5888,5890,116.0
5888,5889,163.0
1094,3160,4.0
1125,1373,3.0
2798,2828,4.0
2798,2827,10.0
2798,2826,3.0
2798,2825,7.0
2394,3516,5.0
2798,2821,6.0
2783,3260,3.0
2798,2813,201.0
2798,2812,134.0
2798,2809,42.0
2798,2808,196.0
2798,2807,87.0
1263,1288,3.0
9608,10413,3.0
417,588,4.0
867,3256,3.0
421,2373,3.0
417,543,4.0
52,7555,4.0
3445,7012,3.0
2781,8621,3.0
5619,8448,7.0
417,462,3.0
3138,3254,3.0
3138,3253,3.0
1855,6284,17.0
3138,3246,3.0
2658,5743,3.0
2658,3886,3.0
854,5412,3.0
7552,8086,3.0
4328,9525,3.0
4328,9523,7.0
3138,3213,6.0
7552,8241,3.0
7552,8242,8.0
6814,7058,5.0
3138,3195,7.0
708,2796,3.0
4328,9473,3.0
7552,8370,3.0
3138,3182,3.0
3138,3179,6.0
854,5369,3.0
6284,6525,4.0
7539,7571,3.0
3235,7382,3.0
708,2804,4.0
7539,7567,8.0
4328,9451,3.0
3138,3163,4.0
7539,7558,3.0
3138,3158,4.0
7539,7554,5.0
4338,7058,16.0
3138,3152,3.0
7539,7543,7.0
7539,7541,10.0
7539,7540,13.0
5534,8618,3.0
3698,3912,3.0
1125,1327,6.0
698,713,5.0
698,709,23.0
698,708,35.0
698,704,4.0
5346,9608,3.0
4338,7014,3.0
3698,3890,6.0
3698,3877,8.0
1094,3078,3.0
1125,1257,5.0
11372,11375,4.0
11372,11374,5.0
11372,11373,6.0
2967,3008,5.0
4338,6996,3.0
4338,6992,8.0
1094,3066,7.0
2967,3022,3.0
9608,10094,3.0
1094,3061,3.0
9608,9977,6.0
6284,6593,6.0
2783,3203,5.0
4681,4711,3.0
4681,4710,3.0
4681,4704,3.0
5315,6910,3.0
1415,5605,7.0
1415,5606,7.0
3698,6785,8.0
4681,4698,11.0
4681,4696,12.0
4681,4695,8.0
4681,4693,15.0
4681,4692,11.0
4681,4690,15.0
4681,4689,17.0
3698,6794,4.0
4681,4688,27.0
4681,4687,22.0
4681,4686,48.0
4681,4685,45.0
4681,4684,99.0
4681,4683,85.0
4681,4682,109.0
3798,3799,9.0
171,954,3.0
171,939,3.0
171,927,3.0
2030,7561,6.0
915,5074,6.0
1855,6134,3.0
3362,3371,4.0
2658,3738,3.0
3362,3369,5.0
3362,3365,12.0
3362,3364,4.0
2658,3733,15.0
2842,6593,3.0
2658,3687,17.0
2658,3685,3.0
2771,5263,5.0
1889,2177,5.0
139,6284,10.0
854,5263,3.0
854,5262,3.0
854,5261,4.0
3698,3831,3.0
4338,6969,3.0
3698,3825,3.0
4328,9349,3.0
4328,9348,3.0
3698,3818,10.0
3698,3817,3.0
4338,6947,8.0
1059,3450,3.0
139,6205,3.0
7020,7023,5.0
1094,2963,4.0
3698,3754,3.0
1094,2947,3.0
1094,2936,6.0
3698,6872,3.0
2783,3115,3.0
2783,3113,3.0
2783,3111,7.0
6079,9451,5.0
3698,3700,4.0
6079,9473,3.0
2783,3078,3.0
2783,3068,9.0
2783,3066,4.0
2783,3065,4.0
2783,3061,3.0
6079,9523,3.0
2783,3045,4.0
2967,3196,3.0
2783,3042,4.0
2783,3037,3.0
3698,6951,3.0
9366,9370,5.0
2967,3206,3.0
1814,3188,4.0
9608,9758,49.0
2783,3031,5.0
6079,9558,3.0
4131,5579,5.0
9608,9703,10.0
6663,6933,4.0
6663,6916,3.0
1719,2371,3.0
6663,6910,24.0
4658,7336,4.0
4131,5528,3.0
52,7046,3.0
775,2311,6.0
5204,7058,4.0
1719,2177,4.0
4658,7285,5.0
1194,1424,3.0
2658,3650,26.0
2658,3648,3.0
2658,3646,6.0
4658,7246,5.0
5204,7012,3.0
1889,1991,4.0
6814,6815,14.0
2771,5080,3.0
854,5080,5.0
854,5061,3.0
854,5060,13.0
3765,7285,14.0
3765,7280,3.0
3765,7261,3.0
3765,7258,8.0
5460,5588,3.0
1889,1942,3.0
1889,1939,6.0
2112,3687,3.0
3765,7246,6.0
1889,1933,4.0
1889,1929,3.0
4338,6794,5.0
750,3068,3.0
4338,6788,3.0
4338,6785,11.0
1889,1897,3.0
4338,6760,3.0
4338,6738,3.0
4338,6736,4.0
4338,6733,6.0
4338,6730,3.0
999,2637,3.0
6147,6148,3.0
1094,2813,11.0
1094,2809,4.0
4338,6655,3.0
1094,2804,3.0
557,577,5.0
1094,2798,6.0
1094,2797,3.0
557,588,3.0
2783,2967,4.0
6284,6783,4.0
6284,6785,25.0
6284,6787,4.0
2783,2950,4.0
2783,2949,3.0
1520,3818,5.0
2783,2942,3.0
2783,2936,4.0
2783,2931,14.0
2783,2930,15.0
1094,2761,8.0
6603,6637,3.0
1094,2731,7.0
2783,2879,4.0
5061,5580,3.0
6603,6660,3.0
713,5623,3.0
2783,2844,3.0
1520,3698,5.0
1520,3697,3.0
1194,1327,5.0
1520,3685,5.0
2140,2157,4.0
6663,6666,7.0
6663,6665,5.0
6663,6664,12.0
5204,6947,3.0
1088,1166,7.0
582,588,3.0
5777,6092,5.0
2771,4953,4.0
3685,5646,4.0
3685,5641,17.0
2771,4927,6.0
7076,7363,15.0
3685,5637,6.0
854,4927,3.0
5925,5930,16.0
5925,5934,11.0
1719,1888,3.0
590,8504,3.0
4328,8618,3.0
3819,5825,3.0
1855,5796,3.0
3765,7058,7.0
854,4879,10.0
3826,11254,5.0
4328,8548,3.0
2658,6224,4.0
3826,11231,5.0
2658,6232,3.0
2658,6258,4.0
4328,8531,4.0
4328,8508,4.0
4328,8505,4.0
4328,8504,8.0
4328,8502,4.0
557,674,4.0
557,677,4.0
4328,8465,4.0
3041,3877,9.0
1094,2716,3.0
1094,2712,3.0
1094,2704,12.0
2783,2828,8.0
2783,2826,4.0
2783,2821,15.0
2783,2818,8.0
2783,2816,4.0
2783,2814,3.0
1165,3877,7.0
2783,2813,10.0
2783,2812,4.0
2783,2807,4.0
2783,2800,4.0
2783,2798,8.0
2783,2796,27.0
2783,2795,15.0
2783,2794,30.0
2783,2793,20.0
2783,2792,7.0
2783,2790,14.0
9574,11236,3.0
2783,2788,13.0
2783,2786,7.0
2783,2784,7.0
1094,2438,9.0
1361,8685,3.0
1520,3619,9.0
3930,9524,5.0
3445,6284,10.0
3360,3818,3.0
2805,7561,4.0
3445,6206,3.0
4668,5715,4.0
1719,1746,21.0
1719,1743,6.0
1719,1739,4.0
3360,3733,3.0
4668,5708,5.0
3826,11157,4.0
4668,5696,15.0
3127,3176,3.0
854,4761,4.0
854,4760,3.0
7076,7092,18.0
2658,3315,15.0
4328,8428,13.0
7076,7091,15.0
7076,7090,17.0
7076,7088,18.0
7076,7087,23.0
7076,7080,49.0
7076,7079,56.0
7076,7077,104.0
3685,5477,3.0
2658,3294,9.0
4656,5711,3.0
4668,5660,3.0
4656,5708,6.0
4656,5706,5.0
4656,5704,4.0
597,744,9.0
3127,3145,3.0
4328,8370,3.0
4668,5653,11.0
4656,5702,5.0
4656,5701,8.0
4656,5696,18.0
4328,8246,12.0
4328,8245,3.0
4328,8242,5.0
3041,3818,6.0
4328,8086,5.0
427,3685,4.0
4328,7775,3.0
4656,5653,8.0
3685,9758,4.0
854,4667,4.0
1165,3818,4.0
139,5779,3.0
4338,6259,5.0
4338,6258,3.0
4338,6235,3.0
3041,3733,3.0
999,2942,6.0
4670,4705,4.0
4670,4704,5.0
4670,4699,3.0
1165,3762,5.0
557,922,3.0
3041,3690,6.0
3041,3687,84.0
3041,3683,3.0
4670,4698,9.0
4670,4696,9.0
4670,4695,11.0
4670,4693,10.0
4670,4692,9.0
4670,4690,17.0
4670,4689,11.0
4670,4686,11.0
4670,4685,17.0
9355,9473,4.0
4670,4682,11.0
4670,4681,24.0
4670,4680,14.0
4670,4679,26.0
1558,1559,8.0
4670,4677,37.0
4670,4672,80.0
4670,4671,129.0
777,7556,3.0
6785,11263,3.0
557,999,4.0
1165,3690,3.0
713,5412,4.0
10004,10007,4.0
3792,4711,6.0
1520,3487,3.0
1834,4338,4.0
713,5379,4.0
3445,6134,4.0
1088,1408,9.0
1020,3061,3.0
1020,3068,4.0
1928,6658,4.0
2030,3945,3.0
3685,5472,4.0
2030,3933,3.0
3127,3138,18.0
3127,3137,3.0
2030,3930,3.0
3127,3132,3.0
3127,3131,3.0
3127,3130,4.0
3127,3129,8.0
5777,5825,3.0
3127,3128,6.0
1265,2727,3.0
2658,3238,12.0
2658,3236,7.0
2658,3234,6.0
2658,3231,6.0
2658,3229,15.0
5777,5778,21.0
2637,3687,5.0
2030,3884,3.0
2658,3227,5.0
1437,4892,3.0
11235,11240,8.0
11235,11239,4.0
11235,11236,17.0
2812,4026,3.0
2112,3358,5.0
668,669,4.0
8381,8382,8.0
999,2992,3.0
3041,3650,6.0
3041,3647,3.0
3041,3644,6.0
3041,3643,3.0
6135,6284,6.0
854,4478,3.0
3399,7561,3.0
3399,7552,4.0
3041,3619,3.0
999,3051,3.0
4338,6135,3.0
4338,6134,3.0
854,4415,3.0
5764,7578,3.0
4338,6122,6.0
3517,3593,3.0
3041,3588,3.0
5532,6259,3.0
9355,9394,6.0
4338,6098,7.0
3041,3569,3.0
9355,9380,3.0
4338,6079,9.0
9355,9371,3.0
3517,3619,3.0
3792,4655,3.0
1520,3396,6.0
9355,9361,3.0
1341,2706,3.0
3387,4478,14.0
3792,4647,3.0
1520,3379,3.0
1803,6823,4.0
1520,3336,5.0
3387,4599,13.0
5061,5141,3.0
3288,4328,4.0
2030,3831,8.0
5061,5108,4.0
2030,3824,7.0
2030,3822,4.0
713,5214,4.0
854,9885,3.0
1803,6657,3.0
6079,11157,8.0
2030,3821,4.0
5061,5080,19.0
5061,5077,37.0
2030,3817,4.0
5061,5074,8.0
5061,5067,6.0
5507,11241,3.0
5204,6284,14.0
5204,6279,3.0
3685,5328,3.0
5204,6232,23.0
12077,12088,13.0
12077,12084,23.0
12077,12082,6.0
5204,6222,4.0
5204,6219,3.0
5308,8587,4.0
3160,11223,3.0
5204,6210,9.0
2819,6284,3.0
3607,3683,3.0
2030,3690,3.0
3685,5262,3.0
3685,5261,4.0
2030,3683,3.0
854,4339,6.0
2771,4332,3.0
2771,4329,6.0
2771,4328,3.0
854,4338,7.0
854,4336,10.0
854,4334,4.0
854,4333,3.0
854,4332,5.0
3819,6284,7.0
854,4329,8.0
854,4328,7.0
728,3066,4.0
1631,1897,3.0
728,3061,4.0
2658,3044,7.0
2658,3041,4.0
1868,3066,3.0
2771,4249,3.0
597,1132,5.0
478,2311,3.0
3041,3543,8.0
3041,3525,4.0
201,999,3.0
2812,4336,16.0
478,2218,3.0
3041,3516,4.0
478,2177,4.0
1059,2796,3.0
6284,7020,4.0
4338,5971,3.0
5764,7359,3.0
854,4173,3.0
5764,7342,4.0
5764,7339,3.0
4338,5930,3.0
478,2030,3.0
478,2026,5.0
478,2024,5.0
3041,3445,3.0
5764,7333,3.0
3041,3427,3.0
5764,7285,3.0
3487,9977,6.0
1341,2809,3.0
1341,2812,3.0
6650,6797,8.0
557,1327,4.0
4338,5856,4.0
1520,3253,4.0
4338,5851,4.0
4338,5847,5.0
713,5177,3.0
1165,3441,3.0
4338,5845,4.0
1520,3236,10.0
5764,7246,3.0
4338,5837,3.0
6650,6667,3.0
6650,6666,4.0
2967,3877,5.0
6650,6663,8.0
6650,6661,3.0
6650,6658,5.0
6650,6655,4.0
6650,6654,4.0
6650,6652,4.0
6650,6651,8.0
9574,9900,6.0
5766,6092,8.0
3360,3371,3.0
3607,3646,13.0
5748,5749,113.0
3607,3644,12.0
4658,6284,6.0
3360,3370,4.0
3360,3369,4.0
3360,3368,7.0
3360,3366,3.0
3360,3365,3.0
3360,3364,4.0
2805,6941,12.0
2637,3473,8.0
2866,3818,3.0
3607,3626,3.0
5748,5767,18.0
3607,3619,4.0
3685,5177,6.0
2030,3619,4.0
5204,6122,3.0
2030,3601,3.0
2030,3593,4.0
2658,2963,4.0
704,2414,4.0
2658,2952,4.0
5436,5443,4.0
4708,7335,3.0
5204,6079,4.0
8968,8993,6.0
5436,5437,9.0
3765,6284,7.0
5204,6064,6.0
4708,7285,3.0
8968,8972,7.0
5176,11157,3.0
5176,11153,3.0
2771,4102,12.0
704,2519,3.0
478,1989,3.0
3041,3396,22.0
478,1972,3.0
3041,3374,3.0
4708,7253,4.0
4708,7246,3.0
2812,4592,3.0
3826,9758,10.0
704,2637,6.0
3399,7100,5.0
3041,3349,7.0
2658,7058,50.0
3765,6186,6.0
3826,9608,4.0
1506,5261,3.0
3041,3338,5.0
3399,7058,3.0
3041,3336,4.0
3041,3332,3.0
3041,3328,4.0
4338,5825,10.0
2658,7080,4.0
730,2738,4.0
3041,3325,7.0
3041,3322,5.0
3041,3315,7.0
4338,5796,4.0
3041,3294,124.0
3041,3293,24.0
9127,9129,22.0
4338,5795,5.0
4338,5789,3.0
9127,9336,7.0
4338,5782,3.0
4338,5781,5.0
4338,5780,9.0
4338,5779,11.0
2905,3024,3.0
1165,3336,4.0
3041,3261,13.0
4338,5761,3.0
9593,9703,10.0
9593,9608,5.0
2905,3062,4.0
9574,9758,3.0
1520,3111,9.0
713,4879,4.0
3487,9758,7.0
6785,9927,3.0
9574,9608,5.0
3487,9608,3.0
9574,9578,23.0
9574,9576,16.0
3930,8242,3.0
2637,3396,3.0
1520,3068,8.0
1520,3066,5.0
6785,9899,10.0
1520,3061,3.0
416,3826,3.0
796,6122,4.0
2637,3349,3.0
1520,3023,4.0
2030,3542,3.0
2637,3333,3.0
2637,3332,3.0
2637,3328,6.0
1088,2177,5.0
2637,3322,3.0
4645,5719,11.0
4645,5717,8.0
4645,5716,7.0
4645,5715,14.0
4645,5713,6.0
2637,3294,3.0
2637,3291,4.0
4645,5711,7.0
4645,5710,12.0
4645,5709,8.0
4645,5708,29.0
4645,5706,17.0
4645,5704,15.0
4645,5702,7.0
4645,5701,10.0
4645,5696,101.0
4645,5689,3.0
4658,6094,9.0
4658,6092,7.0
4645,5676,4.0
7452,7477,4.0
7452,7469,6.0
7452,7467,5.0
4645,5670,4.0
2658,2812,4.0
4645,5665,4.0
4645,5662,5.0
4645,5660,5.0
4645,5659,5.0
4645,5658,6.0
4645,5657,6.0
4645,5656,4.0
4708,7058,5.0
4645,5654,13.0
4645,5653,84.0
2030,3399,24.0
704,2748,7.0
201,1132,3.0
2821,5789,3.0
2658,2761,4.0
704,2774,4.0
4668,5080,3.0
4668,5077,3.0
2762,2808,36.0
704,2781,24.0
3041,3254,3.0
3041,3248,39.0
704,2794,10.0
478,1800,3.0
2418,3890,3.0
1506,5080,3.0
2418,3877,6.0
4710,7674,3.0
2812,4759,7.0
2812,4761,8.0
4710,7662,4.0
4710,7657,5.0
4710,7655,3.0
4710,7644,8.0
6284,7259,6.0
1341,3031,3.0
4710,7642,17.0
557,1650,3.0
6284,7271,3.0
1341,3065,4.0
2740,6785,8.0
3022,3023,51.0
1805,1961,3.0
3022,3026,47.0
3022,3028,16.0
2740,6736,3.0
2740,6734,5.0
2740,6733,9.0
2740,6730,6.0
11571,12996,8.0
1165,3189,6.0
3022,3051,8.0
713,4760,5.0
1520,2983,24.0
9127,9529,7.0
2783,7382,3.0
1520,2947,3.0
3593,3921,3.0
4189,6284,3.0
6284,7341,7.0
6785,9758,11.0
4189,6275,3.0
1803,6133,12.0
1520,2936,4.0
3593,3919,16.0
1520,2892,3.0
3394,5653,3.0
3593,3895,3.0
3593,3877,91.0
5766,5778,11.0
5766,5777,5.0
5766,5776,8.0
6111,9912,3.0
6111,9910,4.0
11223,11255,3.0
5766,5775,11.0
5766,5774,8.0
5766,5773,9.0
5766,5772,13.0
5766,5770,26.0
5766,5769,24.0
5766,5768,28.0
5766,5767,52.0
4131,4339,3.0
1520,2847,3.0
522,575,9.0
4131,4332,11.0
10855,12996,3.0
11223,11229,3.0
11223,11227,7.0
11223,11226,9.0
11223,11224,14.0
2798,5780,3.0
3685,4761,4.0
12028,12377,4.0
2030,3336,5.0
2030,3331,7.0
2030,3299,6.0
2030,3289,4.0
575,2942,5.0
5204,5780,3.0
2030,3271,3.0
2030,3266,3.0
3819,6946,3.0
2022,2706,6.0
2022,2716,9.0
2030,3265,3.0
1506,4927,3.0
4668,4879,4.0
3685,4667,3.0
704,2892,31.0
478,1573,3.0
9529,11157,5.0
2983,3111,35.0
2812,4881,3.0
704,2933,8.0
704,2936,40.0
2418,3746,3.0
704,2950,3.0
704,2955,3.0
478,1507,3.0
3041,3111,5.0
11571,12831,3.0
704,2966,3.0
11571,12827,3.0
2418,3697,7.0
585,3762,7.0
704,2984,3.0
2418,3687,7.0
2418,3683,3.0
3041,3068,10.0
3041,3066,6.0
3041,3061,15.0
478,1408,3.0
3041,3045,3.0
11571,12702,3.0
3041,3044,15.0
3041,3042,7.0
1182,2022,3.0
11571,12377,6.0
3112,4338,3.0
11571,12307,5.0
3593,3824,3.0
1165,3051,3.0
6785,9525,3.0
6785,9523,6.0
3593,3818,8.0
3022,3195,5.0
3647,4338,3.0
1520,2813,13.0
1520,2812,4.0
1520,2807,4.0
6985,7028,4.0
1520,2798,4.0
1520,2793,3.0
7674,7681,3.0
7674,7679,3.0
3593,3762,4.0
7674,7675,58.0
3487,9334,3.0
3112,4175,3.0
2637,3138,3.0
6096,6134,15.0
1520,2761,3.0
2798,5851,4.0
6796,8248,4.0
2637,3111,3.0
2030,3254,3.0
3593,3698,5.0
4163,6837,3.0
4163,6835,6.0
2030,3246,6.0
2805,6284,4.0
3593,3693,3.0
3593,3688,8.0
3593,3687,39.0
3593,3683,5.0
2030,3231,3.0
5507,9758,6.0
2022,2746,6.0
2022,2747,8.0
7022,9866,8.0
267,460,3.0
2022,2761,12.0
2030,3216,3.0
5507,9703,3.0
2030,3205,5.0
2030,3203,6.0
2030,3201,3.0
2030,3199,3.0
2030,3196,4.0
2030,3195,7.0
2637,3044,11.0
2030,3189,7.0
4658,5779,8.0
4658,5778,8.0
4658,5777,5.0
4658,5776,4.0
3160,9758,5.0
2637,3024,3.0
4658,5775,4.0
4658,5772,6.0
4658,5770,3.0
4658,5769,3.0
4658,5768,6.0
4658,5767,4.0
4658,5766,8.0
2022,2804,3.0
4658,5764,7.0
4658,5763,5.0
4658,5762,5.0
4658,5761,10.0
4658,5759,6.0
4658,5758,9.0
4658,5757,7.0
4658,5756,10.0
4668,4759,3.0
267,543,39.0
2022,2821,10.0
4658,5755,7.0
4658,5754,10.0
4658,5753,9.0
4658,5751,13.0
4658,5750,13.0
4645,5403,3.0
4658,5748,12.0
4658,5747,9.0
4658,5746,14.0
2418,3663,5.0
2034,2371,10.0
2022,2829,3.0
4658,5745,18.0
4658,5744,15.0
4658,5743,30.0
2034,2311,13.0
2418,3650,4.0
2418,3646,3.0
4645,5384,3.0
5753,7350,3.0
4668,4712,4.0
3685,4415,4.0
704,3066,40.0
2812,5076,9.0
2418,3619,3.0
4668,4705,4.0
2112,2506,3.0
4668,4699,5.0
704,3077,7.0
704,3078,9.0
4668,4698,12.0
4668,4696,18.0
4668,4695,10.0
4668,4693,11.0
4668,4692,7.0
4668,4690,16.0
4668,4689,15.0
3765,5779,3.0
2034,2124,3.0
4668,4688,15.0
4668,4687,13.0
4668,4686,19.0
4668,4685,21.0
4668,4684,26.0
4668,4683,15.0
4668,4682,15.0
4668,4681,32.0
4668,4680,13.0
2983,3236,13.0
5753,7285,3.0
4668,4677,26.0
4668,4674,37.0
4668,4672,77.0
4668,4671,82.0
4668,4670,150.0
4668,4669,238.0
4656,4710,40.0
2812,5193,3.0
3010,3023,5.0
2418,3575,5.0
4656,4708,36.0
4656,4707,47.0
4656,4706,27.0
4656,4705,45.0
4656,4704,64.0
4656,4703,43.0
4656,4702,47.0
4656,4701,63.0
4656,4699,62.0
11571,12084,6.0
11571,12082,8.0
11571,12069,5.0
2740,6284,4.0
4656,4684,3.0
1506,4667,3.0
2531,5123,3.0
11571,12027,3.0
3010,3066,3.0
1165,2963,7.0
478,1212,3.0
752,7101,6.0
4656,4667,3.0
4656,4664,78.0
4656,4663,88.0
4656,4662,56.0
4656,4661,121.0
4656,4660,110.0
4656,4659,132.0
4656,4658,137.0
1165,2943,4.0
1165,2942,4.0
1165,2934,5.0
3647,4478,3.0
2794,9758,3.0
777,6275,3.0
3593,3674,4.0
3593,3673,13.0
713,4339,11.0
3325,3877,9.0
3593,3663,20.0
3593,3658,3.0
3593,3656,11.0
713,4333,11.0
713,4332,8.0
713,4329,23.0
713,4328,48.0
3022,3330,4.0
6633,6655,7.0
6633,6657,3.0
3593,3650,8.0
3593,3647,5.0
3593,3646,7.0
3593,3644,9.0
1885,2311,9.0
3593,3639,15.0
3593,3636,3.0
1165,2844,3.0
4760,9758,6.0
3593,3626,8.0
3593,3615,4.0
3593,3614,14.0
3593,3613,5.0
3593,3607,6.0
3593,3606,8.0
2637,2983,5.0
3593,3601,10.0
4332,5437,5.0
332,3877,4.0
2637,2963,8.0
713,4188,3.0
1034,5061,3.0
2030,3138,6.0
713,4181,6.0
2637,2943,3.0
1520,2424,3.0
2030,3115,3.0
2030,3113,3.0
2030,3111,5.0
5507,9452,5.0
5507,9451,4.0
2020,2704,6.0
1020,3930,3.0
2637,2892,3.0
3685,4339,6.0
2020,2716,6.0
2798,6118,3.0
3685,4338,9.0
3685,4336,11.0
3685,4334,5.0
3685,4333,4.0
3685,4332,4.0
3685,4329,232.0
3685,4328,14.0
2030,3068,59.0
2030,3066,17.0
2030,3063,5.0
2798,6133,3.0
2030,3062,4.0
2030,3061,51.0
2030,3051,10.0
2030,3045,4.0
3815,9758,3.0
267,712,3.0
2030,3042,4.0
2030,3041,4.0
2030,3038,4.0
2030,3037,4.0
2030,3036,3.0
2030,3035,3.0
2030,3033,11.0
2030,3032,3.0
2030,3031,10.0
3685,4242,3.0
2030,3024,22.0
2030,3022,4.0
2418,3525,5.0
2983,3293,9.0
6557,6671,3.0
2030,3003,5.0
2812,5266,4.0
2030,2992,10.0
2983,3315,7.0
4645,5263,4.0
4645,5261,3.0
4656,4657,181.0
2983,3336,21.0
3685,4177,5.0
3685,4171,3.0
2418,3487,6.0
4890,4902,3.0
4890,4900,4.0
4890,4896,4.0
5753,7058,3.0
2418,3470,8.0
3399,6284,9.0
3399,6275,11.0
2983,3396,146.0
3826,8506,3.0
478,1109,7.0
478,1105,4.0
478,1088,3.0
3826,8465,3.0
2418,3403,3.0
888,2311,7.0
1165,2829,4.0
5764,6284,7.0
2729,6839,3.0
3010,3194,3.0
478,1034,7.0
2740,6125,4.0
5654,12307,4.0
1165,2813,11.0
1165,2812,4.0
5412,7552,8.0
3325,3795,3.0
5412,7548,5.0
2740,6112,16.0
1165,2798,3.0
3325,3776,6.0
942,1421,3.0
478,1004,7.0
1165,2776,4.0
2740,6098,5.0
1165,2762,3.0
2740,6079,3.0
1165,2761,8.0
888,2030,4.0
888,2026,9.0
888,2024,8.0
3325,3733,4.0
888,2021,11.0
3325,3714,19.0
249,3078,3.0
3325,3690,5.0
3325,3687,83.0
3325,3683,5.0
3487,8531,3.0
1025,3877,3.0
3022,3525,4.0
6111,9369,5.0
5507,9405,35.0
777,6064,6.0
777,6061,6.0
777,6057,3.0
777,6056,11.0
777,6055,3.0
201,1408,7.0
2637,2812,3.0
2637,2807,4.0
2030,2984,9.0
2030,2983,10.0
2030,2972,3.0
2030,2967,5.0
2030,2965,4.0
2030,2964,4.0
27,142,7.0
2030,2956,3.0
2030,2954,10.0
2030,2951,11.0
2030,2950,8.0
2030,2949,12.0
2030,2947,4.0
2030,2946,5.0
2030,2943,10.0
2030,2942,17.0
2030,2936,15.0
2030,2934,15.0
2030,2933,8.0
2030,2931,3.0
2030,2930,5.0
1135,4759,4.0
2637,2761,6.0
2798,6259,5.0
2030,2905,4.0
2030,2892,20.0
5301,6631,3.0
6557,6582,3.0
6557,6581,3.0
2760,2805,9.0
2760,2807,25.0
4645,5162,13.0
4708,6284,9.0
6557,6568,3.0
2418,3391,4.0
2418,3389,4.0
1385,3068,3.0
6557,6564,4.0
6557,6563,3.0
2030,2859,3.0
4645,5080,15.0
4645,5077,12.0
2418,3383,3.0
2418,3380,57.0
2418,3379,3.0
6730,12082,4.0
2030,2841,3.0
4699,7642,3.0
3826,8373,5.0
3826,8372,3.0
2812,5390,3.0
1156,3066,5.0
1156,3068,3.0
2418,3336,3.0
2812,5411,5.0
2418,3315,7.0
478,954,14.0
7657,8620,3.0
2418,3293,4.0
3235,3733,5.0
427,2438,3.0
747,2030,4.0
747,2026,4.0
2812,5435,5.0
478,927,5.0
3399,6133,3.0
3399,6122,11.0
1494,3685,4.0
1506,4204,3.0
2418,3257,3.0
3399,6113,3.0
478,886,3.0
1165,2704,3.0
3325,3650,4.0
3325,3648,24.0
3325,3647,6.0
942,1240,3.0
3399,6079,3.0
3487,8428,5.0
1025,3818,4.0
3325,3619,3.0
6968,7028,4.0
585,3259,3.0
3002,5354,4.0
888,1929,3.0
3325,3607,3.0
5764,6094,8.0
5764,6092,12.0
3487,8246,7.0
3487,8244,4.0
3487,8243,4.0
3487,8242,4.0
1025,3762,7.0
3325,3584,5.0
2794,9334,4.0
332,3639,4.0
2740,5845,3.0
11167,11226,3.0
11167,11222,6.0
332,3622,3.0
332,3619,3.0
11167,11170,3.0
11167,11169,4.0
11167,11168,3.0
1814,4948,4.0
3394,5080,3.0
3394,5060,5.0
1025,3687,7.0
3862,3867,3.0
332,3593,14.0
2637,2706,3.0
3487,7601,3.0
5660,5708,3.0
421,867,3.0
5660,5691,3.0
5660,5689,6.0
332,3573,3.0
332,3570,3.0
2030,2829,3.0
2030,2828,6.0
2030,2827,5.0
5660,5686,3.0
5660,5684,5.0
5660,5683,10.0
5660,5682,9.0
5660,5681,5.0
5660,5676,6.0
2030,2821,22.0
2030,2818,5.0
5660,5674,10.0
5660,5672,3.0
5660,5670,11.0
5660,5668,23.0
5660,5665,24.0
4278,8498,4.0
2030,2813,39.0
2030,2812,18.0
2030,2809,12.0
2030,2808,5.0
2030,2807,16.0
2030,2804,12.0
5660,5662,30.0
2030,2800,3.0
2030,2798,18.0
2030,2797,5.0
4645,4953,5.0
2030,2794,4.0
4645,4948,4.0
416,3068,3.0
2030,2783,10.0
2030,2781,13.0
2030,2780,6.0
2030,2777,3.0
2030,2776,3.0
2030,2769,3.0
2030,2764,5.0
2030,2762,10.0
2760,2947,3.0
2030,2761,79.0
267,1062,4.0
267,1066,3.0
4645,4879,7.0
2030,2740,3.0
2030,2739,3.0
2418,3253,3.0
2418,3250,3.0
3294,5653,16.0
267,1101,3.0
267,1111,3.0
2030,2734,5.0
2030,2732,5.0
2030,2731,16.0
2030,2728,3.0
1928,3935,5.0
2418,3236,15.0
3235,3650,8.0
2022,3254,6.0
2030,2726,7.0
2030,2724,10.0
2030,2720,10.0
2030,2719,5.0
2030,2718,15.0
2030,2717,4.0
267,1126,6.0
4708,6094,13.0
4708,6092,4.0
478,785,5.0
3235,3607,3.0
3235,3584,3.0
2418,3171,8.0
2418,3164,12.0
6968,6980,6.0
6968,6977,6.0
6968,6975,5.0
6968,6974,5.0
3229,3233,8.0
2418,3154,4.0
6968,6972,5.0
6968,6971,14.0
6968,6969,12.0
5764,5985,11.0
5412,7100,3.0
478,704,5.0
3325,3543,22.0
585,3182,4.0
478,685,5.0
5412,7058,7.0
5412,7057,3.0
7657,7681,3.0
7657,7676,3.0
7657,7675,5.0
7657,7674,10.0
7657,7672,3.0
7657,7670,3.0
7657,7669,7.0
6785,8442,3.0
478,657,3.0
7657,7666,6.0
7657,7663,11.0
7657,7662,20.0
7657,7660,14.0
7657,7658,22.0
3325,3473,4.0
5412,7030,4.0
5412,7028,3.0
3022,3743,22.0
332,3546,7.0
2963,5657,3.0
332,2371,8.0
6785,8248,4.0
5412,7012,4.0
3002,5177,3.0
1025,3618,4.0
