4329,9524,9.0
4329,9523,7.0
4329,9522,2.0
729,3874,2.0
6136,7360,6.0
1814,6510,4.0
4329,9519,2.0
894,1343,4.0
41,742,3.0
1408,5483,3.0
4329,9473,4.0
937,2709,3.0
4329,9470,3.0
751,3354,2.0
715,795,2.0
4851,4961,3.0
6136,7302,2.0
7540,7568,2.0
7540,7565,4.0
1763,2984,2.0
1763,2980,2.0
7540,7558,2.0
7540,7554,4.0
6136,7285,8.0
1394,5345,4.0
41,685,2.0
2960,3010,3.0
41,676,2.0
4329,9436,3.0
4329,9434,3.0
5535,8618,3.0
4851,4997,2.0
2748,12696,2.0
1153,1346,2.0
4953,4984,30.0
2960,3025,24.0
2966,3024,5.0
8453,8504,2.0
5524,9577,3.0
751,3275,2.0
751,3274,2.0
4851,5097,2.0
6136,7246,3.0
8453,8455,4.0
660,1298,6.0
751,3258,5.0
1288,6279,2.0
1288,6276,3.0
1072,1974,2.0
2966,3051,3.0
1153,1296,3.0
1153,1288,2.0
2960,3044,2.0
11373,11385,6.0
11373,11383,3.0
11373,11382,5.0
11373,11380,2.0
11373,11379,2.0
11373,11378,4.0
11373,11377,3.0
11373,11376,4.0
2371,4648,2.0
1288,6268,2.0
1153,1277,2.0
2966,3068,2.0
1153,1265,2.0
460,852,3.0
11373,11374,23.0
1288,6258,2.0
1288,6232,2.0
460,861,2.0
460,867,2.0
460,869,2.0
2371,4599,2.0
2371,4590,2.0
1890,3625,3.0
460,885,2.0
8441,8455,6.0
5535,8509,2.0
1134,9714,2.0
1288,6214,2.0
1072,1933,2.0
8441,8453,5.0
8441,8452,3.0
8441,8450,2.0
8441,8446,5.0
8441,8445,6.0
660,1194,4.0
660,1193,3.0
660,1190,2.0
1288,6206,3.0
6997,7581,2.0
3886,6795,2.0
3886,6792,3.0
3886,6791,4.0
3886,6789,3.0
6997,7580,3.0
3349,5546,2.0
1072,1888,2.0
4682,4698,4.0
4682,4697,8.0
4682,4696,9.0
4682,4695,12.0
4682,4694,12.0
4682,4693,13.0
4682,4691,13.0
4682,4690,13.0
4682,4689,13.0
1288,6182,2.0
1288,6180,6.0
1288,6179,2.0
6997,7562,4.0
6997,7561,2.0
1490,2030,3.0
1490,2032,4.0
3886,6735,2.0
4682,4688,18.0
4682,4687,17.0
4682,4686,23.0
4682,4685,31.0
4682,4684,43.0
4682,4683,59.0
6997,7556,5.0
6997,7555,2.0
6997,7552,3.0
6997,7550,2.0
1288,6155,3.0
1212,1842,3.0
6997,7547,4.0
6997,7538,11.0
6997,7537,12.0
167,4663,3.0
4748,5946,2.0
3886,6661,2.0
56,7360,3.0
3886,6659,3.0
3886,6655,4.0
1549,3525,2.0
6997,7533,2.0
1579,4330,6.0
6997,7530,6.0
6997,7529,15.0
1579,4333,2.0
3886,6652,2.0
3886,6649,4.0
1206,2913,4.0
3804,4710,2.0
2933,5546,2.0
1490,2311,2.0
3187,6094,2.0
3260,8248,2.0
729,3831,2.0
4659,7533,3.0
4659,7529,3.0
4648,7556,3.0
4648,7550,2.0
954,3656,2.0
4648,7537,3.0
588,1285,44.0
588,1286,3.0
842,6194,2.0
4648,7529,7.0
3363,3372,4.0
729,3754,2.0
6930,7047,4.0
2661,3737,2.0
3363,3370,6.0
3363,3369,7.0
3363,3367,2.0
3363,3366,5.0
3363,3365,4.0
2661,3734,3.0
2661,3733,11.0
2661,3732,2.0
2661,3731,4.0
2661,3729,2.0
2661,3728,3.0
4711,10453,3.0
1907,2311,2.0
751,3254,4.0
751,3249,2.0
729,3698,2.0
41,588,2.0
4329,9387,2.0
2661,3687,14.0
751,3231,2.0
6136,7100,3.0
6136,7098,2.0
1907,2177,5.0
41,575,2.0
4329,9368,2.0
2772,5247,2.0
41,557,2.0
41,543,2.0
1408,5624,2.0
6136,7058,31.0
6136,7057,6.0
6136,7056,3.0
6136,7055,8.0
1184,5890,2.0
4329,9355,3.0
751,3203,2.0
4329,9349,6.0
4329,9348,4.0
6136,7054,5.0
8441,8443,3.0
41,522,3.0
4329,9334,2.0
5533,7100,2.0
1907,2026,3.0
41,487,6.0
4329,9133,2.0
4329,9132,2.0
1907,2021,2.0
1184,5916,2.0
1153,1156,11.0
1468,2775,2.0
751,3164,3.0
6136,7018,2.0
751,3161,4.0
5463,5629,2.0
6136,6997,3.0
5463,5627,2.0
1288,6136,6.0
1288,6135,5.0
1288,6134,2.0
1408,5708,2.0
2825,5618,2.0
1288,6122,4.0
5463,5607,2.0
2784,3115,3.0
1763,2747,2.0
2784,3111,2.0
2371,4339,2.0
1288,6118,4.0
2371,4338,3.0
685,3066,40.0
2371,4333,2.0
2371,4330,16.0
2371,4329,3.0
2371,4328,2.0
1763,2731,2.0
1288,6106,2.0
460,1055,2.0
3886,6608,3.0
685,3077,3.0
685,3078,6.0
5699,6207,2.0
2859,4339,3.0
2371,4311,4.0
1288,6098,5.0
1521,3926,2.0
1288,6089,2.0
3886,6605,2.0
3886,6601,3.0
3886,6597,3.0
2859,4329,4.0
1391,8242,2.0
2784,3066,3.0
2784,3065,2.0
460,1088,4.0
460,1100,5.0
3886,6590,2.0
6148,6195,2.0
2371,4264,2.0
2784,3062,2.0
2784,3061,2.0
2371,4249,2.0
1288,6071,2.0
460,1120,2.0
6148,6168,2.0
6148,6165,2.0
6148,6164,4.0
2784,3044,2.0
6997,7347,2.0
1206,2833,2.0
460,1139,8.0
6148,6160,2.0
6148,6155,5.0
6148,6154,4.0
3793,5257,2.0
1206,2823,3.0
1206,2820,2.0
1521,3880,2.0
1521,3877,3.0
3804,4655,4.0
460,1150,2.0
460,1151,2.0
460,1156,2.0
1549,3391,2.0
1206,2813,12.0
1206,2809,3.0
1521,3865,2.0
3804,4645,3.0
460,1166,6.0
4659,7360,18.0
3902,3926,2.0
6997,7285,3.0
1521,3842,2.0
3902,3938,3.0
4659,7346,2.0
4659,7342,3.0
4659,7339,4.0
4659,7338,3.0
3886,6505,2.0
3886,6504,2.0
3898,5825,3.0
4659,7337,2.0
4659,7336,5.0
4659,7335,4.0
1746,4759,2.0
842,6136,2.0
1549,3336,2.0
6997,7246,2.0
4659,7293,2.0
4648,7362,2.0
4648,7361,3.0
4648,7360,10.0
4648,7359,5.0
5840,9608,5.0
4659,7285,5.0
4648,7351,5.0
4648,7350,2.0
4648,7349,4.0
4648,7348,7.0
1549,3294,2.0
5840,9590,2.0
4648,7347,7.0
4648,7346,4.0
4648,7345,5.0
4648,7344,4.0
4648,7343,6.0
4648,7342,5.0
4648,7339,8.0
4648,7338,6.0
6930,7245,2.0
1989,2813,6.0
4648,7336,10.0
4648,7335,8.0
4648,7333,3.0
4648,7300,3.0
4659,7255,2.0
4659,7253,4.0
4659,7246,2.0
4648,7293,3.0
4220,10424,2.0
1989,2829,2.0
4898,11572,2.0
4648,7286,2.0
4648,7285,31.0
4648,7280,4.0
4329,9127,2.0
4329,9117,2.0
4648,7276,10.0
4648,7274,4.0
2820,7046,2.0
4648,7268,3.0
4648,7267,2.0
4329,9107,2.0
926,8251,2.0
4648,7264,5.0
4648,7258,3.0
4648,7257,5.0
4648,7255,8.0
2820,7028,2.0
4648,7253,14.0
4648,7251,2.0
4648,7246,28.0
6136,6973,2.0
2820,7014,2.0
894,1540,2.0
894,1541,2.0
1907,1955,2.0
2820,6997,2.0
1907,1946,2.0
5263,8242,36.0
5263,8243,9.0
5263,8244,22.0
2709,5263,2.0
5463,5557,3.0
5533,6979,2.0
751,3078,4.0
5533,6973,2.0
632,2854,2.0
5463,5546,2.0
751,3069,26.0
751,3068,4.0
751,3066,2.0
1763,2653,2.0
4329,8650,3.0
4329,8635,4.0
4329,8634,2.0
660,954,2.0
751,3049,4.0
751,3048,5.0
751,3047,2.0
1152,1492,2.0
1072,1573,4.0
2966,3275,2.0
751,3031,5.0
6148,6150,4.0
6148,6149,3.0
1072,1557,3.0
1072,1552,3.0
1072,1546,17.0
1072,1543,4.0
1072,1541,3.0
1072,1540,2.0
1072,1533,5.0
1072,1531,3.0
1072,1521,2.0
460,1185,2.0
6602,6640,3.0
1521,3829,7.0
1072,1515,2.0
954,3682,15.0
1521,3824,2.0
1072,1509,2.0
660,888,2.0
7014,7035,2.0
1288,5937,2.0
1521,3818,6.0
1072,1489,2.0
1288,5930,2.0
1072,1480,2.0
1072,1479,7.0
6602,6655,2.0
2784,2936,2.0
1072,1474,22.0
2784,2931,16.0
1072,1468,5.0
1288,5914,2.0
3886,6490,2.0
3886,6489,3.0
460,1245,2.0
460,1255,2.0
2913,6130,2.0
685,3198,7.0
1072,1459,4.0
3886,6278,2.0
460,1264,2.0
3886,6273,2.0
3886,6272,2.0
685,3210,9.0
2784,2895,2.0
2371,4102,2.0
1072,1431,4.0
1072,1423,2.0
250,2665,2.0
1521,3760,2.0
1072,1408,14.0
3886,6267,3.0
460,1288,11.0
2371,4041,2.0
1072,1398,2.0
1072,1389,5.0
3473,4114,2.0
3886,6234,2.0
714,5629,3.0
2913,6098,3.0
685,3236,5.0
1288,5855,2.0
1288,5854,3.0
1288,5853,2.0
1288,5851,2.0
1206,2712,2.0
1288,5849,2.0
1206,2710,2.0
714,5624,2.0
714,5622,2.0
3886,6223,2.0
714,5620,2.0
3886,6220,3.0
714,5617,2.0
3886,6217,5.0
2371,4006,2.0
685,3249,4.0
6997,7058,3.0
3349,5297,2.0
1288,5840,2.0
1288,5838,3.0
3886,6214,3.0
460,1346,4.0
1549,3254,2.0
5840,9529,2.0
1549,3236,2.0
1549,3234,2.0
714,784,2.0
3804,4338,2.0
3687,5722,5.0
3687,5720,4.0
4659,7098,2.0
3687,5717,4.0
3804,4330,2.0
3886,6191,3.0
3886,6188,2.0
640,1151,2.0
6997,7030,6.0
6997,7028,4.0
6997,7024,2.0
6997,7021,3.0
3687,5708,7.0
4659,7080,2.0
3687,5706,3.0
3687,5704,3.0
3687,5703,3.0
3886,6164,2.0
6997,7020,3.0
6997,7014,5.0
3818,5789,5.0
3687,5699,2.0
3818,5794,6.0
3687,5697,5.0
4659,7058,5.0
3687,5690,2.0
6997,7000,10.0
3687,5687,2.0
3818,5805,2.0
5851,8440,2.0
2424,8504,5.0
3687,5674,3.0
3687,5671,2.0
1212,1232,2.0
3687,5667,3.0
4648,7094,2.0
937,5265,2.0
5840,9434,9.0
3687,5662,3.0
3687,5661,2.0
3687,5660,5.0
3687,5659,5.0
3687,5657,11.0
3687,5656,9.0
3687,5655,9.0
2772,4953,2.0
3687,5654,10.0
3687,5653,124.0
2820,6970,2.0
4648,7058,28.0
1549,3160,2.0
2772,4927,2.0
10452,10459,2.0
10452,10458,2.0
3687,5635,2.0
3687,5629,3.0
3804,4168,2.0
2661,3488,3.0
10452,10457,2.0
10452,10455,2.0
10452,10454,2.0
10452,10453,2.0
3687,5624,6.0
4329,8619,5.0
4329,8618,4.0
4329,8615,2.0
4329,8614,6.0
3687,5616,2.0
3687,5615,2.0
4648,7028,2.0
2661,3470,3.0
4329,8612,2.0
5263,8456,7.0
4329,8607,4.0
5524,9127,2.0
4329,8600,2.0
4329,8598,2.0
4329,8597,3.0
4329,8593,2.0
2894,9524,2.0
4648,6997,3.0
1856,5781,2.0
751,2967,3.0
4329,8548,2.0
751,2963,2.0
3042,3936,2.0
3042,3935,2.0
6136,6814,2.0
5463,5472,3.0
2772,4824,2.0
5463,5466,2.0
4329,8540,2.0
4329,8538,3.0
4329,8536,3.0
751,2947,2.0
1648,3068,4.0
5463,5465,3.0
5463,5464,2.0
4711,9608,4.0
6136,6791,4.0
4329,8531,2.0
751,2936,2.0
751,2931,2.0
6136,6785,4.0
6136,6763,2.0
6136,6761,7.0
4329,8508,4.0
4329,8507,4.0
3175,9107,4.0
2357,5141,4.0
4329,8504,4.0
4329,8503,4.0
4329,8501,7.0
751,2897,2.0
5263,8600,5.0
6136,6738,2.0
2357,5132,2.0
2357,5125,2.0
2357,5123,3.0
4329,8497,5.0
4329,8496,9.0
4329,8473,2.0
4329,8466,11.0
4329,8465,4.0
5263,8608,2.0
438,1546,4.0
6136,6726,3.0
3601,8540,2.0
2357,5077,2.0
2357,5076,2.0
4329,8453,6.0
5263,8614,6.0
3328,5708,2.0
5263,8618,6.0
5263,8619,8.0
3042,3886,2.0
4329,8446,3.0
4329,8445,7.0
3042,3877,9.0
6136,6656,2.0
751,2866,4.0
1072,1358,9.0
1072,1354,2.0
1072,1349,2.0
1072,1346,15.0
1072,1343,5.0
714,5606,3.0
3488,11362,4.0
751,2840,2.0
1288,5825,5.0
1072,1327,27.0
714,5595,2.0
714,5594,3.0
460,1380,2.0
3328,5660,2.0
3328,5657,4.0
3328,5656,2.0
3328,5655,3.0
1072,1304,4.0
1288,5796,4.0
714,5579,2.0
660,704,3.0
3231,12091,2.0
714,5571,2.0
3328,5653,15.0
685,3290,2.0
685,3294,5.0
1072,1299,2.0
1072,1298,16.0
1072,1296,12.0
1072,1288,13.0
1072,1285,3.0
1072,1284,6.0
2784,2796,21.0
2784,2793,10.0
2784,2792,10.0
1288,5780,4.0
1288,5779,6.0
3488,11246,2.0
2784,2788,11.0
9356,9577,2.0
4655,9608,10.0
714,5531,2.0
3886,6133,2.0
460,1474,2.0
685,3360,2.0
1072,1232,2.0
1072,1224,129.0
1804,7058,3.0
3818,5840,9.0
2311,8498,2.0
714,5505,3.0
2424,8428,2.0
685,3382,3.0
1521,3603,3.0
3818,5848,4.0
3818,5851,19.0
1072,1190,2.0
3886,6106,2.0
3886,6104,2.0
714,5488,2.0
714,5486,3.0
2424,8381,3.0
2424,8376,2.0
3349,5077,7.0
3804,4166,2.0
3804,4165,2.0
3804,4164,7.0
3804,4163,11.0
714,5477,4.0
2424,8373,5.0
3349,4998,3.0
3818,5894,3.0
3804,4153,2.0
3804,4151,2.0
3804,4149,8.0
1989,3030,2.0
5840,9387,2.0
2807,7563,5.0
2807,7562,2.0
2807,7561,10.0
5840,9381,4.0
3818,5905,4.0
3818,5906,3.0
3804,4147,47.0
3804,4146,3.0
3804,4145,4.0
3804,4144,3.0
3804,4143,4.0
3804,4142,9.0
3886,6070,2.0
3886,6068,2.0
1549,3111,6.0
487,1803,3.0
2807,7557,5.0
2807,7556,14.0
2807,7552,9.0
2807,7550,10.0
5785,8548,2.0
3818,5917,2.0
1005,2708,3.0
1841,6278,2.0
3687,5588,3.0
4691,5911,2.0
2807,7547,3.0
2807,7546,3.0
2807,7545,5.0
2807,7544,16.0
3687,5585,2.0
3687,5581,5.0
3687,5579,4.0
2807,7534,2.0
2807,7533,11.0
2807,7531,4.0
2807,7530,5.0
2807,7529,13.0
5840,9348,2.0
3687,5556,2.0
3687,5546,3.0
4648,6973,2.0
1549,3068,4.0
1549,3067,3.0
1549,3063,2.0
5829,9381,2.0
3818,5956,2.0
1746,4313,2.0
1549,3049,4.0
1549,3048,3.0
1549,3047,2.0
3818,5978,2.0
3804,3997,7.0
3687,5527,3.0
3687,5526,2.0
1549,3038,10.0
82,1254,2.0
3687,5519,2.0
5711,5712,56.0
3687,5510,5.0
2820,6792,2.0
2820,6791,5.0
2894,9422,2.0
3687,5488,3.0
3687,5486,2.0
4329,8440,3.0
4329,8439,2.0
4329,8428,21.0
4657,5717,2.0
4657,5716,5.0
4657,5715,5.0
4657,5713,3.0
3128,3160,2.0
3687,5484,3.0
3687,5483,2.0
3128,3156,2.0
3687,5481,2.0
3687,5476,2.0
2661,3294,2.0
2661,3293,2.0
4657,5712,2.0
4657,5711,6.0
4657,5709,3.0
4657,5708,10.0
4657,5706,7.0
4657,5705,3.0
4657,5704,2.0
4657,5703,5.0
2820,6729,3.0
3128,3148,2.0
3128,3145,2.0
4329,8370,2.0
4657,5699,9.0
4657,5698,11.0
4657,5697,13.0
2820,6661,2.0
7491,7492,12.0
2820,6655,3.0
4329,8246,7.0
4329,8244,2.0
751,2830,5.0
4329,8242,11.0
751,2828,2.0
3042,3818,6.0
751,2826,5.0
4648,6837,2.0
751,2823,2.0
751,2821,10.0
751,2820,6.0
751,2818,6.0
751,2816,3.0
751,2814,3.0
4657,5669,3.0
2691,2704,3.0
729,3258,2.0
751,2813,18.0
751,2812,3.0
4329,7787,2.0
751,2807,3.0
751,2805,4.0
751,2804,3.0
4657,5657,2.0
4657,5655,2.0
250,2746,4.0
751,2800,7.0
751,2799,2.0
751,2798,24.0
751,2796,2.0
4657,5653,5.0
3042,3762,2.0
2894,9349,2.0
3163,9608,2.0
3601,8243,3.0
3601,8242,4.0
751,2783,4.0
751,2780,2.0
3042,3749,2.0
3952,3966,2.0
3952,3965,2.0
3952,3962,2.0
3952,3960,2.0
751,2766,5.0
2709,5527,3.0
751,2764,2.0
2709,5533,2.0
751,2761,19.0
3042,3733,10.0
8382,8451,2.0
751,2749,5.0
5263,9127,8.0
4671,4712,2.0
751,2748,2.0
3328,5579,2.0
751,2745,2.0
9356,9529,2.0
9356,9525,2.0
9356,9524,2.0
1072,1180,2.0
4671,4699,2.0
1072,1166,2.0
751,2731,3.0
3042,3690,9.0
3042,3688,2.0
3042,3687,182.0
3042,3683,3.0
4671,4698,9.0
4671,4697,9.0
4671,4696,13.0
4671,4695,10.0
4671,4694,8.0
4671,4693,8.0
4671,4691,16.0
4671,4690,17.0
4671,4689,12.0
1072,1150,3.0
714,5467,15.0
751,2726,3.0
751,2717,2.0
4671,4688,14.0
4671,4687,11.0
4671,4686,16.0
4671,4685,18.0
4671,4684,20.0
4671,4682,12.0
4671,4681,19.0
4114,5713,3.0
4671,4679,22.0
600,3912,3.0
4671,4678,27.0
4671,4677,32.0
4671,4676,38.0
4671,4675,44.0
4671,4673,77.0
4114,5705,3.0
1072,1116,2.0
685,3469,2.0
685,3470,4.0
1059,1393,17.0
1072,1101,19.0
1072,1100,11.0
1072,1088,4.0
685,3477,4.0
1072,1087,7.0
3349,4953,2.0
1072,1074,3.0
3349,4948,2.0
714,5418,2.0
1019,3049,3.0
3349,4927,4.0
6651,7028,2.0
1019,3068,5.0
714,5401,2.0
714,5399,2.0
4114,5660,2.0
4114,5659,2.0
4114,5657,2.0
4114,5656,3.0
4114,5655,2.0
714,5397,4.0
714,5395,2.0
3886,5948,2.0
714,5393,2.0
4114,5654,6.0
4114,5653,20.0
2721,5424,2.0
714,5381,3.0
3488,10898,2.0
3553,3561,4.0
714,5374,2.0
714,5371,2.0
460,1354,2.0
7021,8428,2.0
1804,6915,2.0
2032,3955,2.0
2032,3953,2.0
1549,2963,4.0
2795,3065,2.0
2795,3067,2.0
2795,3068,2.0
3128,3135,7.0
2032,3930,2.0
3687,5460,2.0
3128,3131,2.0
3128,3130,2.0
3687,5441,3.0
1549,2936,5.0
1549,2934,2.0
1549,2933,9.0
5953,6188,2.0
3818,6112,3.0
3687,5437,2.0
3687,5434,2.0
3687,5433,2.0
4659,6761,5.0
2715,3683,6.0
2807,7285,3.0
201,230,2.0
3818,6125,4.0
3818,6129,3.0
2032,3902,2.0
1650,2357,2.0
1650,2311,7.0
11236,11297,2.0
1240,9714,2.0
3687,5408,3.0
2032,3884,8.0
4648,6794,2.0
3687,5401,3.0
4648,6791,3.0
2807,7254,3.0
2807,7246,2.0
1650,2177,2.0
3687,5395,2.0
4648,6782,2.0
4648,6765,2.0
4648,6763,8.0
4648,6761,10.0
11236,11240,11.0
11236,11239,5.0
11236,11237,6.0
1466,3748,2.0
1650,2120,3.0
1746,4006,2.0
3687,5375,2.0
3687,5373,3.0
3687,5368,3.0
5263,9131,3.0
1650,2112,2.0
5713,5747,10.0
3687,5360,2.0
3687,5355,3.0
1650,2034,3.0
1650,2027,2.0
1650,2026,3.0
1650,2024,2.0
3163,9524,2.0
4166,4171,2.0
4166,4173,3.0
1650,2021,3.0
5263,9349,4.0
3042,3677,3.0
5713,5772,15.0
751,2711,2.0
588,1804,2.0
6136,6471,2.0
6136,6467,3.0
6136,6462,3.0
6136,6291,2.0
751,2704,4.0
751,2665,2.0
3042,3650,10.0
3042,3648,2.0
3042,3647,2.0
3042,3646,4.0
3042,3645,4.0
3042,3644,5.0
3042,3642,3.0
4711,9336,2.0
4711,9334,2.0
5375,11659,2.0
3042,3622,3.0
3042,3620,2.0
3042,3619,5.0
6136,6258,2.0
588,1851,5.0
3042,3607,2.0
1481,2413,7.0
1481,2415,8.0
3042,3603,2.0
9356,9417,4.0
3042,3593,9.0
1481,2423,16.0
6136,6207,6.0
3042,3591,2.0
600,3826,3.0
9356,9407,2.0
3042,3584,2.0
6136,6206,4.0
6136,6205,8.0
6136,6197,2.0
5337,5351,2.0
600,3818,3.0
9356,9397,2.0
3042,3570,3.0
9356,9389,2.0
9356,9388,2.0
6136,6188,2.0
6136,6186,2.0
3042,3569,6.0
3328,5419,2.0
6136,6182,3.0
6136,6180,28.0
6136,6179,9.0
6136,6166,2.0
9356,9374,3.0
9356,9373,2.0
9356,9371,7.0
6136,6155,11.0
714,5338,3.0
9356,9363,3.0
1521,3387,2.0
1521,3384,3.0
460,1888,3.0
3549,3624,3.0
2985,11668,2.0
1481,2648,2.0
1481,2650,3.0
4759,8241,2.0
600,3744,3.0
3488,10447,3.0
6651,6920,2.0
4759,8249,2.0
1481,2706,31.0
1461,2311,2.0
600,3698,15.0
714,5281,3.0
714,5268,2.0
600,3687,2.0
600,3683,3.0
1521,3327,2.0
714,5267,2.0
714,5265,4.0
714,5262,7.0
5222,6467,4.0
3818,6166,2.0
1122,6949,2.0
1019,3226,3.0
714,5238,2.0
2807,7107,3.0
1804,6666,7.0
3818,6188,2.0
2032,3831,2.0
714,5231,2.0
2032,3826,3.0
2032,3824,12.0
2032,3822,4.0
3886,5768,4.0
1804,6665,2.0
2807,7100,8.0
1804,6661,2.0
5381,5628,7.0
1804,6659,5.0
1804,6658,7.0
1804,6657,5.0
1804,6655,2.0
1521,3271,2.0
2032,3818,9.0
2032,3817,2.0
1549,2823,9.0
5381,5624,3.0
1804,6654,2.0
1804,6648,2.0
1804,6646,2.0
3687,5353,3.0
1549,2813,20.0
3687,5345,3.0
1549,2809,2.0
1549,2808,2.0
1549,2807,8.0
1549,2804,3.0
2807,7058,12.0
1804,6636,2.0
1804,6634,2.0
1549,2798,4.0
1549,2797,2.0
1804,6632,2.0
2807,7050,4.0
1804,6619,2.0
3622,6820,3.0
2807,7037,2.0
5840,8506,2.0
3818,6266,5.0
3687,5318,3.0
3687,5315,3.0
3687,5313,2.0
2807,7028,8.0
2807,7025,5.0
2809,4242,5.0
2807,7021,3.0
3818,6272,2.0
3687,5304,2.0
1549,2761,10.0
12078,12088,3.0
12078,12087,2.0
12078,12086,4.0
12078,12085,8.0
12078,12084,18.0
12078,12083,6.0
12078,12082,24.0
12078,12079,4.0
3818,6467,2.0
3687,5299,5.0
3687,5298,2.0
3687,5297,3.0
5310,8593,2.0
5310,8591,2.0
3608,3698,3.0
5310,8587,3.0
2807,6997,5.0
2032,3698,2.0
3687,5281,2.0
5310,8586,3.0
1139,5653,2.0
5310,8581,2.0
5310,8580,3.0
5310,8579,3.0
5310,8578,3.0
2807,6991,2.0
3687,5266,2.0
3687,5265,2.0
3687,5263,11.0
3687,5262,9.0
2032,3683,4.0
3687,5257,3.0
5437,5579,2.0
1139,5631,4.0
1139,5630,2.0
1650,1933,4.0
2809,4334,9.0
2809,4335,2.0
2809,4338,12.0
2772,4338,2.0
2219,5313,2.0
2772,4332,2.0
3687,5247,4.0
729,3078,2.0
2772,4329,3.0
3687,5243,5.0
3687,5242,4.0
3687,5237,2.0
1139,5624,3.0
3048,5832,3.0
5310,8540,2.0
1139,5618,2.0
1139,5617,2.0
2115,3206,3.0
729,3069,7.0
729,3068,2.0
729,3066,8.0
2820,6217,2.0
1650,1888,5.0
729,3061,6.0
2661,3042,3.0
5780,6736,2.0
1151,4759,2.0
2661,3029,2.0
3042,3544,2.0
3042,3543,140.0
3401,7361,5.0
3401,7360,8.0
3042,3525,13.0
1061,2813,2.0
2115,3160,3.0
4892,5642,2.0
2110,6970,2.0
3163,9351,2.0
5263,9523,6.0
5263,9524,2.0
6639,7557,4.0
3042,3489,2.0
3042,3488,11.0
3042,3487,6.0
4892,5633,2.0
5765,7360,2.0
1166,9521,4.0
5177,11246,3.0
1543,6166,2.0
1481,2717,6.0
3042,3473,2.0
4892,5620,2.0
4892,5617,2.0
3042,3470,4.0
4892,5611,2.0
808,8439,2.0
3042,3449,2.0
927,5527,2.0
3042,3444,3.0
1481,2745,2.0
1481,2757,2.0
426,6864,2.0
685,3680,4.0
685,3682,8.0
685,3683,5.0
685,3687,24.0
3042,3399,3.0
1481,2774,4.0
714,5212,2.0
426,6872,2.0
714,5202,4.0
714,5201,3.0
685,3696,2.0
714,5198,2.0
714,5193,2.0
714,5192,2.0
9126,9127,2.0
1481,2790,2.0
600,3619,3.0
1481,2796,8.0
1521,3250,2.0
1481,2798,23.0
714,5186,2.0
460,2030,5.0
460,2032,2.0
460,2034,3.0
3328,5263,2.0
5381,5594,3.0
1481,2814,2.0
3349,4655,3.0
1481,2823,25.0
3349,4651,2.0
4114,5419,3.0
3349,4649,2.0
5381,5579,2.0
5381,5557,6.0
3349,4647,3.0
3349,4645,3.0
6651,6663,3.0
5193,9608,4.0
6651,6655,2.0
5381,5548,2.0
1804,6591,4.0
6651,6652,6.0
5747,5755,41.0
5381,5543,4.0
5381,5540,2.0
1696,2773,6.0
1049,4771,2.0
3349,4565,2.0
3349,4564,9.0
3349,4562,3.0
5381,5533,2.0
5381,5531,3.0
5381,5530,3.0
685,3815,3.0
685,3817,5.0
5381,5526,2.0
5381,5524,2.0
685,3821,5.0
3349,4553,2.0
3818,6510,2.0
5747,5768,19.0
5747,5774,4.0
5381,5522,2.0
2807,6983,4.0
2807,6974,2.0
2807,6973,8.0
3349,4521,2.0
3986,5357,4.0
1549,2710,3.0
2807,6970,6.0
1549,2704,3.0
5381,5493,2.0
5381,5492,3.0
2032,3648,2.0
3687,5204,4.0
5381,5484,2.0
1461,1888,2.0
5381,5481,2.0
2807,6945,2.0
2807,6941,3.0
3349,4461,2.0
3687,5198,5.0
3687,5197,4.0
3687,5192,2.0
3687,5190,2.0
1139,5594,3.0
2807,6935,2.0
2807,6931,2.0
3687,5186,3.0
3687,5177,2.0
2032,3615,2.0
3687,5162,5.0
3687,5159,2.0
3687,5157,2.0
4648,6467,6.0
1650,1814,2.0
3687,5099,2.0
4659,6207,3.0
3687,5097,7.0
1139,5542,4.0
7054,7285,3.0
2807,6876,3.0
3687,5080,29.0
3687,5077,26.0
3687,5076,14.0
3687,5075,3.0
3687,5060,7.0
3687,4999,3.0
1139,5533,2.0
1549,2438,2.0
2807,6874,3.0
2807,6873,3.0
2807,6872,4.0
1139,5524,3.0
2807,6867,3.0
2820,6134,2.0
4659,6186,2.0
2807,6864,2.0
1650,1746,2.0
1139,5515,2.0
2715,3884,2.0
6558,7529,2.0
729,2936,2.0
4659,6182,2.0
4659,6180,2.0
3687,4984,2.0
2820,6122,2.0
1549,2415,2.0
6125,6785,2.0
1139,5505,4.0
1650,1708,2.0
4892,5606,2.0
3161,7556,2.0
4892,5601,2.0
3161,7550,2.0
3687,4974,2.0
723,4339,2.0
4648,6207,6.0
1139,5491,3.0
1206,1984,2.0
1139,5488,3.0
1139,5487,2.0
4892,5596,2.0
3687,4966,3.0
3687,4965,2.0
2732,4329,10.0
2732,4330,9.0
2732,4332,3.0
1139,5481,12.0
1650,1656,27.0
1139,5477,5.0
1650,1651,29.0
2894,8251,2.0
2820,6098,3.0
4648,6194,2.0
457,9714,2.0
3042,3396,11.0
3042,3394,2.0
3042,3391,6.0
2115,3066,2.0
4648,6182,3.0
4648,6179,5.0
588,1976,11.0
876,8428,2.0
3042,3374,7.0
4892,5540,2.0
2894,8092,2.0
9126,9129,2.0
9126,9130,3.0
9126,9132,5.0
4648,6155,2.0
5337,5517,2.0
4892,5533,2.0
4892,5530,2.0
4892,5529,2.0
2793,3037,2.0
