98,2983,18.0
2021,4896,10.0
98,2963,8.0
590,3278,3.0
2021,4883,13.0
2021,4882,7.0
2021,4881,3.0
2021,4879,11.0
98,2936,3.0
2992,6207,5.0
1115,6284,3.0
2992,6199,5.0
2992,6188,4.0
4752,5696,4.0
925,3068,5.0
2992,6155,5.0
3333,4006,3.0
3825,6079,3.0
11172,11221,3.0
410,4147,3.0
925,3024,4.0
3744,6791,3.0
11172,11217,3.0
410,4131,4.0
410,4127,7.0
3744,6786,3.0
3744,6785,3.0
925,2992,3.0
410,4114,8.0
410,4102,11.0
525,529,11.0
410,4041,4.0
2650,2691,5.0
410,4032,8.0
2813,5834,3.0
2813,5833,3.0
2813,5829,4.0
2650,2651,5.0
11161,11172,3.0
11161,11170,3.0
11161,11169,3.0
11161,11165,5.0
410,4006,3.0
2813,5826,5.0
2813,5810,4.0
2813,5809,3.0
2813,5806,3.0
2813,5805,5.0
2813,5799,4.0
2813,5798,6.0
2813,5797,8.0
2813,5796,17.0
2813,5795,11.0
2813,5794,12.0
2813,5793,3.0
2813,5792,4.0
2813,5790,5.0
2813,5788,4.0
2813,5787,3.0
2412,3795,3.0
2813,5785,13.0
2813,5783,11.0
2813,5782,8.0
2813,5780,29.0
2813,5764,3.0
2813,5763,3.0
2813,5745,5.0
2813,5743,3.0
2423,3236,3.0
2412,3687,5.0
3498,3877,3.0
1134,3061,4.0
2992,6136,3.0
2021,4759,5.0
2021,4757,9.0
686,4603,3.0
6200,6284,9.0
2021,4753,3.0
925,2982,3.0
4048,4879,3.0
98,2804,9.0
2992,6098,3.0
2992,6094,9.0
925,2942,3.0
98,2781,3.0
11161,11162,7.0
3078,8428,3.0
925,2899,4.0
2021,4667,6.0
3174,3392,7.0
3174,3391,8.0
3078,8248,3.0
5430,6262,3.0
337,927,5.0
5419,7657,5.0
752,7382,3.0
1468,5411,3.0
2984,5080,3.0
2984,5077,4.0
3825,6284,3.0
2412,3651,5.0
2412,3650,3.0
2412,3646,9.0
2412,3645,4.0
2412,3644,5.0
6275,8538,3.0
686,8650,3.0
2412,3607,10.0
2412,3606,3.0
4984,6284,4.0
2711,7100,5.0
2412,3582,7.0
2734,6284,9.0
2423,3068,6.0
2423,3063,3.0
2423,3047,6.0
5506,6207,5.0
3498,3688,103.0
3498,3687,11.0
590,3078,5.0
2021,4655,5.0
590,3069,11.0
590,3068,3.0
98,2710,3.0
590,3061,3.0
5506,6284,25.0
2021,4595,3.0
2021,4590,7.0
5827,5837,14.0
5827,5839,21.0
5827,5842,10.0
5653,5658,93.0
973,1481,3.0
3277,7382,3.0
5827,5850,6.0
5827,5851,11.0
5827,5852,5.0
590,3031,6.0
973,1474,3.0
925,2813,3.0
925,2812,4.0
5827,5888,4.0
5827,5889,4.0
5827,5895,3.0
8241,10223,4.0
5827,5908,3.0
6118,8428,3.0
6058,6072,5.0
6058,6067,3.0
5827,5916,4.0
5827,5918,3.0
694,3818,10.0
2021,4425,3.0
925,2761,4.0
5653,5692,14.0
2021,4415,6.0
3174,3249,3.0
2984,4952,3.0
2984,4948,3.0
925,2747,3.0
3744,6284,15.0
2984,4927,3.0
925,2731,4.0
5653,5705,3.0
5653,5706,7.0
925,2720,3.0
925,2718,5.0
1235,5619,3.0
2984,4883,5.0
5430,6090,3.0
5653,5718,7.0
2984,4879,3.0
3174,3198,3.0
425,434,3.0
3174,3186,4.0
3174,3180,8.0
3174,3178,15.0
3174,3177,7.0
3174,3176,21.0
3662,4330,3.0
1468,5263,17.0
2412,3488,8.0
2739,4330,3.0
505,4338,5.0
3498,3674,4.0
3498,3673,3.0
2412,3470,5.0
82,2120,4.0
3498,3663,3.0
3498,3662,4.0
1239,3823,5.0
1239,3818,4.0
2804,2809,26.0
3498,3614,4.0
2804,2815,4.0
3498,3589,4.0
3498,3588,12.0
3498,3569,27.0
3498,3557,3.0
3498,3556,4.0
8241,10419,4.0
3061,7563,3.0
3061,7562,4.0
3061,7561,12.0
3061,7559,4.0
2423,2847,4.0
8241,10424,3.0
8241,10430,4.0
3061,7557,7.0
3061,7555,3.0
3061,7552,12.0
3061,7551,11.0
3061,7548,5.0
7577,7602,8.0
7577,7601,4.0
7577,7599,8.0
3061,7547,5.0
3061,7546,5.0
3061,7544,87.0
2021,4339,12.0
2371,2385,7.0
3732,9647,4.0
2021,4338,16.0
2021,4334,6.0
2021,4333,8.0
2021,4332,5.0
2021,4329,30.0
2021,4328,17.0
925,2715,5.0
6180,12831,3.0
2992,5780,3.0
2992,5779,3.0
590,2843,4.0
2021,4249,4.0
2021,4248,3.0
9450,11171,4.0
5656,6284,8.0
6180,12377,9.0
2021,4186,4.0
2021,4183,3.0
2021,4175,8.0
2021,4172,5.0
2021,4171,16.0
5838,5840,71.0
5838,5841,29.0
5838,5842,14.0
5838,5843,22.0
5838,5844,14.0
5838,5846,13.0
5838,5848,15.0
5838,5849,12.0
5838,5850,10.0
5838,5851,21.0
5838,5852,10.0
3744,6104,3.0
3744,6102,3.0
1468,5077,3.0
6551,6580,3.0
1468,5060,5.0
3744,6079,5.0
3228,3818,4.0
2412,3384,3.0
6551,6555,3.0
6551,6554,3.0
2412,3380,4.0
2412,3374,3.0
6551,6552,3.0
1606,6284,5.0
685,2020,3.0
2984,4667,3.0
1489,4330,3.0
1489,4329,11.0
2412,3327,4.0
3498,3546,22.0
3228,3732,3.0
3228,3687,3.0
2412,3258,3.0
2423,2813,4.0
11153,11263,3.0
590,2826,5.0
3061,7382,5.0
590,2821,8.0
3061,7360,4.0
9450,11157,8.0
1327,1421,3.0
590,2800,3.0
1021,4330,3.0
973,1139,4.0
4048,4335,3.0
3061,7285,5.0
590,2745,5.0
9406,9477,3.0
6180,12084,5.0
3826,3930,7.0
3826,3920,3.0
3061,7253,3.0
6180,12069,3.0
2021,4048,4.0
2021,4043,5.0
3826,3908,4.0
3826,3907,4.0
267,1481,4.0
6180,11884,7.0
3826,3898,3.0
5654,5689,5.0
3826,3890,3.0
1549,9758,4.0
2021,4006,5.0
2893,3186,3.0
5654,5679,6.0
5654,5678,6.0
5654,5676,8.0
3826,3877,6.0
2021,3986,5.0
5654,5675,3.0
5654,5674,12.0
5654,5672,6.0
5654,5671,13.0
5654,5669,13.0
5654,5668,12.0
5654,5667,26.0
5654,5666,42.0
5654,5665,10.0
2021,3973,3.0
5654,5663,19.0
5654,5661,26.0
5654,5659,30.0
5654,5658,57.0
5654,5657,55.0
5654,5656,56.0
5654,5655,109.0
3826,3833,3.0
6180,11654,3.0
2993,3069,4.0
9885,9950,10.0
1468,4879,6.0
9896,9901,3.0
3487,3930,4.0
3487,3884,3.0
3487,3877,17.0
1166,2706,3.0
2412,3165,3.0
5594,7007,3.0
590,2707,3.0
5978,6467,3.0
3061,7108,3.0
3061,7107,5.0
3061,7106,5.0
3061,7105,4.0
5978,6284,4.0
3061,7103,3.0
3061,7101,4.0
3061,7100,12.0
3061,7099,3.0
2423,2425,16.0
2423,2424,24.0
3061,7058,17.0
3061,7057,3.0
3826,3830,18.0
3826,3828,11.0
3826,3827,5.0
3061,7050,3.0
3061,7045,4.0
3061,7034,3.0
2893,3138,4.0
3061,7026,3.0
3061,7025,5.0
3061,7024,4.0
3061,7021,6.0
828,2373,5.0
3061,7019,4.0
3061,7014,6.0
3061,7012,3.0
9406,9841,3.0
2893,3115,3.0
1342,2371,4.0
3061,7005,4.0
3061,7002,3.0
3061,7001,4.0
3061,6997,4.0
3076,6284,3.0
3061,6992,10.0
3061,6991,3.0
3061,6987,4.0
828,2177,7.0
1342,2177,4.0
2893,3068,4.0
2893,3061,7.0
2893,3049,4.0
828,2120,3.0
2893,3047,3.0
828,2098,4.0
1468,4760,3.0
1468,4759,5.0
828,2026,3.0
2984,4332,3.0
2984,4330,6.0
2984,4329,4.0
1342,2026,5.0
1342,2024,4.0
576,4655,4.0
1342,2021,5.0
3884,4330,12.0
3884,4332,3.0
3884,4339,4.0
3487,3818,5.0
1166,2762,3.0
2723,6284,58.0
471,2717,3.0
1468,4667,3.0
3487,3744,5.0
1166,2817,32.0
10988,11005,4.0
576,4425,6.0
8542,8543,8.0
8542,8545,3.0
2412,3047,4.0
3487,3698,11.0
2412,3044,3.0
8542,8552,5.0
3487,3687,35.0
3487,3683,3.0
5384,6266,3.0
5384,6276,3.0
5581,5582,8.0
3061,6983,8.0
3061,6980,3.0
3061,6976,3.0
3061,6973,8.0
5638,9368,3.0
3061,6970,5.0
3061,6967,3.0
3061,6962,7.0
3061,6960,5.0
3061,6952,3.0
3061,6948,3.0
3061,6947,9.0
3061,6943,4.0
3061,6940,3.0
3061,6936,4.0
697,2030,3.0
5991,5994,4.0
5991,5993,6.0
5991,5992,6.0
1239,3258,4.0
456,3621,3.0
2893,2963,7.0
3061,6886,3.0
2969,4893,6.0
2969,4879,3.0
2893,2933,17.0
3061,6864,6.0
3061,6839,4.0
3076,6131,22.0
2893,2903,3.0
2893,2897,5.0
2893,2894,34.0
2479,6284,6.0
4948,9758,4.0
1342,4667,3.0
828,1933,4.0
6536,6672,3.0
6536,6671,4.0
4883,9833,3.0
828,1888,4.0
5656,5779,7.0
1468,4564,3.0
2804,3026,4.0
370,2755,4.0
7255,7264,10.0
3487,3674,4.0
3487,3673,3.0
7255,7267,5.0
3487,3665,4.0
3487,3663,5.0
2984,4048,4.0
576,4330,11.0
7255,7280,4.0
3487,3651,8.0
3487,3650,4.0
3487,3646,3.0
3487,3645,11.0
3487,3644,5.0
671,6168,3.0
3487,3639,3.0
1166,2898,4.0
975,5594,3.0
3487,3626,7.0
3487,3619,4.0
3487,3617,11.0
3487,3614,17.0
3487,3613,4.0
3487,3607,7.0
3487,3606,3.0
2804,3067,7.0
2804,3068,22.0
3487,3599,3.0
5406,9523,3.0
3487,3589,15.0
3487,3588,10.0
3487,3578,21.0
3621,7014,14.0
3487,3557,15.0
3487,3556,7.0
4709,5746,12.0
3621,7007,3.0
3228,3258,3.0
3635,6284,3.0
2711,6079,7.0
5978,5980,15.0
5978,5979,25.0
5884,7591,4.0
5884,7586,4.0
2983,7602,4.0
3061,6792,6.0
3061,6791,15.0
3061,6789,3.0
8597,8650,25.0
8597,8635,16.0
8597,8633,17.0
8597,8632,5.0
8597,8631,5.0
8597,8630,12.0
8597,8629,4.0
8597,8627,4.0
3061,6786,6.0
3061,6785,14.0
4787,4858,3.0
3061,6738,4.0
4787,4853,9.0
3061,6733,3.0
3061,6732,5.0
534,5543,7.0
2879,3290,4.0
2983,7850,5.0
4787,4824,3.0
456,3481,6.0
3061,6659,3.0
3061,6658,4.0
3061,6655,3.0
845,1198,4.0
9450,9758,4.0
3557,7058,4.0
3061,6643,3.0
3277,6284,12.0
3277,6276,3.0
3277,6274,3.0
6536,6574,5.0
4772,4816,7.0
3216,3818,3.0
2983,8428,8.0
4883,4886,8.0
6536,6539,7.0
6536,6537,4.0
1468,4339,4.0
3218,4330,5.0
2769,2812,8.0
1468,4338,7.0
1468,4335,3.0
1468,4333,5.0
1468,4332,11.0
1468,4330,9.0
1468,4329,9.0
1468,4328,6.0
1342,1661,4.0
569,1076,7.0
1342,1650,12.0
3216,3746,4.0
3216,3744,4.0
889,3925,4.0
2936,7561,9.0
169,7356,4.0
3487,3553,3.0
3487,3547,4.0
3487,3546,18.0
2936,7552,8.0
2936,7551,6.0
2936,7550,6.0
3884,4757,3.0
2936,7544,16.0
416,1421,3.0
1166,3047,4.0
3228,3239,11.0
3228,3236,33.0
3228,3235,14.0
3228,3233,7.0
3228,3231,23.0
3216,3687,4.0
1166,3069,7.0
2794,3877,12.0
6947,7102,4.0
3487,3498,12.0
3487,3488,28.0
3573,4893,3.0
6947,7058,3.0
226,5318,3.0
889,3833,8.0
3573,4879,3.0
6947,7030,6.0
6947,7025,7.0
6947,7021,7.0
8597,8626,9.0
8597,8625,9.0
8597,8623,5.0
8597,8621,11.0
8597,8620,6.0
8597,8618,34.0
8597,8615,10.0
8597,8614,22.0
6947,7020,3.0
8597,8613,7.0
8597,8612,16.0
8597,8608,18.0
8597,8607,18.0
8597,8605,15.0
8597,8604,15.0
8597,8603,26.0
8597,8601,19.0
8597,8600,28.0
8597,8599,25.0
8597,8598,24.0
6947,6991,4.0
6947,6987,3.0
1239,3068,3.0
2983,8445,4.0
1239,3047,3.0
3061,6596,3.0
3061,6591,3.0
471,2936,3.0
2983,8466,3.0
4772,4775,7.0
4772,4774,13.0
4772,4773,10.0
5506,7548,4.0
2032,11157,4.0
1342,4338,3.0
1342,4333,4.0
1342,4330,10.0
5884,7285,5.0
828,1546,3.0
538,2847,8.0
1342,1546,12.0
456,3278,3.0
704,8245,3.0
456,3262,6.0
456,3257,3.0
456,3256,7.0
1342,1481,9.0
6872,7020,4.0
8466,9608,3.0
1342,1474,5.0
416,1343,9.0
416,1342,4.0
416,1341,6.0
416,1334,8.0
2769,2936,4.0
2794,3818,5.0
828,1408,3.0
671,5938,6.0
889,3818,3.0
3216,3622,3.0
3216,3619,5.0
5286,5302,6.0
2769,2963,6.0
2794,3795,3.0
1468,4131,4.0
5286,5298,4.0
3216,3603,3.0
3216,3601,3.0
3216,3596,3.0
5704,7644,3.0
5704,7643,3.0
5704,7642,4.0
6947,6983,6.0
226,5213,3.0
3791,3797,4.0
6947,6973,3.0
3791,3802,4.0
3216,3562,4.0
2794,3733,3.0
2412,2664,4.0
6947,6968,4.0
6947,6967,7.0
6947,6965,4.0
6947,6962,3.0
6947,6954,4.0
6947,6953,6.0
6947,6952,42.0
6947,6951,37.0
6947,6950,17.0
6947,6949,11.0
12716,12781,3.0
1166,3210,3.0
2794,3687,11.0
6947,6948,23.0
3220,3258,3.0
3258,5855,3.0
3898,4339,4.0
3258,5887,3.0
226,5061,3.0
2412,2425,17.0
2412,2424,14.0
2412,2423,11.0
2412,2422,14.0
2412,2420,8.0
2412,2419,28.0
2412,2418,13.0
758,982,4.0
2412,2416,4.0
2412,2415,6.0
6265,6271,3.0
3635,5926,3.0
1239,2936,16.0
1239,2933,3.0
6265,6270,6.0
3061,6284,122.0
3061,6279,3.0
3061,6278,4.0
3061,6276,7.0
3061,6275,5.0
914,933,3.0
3061,6268,3.0
3061,6266,3.0
3061,6260,3.0
3061,6259,5.0
704,8448,3.0
2879,3069,8.0
1239,2847,6.0
1549,8428,3.0
5884,7058,24.0
3061,6214,3.0
3061,6207,11.0
5485,8507,4.0
3061,6199,4.0
2969,4338,3.0
3061,6195,3.0
3061,6191,4.0
6872,6947,3.0
6872,6936,3.0
1342,1346,3.0
1342,1343,14.0
828,1327,6.0
3061,6180,6.0
1342,4032,6.0
3061,6155,8.0
3216,3551,8.0
3216,3550,5.0
3216,3549,3.0
2769,3048,3.0
2769,3062,3.0
5895,6284,6.0
538,3068,4.0
6872,6876,12.0
6872,6875,8.0
828,1245,3.0
6872,6874,26.0
6872,6873,23.0
2794,3651,3.0
2794,3650,6.0
2794,3647,5.0
2794,3643,4.0
3216,3481,3.0
2936,7100,7.0
2794,3641,3.0
4705,4708,91.0
5328,7025,4.0
1166,3267,3.0
5394,9841,8.0
1166,3275,3.0
876,2692,3.0
1341,9381,4.0
2936,7058,8.0
2794,3614,29.0
2936,7051,3.0
2936,7050,5.0
416,1034,3.0
5394,9758,3.0
10976,10978,3.0
10976,10977,4.0
226,4952,3.0
3216,3399,18.0
1285,4338,6.0
2794,3580,5.0
226,4898,4.0
2936,7014,3.0
226,4881,4.0
2936,7007,5.0
2936,6997,4.0
3683,3826,6.0
2952,6284,3.0
2936,6995,11.0
5384,7025,4.0
3258,6079,13.0
2952,6258,3.0
1131,2942,3.0
5384,7058,3.0
1421,4338,3.0
758,765,4.0
1239,2823,3.0
1239,2813,6.0
1239,2804,3.0
3258,6133,3.0
6232,6839,11.0
1327,2025,4.0
1327,2027,10.0
3061,6150,4.0
1187,3231,3.0
3061,6136,6.0
3061,6135,4.0
3061,6133,4.0
456,3131,3.0
1239,2761,7.0
3061,6130,5.0
1897,2711,3.0
3061,6113,4.0
3061,6108,4.0
3061,6107,4.0
3061,6101,5.0
869,5630,4.0
3061,6098,15.0
3061,6090,4.0
3061,6089,8.0
924,2636,3.0
828,1180,3.0
3061,6088,5.0
3061,6083,6.0
3061,6082,4.0
3061,6081,3.0
3061,6079,104.0
456,3068,3.0
3917,4335,3.0
3917,4330,3.0
3520,7242,5.0
4948,8548,4.0
876,2728,3.0
3481,3921,4.0
2854,5546,6.0
416,954,3.0
3481,3902,6.0
876,2766,3.0
828,1034,4.0
889,1296,3.0
876,2781,5.0
416,927,3.0
3481,3883,3.0
2936,6962,5.0
3481,3862,3.0
2936,6960,6.0
2794,3487,6.0
2936,6947,3.0
3799,5653,4.0
3621,6284,5.0
3031,6839,3.0
416,832,8.0
2794,3428,6.0
3258,6180,5.0
2936,6839,8.0
1187,3262,6.0
3203,5467,3.0
3149,3877,5.0
1239,2707,3.0
5703,5777,5.0
3253,7562,3.0
3253,7551,3.0
3253,7550,3.0
3253,7548,3.0
3061,5953,3.0
1239,2467,3.0
869,5532,3.0
3061,5930,5.0
3203,5365,3.0
3061,5914,3.0
1239,2415,3.0
4883,5265,3.0
3557,6284,6.0
828,996,4.0
869,5491,4.0
3061,5895,3.0
828,954,6.0
1892,5077,3.0
3061,5886,3.0
3061,5856,6.0
3061,5854,6.0
3061,5852,3.0
3061,5851,4.0
3061,5847,3.0
828,927,3.0
828,925,3.0
3061,5846,4.0
874,2588,4.0
3061,5840,15.0
3061,5839,6.0
2032,9758,10.0
3557,6206,3.0
3216,3220,4.0
832,12996,4.0
2032,9608,5.0
3216,3217,3.0
3546,6214,5.0
704,4102,6.0
5895,5919,6.0
5895,5918,4.0
5895,5917,6.0
5895,5916,9.0
5895,5915,16.0
5895,5914,17.0
416,732,12.0
5895,5913,10.0
5895,5912,11.0
5895,5911,14.0
5895,5910,12.0
5895,5909,9.0
5895,5908,15.0
5895,5906,17.0
5895,5905,23.0
828,832,10.0
2794,3354,3.0
3546,6195,16.0
5895,5903,18.0
5895,5902,23.0
5895,5901,27.0
5895,5900,29.0
5895,5898,38.0
5895,5897,37.0
5895,5896,51.0
416,713,3.0
2936,6792,3.0
2936,6791,6.0
2794,3333,6.0
2794,3332,5.0
3546,6185,3.0
3546,6168,6.0
3546,6164,5.0
2936,6785,6.0
2794,3327,4.0
2794,3322,4.0
3546,6162,11.0
3546,6155,4.0
3546,6154,11.0
416,685,5.0
2794,3294,4.0
2794,3290,8.0
1166,3603,4.0
1193,2026,3.0
1131,3061,3.0
2794,3277,3.0
8582,8593,4.0
8582,8591,9.0
8582,8589,4.0
8582,8588,3.0
8582,8587,13.0
416,659,11.0
8582,8586,3.0
8582,8585,3.0
8582,8584,6.0
8582,8583,7.0
1285,4759,3.0
1021,1023,25.0
1021,1024,19.0
1021,1025,21.0
1417,6284,3.0
1313,3826,13.0
1313,3818,3.0
3253,7382,5.0
1869,5582,4.0
2706,3930,136.0
954,3986,4.0
3061,5835,3.0
3061,5828,4.0
534,4759,10.0
1313,3687,3.0
3061,5796,9.0
456,2814,4.0
954,4114,7.0
874,2718,6.0
3061,5795,6.0
3061,5794,4.0
954,4127,5.0
2422,2716,8.0
2706,3856,4.0
697,867,3.0
3061,5783,4.0
3061,5782,5.0
3061,5780,6.0
3061,5779,17.0
1124,1467,11.0
832,12844,3.0
832,12836,7.0
697,832,6.0
456,2749,4.0
8466,8513,5.0
8466,8511,3.0
832,12702,9.0
832,12699,3.0
8466,8509,4.0
8466,8508,8.0
8466,8507,15.0
8466,8506,12.0
8466,8505,15.0
8466,8503,10.0
8466,8502,33.0
8466,8500,23.0
832,12377,13.0
3481,3621,4.0
8466,8497,38.0
8466,8496,54.0
876,3061,6.0
4339,6085,3.0
2794,3254,3.0
2794,3253,5.0
876,3068,3.0
4339,6095,4.0
11379,11385,3.0
11379,11384,3.0
416,588,11.0
11379,11382,5.0
11379,11381,6.0
2385,3935,12.0
2794,3235,3.0
3687,12997,4.0
2794,3231,3.0
2385,3930,4.0
2794,3195,3.0
4339,6135,3.0
5770,11570,3.0
416,505,3.0
226,4339,3.0
226,4331,4.0
226,4329,4.0
226,4328,5.0
6232,6284,19.0
6232,6234,11.0
2706,3828,3.0
2706,3826,8.0
2706,3823,3.0
2706,3822,3.0
226,4186,3.0
2706,3818,16.0
3203,5177,3.0
3258,6790,3.0
3149,3569,3.0
1897,3061,5.0
5855,7529,3.0
697,744,3.0
2706,3749,5.0
2706,3748,3.0
2706,3746,3.0
2706,3744,8.0
456,2716,6.0
954,4272,7.0
5884,6284,14.0
2706,3687,9.0
2706,3685,6.0
2706,3683,4.0
2706,3682,4.0
7268,7279,4.0
1546,9847,4.0
954,4330,302.0
954,4338,99.0
6861,6874,26.0
6861,6873,11.0
6861,6872,9.0
2032,9412,3.0
5707,5772,9.0
6861,6864,3.0
2032,9407,3.0
832,12100,5.0
3520,6659,8.0
3520,6658,5.0
832,12084,15.0
832,12083,5.0
3687,12827,3.0
3557,5937,6.0
3557,5930,3.0
3687,12824,7.0
832,12073,4.0
832,12069,5.0
5480,5618,3.0
3520,6635,3.0
2032,9368,3.0
456,2422,4.0
2032,9363,5.0
874,2954,4.0
1472,2418,6.0
3687,12702,4.0
3546,5937,3.0
3546,5932,3.0
2385,3818,6.0
832,11721,4.0
2944,4948,5.0
832,11697,6.0
3687,12377,56.0
3546,5926,4.0
4339,6207,4.0
1533,6095,4.0
2032,9133,5.0
3687,12331,6.0
1298,5666,3.0
832,11654,10.0
832,11647,7.0
2794,3115,5.0
3687,12247,9.0
1298,5657,3.0
1298,5656,3.0
2936,6284,51.0
2936,6279,3.0
2936,6276,4.0
2936,6275,8.0
2936,6274,3.0
1298,5653,8.0
2812,6075,3.0
2794,3078,3.0
4883,5457,3.0
2936,6258,4.0
2794,3069,6.0
2794,3068,10.0
1298,5624,5.0
1298,5618,3.0
1298,5617,3.0
201,4329,3.0
201,4335,4.0
889,3066,3.0
7359,12107,3.0
2794,3062,3.0
2794,3061,7.0
2794,3049,6.0
2794,3048,5.0
2794,3047,10.0
2794,3045,3.0
201,4339,4.0
3236,11221,3.0
889,3061,5.0
889,3048,3.0
5624,6951,7.0
2794,3044,4.0
2936,6207,9.0
2794,3037,3.0
5624,6943,3.0
2385,3687,3.0
5624,6936,3.0
3799,5257,6.0
2794,3025,4.0
2794,3024,4.0
5097,5667,3.0
5097,5666,3.0
1218,2812,4.0
5097,5657,6.0
2936,6168,3.0
1888,2398,4.0
1888,2396,7.0
5097,5653,15.0
2936,6155,4.0
1888,2395,5.0
1888,2393,5.0
1888,2385,184.0
1888,2384,7.0
1888,2373,48.0
1888,2371,24.0
3149,3487,5.0
4553,6284,4.0
1888,2357,6.0
1888,2223,3.0
1888,2219,6.0
1888,2210,3.0
1888,2209,4.0
226,4006,3.0
2706,3677,4.0
1888,2207,3.0
1888,2200,5.0
1888,2181,5.0
1888,2177,500.0
1888,2168,3.0
1888,2155,4.0
1888,2153,5.0
1888,2148,7.0
2706,3650,4.0
226,3968,3.0
2706,3644,3.0
3203,4883,3.0
1888,2110,4.0
954,4425,3.0
2706,3622,4.0
2706,3619,6.0
1888,2034,9.0
1888,2032,10.0
1888,2030,22.0
1888,2027,3.0
1888,2026,45.0
1888,2024,37.0
1888,2022,6.0
4333,7561,20.0
1888,2021,26.0
6162,7675,3.0
2706,3603,5.0
4333,7552,7.0
4333,7550,7.0
4333,7548,9.0
6822,6823,5.0
4333,7546,5.0
3520,6603,4.0
3275,6098,3.0
1557,2385,4.0
874,3026,3.0
1557,2373,4.0
1557,2371,13.0
5469,5603,4.0
954,4597,3.0
874,3044,8.0
954,4646,21.0
874,3061,50.0
2779,3516,3.0
3470,3877,9.0
5480,5506,3.0
3687,12085,5.0
3687,12084,15.0
3687,12083,6.0
5480,5488,4.0
5480,5486,5.0
3687,12076,3.0
3687,12074,4.0
3687,12069,4.0
5469,5529,3.0
5469,5526,4.0
3687,12028,15.0
1557,2110,3.0
1557,2030,4.0
1557,2026,17.0
1298,5571,4.0
7276,7300,12.0
1193,1546,6.0
201,4461,3.0
1557,2021,9.0
3687,11759,3.0
3687,11758,12.0
7276,7294,16.0
7276,7293,10.0
7276,7291,6.0
1298,5546,7.0
7276,7288,23.0
2385,3643,3.0
7276,7286,9.0
7276,7285,82.0
1298,5538,3.0
7276,7281,4.0
7276,7280,38.0
7276,7279,3.0
6658,7555,3.0
1201,2707,3.0
7276,7277,14.0
1193,1481,3.0
3687,11572,5.0
3687,11571,13.0
2769,3818,5.0
2794,2936,3.0
3687,11469,9.0
1298,5513,3.0
1298,5506,3.0
1298,5505,3.0
2936,6118,3.0
1472,2804,4.0
2794,2894,4.0
4953,5797,4.0
3799,5097,18.0
1298,5488,4.0
1298,5487,3.0
1298,5485,3.0
1298,5480,3.0
1298,5479,3.0
2936,6098,11.0
2936,6096,3.0
2936,6095,3.0
2936,6094,4.0
2936,6089,6.0
3149,3394,4.0
3149,3392,4.0
3149,3391,11.0
2936,6083,3.0
2936,6082,4.0
2936,6079,41.0
1888,1999,13.0
1888,1997,3.0
1888,1996,10.0
1888,1994,26.0
1888,1993,9.0
1888,1990,12.0
1888,1989,8.0
1888,1987,9.0
1888,1986,4.0
1888,1978,4.0
1888,1971,3.0
5855,7100,4.0
1888,1969,5.0
1888,1965,4.0
1888,1964,3.0
1888,1962,4.0
1888,1961,4.0
1888,1952,4.0
1888,1951,14.0
5855,7058,4.0
1888,1950,5.0
1888,1946,5.0
1888,1943,3.0
1888,1939,5.0
2706,3519,3.0
2706,3516,6.0
4709,7285,4.0
1888,1935,3.0
1888,1933,208.0
1888,1929,73.0
1888,1928,26.0
2706,3496,4.0
1888,1926,4.0
1888,1924,48.0
10458,10459,4.0
2706,3487,5.0
1888,1899,88.0
1888,1897,42.0
1888,1895,10.0
1888,1892,4.0
1888,1891,6.0
1888,1889,3.0
954,4684,3.0
2706,3478,5.0
1869,5060,3.0
2706,3473,3.0
3470,3818,3.0
5855,6997,3.0
4709,7360,4.0
3520,6271,5.0
3470,3795,5.0
2706,3428,12.0
7544,10875,3.0
2706,3399,4.0
874,3158,5.0
2872,2887,4.0
5469,5470,3.0
3049,3930,10.0
3049,3923,3.0
5884,5920,35.0
3049,3907,5.0
3049,3890,5.0
123,165,3.0
3470,3687,53.0
5884,5885,55.0
1298,5475,4.0
1557,1933,3.0
1298,5469,3.0
2779,3290,3.0
1557,1892,3.0
1298,5437,4.0
1557,1888,8.0
4339,6655,4.0
2385,3523,11.0
1557,1871,3.0
1298,5424,3.0
1298,5419,10.0
1193,1324,6.0
2385,3519,6.0
2385,3518,5.0
2385,3517,11.0
2385,3516,17.0
2794,2823,5.0
7007,11724,3.0
1298,5412,4.0
889,2823,4.0
1180,3877,3.0
2794,2813,21.0
2794,2812,13.0
2794,2809,3.0
1298,5408,4.0
2794,2800,3.0
2936,5954,3.0
1180,3856,3.0
4339,6791,13.0
1472,2936,4.0
2385,3473,5.0
2936,5937,4.0
2385,3469,5.0
2385,3449,4.0
1298,5365,3.0
3893,6118,6.0
2385,3428,16.0
2385,3414,4.0
2385,3399,3.0
2936,5856,3.0
2936,5855,3.0
2936,5851,3.0
2936,5840,9.0
1850,6284,6.0
3149,3178,3.0
3149,3176,10.0
2706,3396,4.0
5855,6953,3.0
2706,3391,4.0
3149,3161,3.0
3149,3158,6.0
3149,3157,9.0
3149,3156,9.0
3149,3155,19.0
3149,3154,9.0
3149,3152,20.0
3149,3151,12.0
3149,3150,9.0
8377,9758,3.0
2706,3333,5.0
3258,7382,5.0
2706,3327,4.0
954,4825,5.0
3470,3663,6.0
2706,3299,5.0
2706,3298,14.0
2706,3294,3.0
2706,3290,3.0
4333,7058,3.0
1897,3516,47.0
3470,3651,7.0
3470,3650,10.0
3470,3645,25.0
3470,3644,8.0
3049,3826,24.0
3049,3823,10.0
