2110,5077,4.0
2936,3943,2.0
2936,3939,2.0
2936,3933,2.0
5394,5417,2.0
5394,5412,6.0
5394,5411,2.0
4657,7346,2.0
3546,3570,13.0
2936,3923,2.0
2936,3921,12.0
4648,9647,2.0
3546,3569,23.0
1346,1489,3.0
3546,3557,2.0
4657,7336,3.0
3546,3555,5.0
4657,7334,2.0
2936,3920,8.0
4648,9591,2.0
5263,6207,4.0
1113,2748,2.0
1308,2026,2.0
2936,3907,2.0
2357,6284,4.0
1346,1531,19.0
4657,7285,3.0
2936,3895,4.0
2936,3892,2.0
2936,3890,3.0
2936,3886,2.0
2936,3877,26.0
4657,7256,2.0
5463,6785,2.0
4657,7253,3.0
2936,3856,2.0
2936,3842,2.0
2936,3833,3.0
1417,3647,2.0
3266,5204,2.0
5533,9403,2.0
1113,2820,2.0
2711,2823,3.0
2711,2821,2.0
2711,2820,3.0
8496,8535,2.0
2711,2817,3.0
3113,6794,5.0
2711,2814,2.0
2711,2813,18.0
2711,2812,8.0
2711,2809,4.0
2711,2808,2.0
2711,2807,23.0
2711,2804,3.0
3113,6785,2.0
2032,3585,2.0
2711,2798,5.0
2711,2796,3.0
2711,2795,3.0
2711,2794,5.0
2711,2790,3.0
5533,9359,2.0
4590,10247,2.0
4759,5781,6.0
2711,2771,2.0
2711,2769,2.0
2711,2765,4.0
2711,2762,2.0
4759,5793,2.0
2711,2761,17.0
6593,6613,4.0
6593,6608,3.0
4759,5797,2.0
3349,6284,11.0
6593,6606,16.0
6593,6605,3.0
6593,6604,2.0
6593,6603,2.0
2711,2746,2.0
3419,9758,2.0
6593,6600,6.0
6593,6599,2.0
6593,6598,7.0
2434,3902,2.0
1490,3685,3.0
2311,6155,15.0
3419,9719,2.0
6593,6596,3.0
3419,9717,2.0
6593,6594,2.0
2711,2735,4.0
2711,2732,2.0
2711,2731,6.0
2711,2730,3.0
2711,2728,5.0
3419,9706,2.0
3419,9705,2.0
3886,8246,2.0
2711,2721,3.0
2711,2720,2.0
714,6875,2.0
2311,6194,3.0
714,6867,2.0
5530,5532,5.0
2032,5604,2.0
3349,6207,2.0
2434,3843,2.0
2434,3842,2.0
4655,7071,5.0
832,6814,2.0
3273,3687,2.0
11384,12085,2.0
11384,12084,5.0
2032,5579,4.0
3687,6975,3.0
7007,7107,2.0
7007,7106,2.0
946,3939,2.0
3275,3685,3.0
3275,3683,3.0
3275,3682,2.0
832,6797,21.0
832,6796,5.0
832,6794,41.0
3687,6970,10.0
3687,6969,7.0
832,6791,38.0
3687,6967,5.0
3687,6966,3.0
11384,12069,3.0
5472,5785,2.0
832,6788,6.0
4521,5719,2.0
832,6786,18.0
832,6785,40.0
832,6763,3.0
832,6761,15.0
3687,6950,2.0
3546,3548,2.0
3546,3547,6.0
832,6760,3.0
832,6737,11.0
832,6736,10.0
11384,11884,6.0
832,6734,45.0
832,6733,13.0
832,6732,13.0
11384,11880,2.0
6997,9434,2.0
832,6729,4.0
3687,6931,4.0
832,6668,2.0
842,1531,2.0
832,6664,8.0
832,6663,4.0
832,6661,14.0
832,6660,5.0
2032,5507,3.0
832,6658,11.0
832,6657,18.0
832,6656,8.0
3687,6915,6.0
2479,2814,3.0
2807,10419,2.0
2807,10414,8.0
946,3877,9.0
832,6652,2.0
832,6650,2.0
832,6648,3.0
2032,5491,2.0
832,6643,2.0
7007,7028,7.0
1346,1640,2.0
419,1327,2.0
671,2813,2.0
671,2812,4.0
671,2807,4.0
946,3862,2.0
671,2804,2.0
11384,11654,2.0
2032,5482,2.0
832,6636,2.0
3687,6880,8.0
832,6633,2.0
3687,6878,5.0
7007,7016,3.0
3687,6875,3.0
7007,7014,14.0
7007,7012,18.0
7007,7011,23.0
1346,1661,4.0
2936,3831,3.0
2936,3830,3.0
2936,3826,16.0
2936,3825,5.0
2936,3822,3.0
3687,6867,2.0
671,2786,3.0
671,2777,2.0
2936,3817,3.0
2936,3816,4.0
2936,3815,3.0
3687,6837,3.0
3687,6835,2.0
2479,2765,2.0
3884,9524,2.0
671,2773,2.0
671,2762,2.0
2820,9368,2.0
1151,6284,2.0
671,2761,2.0
671,2760,2.0
1966,3428,2.0
4669,7285,5.0
2479,2748,2.0
2820,9357,3.0
4657,7058,2.0
2479,2728,2.0
2894,12702,2.0
2936,3758,15.0
2936,3755,2.0
4711,12996,3.0
1507,7028,2.0
1507,7022,2.0
2479,2718,4.0
3059,4328,4.0
3893,3917,2.0
4669,7338,2.0
2936,3746,5.0
2936,3744,7.0
2936,3736,2.0
4669,7349,2.0
2936,3733,2.0
4669,7355,3.0
1507,6997,2.0
3893,3895,2.0
2936,3698,11.0
1507,6987,3.0
2936,3690,5.0
2936,3687,20.0
2936,3685,13.0
2936,3683,7.0
2936,3682,11.0
2711,2714,18.0
2711,2712,72.0
832,5310,3.0
1417,3488,3.0
4759,5886,2.0
5687,5690,36.0
1417,3470,2.0
714,6794,3.0
9926,9941,4.0
2142,2813,2.0
1521,4911,2.0
714,6785,2.0
714,6737,7.0
714,6734,2.0
714,6733,2.0
5533,8635,8.0
3349,6134,2.0
3520,3962,3.0
714,6663,2.0
3520,3954,4.0
3275,3618,2.0
632,2385,4.0
1579,3603,2.0
632,2373,6.0
632,2371,9.0
2024,2177,67.0
2024,2180,3.0
2024,2181,3.0
2024,2183,2.0
2024,2205,2.0
632,2361,4.0
632,2311,18.0
3520,3938,2.0
3520,3936,3.0
3520,3935,6.0
2024,2208,2.0
2024,2227,2.0
3275,3603,3.0
5840,12084,3.0
1327,1931,2.0
3520,3931,3.0
3275,3593,2.0
2032,5473,2.0
2032,5466,7.0
2024,2357,10.0
2807,10104,4.0
6664,8577,2.0
5840,12069,3.0
632,2177,8.0
832,6608,2.0
2708,3038,2.0
2807,9977,4.0
6664,8550,2.0
6664,8549,2.0
6664,8548,8.0
170,3647,2.0
4655,7341,6.0
832,6599,2.0
832,6597,2.0
4655,7346,3.0
3687,6816,2.0
1955,3902,2.0
2024,2405,2.0
832,6596,3.0
832,6594,2.0
832,6593,6.0
3687,6814,18.0
4655,7351,2.0
832,6590,3.0
832,6589,2.0
2032,5423,2.0
4336,11348,2.0
6664,8534,2.0
2809,2854,2.0
6664,8531,6.0
6664,8530,3.0
5506,5657,2.0
2809,2859,2.0
3687,6797,9.0
3687,6796,2.0
3687,6794,4.0
2032,5412,3.0
3687,6792,4.0
3687,6791,6.0
3608,5403,4.0
3608,5402,3.0
3687,6788,4.0
3687,6787,6.0
3687,6786,4.0
3687,6785,14.0
3687,6763,8.0
3687,6761,10.0
842,1346,2.0
7348,7367,15.0
7348,7363,11.0
7348,7362,10.0
7348,7361,12.0
7348,7359,12.0
632,2021,10.0
11667,12275,2.0
417,5637,2.0
3687,6760,3.0
2479,2716,6.0
3687,6736,2.0
3687,6734,10.0
3687,6733,3.0
3687,6732,3.0
3687,6731,3.0
2479,2707,2.0
7348,7357,14.0
7348,7355,19.0
933,2839,4.0
842,1327,4.0
7348,7352,70.0
7348,7351,95.0
7348,7350,87.0
7348,7349,106.0
2809,2892,14.0
671,2711,3.0
671,2710,3.0
671,2706,3.0
3687,6729,4.0
2479,2653,2.0
2032,5375,3.0
3687,6665,2.0
3687,6664,7.0
3687,6661,7.0
6081,6284,11.0
3687,6659,9.0
3687,6658,5.0
3687,6657,2.0
2809,2936,26.0
2115,4759,2.0
3633,3643,2.0
671,2637,2.0
832,6511,3.0
832,6507,2.0
832,6506,2.0
3687,6648,2.0
832,6504,2.0
2809,2951,2.0
946,3690,2.0
946,3687,2.0
2809,2956,2.0
946,3682,3.0
832,6496,2.0
832,6493,3.0
3687,6634,2.0
2809,2971,2.0
2936,3663,3.0
622,3160,2.0
2809,2982,3.0
2936,3650,2.0
2936,3647,2.0
2936,3646,5.0
2936,3645,5.0
2219,6659,2.0
2936,3637,3.0
1507,6935,2.0
2661,4425,2.0
1979,2820,2.0
842,1187,4.0
2936,3619,14.0
2936,3618,3.0
4146,4160,9.0
4146,4159,11.0
4146,4158,3.0
1151,6118,2.0
671,2422,2.0
2936,3615,4.0
4711,12307,10.0
4146,4157,5.0
2936,3610,2.0
4146,4154,6.0
4146,4152,2.0
4146,4151,12.0
5761,5774,9.0
3059,4593,2.0
671,2416,3.0
2936,3603,6.0
2936,3601,3.0
2936,3596,2.0
610,1370,3.0
4550,4571,2.0
4550,4566,2.0
4550,4565,4.0
4550,4564,2.0
6815,8089,2.0
2936,3591,2.0
4550,4561,4.0
4550,4559,3.0
4550,4558,4.0
4550,4557,4.0
4550,4556,4.0
4550,4551,10.0
5533,8619,2.0
1151,6084,2.0
521,3749,3.0
1507,6839,2.0
1974,2405,5.0
1974,2404,3.0
1974,2399,4.0
1974,2398,3.0
1262,8094,2.0
2936,3569,2.0
2936,3557,2.0
1974,2395,2.0
1974,2393,3.0
1974,2386,2.0
1974,2385,95.0
1974,2384,4.0
1974,2373,21.0
1974,2371,14.0
3113,6284,9.0
1974,2361,2.0
1974,2357,19.0
1974,2311,250.0
3266,4759,2.0
1974,2231,2.0
1974,2230,2.0
1974,2229,2.0
1974,2228,2.0
1850,3939,2.0
1974,2227,2.0
1974,2223,2.0
1974,2219,4.0
1974,2211,2.0
1974,2210,2.0
1974,2208,3.0
1974,2207,2.0
1974,2205,2.0
1974,2181,3.0
1974,2180,3.0
1974,2177,355.0
1974,2173,3.0
1850,3918,3.0
1974,2157,7.0
1974,2148,3.0
1850,3902,3.0
2741,9917,2.0
426,5390,2.0
1974,2140,2.0
1974,2139,4.0
1974,2125,3.0
3113,6207,2.0
5533,8509,2.0
3275,3550,3.0
1974,2119,2.0
1974,2110,8.0
779,9950,2.0
1850,3877,10.0
1974,2095,2.0
1974,2034,47.0
1974,2032,54.0
1417,3258,2.0
1974,2027,8.0
1974,2026,53.0
1974,2024,182.0
5689,5905,2.0
1974,2021,146.0
4759,6134,2.0
6997,9115,2.0
3349,5937,2.0
6995,7551,2.0
3520,3815,2.0
4655,7453,2.0
2434,3587,2.0
632,1974,10.0
2032,5354,7.0
2032,5349,3.0
6664,8246,2.0
6664,8245,2.0
6664,8243,4.0
6664,8242,2.0
832,6489,2.0
832,6474,2.0
832,6284,568.0
832,6279,5.0
832,6278,13.0
832,6275,31.0
832,6274,5.0
832,6272,4.0
2903,5631,2.0
2903,5630,5.0
3275,3408,2.0
3275,3399,3.0
832,6268,5.0
832,6267,12.0
5767,8467,2.0
832,6261,7.0
2903,5618,2.0
2903,5617,3.0
2807,9841,2.0
1579,3826,2.0
832,6260,3.0
832,6259,13.0
832,6258,6.0
832,6234,3.0
832,6233,3.0
832,6232,7.0
9758,9760,2.0
2809,3038,6.0
2809,3041,2.0
11667,11725,4.0
11667,11722,3.0
11667,11721,2.0
11667,11720,5.0
832,6223,3.0
832,6220,2.0
4646,7563,2.0
4646,7562,2.0
2032,5292,3.0
2807,9758,52.0
2809,3062,5.0
832,6214,4.0
832,6213,3.0
4646,7557,3.0
4646,7556,3.0
832,6210,9.0
4646,7553,2.0
832,6207,45.0
4646,7548,2.0
6125,9567,2.0
946,3601,8.0
832,6206,9.0
832,6205,12.0
2032,5267,2.0
2032,5266,9.0
2032,5265,11.0
2032,5263,14.0
2032,5262,4.0
832,6199,7.0
832,6198,3.0
832,6197,5.0
622,3078,2.0
2807,9608,8.0
6980,7394,2.0
832,6196,4.0
832,6195,8.0
832,6194,2.0
832,6193,3.0
729,4330,2.0
5556,6079,4.0
729,4328,2.0
832,6186,8.0
9758,9868,2.0
4667,7294,2.0
2807,9577,3.0
4711,12091,2.0
832,6180,31.0
832,6179,8.0
832,6168,12.0
832,6166,15.0
3687,6523,4.0
622,3062,2.0
4646,7453,2.0
1346,2026,50.0
622,3049,2.0
622,3048,4.0
5437,6952,3.0
5437,6951,2.0
3555,3636,2.0
2809,3113,4.0
2809,3115,6.0
4711,12084,4.0
4711,12083,2.0
832,6162,2.0
2936,3550,5.0
832,6159,2.0
832,6155,30.0
832,6154,4.0
832,6153,2.0
3687,6506,2.0
5437,6947,2.0
1308,1488,2.0
2936,3543,6.0
2936,3536,2.0
2936,3534,2.0
1507,6794,3.0
1507,6792,2.0
2730,11349,2.0
1346,2126,2.0
6081,6101,2.0
622,3024,2.0
622,3022,2.0
6125,9471,2.0
4667,7354,2.0
4155,4159,4.0
2936,3517,5.0
4646,7389,5.0
6081,6091,2.0
6081,6090,3.0
6081,6089,6.0
622,2993,2.0
622,2992,2.0
2419,5655,2.0
4667,7361,3.0
4667,7368,2.0
1966,3158,2.0
2936,3498,2.0
1507,6734,3.0
6081,6087,3.0
6081,6085,2.0
6081,6084,5.0
6081,6083,3.0
2419,5653,6.0
4657,6761,3.0
4648,8650,2.0
2936,3487,6.0
4657,6760,2.0
729,4175,2.0
6284,10851,3.0
2936,3470,2.0
2936,3457,3.0
3059,4759,2.0
4711,11570,3.0
4892,7003,3.0
2936,3428,10.0
5463,6119,11.0
2936,3419,5.0
1166,6951,2.0
1974,1997,2.0
1974,1996,4.0
1974,1995,3.0
2936,3403,2.0
2936,3401,3.0
2936,3399,6.0
1974,1993,4.0
1974,1991,22.0
1974,1990,7.0
1974,1988,13.0
1974,1977,4.0
1974,1976,31.0
4759,6180,7.0
1979,2422,2.0
5533,8242,4.0
4759,6188,4.0
5689,5834,2.0
686,7028,2.0
5689,5825,2.0
714,6284,18.0
1543,5185,2.0
1417,3163,2.0
3253,3921,2.0
3275,3396,2.0
1521,4603,2.0
3396,7563,3.0
3396,7562,4.0
3113,6083,2.0
3113,6079,5.0
5689,5779,2.0
3396,7553,5.0
4910,6162,2.0
3396,7548,3.0
2434,3482,2.0
426,5546,17.0
426,5548,3.0
426,5550,2.0
426,5551,4.0
3253,3895,6.0
779,9758,2.0
632,1855,2.0
6797,12836,2.0
3349,5797,2.0
2903,5576,2.0
3253,3877,5.0
714,6196,2.0
3396,7444,2.0
3396,7442,2.0
3396,7441,4.0
3253,3833,2.0
3275,3290,2.0
2032,5206,3.0
2903,5532,2.0
2032,5204,2.0
2032,5202,5.0
2434,3399,3.0
2807,9556,2.0
3275,3278,5.0
3275,3277,14.0
832,6152,8.0
832,6151,2.0
832,6150,5.0
832,6149,6.0
2032,5196,2.0
832,6146,4.0
9758,9896,4.0
9758,9898,3.0
9758,9899,2.0
832,6141,2.0
832,6140,3.0
832,6138,3.0
3687,6477,3.0
3687,6474,3.0
2032,5177,3.0
3687,6468,10.0
3687,6467,5.0
2807,9525,3.0
2807,9522,2.0
6997,8531,2.0
832,6131,2.0
832,6130,13.0
832,6129,10.0
3687,6284,450.0
832,6127,2.0
3687,6278,5.0
4646,7363,5.0
4646,7362,2.0
4646,7361,3.0
4646,7359,3.0
2903,5486,2.0
832,6120,2.0
832,6119,9.0
832,6118,13.0
4646,7355,4.0
4646,7354,2.0
4646,7352,3.0
4646,7349,4.0
3687,6261,4.0
632,1661,2.0
832,6107,5.0
3687,6258,5.0
3687,6235,7.0
832,6102,2.0
3687,6233,3.0
3687,6232,2.0
4646,7340,3.0
4648,8614,2.0
842,954,4.0
2809,3180,2.0
2807,9461,2.0
832,6099,3.0
3687,6227,2.0
3687,6226,2.0
417,5380,12.0
4646,7334,10.0
832,6090,7.0
3687,6220,2.0
1468,1947,2.0
622,2942,3.0
622,2934,2.0
2809,3189,2.0
832,6087,3.0
832,6085,2.0
832,6084,11.0
832,6083,5.0
3687,6214,3.0
3687,6213,6.0
3687,6210,2.0
4646,7289,2.0
3687,6207,59.0
2809,3201,2.0
2219,6275,2.0
832,6075,3.0
1966,3100,2.0
3687,6206,26.0
3687,6205,22.0
4646,7285,18.0
2820,8382,2.0
4521,5302,10.0
3687,6201,4.0
2820,8379,2.0
3687,6199,5.0
3687,6197,2.0
8661,8669,2.0
2661,4129,2.0
2807,9434,3.0
2809,3215,2.0
1966,3092,2.0
832,6061,2.0
3687,6195,4.0
3687,6194,13.0
3687,6193,7.0
3687,6192,3.0
832,6023,5.0
2820,8253,2.0
3687,6188,10.0
3687,6186,6.0
946,3399,8.0
2936,3394,2.0
2936,3392,2.0
2936,3391,15.0
2936,3389,3.0
3687,6180,47.0
3687,6179,19.0
3687,6168,11.0
7551,7556,6.0
3687,6166,14.0
4646,7258,2.0
3687,6163,3.0
6467,7389,4.0
2809,3236,4.0
2936,3382,2.0
2936,3381,2.0
2936,3379,11.0
3687,6162,3.0
7551,7562,10.0
4646,7253,16.0
4648,8531,2.0
4646,7246,18.0
3687,6155,48.0
5437,6732,2.0
2809,3253,3.0
2809,3254,5.0
441,566,8.0
2936,3364,2.0
2820,7850,2.0
7551,7578,2.0
3669,6199,3.0
2936,3360,2.0
2936,3358,3.0
2936,3354,2.0
2936,3353,2.0
3669,6195,2.0
3669,6192,3.0
3669,6188,2.0
2732,3138,2.0
2936,3338,2.0
2936,3336,3.0
2936,3333,4.0
2936,3332,3.0
2936,3331,2.0
3669,6168,2.0
832,5390,6.0
2419,5506,2.0
5191,5368,2.0
2936,3315,3.0
2936,3294,4.0
586,5540,3.0
2936,3289,4.0
7540,8381,2.0
2936,3280,17.0
1224,4333,7.0
2936,3277,3.0
1656,2444,2.0
2936,3275,2.0
2936,3272,2.0
2812,8577,2.0
2936,3261,2.0
2936,3258,16.0
2936,3257,5.0
5263,7106,2.0
2741,9518,2.0
3253,3826,3.0
1018,1126,2.0
3396,7382,6.0
852,7545,13.0
1417,3049,3.0
1417,3048,3.0
3384,9758,2.0
3384,9721,2.0
1327,2022,7.0
1850,3601,6.0
1850,3600,3.0
1850,3598,2.0
11373,12091,2.0
3024,3856,4.0
782,2438,2.0
3113,5900,2.0
123,3804,7.0
123,3798,2.0
2827,3935,2.0
2827,3933,4.0
1521,4333,2.0
1521,4330,4.0
1521,4329,7.0
1521,4328,6.0
123,3796,2.0
123,3787,2.0
832,5438,3.0
3253,3744,2.0
954,7775,7.0
6997,8442,2.0
3396,7285,2.0
714,6079,5.0
632,1557,2.0
632,1551,2.0
5785,6992,2.0
632,1543,3.0
3520,3523,22.0
3253,3698,2.0
6980,7113,2.0
632,1535,4.0
632,1533,9.0
632,1531,2.0
632,1521,26.0
2434,3275,2.0
3396,7256,2.0
3253,3690,3.0
3253,3687,7.0
2903,5410,3.0
3253,3683,4.0
3253,3682,4.0
3253,3680,2.0
6997,8246,3.0
632,1515,5.0
6997,8244,2.0
6980,7099,4.0
6997,8242,2.0
632,1509,4.0
632,1507,7.0
2032,4948,2.0
874,5851,3.0
2434,3258,2.0
954,8251,3.0
2827,3862,4.0
632,1489,2.0
632,1481,13.0
2903,5397,2.0
832,5975,2.0
123,3687,2.0
5398,12703,2.0
2827,3857,2.0
954,8379,2.0
6997,7850,2.0
6995,7014,2.0
8633,9608,4.0
3687,6152,5.0
3687,6149,4.0
2032,4896,7.0
832,5953,3.0
3687,6143,9.0
9758,10415,3.0
2809,3261,3.0
632,1459,12.0
632,1456,2.0
6995,7000,2.0
8633,9577,4.0
6980,7047,4.0
6995,6997,3.0
6980,7045,7.0
832,5946,2.0
3687,6140,3.0
3687,6138,7.0
2032,4881,3.0
1468,2032,2.0
9758,10423,2.0
9758,10426,2.0
6995,6996,3.0
5834,5916,4.0
6980,7043,3.0
2809,3275,2.0
632,1424,4.0
832,5938,7.0
832,5937,16.0
632,1417,2.0
632,1408,9.0
3687,6129,2.0
832,5932,6.0
4646,7098,2.0
622,2823,4.0
4646,7095,2.0
3687,6122,2.0
946,3336,2.0
6980,7028,3.0
5672,7363,2.0
5672,7359,13.0
832,5919,3.0
832,5916,4.0
4646,7082,2.0
4646,7079,2.0
622,2809,2.0
2807,9364,2.0
2809,3291,4.0
5672,7355,8.0
6980,7012,3.0
4659,7850,2.0
3687,6107,2.0
4646,7071,3.0
832,5906,3.0
832,5905,10.0
4646,7058,36.0
3687,6101,2.0
622,2796,2.0
2807,9348,2.0
6980,7001,5.0
832,5901,2.0
3687,6099,4.0
832,5899,2.0
4521,5141,3.0
832,5896,5.0
832,5895,6.0
4648,8253,9.0
5672,7336,3.0
5672,7335,3.0
5672,7334,3.0
6980,6992,2.0
832,5893,4.0
832,5892,3.0
832,5891,2.0
832,5890,5.0
3687,6087,2.0
832,5888,14.0
832,5887,11.0
832,5886,25.0
3687,6082,2.0
3687,6079,4.0
4659,7669,2.0
6467,7256,11.0
2419,5442,2.0
4521,5080,6.0
4521,5077,8.0
832,5856,11.0
4521,5075,2.0
3687,6075,3.0
4521,5061,5.0
832,5851,21.0
832,5850,5.0
6467,7251,2.0
832,5848,6.0
832,5847,8.0
4659,7644,4.0
2419,5439,3.0
9758,10878,2.0
1468,2361,2.0
2936,3254,25.0
832,5846,13.0
832,5845,11.0
1507,6284,6.0
4659,7642,9.0
832,5841,3.0
4648,7850,4.0
1507,6275,2.0
3687,6023,13.0
2809,3379,3.0
2809,3380,3.0
2936,3236,8.0
3687,5994,3.0
2936,3229,2.0
3881,3882,10.0
4646,6997,2.0
4657,6284,6.0
2936,3228,2.0
2936,3226,2.0
7491,9387,2.0
2936,3222,2.0
3128,3149,2.0
4648,7674,2.0
4648,7669,4.0
3227,5623,2.0
2936,3215,2.0
2936,3213,4.0
2936,3212,2.0
2936,3210,4.0
2936,3207,4.0
4648,7662,2.0
4648,7655,2.0
4648,7644,5.0
6661,9758,2.0
2936,3205,4.0
2936,3203,5.0
2936,3201,2.0
4648,7642,18.0
4648,7602,5.0
2936,3195,5.0
2936,3194,2.0
1507,6205,2.0
2936,3186,5.0
1507,6199,2.0
2936,3184,2.0
2936,3180,3.0
2936,3178,6.0
5798,5851,2.0
1224,4590,2.0
2936,3169,4.0
2936,3168,2.0
2936,3166,6.0
2936,3165,4.0
2936,3164,7.0
2936,3163,2.0
5798,5890,3.0
2173,2177,3.0
2936,3160,6.0
2936,3159,8.0
2936,3158,7.0
2936,3154,7.0
5798,5899,2.0
5756,12307,2.0
1850,3550,2.0
2173,2228,2.0
2173,2311,2.0
1417,2936,2.0
1850,3517,2.0
1931,2392,3.0
1931,2385,3.0
1931,2371,3.0
4041,7028,5.0
3113,5797,2.0
1018,1329,2.0
1931,2311,11.0
1931,2228,2.0
1656,2813,3.0
3396,7112,2.0
3253,3648,2.0
3253,3647,2.0
4041,6997,2.0
2827,3822,2.0
1931,2177,10.0
1931,2173,2.0
3266,4033,2.0
5316,5318,8.0
1931,2157,2.0
6651,8550,11.0
123,3651,2.0
123,3647,2.0
123,3646,3.0
3384,9445,2.0
2741,9131,2.0
3396,7059,3.0
2903,5347,2.0
714,5914,4.0
954,8500,9.0
1850,3419,2.0
3253,3603,2.0
714,5908,2.0
779,9364,2.0
954,8513,2.0
1931,2034,2.0
1931,2026,7.0
1931,2024,2.0
954,8536,5.0
1804,8245,3.0
632,1346,9.0
1931,2021,4.0
714,5889,2.0
1804,8206,2.0
632,1329,18.0
632,1327,17.0
2807,9127,3.0
954,8578,4.0
2807,9115,2.0
2903,5300,3.0
2903,5299,2.0
3396,6997,2.0
954,8587,4.0
3608,4759,2.0
954,8593,5.0
632,1298,9.0
632,1296,9.0
832,5836,3.0
832,5835,2.0
832,5834,6.0
832,5833,4.0
832,5831,6.0
832,5828,14.0
832,5827,4.0
2032,4757,4.0
954,8601,3.0
954,8603,3.0
954,8608,2.0
632,1265,9.0
632,1264,20.0
832,5825,64.0
832,5824,4.0
832,5822,2.0
3687,5985,8.0
3687,5981,15.0
3687,5978,3.0
2903,5261,3.0
3687,5975,8.0
8633,9434,3.0
8633,9433,2.0
8633,9431,2.0
8633,9430,5.0
832,5805,3.0
832,5804,4.0
3687,5974,12.0
3687,5973,3.0
832,5800,4.0
3687,5971,15.0
832,5798,7.0
832,5797,13.0
3687,5956,3.0
3687,5954,5.0
3687,5953,2.0
622,2711,2.0
622,2710,3.0
622,2709,2.0
622,2706,2.0
2809,3427,3.0
832,5795,12.0
832,5793,4.0
3687,5952,5.0
3687,5949,5.0
3687,5948,2.0
832,5788,8.0
832,5787,6.0
3687,5944,3.0
6467,7058,4.0
3687,5942,2.0
3687,5940,4.0
2395,2828,2.0
946,3203,3.0
946,3201,2.0
946,3198,2.0
946,3196,3.0
832,5785,16.0
3687,5938,2.0
3687,5937,15.0
832,5780,50.0
832,5779,110.0
832,5778,2.0
3687,5932,7.0
3687,5930,22.0
946,3194,2.0
946,3189,4.0
632,1194,9.0
832,5773,2.0
170,3047,2.0
632,1185,2.0
3687,5925,5.0
832,5766,2.0
3687,5914,3.0
874,6130,2.0
946,3184,8.0
5672,7080,2.0
4521,4886,2.0
832,5761,4.0
832,5756,2.0
3687,5905,2.0
3236,5706,2.0
460,2727,2.0
832,5753,4.0
832,5752,3.0
832,5750,3.0
832,5747,2.0
832,5746,3.0
5437,6284,19.0
2807,8650,2.0
428,4330,2.0
6068,6159,2.0
832,5745,5.0
832,5744,4.0
2032,4667,2.0
3687,5891,2.0
3687,5890,5.0
3687,5889,2.0
3687,5888,5.0
3687,5887,4.0
3687,5886,9.0
6467,6997,2.0
5602,5627,2.0
2936,3138,6.0
3687,5855,4.0
2936,3129,2.0
3687,5851,2.0
9758,11153,11.0
622,2438,4.0
492,3749,7.0
9758,11163,3.0
5672,7028,2.0
2936,3126,16.0
4521,4825,2.0
2936,3123,2.0
2936,3120,2.0
3687,5840,4.0
1472,5785,3.0
1507,6122,2.0
6125,8543,2.0
5756,12110,2.0
6125,8535,3.0
2936,3115,5.0
2936,3113,5.0
5756,12109,3.0
3236,5653,4.0
2438,3078,2.0
5437,6206,3.0
1224,4699,2.0
2936,3078,8.0
1507,6089,2.0
2419,5263,2.0
2936,3076,2.0
1769,2177,3.0
2936,3069,22.0
2936,3067,14.0
2936,3066,34.0
7491,8673,2.0
2936,3063,7.0
5437,6180,3.0
5437,6166,2.0
4657,6094,12.0
4657,6092,5.0
2936,3062,5.0
2936,3060,7.0
2936,3059,4.0
2936,3058,3.0
2936,3051,12.0
2936,3049,34.0
2936,3048,54.0
2936,3047,34.0
2936,3045,2.0
5263,7556,3.0
2936,3044,4.0
2936,3041,3.0
2936,3038,21.0
2936,3033,2.0
2936,3032,4.0
2936,3031,5.0
2936,3025,7.0
2936,3024,14.0
1835,3877,2.0
1850,3391,3.0
3386,3698,3.0
9128,9433,2.0
521,3180,2.0
2936,3008,3.0
2936,3002,10.0
2936,3000,4.0
2936,2993,6.0
2936,2992,16.0
1417,2807,18.0
1931,1987,20.0
1942,5373,2.0
1931,1976,2.0
1931,1974,8.0
3253,3543,5.0
3253,3520,2.0
1543,5556,7.0
3396,6970,3.0
3396,6963,2.0
4041,6839,5.0
3396,6960,2.0
1931,1941,2.0
337,1974,12.0
3253,3488,2.0
3253,3487,4.0
11006,11021,2.0
11006,11018,2.0
1931,1933,11.0
714,5779,5.0
954,8670,3.0
3336,3590,2.0
11006,11010,2.0
11006,11008,6.0
11006,11007,11.0
7021,7059,2.0
632,1184,2.0
632,1171,2.0
632,1166,2.0
2903,5186,2.0
2434,3047,2.0
3396,6910,2.0
3253,3428,5.0
3253,3427,2.0
416,425,3.0
2827,3603,2.0
2827,3601,7.0
632,1132,4.0
632,1126,6.0
3396,6880,3.0
3253,3414,2.0
3253,3408,3.0
3253,3403,2.0
5472,6874,2.0
7021,7107,2.0
5191,5601,3.0
2903,5080,2.0
3983,3986,5.0
3983,3984,2.0
6068,6141,2.0
8633,9348,2.0
6068,6133,3.0
632,1101,4.0
632,1088,3.0
9758,11172,4.0
632,1087,8.0
954,9109,2.0
6068,6124,3.0
632,1072,2.0
632,1062,2.0
2032,4599,2.0
3687,5834,3.0
5602,5604,2.0
5602,5603,2.0
2032,4590,7.0
946,3113,2.0
2809,3569,2.0
8633,9131,2.0
8633,9130,2.0
8633,9128,5.0
3687,5825,10.0
3687,5818,2.0
9758,11239,3.0
9758,11240,4.0
6068,6109,2.0
6068,6106,2.0
6068,6104,2.0
3336,3641,2.0
3687,5805,2.0
3687,5798,2.0
3687,5797,6.0
