6500,6506,6.0
6500,6504,3.0
434,1511,2.0
3758,8092,2.0
1286,3062,2.0
1286,3048,2.0
6500,6503,5.0
6500,6502,2.0
3498,5588,2.0
505,2714,3.0
3445,3543,2.0
505,2716,9.0
3445,3541,2.0
3445,3534,15.0
3445,3525,4.0
3445,3517,2.0
2793,5265,2.0
4651,4660,71.0
3930,5398,2.0
434,1551,2.0
52,3826,2.0
3445,3489,2.0
4897,5954,2.0
52,3818,2.0
2839,2913,4.0
6910,7059,2.0
6910,7058,2.0
1000,7556,2.0
3445,3471,4.0
3445,3470,5.0
3445,3469,12.0
3445,3457,3.0
4897,5937,2.0
525,2827,3.0
3445,3451,2.0
3445,3449,5.0
1772,2385,2.0
198,954,9.0
1235,1479,2.0
52,3764,6.0
1021,6284,2.0
52,3754,2.0
52,3748,3.0
198,927,3.0
4048,6284,4.0
1255,2704,2.0
4048,6278,2.0
5308,5326,2.0
1772,2177,2.0
5186,12696,2.0
2839,2963,4.0
1255,2716,4.0
2021,6135,2.0
2021,6134,5.0
2021,6133,2.0
5308,5311,9.0
5308,5310,13.0
2021,6125,2.0
1855,2984,6.0
1855,2983,3.0
1855,2982,3.0
525,2761,2.0
198,874,3.0
1855,2963,3.0
198,867,2.0
525,2738,2.0
2021,6108,4.0
4328,4767,2.0
2021,6106,2.0
4328,4761,33.0
4328,4759,41.0
1115,8614,2.0
1855,2950,4.0
1855,2949,8.0
1855,2947,2.0
525,2735,2.0
2021,6090,2.0
1013,1479,2.0
1855,2942,11.0
1855,2934,6.0
198,832,11.0
1855,2930,2.0
2021,6083,3.0
2021,6079,15.0
520,543,2.0
3917,7553,2.0
520,563,3.0
1855,2894,2.0
3076,9958,7.0
2728,3939,2.0
922,3698,2.0
6276,7106,2.0
2819,3687,3.0
2819,3683,2.0
6276,7101,5.0
4328,4681,3.0
1855,2847,4.0
4328,4676,2.0
1855,2844,2.0
6276,7058,2.0
90,3298,2.0
2818,2844,5.0
4328,4662,2.0
2818,2854,42.0
5653,7529,10.0
5653,7530,3.0
3174,4879,31.0
640,1184,3.0
5597,6131,3.0
3744,9374,2.0
2818,2866,3.0
3744,9372,2.0
5653,7541,3.0
139,3044,6.0
505,2732,2.0
139,3042,2.0
6276,7028,5.0
6276,7025,3.0
3662,5954,2.0
426,431,2.0
640,1139,5.0
640,1135,2.0
217,7100,2.0
1650,3471,2.0
3744,9349,6.0
3744,9347,2.0
1897,2207,2.0
5580,5884,2.0
1650,3473,2.0
640,1100,4.0
640,1088,2.0
1028,2373,3.0
1803,3962,5.0
640,1072,2.0
640,1062,3.0
1577,2385,2.0
3930,5337,2.0
5667,7686,2.0
2739,2813,3.0
1803,3939,5.0
1803,3938,2.0
1803,3937,3.0
1803,3935,3.0
640,1034,7.0
867,2943,3.0
640,1028,2.0
1897,2231,3.0
3228,5623,2.0
5667,7666,2.0
1577,2177,5.0
5667,7644,4.0
10879,11362,2.0
5667,7643,4.0
5667,7642,4.0
2423,4606,2.0
1028,2125,2.0
2423,4603,4.0
1255,2730,2.0
543,1954,2.0
2423,4599,3.0
3930,5268,5.0
1255,2738,2.0
3930,5265,2.0
3930,5263,4.0
3930,5261,2.0
1028,2030,3.0
1028,2026,2.0
52,3657,2.0
1577,2034,3.0
1577,2032,3.0
1577,2027,4.0
1577,2026,5.0
1577,2024,3.0
1577,2022,2.0
1935,5397,2.0
6910,6933,10.0
6910,6932,2.0
6910,6929,2.0
6910,6928,9.0
198,785,3.0
3061,11381,3.0
2823,4994,2.0
6910,6920,2.0
6910,6918,4.0
6910,6915,4.0
5177,6867,3.0
52,3621,2.0
1772,1974,2.0
1235,1264,2.0
3061,11349,2.0
1255,2809,2.0
1239,5506,2.0
2992,8442,2.0
198,732,2.0
4048,6134,4.0
52,3590,2.0
1255,2829,2.0
4048,6125,2.0
198,712,2.0
2992,8370,2.0
1991,6666,2.0
4048,6118,2.0
1855,2829,2.0
1855,2828,3.0
1855,2827,2.0
2799,12074,2.0
3061,11246,7.0
1991,6655,4.0
3061,11243,2.0
4048,6108,2.0
4328,4655,5.0
4328,4654,2.0
1772,1924,2.0
1855,2823,7.0
1855,2821,4.0
3765,3798,3.0
5417,9841,3.0
4328,4646,4.0
4328,4645,4.0
4328,4603,5.0
1855,2812,11.0
1855,2807,4.0
1855,2804,2.0
2992,7850,2.0
3061,11228,3.0
3061,11221,2.0
3061,11220,2.0
4328,4599,2.0
4328,4597,8.0
4328,4596,5.0
4784,4853,2.0
4328,4594,5.0
4328,4593,2.0
4328,4592,3.0
4328,4590,8.0
1855,2796,2.0
3061,11173,2.0
198,632,3.0
3061,11165,2.0
5417,9758,5.0
1855,2781,2.0
1855,2780,3.0
1855,2777,2.0
2819,3589,2.0
3976,3992,2.0
3976,3990,9.0
139,2983,4.0
3976,3987,2.0
4883,6079,2.0
2021,5884,2.0
1855,2774,2.0
1855,2773,3.0
1855,2772,3.0
1855,2765,3.0
1855,2762,2.0
3976,3986,2.0
3976,3979,2.0
3976,3978,2.0
2021,5852,2.0
1855,2761,7.0
1845,4590,2.0
3600,4594,2.0
422,2879,2.0
999,2947,3.0
2021,5840,4.0
2021,5839,3.0
2021,5838,2.0
2984,6284,25.0
2984,6278,3.0
139,2942,2.0
2984,6276,2.0
1855,2734,4.0
1855,2732,3.0
1855,2729,2.0
1855,2728,2.0
1468,6794,2.0
1855,2724,4.0
1855,2720,6.0
6276,6941,3.0
5808,7100,2.0
1468,6783,3.0
4328,4415,6.0
2831,3069,4.0
6276,6932,6.0
6276,6931,3.0
1650,3569,9.0
6276,6912,7.0
6276,6910,2.0
1650,3588,2.0
1650,3591,10.0
640,954,6.0
2984,6205,2.0
3662,5806,2.0
640,937,3.0
640,935,2.0
2818,3069,12.0
2984,6186,2.0
640,927,11.0
5608,5840,2.0
1286,2809,9.0
1034,5851,6.0
5297,7058,2.0
4884,6284,3.0
3930,5204,2.0
640,889,2.0
640,886,2.0
5192,5617,2.0
3930,5185,2.0
1577,1976,2.0
3930,5177,2.0
640,874,4.0
1286,2761,2.0
640,860,2.0
2818,3133,2.0
1577,1968,2.0
3228,5487,2.0
2504,6284,2.0
640,832,22.0
2967,6734,3.0
2909,3067,3.0
640,812,8.0
3749,3762,2.0
3749,3764,2.0
3930,5076,3.0
3930,5061,2.0
3930,5060,5.0
2423,4329,2.0
3930,4984,2.0
1028,1888,2.0
2723,9590,11.0
3930,4970,2.0
1577,1888,3.0
1000,7058,2.0
2711,9758,2.0
52,3513,2.0
1239,5417,3.0
1803,3687,2.0
3061,11161,2.0
3944,4329,2.0
3061,11157,3.0
975,1431,2.0
2734,8536,2.0
10879,10900,7.0
10879,10898,2.0
2711,9577,4.0
52,3481,14.0
1991,6590,2.0
2021,5835,2.0
4662,4708,24.0
198,546,2.0
3061,11010,3.0
198,542,5.0
1999,3294,2.0
678,1551,2.0
2416,6791,2.0
975,1518,2.0
2021,5801,2.0
2021,5799,3.0
2021,5798,2.0
2021,5797,2.0
1855,2716,3.0
198,521,3.0
3944,4184,3.0
2021,5795,3.0
2021,5794,3.0
2021,5793,2.0
2021,5790,3.0
2021,5789,4.0
2021,5787,2.0
2021,5786,3.0
1855,2664,2.0
4710,5162,3.0
1855,2654,7.0
198,487,2.0
2021,5784,3.0
2021,5783,4.0
2021,5782,6.0
2021,5780,13.0
2021,5779,9.0
2021,5778,3.0
4328,4339,46.0
1855,2636,2.0
4710,5097,5.0
4328,4338,86.0
4328,4336,62.0
4328,4335,33.0
4328,4333,189.0
462,7556,3.0
4328,4329,277.0
1855,2588,2.0
6734,7102,3.0
6983,7025,2.0
1088,1111,2.0
5417,9449,2.0
3600,4339,2.0
1543,2024,4.0
3826,5623,2.0
139,2813,6.0
5608,5797,2.0
3826,5615,3.0
2984,6134,16.0
6276,6794,12.0
6276,6793,13.0
6276,6791,10.0
2942,3073,2.0
139,2781,2.0
1855,2416,2.0
6276,6785,3.0
5608,5779,2.0
928,1212,2.0
5192,5604,3.0
6276,6738,2.0
6276,6734,23.0
6276,6732,2.0
2818,3158,12.0
139,2761,2.0
6276,6729,4.0
2831,2879,2.0
640,785,4.0
5340,11157,2.0
3762,3952,2.0
5192,5579,2.0
5192,5571,2.0
3171,3877,2.0
6276,6663,8.0
6276,6659,2.0
2831,2860,2.0
3744,8512,2.0
5192,5553,2.0
1716,1717,3.0
6276,6654,3.0
6276,6652,2.0
2831,2855,2.0
3744,8508,2.0
2831,2846,2.0
3744,8504,2.0
5192,5540,2.0
139,2720,2.0
2831,2844,2.0
2831,2843,2.0
2831,2841,2.0
2831,2835,2.0
3744,8465,2.0
5192,5524,2.0
6189,6191,2.0
640,725,2.0
6276,6622,3.0
3621,11341,4.0
3744,8445,5.0
505,3078,2.0
3930,4952,2.0
1577,1847,3.0
3930,4943,2.0
3573,7058,2.0
1577,1845,2.0
3930,4927,2.0
1577,1838,2.0
1577,1837,3.0
3930,4911,3.0
5666,5701,2.0
2723,9524,9.0
928,1296,2.0
3749,3883,7.0
5192,5486,2.0
3930,4897,3.0
10879,10893,2.0
10879,10891,2.0
2711,9574,3.0
10879,10888,2.0
2818,3249,2.0
5192,5480,4.0
3930,4883,4.0
3930,4881,2.0
10879,10885,2.0
10879,10884,2.0
10879,10883,5.0
10879,10882,6.0
10879,10881,9.0
10879,10880,12.0
640,666,4.0
3930,4879,19.0
5715,11572,2.0
3387,8377,4.0
3387,8381,2.0
3573,7007,2.0
2711,9522,3.0
1077,1263,2.0
1151,3066,3.0
1803,3601,2.0
2823,5261,6.0
52,3370,2.0
1255,3066,3.0
1077,1327,2.0
723,3333,2.0
1255,3077,3.0
3061,10885,2.0
3944,4129,3.0
3587,6205,2.0
8504,9758,23.0
5363,6666,2.0
3061,10875,3.0
52,3327,3.0
796,3399,4.0
2819,3392,2.0
2819,3391,3.0
1686,2311,2.0
8504,9836,2.0
922,3396,2.0
3826,5606,2.0
3826,5604,3.0
52,3279,3.0
52,3267,3.0
5363,6631,2.0
3826,5580,3.0
3826,5579,8.0
52,3262,20.0
52,3257,4.0
52,3256,9.0
3826,5553,2.0
5654,7363,7.0
5654,7361,2.0
3061,10417,3.0
422,3031,4.0
5654,7355,4.0
5654,7353,3.0
5654,7352,3.0
5654,7351,4.0
5654,7350,2.0
5654,7349,5.0
3826,5528,9.0
5654,7347,4.0
5654,7345,2.0
5654,7344,5.0
5654,7343,8.0
5654,7341,3.0
5654,7340,4.0
5654,7338,5.0
2831,2834,4.0
2831,2832,5.0
5654,7337,6.0
5654,7336,10.0
5654,7335,9.0
5654,7334,9.0
5654,7333,6.0
3557,11236,2.0
9396,9758,2.0
139,2652,5.0
3218,6284,4.0
2804,4328,25.0
2804,4329,38.0
2804,4331,5.0
5654,7285,15.0
1468,6284,8.0
1468,6278,2.0
3826,5477,3.0
3174,4339,2.0
6276,6595,3.0
5654,7276,2.0
3744,8373,2.0
139,2518,17.0
5654,7257,2.0
5192,5473,2.0
5286,7491,4.0
867,2032,3.0
2740,3923,2.0
5654,7246,2.0
5192,5443,2.0
90,3762,2.0
7341,7644,3.0
5192,5432,2.0
505,3158,2.0
2984,5908,2.0
2867,7553,2.0
3218,6203,6.0
139,2429,10.0
7341,7643,3.0
7341,7642,3.0
7341,7601,2.0
139,2418,2.0
3218,6188,2.0
3418,3516,3.0
5286,7399,2.0
139,2416,3.0
2984,5889,2.0
4031,9112,2.0
2740,3877,3.0
1546,12377,16.0
1028,1577,2.0
5192,5392,5.0
546,6945,2.0
1577,1589,6.0
1577,1579,5.0
1028,1546,2.0
2740,3856,2.0
2740,3842,2.0
2740,3833,2.0
3930,4761,5.0
1028,1535,2.0
3930,4759,7.0
1803,3523,2.0
1803,3520,2.0
7115,7529,2.0
546,6967,2.0
2786,3044,5.0
1803,3517,4.0
1803,3516,9.0
3498,4952,3.0
8505,9758,2.0
777,3877,2.0
3418,3428,6.0
3418,3424,2.0
1803,3494,3.0
8505,9608,2.0
1028,1453,3.0
1028,1452,2.0
1028,1408,2.0
1077,1479,2.0
8530,8585,2.0
1028,1388,3.0
8530,8577,4.0
796,3331,7.0
52,3231,2.0
1077,1516,5.0
8530,8552,8.0
8530,8549,2.0
1803,3428,2.0
8530,8546,2.0
1020,6258,3.0
8530,8544,4.0
8530,8543,6.0
8530,8542,4.0
8530,8540,6.0
8530,8538,9.0
8530,8536,2.0
796,3298,2.0
8530,8534,7.0
8530,8531,16.0
3061,9980,4.0
3904,7553,2.0
52,3188,2.0
796,3265,2.0
3648,8382,3.0
922,3253,2.0
795,2720,4.0
3826,5464,5.0
795,2729,4.0
4692,5789,2.0
2819,3220,2.0
3826,5439,2.0
3826,5434,2.0
3826,5431,2.0
9396,9556,2.0
3826,5429,4.0
3648,7850,2.0
3061,9919,3.0
3826,5424,2.0
520,1255,4.0
3826,5417,3.0
3826,5413,2.0
3826,5412,4.0
1258,3543,2.0
9396,9528,4.0
1686,1888,2.0
2384,3061,2.0
9396,9487,2.0
520,1299,5.0
3826,5398,2.0
3826,5397,2.0
5654,7080,3.0
3826,5392,7.0
3826,5389,4.0
2819,3166,2.0
2819,3163,2.0
4883,6657,2.0
5654,7071,5.0
3826,5385,2.0
9396,9471,2.0
5654,7058,12.0
795,2804,2.0
2819,3161,2.0
2819,3158,4.0
2819,3157,2.0
2819,3154,2.0
370,4338,2.0
5656,8253,2.0
2819,3152,2.0
933,2734,3.0
933,2735,3.0
3399,3932,2.0
3399,3930,2.0
3171,3645,2.0
3399,3926,3.0
2740,3831,2.0
6276,6284,14.0
6276,6279,8.0
6276,6278,39.0
6276,6277,8.0
2740,3826,3.0
2740,3824,3.0
2740,3822,2.0
9396,9451,2.0
1468,6134,3.0
2740,3821,2.0
4431,7059,4.0
2740,3818,5.0
9396,9446,2.0
471,4329,3.0
933,2761,5.0
471,4338,2.0
3399,3907,3.0
3399,3902,3.0
2804,4655,2.0
5808,6605,2.0
2661,4184,2.0
2984,5786,4.0
933,2781,6.0
5656,7686,2.0
5192,5342,2.0
5192,5338,3.0
2984,5780,3.0
2984,5779,2.0
3399,3877,7.0
5192,5333,2.0
5192,5328,5.0
3174,4048,2.0
3399,3873,2.0
3399,3867,2.0
2740,3749,3.0
2740,3748,2.0
5656,7658,2.0
5656,7644,3.0
3399,3843,4.0
2740,3744,4.0
5297,6603,2.0
5656,7643,3.0
5656,7642,3.0
3228,5174,2.0
5297,6596,2.0
1028,1354,3.0
5214,6785,2.0
723,3405,2.0
8505,9525,2.0
7115,7302,2.0
1028,1346,2.0
2740,3690,2.0
2740,3687,3.0
2740,3685,3.0
2740,3683,2.0
5192,5266,3.0
5192,5265,3.0
5192,5263,4.0
5192,5261,2.0
3930,4647,3.0
226,7045,2.0
1028,1329,2.0
1028,1327,4.0
5192,5245,4.0
5808,6493,2.0
777,3744,2.0
3930,4597,2.0
3930,4594,3.0
3930,4593,2.0
3930,4592,2.0
3930,4590,3.0
1028,1298,3.0
2775,2934,3.0
5906,6284,3.0
5162,12070,2.0
5162,12069,2.0
1028,1257,4.0
777,3687,4.0
5635,11340,2.0
1360,4890,3.0
3031,4646,2.0
3031,4647,2.0
52,3131,5.0
3750,3822,18.0
2504,5779,2.0
2823,5380,2.0
3750,3818,4.0
3930,4425,2.0
1028,1190,2.0
2777,2947,3.0
2777,2950,2.0
52,3110,4.0
686,7100,2.0
5664,6763,2.0
3930,4415,3.0
3061,9891,2.0
137,2813,2.0
5162,11570,2.0
3061,9884,4.0
2777,2963,3.0
3061,9882,3.0
2711,8635,2.0
3062,3077,3.0
3061,9866,3.0
3750,3758,2.0
3750,3753,2.0
3750,3751,5.0
3160,5628,2.0
3061,9847,9.0
2819,3133,2.0
52,3047,2.0
3061,9841,14.0
3061,9840,2.0
3061,9839,5.0
2361,2395,2.0
2361,2385,2.0
2361,2373,17.0
2361,2371,4.0
3826,5342,2.0
2812,8505,3.0
922,3111,3.0
9396,9419,2.0
3061,9758,55.0
1686,1746,7.0
1686,1743,4.0
1686,1739,7.0
1686,1719,3.0
9396,9411,2.0
5623,5946,2.0
4787,6506,2.0
3061,9714,2.0
1686,1718,3.0
2819,3078,3.0
1686,1709,3.0
1686,1708,2.0
1686,1707,2.0
922,3090,2.0
9396,9399,2.0
9396,9398,4.0
2893,4328,3.0
2819,3069,2.0
2819,3068,4.0
1686,1693,6.0
2983,5796,2.0
922,3069,2.0
922,3067,2.0
922,3065,2.0
3061,9590,2.0
2819,3061,4.0
3061,9578,2.0
3061,9577,6.0
3399,3826,3.0
3399,3824,3.0
922,3061,2.0
922,3051,2.0
5286,7112,2.0
5417,8508,3.0
2823,5464,2.0
456,5214,2.0
3399,3821,27.0
3399,3820,3.0
3399,3818,17.0
922,3044,2.0
3826,5263,6.0
3826,5261,4.0
922,3027,2.0
922,3025,3.0
922,3024,2.0
2812,8619,2.0
2819,2992,2.0
6071,6072,4.0
933,2860,2.0
922,2993,2.0
922,2992,2.0
2936,11384,2.0
2936,11381,5.0
2804,4761,6.0
1265,5437,3.0
3399,3747,2.0
5808,6284,16.0
5192,5204,2.0
5192,5201,3.0
370,498,2.0
3216,5513,4.0
5176,5617,3.0
5192,5197,4.0
5192,5194,4.0
5192,5193,17.0
5176,5614,3.0
2936,11341,2.0
2740,3621,2.0
1999,3519,2.0
2794,5653,4.0
3171,3419,2.0
3399,3687,3.0
3399,3685,2.0
3399,3683,14.0
2740,3594,2.0
933,2963,4.0
2563,6207,3.0
2936,11231,2.0
3228,4879,2.0
5808,6188,2.0
2936,11220,2.0
1803,3244,3.0
5507,5606,3.0
3930,4339,6.0
3930,4338,12.0
3930,4336,2.0
3930,4335,4.0
3930,4333,17.0
3930,4331,7.0
3930,4329,17.0
3930,4328,24.0
5507,5579,2.0
777,3584,2.0
1028,1088,2.0
2411,5432,2.0
5507,5551,2.0
3930,4274,2.0
3930,4264,2.0
3160,5602,2.0
3930,4242,3.0
5507,5528,3.0
1000,6284,6.0
6232,10974,2.0
1028,1034,6.0
3160,5588,2.0
3185,3195,3.0
1028,1032,7.0
5507,5514,4.0
5507,5513,8.0
3160,5579,2.0
3953,3976,4.0
5507,5510,12.0
2952,9647,6.0
3930,4186,9.0
3160,5546,2.0
796,3067,2.0
3160,5543,2.0
2711,8509,2.0
3061,9574,4.0
1000,6207,4.0
3061,9556,14.0
52,2903,4.0
52,2897,3.0
1000,6205,4.0
1000,6204,3.0
1000,6195,3.0
3061,9526,3.0
3061,9525,8.0
3061,9524,4.0
3061,9523,7.0
3061,9522,5.0
3061,9521,3.0
3061,9520,2.0
1000,6166,3.0
1000,6163,2.0
3061,9487,2.0
1000,6155,6.0
922,2963,2.0
922,2960,2.0
3826,5197,3.0
3826,5196,2.0
3826,5193,4.0
3826,5192,6.0
3061,9473,6.0
2819,2949,3.0
3826,5176,2.0
2819,2942,2.0
2819,2936,2.0
2879,4809,2.0
922,2942,2.0
922,2934,2.0
3061,9452,2.0
3061,9451,10.0
5978,7662,2.0
3061,9450,5.0
795,3066,3.0
3061,9440,3.0
4263,7552,2.0
3061,9435,2.0
3061,9433,2.0
3061,9430,2.0
3399,3677,2.0
3399,3674,3.0
3216,5470,3.0
5176,5557,2.0
2819,2860,2.0
3171,3387,11.0
5176,5546,2.0
933,2993,2.0
5654,6763,3.0
2819,2854,18.0
3171,3383,2.0
3171,3380,9.0
5176,5543,3.0
5176,5542,3.0
3399,3645,2.0
2819,2841,2.0
2819,2839,2.0
2819,2838,3.0
2819,2837,3.0
5176,5528,4.0
933,3036,3.0
2794,5588,2.0
11172,12273,2.0
999,2311,6.0
3399,3624,3.0
2936,11163,3.0
3216,5412,2.0
3399,3619,2.0
2740,3541,2.0
2936,11157,2.0
2794,5582,2.0
2794,5580,4.0
2794,5579,4.0
1468,5796,2.0
2775,3025,4.0
5176,5510,2.0
5373,6096,2.0
1468,5789,2.0
999,2177,3.0
3399,3603,2.0
3399,3601,2.0
3399,3600,2.0
933,3078,3.0
1468,5779,2.0
4883,7106,12.0
3399,3585,2.0
2740,3481,3.0
5704,11571,3.0
3228,4759,2.0
5307,5312,4.0
3399,3562,2.0
999,2034,2.0
999,2026,5.0
999,2024,3.0
1421,2411,2.0
3573,6284,5.0
5340,9528,2.0
1161,1346,2.0
933,3131,2.0
999,2020,2.0
1421,2418,2.0
1421,2419,3.0
1421,2420,6.0
1421,2425,3.0
889,5486,3.0
2740,3427,2.0
889,5485,3.0
1285,2715,3.0
1285,2716,19.0
5580,7057,2.0
3930,4136,2.0
3573,6214,2.0
5340,9451,2.0
5340,9450,8.0
777,3428,6.0
3930,4114,2.0
3573,6192,3.0
137,3044,5.0
3930,4048,4.0
3930,4043,2.0
3930,4034,2.0
3160,5473,2.0
7289,9531,2.0
686,7546,2.0
1803,3061,3.0
1239,4603,3.0
796,2934,2.0
5906,5917,10.0
5906,5915,32.0
5906,5914,38.0
686,7557,2.0
3930,4006,3.0
3930,3990,2.0
1239,4597,2.0
1239,4596,2.0
1239,4594,2.0
1239,4593,2.0
5906,5913,31.0
5906,5911,29.0
5906,5909,21.0
5906,5908,47.0
52,2820,9.0
52,2815,3.0
1236,3902,2.0
5664,7058,3.0
3930,3968,2.0
3160,5412,8.0
7289,9468,2.0
3061,9428,2.0
5664,7091,3.0
3061,9417,5.0
3061,9407,3.0
3061,9405,4.0
2823,5533,2.0
3160,5385,3.0
3061,9397,5.0
3061,9396,4.0
2819,2829,5.0
2819,2828,10.0
2819,2826,6.0
5884,10855,2.0
723,3647,2.0
629,2704,2.0
2819,2823,2.0
1845,4996,2.0
2819,2820,3.0
3061,9378,2.0
744,2411,2.0
3160,5365,3.0
2983,6079,8.0
629,2715,2.0
3061,9375,2.0
3061,9372,6.0
3061,9371,4.0
3061,9368,3.0
52,2730,4.0
52,2728,5.0
922,2812,2.0
922,2807,2.0
3061,9366,2.0
2096,4328,2.0
2096,4338,2.0
3061,9356,2.0
3543,4336,2.0
3061,9348,8.0
5176,5472,2.0
5176,5466,3.0
3826,4879,3.0
2422,4159,3.0
2729,3930,2.0
2729,3921,2.0
922,2762,2.0
3061,9131,2.0
3061,9128,4.0
3399,3550,2.0
3399,3548,2.0
922,2761,2.0
3216,5346,2.0
532,1546,2.0
532,1541,5.0
3399,3543,5.0
3399,3541,2.0
3399,3525,3.0
5176,5419,2.0
2983,6151,2.0
2120,3327,2.0
999,1999,2.0
6219,6233,13.0
2729,3890,2.0
3399,3517,2.0
3917,6096,2.0
5176,5412,5.0
933,3160,7.0
999,1987,2.0
532,1506,2.0
2729,3877,2.0
5176,5408,2.0
933,3164,2.0
11172,11659,2.0
11172,11658,2.0
999,1974,3.0
532,1477,2.0
5176,5397,2.0
5176,5389,2.0
933,3174,4.0
1161,1431,2.0
3239,4333,3.0
2729,3833,2.0
744,2506,2.0
5176,5384,2.0
3399,3475,2.0
5176,5379,4.0
5176,5378,2.0
2936,10877,2.0
757,3901,2.0
5176,5375,2.0
3216,5268,4.0
2794,5412,4.0
532,1408,2.0
10878,10883,4.0
1285,2762,3.0
5176,5365,4.0
3399,3445,7.0
999,1931,2.0
3399,3428,3.0
3399,3419,2.0
1161,1507,3.0
999,1924,3.0
3399,3414,3.0
3399,3410,3.0
889,5392,2.0
3399,3407,5.0
3399,3405,11.0
3399,3403,2.0
3399,3401,4.0
999,1899,2.0
999,1897,2.0
1421,2718,2.0
777,3365,28.0
777,3362,4.0
2740,3285,2.0
1161,1546,2.0
777,3358,2.0
505,3754,2.0
505,3758,4.0
2740,3267,2.0
777,3332,2.0
2740,3262,2.0
2740,3260,2.0
2740,3257,3.0
3738,3949,4.0
3738,3947,2.0
5808,5847,2.0
3738,3944,4.0
3738,3942,9.0
777,3298,3.0
1421,2765,3.0
8505,8513,5.0
8505,8512,8.0
8505,8511,4.0
8505,8510,2.0
1300,7022,2.0
505,3819,2.0
1803,2942,2.0
1236,3823,2.0
8505,8509,8.0
8505,8508,18.0
8505,8507,21.0
8505,8506,56.0
505,3823,8.0
7289,9414,2.0
1421,2807,3.0
1421,2812,3.0
1421,2820,6.0
3738,3886,9.0
3738,3885,7.0
52,2716,9.0
52,2714,2.0
1239,4338,2.0
1239,4329,4.0
1239,4328,2.0
615,1951,2.0
52,2653,3.0
1000,5930,2.0
3061,9127,5.0
5076,5780,6.0
629,2781,3.0
52,2516,3.0
9385,9528,9.0
5664,7355,3.0
5076,5787,2.0
3160,5268,4.0
869,7537,2.0
9385,9487,2.0
9385,9486,2.0
3160,5263,2.0
1236,3687,2.0
796,2723,2.0
678,3877,2.0
9385,9473,2.0
9385,9471,6.0
922,2711,2.0
3826,4761,3.0
3826,4759,2.0
52,2422,6.0
2729,3826,5.0
2729,3824,2.0
9385,9452,2.0
9385,9451,2.0
520,2030,2.0
922,2636,2.0
4918,4920,7.0
2729,3818,9.0
9385,9446,2.0
3061,8673,2.0
2879,4408,3.0
5176,5349,2.0
5176,5346,3.0
5176,5337,2.0
5654,6284,15.0
4263,7058,13.0
3061,8635,2.0
3216,5204,3.0
532,1349,3.0
532,1348,3.0
6872,9758,2.0
3332,5735,2.0
3826,4681,2.0
2794,5353,2.0
3332,5747,3.0
3332,5748,3.0
5893,7529,2.0
3332,5754,3.0
5654,6207,5.0
4883,7550,2.0
5176,5268,13.0
5654,6205,2.0
3332,5766,3.0
532,1259,3.0
532,1258,2.0
5176,5266,9.0
5176,5265,7.0
5176,5263,5.0
5176,5261,7.0
5491,5718,2.0
5808,5824,7.0
5808,5822,7.0
5808,5818,2.0
5808,5811,12.0
5808,5810,54.0
5808,5809,38.0
2936,9980,3.0
2740,3216,2.0
2740,3210,4.0
471,5204,2.0
3332,5789,2.0
3239,4655,2.0
2740,3201,2.0
2740,3198,4.0
5654,6155,4.0
3332,5797,4.0
1285,2903,2.0
2740,3188,2.0
3228,4339,2.0
2740,3179,2.0
2794,5265,3.0
2794,5263,25.0
999,1661,8.0
3228,4329,4.0
3228,4328,2.0
226,6278,5.0
999,1651,2.0
226,6276,8.0
1421,2839,5.0
2794,5247,2.0
5384,5477,2.0
777,3210,2.0
2740,3161,5.0
2740,3158,3.0
2740,3155,2.0
2740,3154,3.0
12827,12935,3.0
3031,5263,9.0
5491,5632,4.0
3799,7389,2.0
3451,5782,2.0
5551,7096,2.0
954,1184,10.0
777,3180,2.0
777,3178,3.0
6190,6261,10.0
1803,2813,2.0
2024,2228,2.0
3738,3749,2.0
6190,6207,3.0
6232,9758,2.0
3160,5202,2.0
3738,3744,3.0
3738,3739,13.0
2766,3649,2.0
6190,6203,2.0
1803,2761,3.0
6190,6195,3.0
6190,6194,2.0
1869,7556,2.0
6232,9608,3.0
3160,5177,3.0
3160,5176,2.0
2943,4759,2.0
3264,11221,2.0
9385,9419,4.0
9385,9418,2.0
9385,9417,3.0
9385,9416,2.0
2879,4374,2.0
3061,8619,2.0
3061,8618,4.0
2879,4336,10.0
3160,5076,2.0
3061,8607,2.0
9385,9396,7.0
9385,9388,2.0
1942,1972,2.0
3061,8587,3.0
3061,8586,3.0
3061,8580,2.0
3826,4655,2.0
3061,8552,2.0
3061,8551,2.0
3061,8549,2.0
3061,8548,2.0
3061,8546,2.0
524,2813,2.0
3826,4647,2.0
3826,4646,3.0
678,3687,2.0
3061,8540,3.0
3061,8538,3.0
3061,8536,2.0
3826,4596,2.0
3826,4595,2.0
3826,4594,2.0
3826,4593,2.0
3061,8512,2.0
3826,4590,2.0
3061,8508,3.0
3061,8507,5.0
3061,8506,4.0
3061,8505,6.0
3061,8504,11.0
2729,3651,2.0
3061,8502,4.0
3061,8501,5.0
2729,3647,2.0
5176,5212,2.0
5176,5206,2.0
5176,5204,6.0
5176,5202,3.0
5176,5201,2.0
3061,8496,3.0
3061,8465,6.0
744,2740,6.0
5176,5197,2.0
5176,5196,2.0
5176,5193,2.0
5176,5192,2.0
5176,5189,2.0
3061,8454,3.0
2944,2945,2.0
