1546,3145,4.0
5925,5930,16.0
10451,10456,3.0
10451,10455,2.0
10451,10454,2.0
10451,10453,2.0
10451,10452,3.0
5925,5934,11.0
7076,7356,2.0
1719,1888,3.0
590,8504,3.0
5515,5579,3.0
7552,9349,2.0
5828,9434,3.0
5925,5940,2.0
1855,5796,3.0
3127,3258,2.0
7552,9368,2.0
4692,5835,2.0
6787,9521,2.0
8673,9950,2.0
1855,5781,2.0
1855,5779,2.0
3464,4330,2.0
4328,8548,3.0
2658,6224,4.0
2021,11664,2.0
4328,8540,2.0
2842,6098,2.0
3041,3930,2.0
2658,6228,2.0
2658,6258,4.0
6135,6791,2.0
1759,3258,2.0
4328,8531,4.0
630,5472,2.0
4328,8512,2.0
7552,9412,2.0
4670,4927,2.0
6135,6785,2.0
4328,8508,4.0
4328,8506,2.0
4328,8505,4.0
4328,8504,8.0
4328,8502,4.0
4328,8501,2.0
557,674,4.0
4328,8467,2.0
4328,8466,3.0
4328,8446,2.0
3041,3884,2.0
3041,3877,9.0
1150,5242,2.0
217,3923,2.0
217,3930,2.0
3112,5434,2.0
9355,9843,2.0
2710,5395,2.0
1546,5746,3.0
1546,5747,2.0
2783,2823,3.0
2783,2821,15.0
2783,2818,8.0
2783,2817,2.0
2783,2814,3.0
1546,5756,5.0
1546,5764,5.0
1165,3877,7.0
2783,2813,10.0
2783,2812,4.0
2783,2809,2.0
2783,2808,2.0
2783,2807,4.0
2783,2805,2.0
2783,2798,8.0
2783,2797,2.0
2783,2796,27.0
2783,2795,15.0
2783,2794,30.0
2783,2792,7.0
5606,9405,2.0
2783,2788,13.0
2783,2786,7.0
2783,2784,7.0
3698,7285,2.0
1361,8685,3.0
5499,5512,2.0
1088,1185,2.0
3487,11220,2.0
3930,9524,5.0
3930,9520,2.0
1546,5808,2.0
1546,5819,2.0
1716,1718,2.0
3445,6284,10.0
713,5486,5.0
713,5485,2.0
1546,3137,3.0
1546,3134,3.0
1546,3132,5.0
1546,3131,3.0
1546,3129,2.0
2034,3180,3.0
3803,4156,7.0
3803,4152,4.0
3803,4150,4.0
3803,4149,5.0
1546,3126,6.0
1020,2899,3.0
1020,2903,2.0
2805,7561,4.0
3803,4144,2.0
3803,4142,3.0
1546,3113,23.0
1546,3112,4.0
1546,3111,67.0
2805,7557,2.0
2805,7550,2.0
3127,3254,2.0
1839,6284,2.0
3685,5594,16.0
52,6792,2.0
52,6791,2.0
1546,3103,19.0
1546,3101,2.0
3445,6206,3.0
1546,3097,4.0
1546,3096,2.0
2805,7537,2.0
2401,2402,2.0
3685,5579,2.0
1546,3077,4.0
2637,3877,2.0
1546,3076,4.0
2658,3391,2.0
1546,3068,142.0
1546,3067,26.0
1546,3065,11.0
1546,3063,10.0
1546,3061,131.0
1546,3060,10.0
1546,3051,36.0
1546,3049,65.0
1546,3048,100.0
1546,3047,108.0
1546,3045,23.0
5777,5919,2.0
1719,1746,21.0
1719,1743,6.0
1719,1739,4.0
828,5397,2.0
52,6655,2.0
1546,3041,22.0
1546,3036,5.0
1546,3032,88.0
1990,3048,3.0
590,8086,2.0
1546,3030,6.0
1546,3029,6.0
1546,3028,6.0
1546,3027,11.0
3127,3180,2.0
3127,3179,2.0
3127,3176,3.0
2819,6791,3.0
1546,3003,5.0
1546,3002,19.0
1546,3000,4.0
1546,2993,12.0
952,3749,4.0
1990,3087,2.0
1845,3067,2.0
7076,7096,17.0
7076,7095,19.0
3127,3166,2.0
2658,3327,16.0
2658,3315,15.0
4328,8428,13.0
4656,5718,9.0
4656,5714,4.0
7076,7091,15.0
7076,7090,17.0
7076,7089,21.0
7076,7088,18.0
7076,7087,23.0
3685,5485,2.0
7076,7080,49.0
7076,7079,56.0
7076,7078,67.0
7076,7077,104.0
2658,3294,9.0
2658,3291,2.0
4656,5712,2.0
4656,5711,3.0
4656,5709,2.0
4656,5708,6.0
4656,5706,5.0
4656,5705,2.0
4656,5704,4.0
4656,5703,4.0
3127,3149,2.0
3127,3148,2.0
597,744,9.0
3127,3146,2.0
3127,3145,3.0
752,5853,5.0
4328,8370,3.0
4656,5702,5.0
4656,5701,8.0
4656,5698,10.0
4656,5697,12.0
4656,5696,18.0
3041,3822,2.0
2034,3253,2.0
4328,8246,12.0
4328,8245,3.0
3041,3821,2.0
4328,8242,5.0
3041,3818,6.0
3041,3815,2.0
2658,3258,2.0
4328,8092,2.0
4656,5671,2.0
3041,3798,2.0
4656,5666,2.0
752,5905,2.0
4328,8086,5.0
427,3685,4.0
4328,7775,3.0
4656,5653,8.0
10969,12084,2.0
10969,12082,2.0
4670,4757,3.0
1506,5623,2.0
1165,3818,4.0
6104,6106,2.0
6104,6109,2.0
139,5781,2.0
139,5779,3.0
1059,3047,4.0
2740,7561,2.0
2740,7556,2.0
2740,7550,2.0
999,2942,6.0
4670,4712,2.0
4670,4711,2.0
4670,4710,2.0
3487,11153,2.0
139,5761,2.0
9355,9529,2.0
9355,9525,2.0
4670,4705,4.0
4670,4704,5.0
4670,4701,2.0
4670,4699,3.0
6104,6141,2.0
1165,3762,5.0
557,922,3.0
139,5750,2.0
3041,3690,6.0
3041,3687,84.0
3041,3683,3.0
4670,4698,9.0
4670,4697,7.0
4670,4696,9.0
4670,4695,11.0
4670,4694,9.0
4670,4693,10.0
4670,4692,9.0
4670,4691,15.0
4670,4690,17.0
4670,4689,11.0
1546,5851,13.0
1546,5852,7.0
1546,5854,7.0
1546,5855,13.0
9355,9478,2.0
9355,9477,2.0
4670,4686,11.0
4670,4685,17.0
9355,9473,4.0
4670,4682,11.0
4670,4681,24.0
4670,4680,14.0
4670,4679,26.0
713,5464,21.0
1558,1559,8.0
4670,4678,25.0
4670,4677,37.0
4670,4676,37.0
4670,4675,51.0
4670,4672,80.0
777,7556,3.0
3487,11005,2.0
6785,11267,2.0
9355,9452,2.0
6785,11263,3.0
557,999,4.0
9355,9446,2.0
1546,5916,3.0
1165,3690,3.0
1165,3687,2.0
10004,10007,4.0
2710,5588,2.0
1546,5930,25.0
3487,10974,2.0
1018,2780,2.0
6785,11228,2.0
6785,11224,2.0
713,5384,2.0
713,5379,4.0
3445,6134,4.0
1088,1421,2.0
1088,1423,2.0
1020,3061,3.0
2394,2813,2.0
5515,5627,2.0
1546,2985,2.0
1546,2983,68.0
1546,2981,3.0
1546,2979,3.0
1546,2978,2.0
1546,2972,6.0
1020,3068,4.0
1928,6658,4.0
1546,2971,9.0
1546,2970,4.0
1546,2969,6.0
3930,9352,2.0
1546,2966,3.0
1546,2965,3.0
1546,2960,8.0
11235,11384,2.0
3685,5472,4.0
1546,2955,3.0
1546,2954,4.0
1087,5389,2.0
1546,2950,10.0
1546,2949,31.0
1546,2947,35.0
1546,2946,2.0
3127,3138,18.0
3127,3137,3.0
3127,3133,2.0
3127,3132,3.0
3127,3131,3.0
3127,3130,4.0
3127,3129,8.0
1546,2943,33.0
1546,2942,60.0
1546,2934,37.0
1546,2931,33.0
5777,5825,3.0
3127,3128,6.0
5061,5247,2.0
1546,2909,2.0
1546,2905,4.0
1546,2903,5.0
1546,2899,4.0
1546,2898,5.0
2805,7285,2.0
3982,6600,2.0
1546,2893,7.0
1546,2892,70.0
2637,3698,2.0
2658,3239,2.0
2658,3238,12.0
688,12247,2.0
2658,3236,7.0
2658,3234,6.0
2658,3231,6.0
2658,3230,2.0
2658,3229,15.0
1546,2872,3.0
5777,5778,21.0
2637,3687,5.0
2658,3228,4.0
2658,3227,5.0
1546,2870,7.0
539,8444,2.0
1546,2868,10.0
1546,2867,3.0
1546,2865,4.0
1437,4892,3.0
1546,2858,3.0
1546,2857,2.0
1546,2856,3.0
1546,2854,3.0
1546,2847,32.0
1546,2846,5.0
2771,4647,2.0
828,5247,2.0
11235,11240,8.0
11235,11239,4.0
11235,11237,10.0
11235,11236,17.0
3685,5380,4.0
1546,2844,15.0
1546,2843,2.0
1546,2842,6.0
1743,4006,2.0
2812,4026,3.0
668,669,4.0
8381,8382,8.0
2812,4135,2.0
3765,6726,2.0
6104,6164,2.0
3041,3651,7.0
3041,3650,6.0
3041,3645,5.0
3041,3643,3.0
6135,6284,6.0
999,3027,2.0
3138,5905,2.0
5714,5747,3.0
5714,5749,3.0
3041,3639,2.0
3399,7561,3.0
2027,3138,3.0
5714,5754,4.0
5714,5758,3.0
3399,7553,2.0
3399,7552,4.0
3399,7550,2.0
999,3051,3.0
2771,4415,2.0
3399,7544,2.0
5764,7578,3.0
9355,9419,2.0
999,3077,2.0
3041,3593,2.0
9355,9412,2.0
3517,3593,3.0
2710,5625,2.0
5532,6259,3.0
9355,9397,2.0
3041,3570,2.0
9355,9394,6.0
9355,9391,2.0
9355,9390,2.0
9355,9389,2.0
9355,9381,2.0
9355,9380,3.0
3184,6284,2.0
9355,9371,3.0
3184,6275,2.0
9355,9367,2.0
713,5342,2.0
1546,6072,2.0
1341,2653,2.0
1341,2706,3.0
1546,6088,2.0
3387,4478,14.0
5338,5347,4.0
1803,6823,4.0
5766,6284,2.0
9407,12765,2.0
1088,1640,2.0
1803,6783,2.0
3387,4592,2.0
3387,4599,13.0
5061,5141,3.0
3288,4328,4.0
2637,3650,2.0
2637,3645,2.0
1546,2833,3.0
713,5214,4.0
1546,2831,6.0
1546,2830,4.0
1546,2829,31.0
5507,11255,2.0
2805,7100,2.0
1803,6659,2.0
1803,6658,2.0
1803,6657,3.0
6079,11153,2.0
6079,11157,8.0
5061,5080,19.0
5061,5077,37.0
5061,5075,2.0
5061,5074,8.0
5061,5067,6.0
1546,2823,61.0
1546,2821,26.0
5507,11245,2.0
1546,2818,7.0
1546,2817,15.0
5507,11241,3.0
1546,2813,424.0
1546,2812,89.0
1546,2809,23.0
1546,2808,11.0
1546,2807,87.0
1546,2805,9.0
5507,11227,2.0
1546,2798,60.0
5507,11223,2.0
1546,2796,52.0
1546,2794,41.0
5204,6284,14.0
5204,6279,3.0
6796,9458,2.0
5204,6275,2.0
582,1933,2.0
1546,2788,14.0
1546,2786,17.0
1868,2993,3.0
1546,2783,20.0
1546,2782,7.0
1546,2780,72.0
1546,2776,70.0
1020,3236,2.0
1990,3262,2.0
1546,2775,7.0
1546,2772,9.0
1546,2771,23.0
1546,2769,14.0
1546,2766,7.0
1546,2765,43.0
1546,2764,11.0
1546,2762,89.0
2805,7022,2.0
5204,6234,9.0
1546,2761,319.0
1546,2760,7.0
1546,2757,3.0
1546,2755,2.0
1087,5581,2.0
1546,2749,4.0
5204,6222,4.0
5204,6221,3.0
5204,6220,2.0
5204,6219,3.0
1546,2748,2.0
1546,2747,7.0
1546,2740,5.0
1546,2739,4.0
1546,2737,3.0
5204,6210,9.0
2819,6284,3.0
7258,12084,2.0
1546,2732,12.0
1546,2731,17.0
5308,8579,2.0
922,6284,2.0
4710,9108,2.0
3685,5266,2.0
3685,5263,2.0
3685,5262,3.0
1546,2726,12.0
1546,2724,5.0
1546,2722,2.0
1546,2721,12.0
1546,2719,7.0
1546,2718,7.0
1546,2717,12.0
1135,5628,2.0
1135,5627,2.0
2771,4336,2.0
2218,5313,2.0
2771,4332,3.0
2771,4330,6.0
2771,4329,6.0
2771,4328,3.0
597,1087,2.0
1868,3047,3.0
1288,3194,2.0
5308,8540,2.0
728,3068,2.0
2658,3051,2.0
1631,1897,3.0
728,3061,4.0
582,1974,2.0
1506,5429,2.0
2658,3044,7.0
2658,3041,4.0
2658,3032,2.0
1150,4759,2.0
2771,4249,3.0
597,1132,5.0
3041,3544,3.0
3041,3543,8.0
3041,3525,4.0
201,999,3.0
2798,4911,2.0
2812,4336,16.0
3041,3516,4.0
1059,2807,2.0
597,1180,2.0
3171,6962,2.0
5436,5488,2.0
1059,2796,3.0
6638,7561,2.0
82,487,2.0
2812,4401,2.0
539,9122,2.0
3041,3488,3.0
3041,3487,2.0
5764,7368,2.0
5764,7363,2.0
5764,7360,5.0
5764,7359,3.0
1165,3550,3.0
1165,3549,2.0
5764,7356,2.0
5764,7353,2.0
1477,1974,2.0
4670,11005,3.0
5338,5388,2.0
5764,7343,2.0
5764,7342,4.0
5764,7339,3.0
5176,11223,2.0
3041,3446,2.0
3041,3445,3.0
5764,7336,2.0
5764,7334,5.0
5764,7333,3.0
9935,11240,2.0
3041,3428,7.0
3041,3427,3.0
546,3728,2.0
576,12082,2.0
1341,2798,2.0
5764,7285,3.0
1546,6163,5.0
1546,6164,3.0
3487,9977,6.0
4908,5077,2.0
1341,2809,3.0
1341,2812,3.0
3184,6133,2.0
557,1327,4.0
5764,7256,2.0
713,5177,3.0
5606,8428,2.0
1165,3441,3.0
5764,7255,2.0
5764,7246,3.0
4030,4329,2.0
1165,3428,6.0
4681,7643,2.0
845,3049,5.0
5380,5579,2.0
5380,5557,2.0
1546,6258,3.0
3930,8593,2.0
6785,10425,2.0
6785,10414,6.0
5499,6275,2.0
713,4987,2.0
4332,5179,2.0
1020,3286,2.0
9407,11727,2.0
5766,6092,8.0
1546,2716,45.0
1546,2715,21.0
1546,2714,12.0
3815,11384,2.0
1546,2711,21.0
1546,2710,41.0
1546,2709,11.0
1546,2708,5.0
5380,5506,3.0
2805,6970,2.0
1546,2692,2.0
1546,2665,41.0
1546,2664,10.0
1546,2661,4.0
1546,2658,8.0
5380,5492,4.0
1546,2654,10.0
5748,5749,113.0
5925,6193,2.0
2637,3488,3.0
1546,2637,5.0
2805,6941,12.0
1989,3593,2.0
1546,2585,2.0
1546,2584,2.0
3815,11341,2.0
1546,2531,6.0
5748,5767,18.0
5204,6133,2.0
3685,5177,6.0
1546,2519,12.0
1546,2518,7.0
1546,2516,3.0
1546,2506,8.0
1546,2504,5.0
5204,6127,2.0
5204,6122,3.0
2658,2983,2.0
1546,2493,4.0
1546,2492,3.0
1546,2490,3.0
1546,2470,2.0
4708,7360,2.0
4708,7359,2.0
5755,7354,2.0
1546,2465,4.0
4708,7356,2.0
3027,3937,3.0
3685,5061,2.0
704,2414,4.0
1546,2452,3.0
2658,2952,4.0
1546,2444,3.0
1546,2438,7.0
1546,2437,4.0
1546,2429,6.0
5204,6099,2.0
704,2419,2.0
704,2423,2.0
1546,2428,2.0
1546,2427,19.0
1546,2425,5.0
1546,2424,8.0
1546,2423,5.0
1546,2419,8.0
5436,5443,4.0
5436,5442,6.0
5204,6079,4.0
1990,3481,2.0
1546,2416,37.0
1546,2415,3.0
1546,2414,2.0
1546,2413,5.0
5436,5437,9.0
1546,2408,3.0
3765,6284,7.0
5828,7644,2.0
5204,6064,6.0
4708,7285,3.0
3027,3895,4.0
5176,11157,3.0
5176,11153,3.0
2812,4550,2.0
2771,4102,12.0
704,2519,3.0
1059,2715,2.0
1059,2706,2.0
2893,8242,2.0
5521,6785,2.0
2658,2847,2.0
1059,2664,2.0
3399,7105,2.0
3041,3374,3.0
4708,7253,4.0
4710,8531,2.0
4708,7246,3.0
2812,4592,3.0
704,2637,6.0
2812,4597,4.0
3399,7100,5.0
3765,6193,2.0
6179,8548,2.0
1506,5263,2.0
3041,3338,5.0
3041,3333,2.0
3041,3328,4.0
2658,7080,4.0
4701,8673,3.0
2658,7087,2.0
730,2738,4.0
3041,3327,47.0
3041,3326,2.0
3041,3325,7.0
3041,3315,7.0
4131,9446,2.0
3041,3294,124.0
3041,3293,24.0
3041,3290,3.0
5338,5513,2.0
6970,6997,4.0
1165,3365,2.0
3399,7030,2.0
2740,6947,2.0
5338,5533,2.0
3399,7012,2.0
2905,3024,3.0
3399,7005,2.0
3041,3261,13.0
3399,6997,2.0
3041,3258,5.0
5192,9529,2.0
5192,9525,2.0
713,4952,2.0
777,6969,2.0
777,6967,2.0
4131,9522,2.0
1165,3298,4.0
9593,9703,10.0
6970,7030,2.0
1805,1855,2.0
5380,5472,2.0
5380,5471,2.0
3930,8428,2.0
713,4879,4.0
1165,3261,2.0
6785,9927,3.0
1803,6284,2.0
3166,5623,2.0
5380,5433,3.0
2412,7850,2.0
3387,4879,2.0
3930,8244,2.0
3930,8242,3.0
709,1346,5.0
6785,9899,10.0
3930,8092,2.0
1546,6610,2.0
5380,5398,2.0
5380,5388,2.0
1899,8092,3.0
796,6122,4.0
1088,2120,2.0
3930,7775,2.0
2808,7100,2.0
828,4771,2.0
5748,5884,2.0
2637,3333,3.0
2637,3328,6.0
1088,2177,5.0
2805,6785,2.0
2637,3327,2.0
4645,5721,2.0
4645,5718,28.0
4645,5717,8.0
4645,5716,7.0
4645,5715,14.0
4645,5714,8.0
4645,5713,6.0
2805,6734,2.0
2637,3294,3.0
2637,3291,4.0
4645,5712,9.0
4645,5711,7.0
4645,5709,8.0
4645,5708,29.0
4645,5706,17.0
4645,5704,15.0
4645,5703,16.0
4645,5702,7.0
4645,5701,10.0
4645,5698,37.0
4645,5697,25.0
4645,5696,101.0
3027,3823,3.0
4645,5689,3.0
7452,7483,2.0
2905,3132,2.0
3027,3821,2.0
3027,3820,3.0
3027,3818,2.0
4645,5679,2.0
4645,5676,4.0
7452,7482,2.0
7452,7481,2.0
7452,7477,4.0
7452,7469,6.0
7452,7468,2.0
7452,7467,5.0
728,2818,2.0
4645,5675,2.0
4645,5674,2.0
4645,5671,4.0
4645,5670,4.0
2658,2813,2.0
2658,2812,4.0
4645,5665,4.0
728,2807,2.0
5204,5905,2.0
4645,5662,5.0
4645,5661,3.0
4645,5660,5.0
4645,5657,6.0
4645,5655,9.0
4645,5653,84.0
704,2748,7.0
1135,5380,2.0
3815,10898,9.0
3765,6136,2.0
4710,8253,2.0
201,1132,3.0
704,2749,2.0
201,1139,3.0
5204,5856,2.0
3937,3964,5.0
3937,3963,2.0
3937,3961,2.0
3937,3960,3.0
3937,3957,2.0
3027,3744,2.0
704,2765,2.0
2658,2761,4.0
704,2775,2.0
3937,3955,2.0
4710,8198,2.0
2762,2808,36.0
2812,4711,2.0
704,2777,2.0
728,2749,2.0
3041,3254,3.0
3041,3248,39.0
3937,3939,3.0
1150,4339,2.0
704,2794,10.0
2418,3890,3.0
3041,3236,2.0
1150,4329,2.0
1506,5080,3.0
582,2385,2.0
3027,3687,2.0
585,3936,2.0
2418,3877,6.0
3041,3218,2.0
4710,7669,2.0
704,2814,2.0
2812,4759,7.0
2812,4761,8.0
704,2818,2.0
4223,4225,5.0
4656,5077,2.0
4710,7666,2.0
4710,7655,3.0
4710,7644,8.0
1506,4987,2.0
2418,3842,2.0
4710,7643,12.0
4710,7642,17.0
557,1650,3.0
752,6787,2.0
752,6792,2.0
6284,7271,3.0
2740,6797,2.0
2740,6791,3.0
1341,3065,4.0
1814,3984,2.0
1805,1951,2.0
2740,6785,8.0
7334,9977,3.0
3022,3023,51.0
1805,1961,3.0
3022,3028,16.0
2740,6737,2.0
2740,6736,3.0
2740,6734,5.0
2740,6730,6.0
11571,12997,2.0
1546,6632,2.0
1165,3189,6.0
3022,3048,2.0
3022,3051,8.0
1546,6644,2.0
1165,3182,2.0
713,4760,5.0
1546,6654,4.0
3022,3067,3.0
3022,3068,2.0
1546,6664,11.0
6785,9839,2.0
3593,3939,8.0
3418,6101,2.0
3263,4181,2.0
6785,9804,2.0
3593,3930,2.0
2783,7382,3.0
3593,3921,3.0
4189,6284,3.0
4189,6275,3.0
1803,6133,12.0
3593,3919,16.0
3593,3918,2.0
1546,6786,6.0
1045,3816,2.0
11223,11340,2.0
1899,8531,2.0
3593,3895,3.0
3593,3884,2.0
5766,5782,2.0
3593,3877,91.0
5766,5779,2.0
5766,5778,11.0
5766,5777,5.0
5766,5776,8.0
11223,11255,3.0
5766,5775,11.0
5766,5774,8.0
5766,5771,18.0
5766,5769,24.0
5766,5767,52.0
4131,4339,3.0
3815,10887,2.0
2755,4648,4.0
11223,11244,2.0
2805,6599,2.0
11223,11242,2.0
3593,3842,3.0
522,575,9.0
4131,4332,11.0
4131,4330,7.0
11223,11229,3.0
11223,11228,9.0
11223,11227,7.0
11223,11226,9.0
11223,11224,14.0
4645,5603,2.0
3685,4761,4.0
3685,4760,2.0
1385,3542,2.0
4131,4272,2.0
4645,5588,2.0
1045,3683,2.0
1045,3680,2.0
4645,5579,2.0
2658,2707,3.0
2983,2993,4.0
4645,5553,2.0
575,2942,5.0
2983,3027,4.0
5204,5783,2.0
5204,5782,2.0
5204,5781,2.0
5204,5779,2.0
5671,5690,8.0
5671,5689,13.0
6124,6284,2.0
6124,6279,2.0
5671,5687,22.0
5671,5686,7.0
5671,5684,3.0
5671,5683,8.0
5671,5682,13.0
5671,5681,5.0
5671,5679,12.0
5671,5676,24.0
2418,3817,2.0
2022,2706,6.0
5671,5675,10.0
5671,5674,67.0
5671,5672,57.0
2022,2710,2.0
2022,2715,6.0
2022,2716,9.0
704,2865,2.0
2983,3067,6.0
1506,4927,3.0
4645,5506,3.0
3685,4667,3.0
704,2892,31.0
427,3067,2.0
9529,11157,5.0
3765,5930,2.0
704,2897,4.0
704,2899,3.0
4983,4989,2.0
427,3048,6.0
2983,3111,35.0
5753,7539,2.0
5753,7537,2.0
1941,3965,2.0
704,2950,3.0
11571,12836,4.0
704,2955,3.0
5753,7529,2.0
3041,3113,2.0
4656,4879,2.0
3041,3111,5.0
704,2964,2.0
704,2966,3.0
11571,12827,3.0
2418,3697,7.0
3399,6794,2.0
3399,6791,2.0
11571,12824,2.0
585,3762,7.0
2418,3690,2.0
2418,3687,7.0
2418,3683,3.0
1165,3138,2.0
5805,10877,2.0
3041,3068,10.0
3643,7553,2.0
11571,12714,2.0
585,3741,2.0
3041,3061,15.0
3041,3051,2.0
3041,3049,3.0
3041,3048,6.0
3041,3047,9.0
3041,3045,3.0
11571,12702,3.0
1165,3111,2.0
3041,3044,15.0
3041,3042,7.0
5764,6785,2.0
1182,2022,3.0
3112,4339,2.0
3112,4336,2.0
11571,12307,5.0
3112,4330,3.0
3112,4329,2.0
1941,3862,3.0
1219,1389,2.0
713,4651,2.0
3487,9398,2.0
6785,9530,2.0
1805,2373,2.0
1805,2385,2.0
2783,7556,2.0
713,4647,2.0
1165,3051,3.0
6785,9525,3.0
1165,3047,6.0
6785,9522,2.0
6785,9521,2.0
3593,3818,8.0
713,4594,2.0
3022,3195,5.0
2905,3180,2.0
1814,4328,2.0
1165,3025,2.0
1814,4334,2.0
1814,4336,2.0
3593,3795,2.0
3593,3762,4.0
6785,9455,2.0
3487,9334,3.0
3112,4175,3.0
3022,3249,2.0
2637,3138,3.0
2798,5841,2.0
3593,3744,2.0
2798,5846,4.0
6096,6134,15.0
491,2095,2.0
2637,3126,2.0
2798,5851,4.0
2798,5856,2.0
1018,3532,3.0
2022,2718,2.0
2022,2721,2.0
2637,3111,3.0
3593,3698,5.0
575,2993,3.0
7107,9977,2.0
2805,6284,4.0
1313,11296,2.0
2022,2736,3.0
3593,3688,8.0
3593,3687,39.0
3593,3683,5.0
3593,3682,2.0
575,3023,2.0
2805,6267,2.0
1000,12082,2.0
2022,2747,8.0
7022,9866,8.0
3685,4655,2.0
2637,3067,2.0
2022,2761,12.0
828,4330,2.0
575,3047,6.0
4697,7529,2.0
5507,9703,3.0
267,471,2.0
2637,3049,2.0
2637,3048,3.0
3685,4590,3.0
2637,3044,11.0
2637,3038,2.0
2637,3035,2.0
2637,3025,2.0
2637,3024,3.0
462,5797,2.0
2823,3000,3.0
267,543,39.0
267,546,2.0
2022,2821,10.0
2418,3663,5.0
2034,2385,9.0
2034,2384,2.0
2034,2371,10.0
2022,2829,3.0
704,3035,2.0
3027,3488,2.0
2034,2311,13.0
2418,3650,4.0
5753,7360,7.0
2418,3646,3.0
2418,3645,20.0
4645,5384,3.0
2812,4991,2.0
1156,2761,2.0
5753,7354,2.0
5753,7353,2.0
5753,7351,2.0
2112,2531,2.0
704,3063,2.0
3685,4415,4.0
2812,5076,9.0
5753,7343,3.0
2112,2506,3.0
2983,3213,2.0
4656,4757,19.0
267,623,2.0
704,3077,7.0
3765,5779,3.0
2034,2137,2.0
2034,2124,3.0
2983,3236,13.0
371,2731,2.0
5753,7285,3.0
4656,4710,40.0
2812,5198,2.0
2418,3575,5.0
4656,4708,36.0
4656,4707,47.0
4656,4705,45.0
4656,4704,64.0
4656,4703,43.0
4656,4702,47.0
4656,4701,63.0
4656,4699,62.0
11571,12084,6.0
11571,12083,2.0
11571,12082,8.0
3216,9527,2.0
4656,4691,3.0
6762,6997,2.0
5753,7255,2.0
11571,12069,5.0
5753,7250,2.0
5753,7246,2.0
2740,6284,4.0
4656,4686,2.0
1941,3762,10.0
1506,4667,3.0
1814,4410,2.0
371,2797,2.0
1165,2949,2.0
752,7101,6.0
4656,4667,3.0
6638,6663,2.0
4656,4663,88.0
4656,4662,56.0
4656,4661,121.0
4656,4660,110.0
4656,4659,132.0
1165,2943,4.0
1165,2942,4.0
1165,2934,5.0
6638,6643,2.0
1546,6987,2.0
371,2817,2.0
6785,9417,2.0
4466,4478,2.0
1165,2892,2.0
82,1346,2.0
1546,7005,2.0
1546,7006,6.0
777,6275,3.0
3593,3669,5.0
713,4339,11.0
3325,3877,9.0
3593,3663,20.0
3593,3659,2.0
3593,3658,3.0
3593,3657,4.0
3593,3656,11.0
713,4332,8.0
713,4330,16.0
713,4329,23.0
713,4328,48.0
3022,3330,4.0
332,3939,2.0
6633,6655,7.0
6633,6657,3.0
2740,6179,2.0
1219,1729,2.0
3593,3651,4.0
3593,3650,8.0
3593,3646,7.0
3593,3645,30.0
6785,9368,3.0
1814,4599,2.0
6633,6666,2.0
1885,2311,9.0
3593,3642,4.0
3593,3641,2.0
3593,3639,15.0
3593,3635,5.0
1165,2844,3.0
3593,3626,8.0
3414,5372,2.0
3593,3622,2.0
3593,3618,2.0
3593,3615,4.0
3593,3614,14.0
3593,3613,5.0
3593,3612,3.0
5192,8451,2.0
3414,5356,6.0
2637,2983,5.0
3593,3601,10.0
3593,3599,4.0
4332,5437,5.0
332,3877,4.0
713,4188,3.0
713,4186,3.0
713,4184,2.0
713,4181,6.0
713,4175,2.0
1236,6937,2.0
2805,6134,2.0
2637,2943,3.0
2706,11341,2.0
2805,6122,2.0
2637,2905,2.0
2798,6095,2.0
5507,9452,5.0
1020,3930,3.0
2637,2892,3.0
5507,9450,2.0
3685,4339,6.0
2020,2712,2.0
2020,2714,2.0
2020,2715,6.0
2020,2716,6.0
3325,5825,2.0
3685,4336,11.0
3685,4334,5.0
3685,4332,4.0
3685,4331,2.0
3685,4330,14.0
3685,4329,232.0
3685,4328,14.0
4699,8548,2.0
2706,11245,2.0
2805,6096,2.0
267,682,7.0
1045,3401,2.0
462,5937,2.0
2805,6079,2.0
2798,6133,3.0
1135,4879,2.0
2706,11224,2.0
267,705,2.0
267,712,3.0
828,4030,2.0
427,2823,4.0
2706,11169,2.0
3685,4242,3.0
416,3258,2.0
2418,3543,2.0
427,2813,2.0
2418,3525,5.0
2983,3286,2.0
2983,3293,9.0
2812,5266,4.0
427,2798,2.0
2983,3315,7.0
4645,5266,2.0
4645,5263,4.0
4645,5256,2.0
4656,4657,181.0
267,779,2.0
3027,3298,6.0
3685,4177,5.0
3685,4171,3.0
2418,3488,19.0
2418,3487,6.0
3027,3281,3.0
1156,2907,5.0
704,3201,2.0
427,2761,2.0
1156,2934,2.0
2418,3470,8.0
10428,10429,8.0
585,3518,2.0
1156,2947,2.0
2531,4952,2.0
3027,3260,2.0
10428,10437,2.0
3399,6284,9.0
3399,6275,11.0
3216,9412,2.0
3216,9410,3.0
704,3229,2.0
2418,3428,2.0
704,3249,2.0
942,1515,3.0
2418,3403,3.0
3216,9389,2.0
888,2311,7.0
1165,2829,4.0
5764,6284,7.0
2740,6135,2.0
1165,2821,2.0
1165,2818,2.0
2740,6125,4.0
4703,5760,3.0
1165,2813,11.0
1165,2812,4.0
3325,3795,3.0
4597,7363,3.0
889,9521,2.0
1941,3601,3.0
2740,6112,16.0
3414,5344,4.0
3414,5343,3.0
585,3428,5.0
1165,2798,3.0
1341,3487,2.0
3325,3776,6.0
942,1421,3.0
