<<<<<<< HEAD
6628,6656,3.0
1034,1976,7.0
1034,1974,67.0
1264,5779,3.0
2707,7018,4.0
1139,2933,5.0
1479,3198,5.0
1034,1968,3.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
1139,2913,6.0
1139,2905,3.0
1139,2903,52.0
1139,2899,5.0
1139,2898,3.0
<<<<<<< HEAD
1479,3189,2.0
1479,3186,4.0
1034,1953,2.0
2421,3384,41.0
1139,2894,7.0
1139,2893,2.0
1139,2892,18.0
4757,8465,2.0
1479,3179,3.0
1479,3178,6.0
1479,3174,2.0
1573,5261,39.0
6628,6629,6.0
6611,6668,2.0
1531,3002,2.0
6611,6666,2.0
2719,5507,2.0
1479,3166,2.0
1479,3164,2.0
1479,3163,3.0
2719,5500,2.0
6611,6664,2.0
1507,2716,5.0
1034,1933,41.0
1507,2712,2.0
1507,2711,3.0
1507,2707,4.0
5794,7100,2.0
1479,3158,8.0
3238,3470,2.0
1573,5214,2.0
1507,2704,10.0
1507,2692,3.0
6611,6645,2.0
1507,2665,9.0
1034,1908,5.0
6155,10888,2.0
1139,2855,2.0
5261,9487,2.0
1034,1905,10.0
1034,1899,8.0
1034,1897,11.0
6611,6637,2.0
1531,3048,19.0
1034,1892,6.0
6611,6634,3.0
1034,1888,55.0
1139,2839,3.0
5794,7058,5.0
5261,9473,4.0
6611,6632,3.0
1034,1883,2.0
1034,1868,6.0
2732,7099,2.0
465,1076,2.0
5794,7050,2.0
1531,3078,2.0
5796,8245,2.0
5796,8244,2.0
5796,8243,8.0
5796,8242,4.0
5796,8241,5.0
4603,6862,2.0
5261,9451,2.0
268,3877,7.0
1987,3645,2.0
1531,3115,4.0
7548,11156,2.0
7548,11153,2.0
5796,7775,2.0
5794,6997,3.0
5806,6284,2.0
1507,2425,2.0
1507,2422,2.0
696,2936,4.0
6971,6973,49.0
6971,6974,10.0
6971,6978,3.0
1507,2416,2.0
5806,6264,2.0
5413,5432,2.0
1388,2972,2.0
1481,5488,69.0
2964,3955,2.0
11364,11375,5.0
3795,4150,16.0
3795,4153,5.0
=======
1479,3186,4.0
2421,3384,41.0
1139,2894,7.0
1139,2892,18.0
1479,3180,4.0
1479,3179,3.0
1479,3178,6.0
1573,5261,39.0
1034,1946,48.0
1507,2716,5.0
1507,2715,7.0
1034,1933,41.0
1507,2711,3.0
1507,2710,5.0
1507,2707,4.0
1507,2706,6.0
1479,3160,14.0
1479,3158,8.0
1507,2704,10.0
1507,2692,3.0
1507,2665,9.0
1034,1908,5.0
3583,3651,5.0
3583,3648,6.0
1139,2847,5.0
1034,1905,10.0
1034,1899,8.0
1531,3048,19.0
6611,6634,3.0
1139,2839,3.0
5794,7058,5.0
6611,6632,3.0
1034,1871,5.0
1034,1864,4.0
5796,8243,8.0
5796,8242,4.0
5796,8241,5.0
1217,2781,4.0
1531,3115,4.0
3583,3585,29.0
3583,3584,9.0
5177,6108,3.0
1746,2311,3.0
5177,6098,5.0
1217,2796,3.0
5794,6997,3.0
696,2936,4.0
5806,6267,4.0
1107,5505,3.0
7028,7244,4.0
1481,5488,69.0
11364,11375,5.0
5413,5419,3.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
5796,7642,3.0
3384,4330,8.0
3384,4329,4.0
3384,4328,4.0
11364,11384,2.0
538,3061,5.0
5413,5418,9.0
<<<<<<< HEAD
5413,5415,7.0
3068,5474,3.0
3068,5472,3.0
3068,5471,3.0
3068,5468,2.0
3068,5466,6.0
5806,6214,2.0
6101,6659,2.0
3068,5464,14.0
3068,5443,4.0
3068,5442,3.0
1481,5532,3.0
2016,3061,2.0
1999,3115,4.0
1999,3113,2.0
3068,5439,3.0
3068,5437,3.0
3068,5435,7.0
3068,5434,5.0
3068,5432,3.0
3068,5431,2.0
1481,5543,2.0
5806,6191,2.0
3068,5429,2.0
3068,5427,2.0
3068,5422,2.0
1897,1996,4.0
1897,1994,6.0
6166,9359,2.0
2016,3030,2.0
3068,5418,2.0
1897,1993,3.0
1897,1991,7.0
1897,1990,6.0
1897,1989,2.0
5783,11385,2.0
1897,1987,5.0
5783,11381,2.0
5783,11378,2.0
2964,3877,3.0
3068,5408,2.0
667,5579,4.0
1999,3068,7.0
1999,3067,4.0
1999,3066,3.0
3068,5402,2.0
1897,1978,2.0
=======
5413,5417,6.0
5413,5415,7.0
667,5579,4.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
5783,11375,5.0
5783,11372,3.0
5783,11371,3.0
1481,5594,3.0
<<<<<<< HEAD
2964,3862,3.0
1999,3062,2.0
1999,3061,3.0
3068,5398,2.0
3068,5397,8.0
1999,3051,6.0
3068,5393,29.0
3068,5392,11.0
3068,5390,21.0
7560,9523,2.0
5783,11363,4.0
5783,11362,9.0
1897,1961,7.0
3068,5384,5.0
1999,3036,2.0
3068,5380,2.0
3068,5379,2.0
1999,3032,4.0
3068,5377,2.0
3068,5376,2.0
1897,1953,2.0
712,3877,4.0
1999,3030,2.0
1999,3027,2.0
3068,5371,2.0
3257,3659,2.0
3257,3662,2.0
1897,1942,6.0
1897,1941,2.0
1897,1939,4.0
3068,5365,5.0
1897,1938,4.0
1897,1935,3.0
1999,2992,7.0
1897,1933,143.0
1897,1931,6.0
1897,1929,89.0
1897,1928,5.0
609,1298,3.0
5075,5077,11.0
3003,3260,2.0
2707,6970,2.0
1897,1926,2.0
1897,1924,40.0
1897,1906,8.0
2980,3298,2.0
2707,6960,3.0
1897,1905,11.0
1897,1899,9.0
5080,5510,2.0
1573,5201,2.0
=======
5783,11365,3.0
5783,11363,4.0
5783,11362,9.0
2769,3328,3.0
1974,5718,3.0
609,1298,3.0
5075,5077,11.0
1974,5696,4.0
2707,6960,3.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
2707,6946,3.0
1479,3138,3.0
2707,6941,3.0
<<<<<<< HEAD
2421,3470,2.0
2719,5466,2.0
541,546,2.0
2797,9885,2.0
1139,2828,2.0
1139,2825,5.0
1479,3118,2.0
5783,11168,2.0
1034,1855,8.0
1034,1851,3.0
1034,1849,3.0
1034,1847,2.0
1139,2823,20.0
1139,2821,5.0
5402,7562,2.0
1479,3113,7.0
1139,2817,10.0
1479,3111,12.0
1139,2814,2.0
1034,1845,3.0
1034,1837,4.0
1034,1836,2.0
=======
1139,2825,5.0
1034,1855,8.0
1034,1851,3.0
1034,1850,8.0
1034,1849,3.0
1139,2823,20.0
1139,2821,5.0
1479,3113,7.0
1139,2817,10.0
1479,3111,12.0
1034,1845,3.0
1034,1842,3.0
1034,1841,3.0
1974,5653,10.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
1034,1834,8.0
1139,2813,36.0
1139,2812,18.0
1139,2809,12.0
1139,2808,4.0
1139,2807,16.0
<<<<<<< HEAD
5402,7551,11.0
5402,7550,3.0
1034,1833,3.0
1034,1804,4.0
1034,1796,2.0
1139,2797,5.0
1139,2796,3.0
1573,5080,7.0
1573,5077,2.0
1479,3078,8.0
1479,3077,3.0
1034,1790,3.0
1139,2783,2.0
1139,2781,12.0
1479,3069,16.0
1479,3068,31.0
1479,3067,21.0
1479,3066,32.0
1479,3063,3.0
5261,9418,2.0
3457,9590,2.0
1034,1762,2.0
1034,1755,2.0
4590,9357,2.0
1139,2773,3.0
1479,3062,11.0
2707,6839,2.0
1479,3060,2.0
=======
1034,1833,3.0
1034,1804,4.0
3816,6098,3.0
1139,2798,17.0
1139,2797,5.0
1139,2796,3.0
2719,5417,3.0
1479,3077,3.0
1573,5060,3.0
1034,1790,3.0
1139,2781,12.0
1139,2780,6.0
1479,3069,16.0
1479,3067,21.0
1479,3066,32.0
1479,3065,5.0
1479,3063,3.0
1139,2773,3.0
1479,3062,11.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
1139,2765,4.0
2719,5393,3.0
1479,3048,228.0
<<<<<<< HEAD
1479,3045,2.0
1034,1743,2.0
1034,1729,5.0
4757,7643,2.0
4757,7642,5.0
1139,2760,4.0
2809,7551,4.0
1479,3041,3.0
1479,3038,5.0
1139,2749,2.0
5794,6973,6.0
3051,7553,4.0
1479,3032,2.0
3051,7550,2.0
1139,2748,3.0
1139,2747,2.0
1139,2746,4.0
5794,6970,2.0
1479,3031,2.0
=======
1479,3047,13.0
1034,1746,3.0
1034,1729,5.0
4757,7642,5.0
1139,2760,4.0
2809,7551,4.0
1479,3038,5.0
5794,6973,6.0
3051,7553,4.0
1139,2748,3.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
1139,2741,17.0
1139,2740,75.0
1479,3027,3.0
1479,3026,4.0
<<<<<<< HEAD
1479,3023,2.0
1034,1696,3.0
1197,7547,2.0
1139,2735,4.0
1139,2734,3.0
1139,2732,2.0
1479,3010,5.0
1479,3008,4.0
1139,2728,3.0
1139,2727,15.0
1479,3001,2.0
1479,3000,2.0
1479,2993,3.0
1479,2992,6.0
1034,1661,6.0
1139,2723,4.0
1139,2720,5.0
1139,2719,4.0
698,5472,2.0
1034,1648,3.0
1034,1640,8.0
1034,1629,3.0
5794,6925,4.0
3690,3968,2.0
1531,2027,2.0
1531,2026,5.0
1531,2022,2.0
3473,8498,2.0
3473,8473,2.0
3473,8465,2.0
1573,1868,2.0
3217,5831,2.0
5261,9348,3.0
6971,7047,2.0
1531,2021,3.0
1987,3518,2.0
1987,3516,2.0
3644,4953,2.0
3644,4952,6.0
1107,5412,2.0
696,2823,2.0
3161,4415,2.0
2560,2809,2.0
679,3258,2.0
696,2813,7.0
696,2807,2.0
268,3685,2.0
1656,6649,2.0
6166,9124,4.0
2942,12836,2.0
3644,4886,3.0
=======
1479,3025,6.0
1479,3024,5.0
1034,1696,3.0
7028,7106,6.0
2780,6794,3.0
1139,2735,4.0
2780,6791,4.0
1479,3010,5.0
1479,3008,4.0
1139,2728,3.0
1479,2993,3.0
1479,2992,6.0
7028,7100,19.0
2780,6785,4.0
1139,2723,4.0
1139,2719,4.0
1139,2718,8.0
1034,1648,3.0
1034,1629,3.0
2780,6734,3.0
5794,6925,4.0
7028,7058,6.0
5261,9348,3.0
1531,2021,3.0
2704,3028,3.0
696,2813,7.0
6166,9124,4.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
2704,3045,5.0
696,2781,3.0
1481,5623,4.0
1481,5653,12.0
<<<<<<< HEAD
3068,5342,5.0
3068,5340,20.0
3068,5337,7.0
543,3946,2.0
1987,3399,2.0
3068,5328,3.0
1999,2947,2.0
6166,8827,8.0
6166,8825,3.0
543,3938,2.0
543,3935,2.0
5456,6284,2.0
1999,2942,2.0
1999,2931,2.0
543,3932,2.0
543,3930,11.0
2942,12428,3.0
2942,12377,6.0
543,3921,2.0
4164,4330,2.0
3003,3207,3.0
3003,3206,4.0
3068,5302,2.0
543,3912,2.0
543,3910,2.0
=======
3244,3962,3.0
6166,8825,3.0
3003,3207,3.0
3003,3206,4.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
2892,3207,4.0
3003,3205,2.0
3003,3203,5.0
3003,3198,6.0
<<<<<<< HEAD
3003,3196,4.0
3003,3195,3.0
2942,12271,2.0
543,3907,2.0
543,3903,4.0
4179,4189,6.0
4179,4188,8.0
4179,4187,8.0
4179,4185,9.0
4179,4184,10.0
4179,4183,7.0
4179,4182,8.0
3003,3194,2.0
3003,3193,2.0
570,2177,2.0
667,5429,2.0
3003,3189,4.0
3003,3187,2.0
3068,5281,4.0
3068,5268,8.0
6166,8650,2.0
543,3896,2.0
543,3895,5.0
4179,4181,9.0
4179,4180,11.0
543,3890,6.0
3068,5267,4.0
3068,5265,17.0
3068,5263,22.0
3068,5262,21.0
3068,5261,21.0
5709,5716,19.0
5709,5715,25.0
5709,5714,13.0
5709,5713,31.0
476,676,2.0
543,3884,6.0
935,2716,2.0
543,3877,30.0
5709,5710,32.0
2980,3207,2.0
3257,3819,3.0
543,3873,2.0
9546,9558,2.0
=======
3003,3189,4.0
4689,5907,5.0
3003,3160,4.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
3003,3158,3.0
2980,3198,8.0
<<<<<<< HEAD
3257,3825,2.0
2980,3196,4.0
3068,5217,2.0
543,3852,2.0
543,3833,2.0
476,704,10.0
2980,3189,3.0
2421,3575,5.0
541,704,5.0
2707,6791,2.0
1573,4953,2.0
2200,3968,19.0
2707,6785,2.0
2719,5354,3.0
7560,9131,2.0
1573,4927,2.0
=======
1974,5594,3.0
1974,5588,4.0
2980,3189,3.0
4689,5886,3.0
1974,5581,7.0
1974,5580,4.0
2200,3968,19.0
2719,5354,3.0
4689,5839,3.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
1139,2716,30.0
1139,2712,3.0
1139,2711,6.0
1139,2709,3.0
1139,2707,10.0
<<<<<<< HEAD
5783,10958,2.0
1066,2704,16.0
1479,2960,4.0
5783,10900,2.0
5783,10898,2.0
1034,1589,3.0
1034,1579,9.0
1034,1577,3.0
1139,2704,20.0
2421,3619,2.0
1139,2665,4.0
1479,2955,2.0
1479,2954,4.0
1479,2952,5.0
1479,2951,5.0
1479,2950,6.0
1066,2716,2.0
1479,2947,4.0
1034,1551,7.0
1034,1549,8.0
1034,1546,213.0
1034,1543,14.0
1479,2944,4.0
1479,2943,6.0
1479,2942,8.0
1479,2936,14.0
1139,2628,2.0
1479,2933,9.0
1479,2925,3.0
1034,1537,8.0
1034,1535,7.0
1034,1521,19.0
1034,1520,9.0
1034,1518,3.0
5514,9758,2.0
2707,6654,2.0
3473,8428,2.0
1479,2913,3.0
3051,7382,2.0
1479,2905,2.0
=======
1139,2706,8.0
1479,2960,4.0
3044,3047,13.0
1034,1577,3.0
1139,2704,20.0
1139,2665,4.0
1479,2956,4.0
1479,2954,4.0
1479,2951,5.0
1479,2949,4.0
1034,1551,7.0
1034,1546,213.0
1034,1543,14.0
1034,1540,33.0
2707,6663,3.0
1479,2943,6.0
1479,2936,14.0
1479,2933,9.0
1479,2925,3.0
1034,1535,7.0
1034,1533,30.0
1974,5510,3.0
1034,1521,19.0
1034,1520,9.0
1974,5505,3.0
1034,1518,3.0
1479,2913,3.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
1479,2903,4.0
1479,2899,4.0
1479,2898,4.0
3051,7360,3.0
<<<<<<< HEAD
1034,1516,2.0
=======
1034,1515,4.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
1034,1514,4.0
1034,1511,3.0
1034,1510,3.0
1034,1507,24.0
<<<<<<< HEAD
1034,1506,2.0
1034,1500,10.0
1479,2894,8.0
1479,2893,2.0
1479,2892,15.0
6511,6608,2.0
5201,9449,2.0
1034,1492,5.0
1034,1481,156.0
1034,1479,72.0
1139,2479,2.0
1034,1474,73.0
3161,4376,2.0
1034,1472,19.0
3161,4339,9.0
1034,1466,2.0
1034,1462,3.0
1034,1461,2.0
2719,5265,2.0
1479,2865,2.0
3161,4338,2.0
3161,4336,4.0
3161,4330,7.0
1034,1453,10.0
1034,1447,11.0
1034,1437,2.0
1479,2857,2.0
1479,2855,2.0
1479,2854,2.0
1034,1431,9.0
1034,1424,2.0
1034,1423,8.0
5470,9980,3.0
1034,1417,3.0
1034,1415,13.0
1034,1408,221.0
5794,6797,2.0
1479,2841,6.0
5794,6791,2.0
1479,2839,4.0
3238,3753,8.0
1034,1394,8.0
1034,1389,25.0
1034,1387,2.0
2730,4590,2.0
1139,2416,3.0
1139,2415,2.0
268,3619,3.0
1034,1373,3.0
1034,1372,3.0
3795,4425,11.0
948,12702,3.0
948,12696,2.0
3516,6284,24.0
948,12436,3.0
5794,6659,3.0
3238,3818,3.0
2560,2691,22.0
948,12357,2.0
436,5610,2.0
6101,6284,3.0
2560,2649,4.0
948,12275,2.0
465,1546,4.0
948,12247,2.0
2560,2576,6.0
=======
1034,1500,10.0
1573,2706,5.0
1479,2894,8.0
1479,2892,15.0
1034,1492,5.0
1034,1490,3.0
1034,1481,156.0
1034,1480,6.0
1034,1479,72.0
1034,1474,73.0
1034,1472,19.0
1034,1468,10.0
1034,1462,3.0
1034,1459,27.0
1034,1456,3.0
1034,1447,11.0
1479,2847,10.0
1034,1431,9.0
1034,1423,8.0
1034,1419,4.0
1034,1417,3.0
1034,1415,13.0
1034,1408,221.0
1479,2839,4.0
1034,1398,4.0
1034,1394,8.0
1034,1389,25.0
1034,1373,3.0
1034,1372,3.0
3516,6284,24.0
5794,6659,3.0
3238,3818,3.0
2560,2649,4.0
2560,2576,6.0
2560,2568,9.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
2560,2563,14.0
422,2021,3.0
2665,2716,5.0
<<<<<<< HEAD
1107,5262,5.0
6155,9608,3.0
2942,12091,2.0
1987,3294,2.0
3644,4712,2.0
3644,4711,5.0
3644,4710,2.0
3795,4606,3.0
2942,12082,2.0
3690,4333,6.0
3644,4704,2.0
3795,4648,2.0
3068,5213,6.0
3068,5206,2.0
3068,5201,4.0
3068,5200,2.0
543,3830,2.0
543,3829,2.0
543,3826,8.0
543,3824,16.0
543,3822,4.0
3646,7082,5.0
3068,5198,6.0
3068,5197,2.0
3068,5196,2.0
3068,5192,3.0
3068,5191,2.0
543,3820,6.0
543,3819,11.0
543,3818,125.0
7548,9934,2.0
4164,4165,3.0
2964,3619,3.0
1999,2813,3.0
1999,2812,3.0
3068,5188,9.0
3068,5187,7.0
1999,2807,4.0
3068,5185,2.0
1116,1131,4.0
7558,7571,3.0
1116,1139,8.0
3068,5174,11.0
696,2419,2.0
5731,7534,2.0
5731,7529,2.0
3003,3115,2.0
=======
6155,9608,3.0
4164,4165,3.0
1116,1131,4.0
7558,7571,3.0
1116,1139,8.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
1907,3955,4.0
7558,7567,3.0
7558,7565,3.0
7558,7564,7.0
<<<<<<< HEAD
3644,4667,3.0
1999,2783,2.0
1999,2781,2.0
2942,11723,2.0
3068,5097,2.0
2942,11721,2.0
543,3762,9.0
2980,3138,2.0
3068,5080,8.0
3068,5077,10.0
3068,5076,11.0
3068,5074,8.0
2942,11667,2.0
543,3758,6.0
543,3754,4.0
5783,10878,2.0
5783,10877,2.0
543,3747,7.0
1999,2761,3.0
3003,3068,7.0
3003,3067,3.0
3003,3066,25.0
3003,3063,2.0
2942,11647,2.0
5783,10875,5.0
543,3746,6.0
543,3745,3.0
543,3744,21.0
543,3742,2.0
543,3741,8.0
3003,3062,3.0
3003,3061,3.0
3003,3060,2.0
=======
4689,5835,4.0
4689,5834,6.0
4689,5832,3.0
4689,5829,3.0
4689,5828,4.0
3003,3067,3.0
3003,3066,25.0
5783,10875,5.0
3003,3062,3.0
3003,3061,3.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
3003,3058,4.0
3003,3051,3.0
3003,3049,7.0
3003,3048,8.0
<<<<<<< HEAD
543,3734,2.0
543,3729,10.0
3135,6284,2.0
3003,3038,3.0
3003,3036,2.0
1999,2731,2.0
522,12247,2.0
543,3698,8.0
543,3697,3.0
=======
3003,3047,4.0
3003,3038,3.0
4650,5756,10.0
4650,5764,6.0
1974,5472,4.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
3003,3029,3.0
3003,3027,3.0
3003,3026,3.0
<<<<<<< HEAD
3003,3023,4.0
3003,3022,4.0
543,3685,21.0
3003,3010,10.0
3003,3008,5.0
2980,3068,2.0
1120,3067,3.0
1120,3066,2.0
1650,3035,2.0
10454,10455,2.0
1479,2833,3.0
1066,2809,3.0
1066,2812,4.0
1573,4760,2.0
1479,2821,3.0
1479,2818,2.0
1479,2817,10.0
1066,2823,7.0
1479,2814,2.0
1034,1369,2.0
1034,1364,2.0
1034,1358,25.0
=======
3003,3025,9.0
3003,3024,21.0
3003,3023,4.0
3003,3022,4.0
1974,5460,4.0
3003,3010,10.0
3003,3008,5.0
1120,3067,3.0
2719,5202,16.0
2980,3024,6.0
1479,2821,3.0
1479,2820,3.0
1479,2817,10.0
4650,5825,3.0
1034,1354,17.0
4698,4705,3.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
2980,3003,3.0
2980,3002,3.0
2980,3001,3.0
1479,2813,60.0
1479,2812,15.0
1479,2809,22.0
1479,2808,6.0
1479,2807,27.0
1479,2805,6.0
1479,2804,8.0
541,939,6.0
1034,1350,4.0
1034,1349,9.0
<<<<<<< HEAD
1034,1343,11.0
1034,1342,14.0
1034,1341,10.0
5402,7058,2.0
1479,2797,10.0
1479,2796,5.0
1479,2794,3.0
1479,2790,2.0
1034,1338,6.0
1034,1337,4.0
1034,1334,5.0
1034,1329,46.0
1479,2783,4.0
1479,2781,18.0
1076,5696,3.0
1479,2777,4.0
1479,2776,3.0
1034,1313,7.0
=======
1974,5397,4.0
1034,1343,11.0
1034,1342,14.0
1034,1341,10.0
1264,6207,4.0
1479,2797,10.0
1479,2796,5.0
1479,2794,3.0
1479,2793,4.0
1034,1338,6.0
1034,1337,4.0
1034,1329,46.0
1479,2788,4.0
1479,2783,4.0
1479,2781,18.0
1479,2780,6.0
1479,2776,3.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
1034,1304,11.0
1034,1303,3.0
1034,1300,5.0
1479,2773,6.0
<<<<<<< HEAD
1479,2771,2.0
1479,2765,5.0
1479,2764,6.0
1479,2762,13.0
1034,1299,10.0
1034,1298,62.0
1034,1296,106.0
1034,1288,73.0
1034,1285,134.0
1034,1284,12.0
2421,3823,4.0
1479,2761,70.0
1479,2760,5.0
11782,12088,2.0
1034,1277,15.0
1034,1263,2.0
2983,4597,2.0
1034,1258,2.0
1034,1257,11.0
1479,2748,2.0
1479,2747,2.0
1479,2746,3.0
1479,2741,2.0
1479,2740,7.0
3051,7058,5.0
630,3387,4.0
1034,1255,9.0
1034,1254,25.0
1034,1250,7.0
1034,1245,14.0
4590,9839,2.0
1479,2735,5.0
1076,5653,5.0
1479,2732,4.0
1479,2731,8.0
1479,2728,3.0
1479,2727,5.0
1034,1232,12.0
1034,1231,3.0
1034,1223,7.0
1034,1219,2.0
2730,4339,3.0
948,12082,2.0
1479,2726,2.0
1479,2725,2.0
1479,2723,2.0
1479,2722,2.0
1479,2720,4.0
1479,2717,9.0
2665,2740,4.0
2730,4334,2.0
1199,8248,3.0
1107,5204,2.0
2730,4331,2.0
2730,4330,3.0
3795,4667,3.0
3051,7025,2.0
5261,8536,2.0
1034,1197,2.0
1034,1193,3.0
1034,1190,11.0
1034,1187,5.0
679,3066,4.0
948,12003,3.0
948,12002,3.0
948,12001,2.0
948,12000,2.0
2665,2762,4.0
3051,7011,2.0
3516,6596,2.0
679,3061,4.0
948,11998,2.0
948,11997,2.0
948,11884,2.0
=======
1479,2765,5.0
1034,1298,62.0
1034,1296,106.0
1034,1285,134.0
1034,1284,12.0
1034,1279,6.0
2421,3823,4.0
1479,2761,70.0
1479,2760,5.0
1034,1277,15.0
1034,1265,24.0
1034,1264,14.0
1034,1257,11.0
1479,2740,7.0
3051,7058,5.0
1034,1255,9.0
1034,1254,25.0
1034,1250,7.0
2780,6284,25.0
2780,6276,4.0
1479,2735,5.0
1479,2732,4.0
1479,2731,8.0
1479,2728,3.0
4264,8428,3.0
1034,1232,12.0
1034,1231,3.0
1034,1224,42.0
1034,1223,7.0
2730,4339,3.0
1479,2718,5.0
1479,2717,9.0
2665,2740,4.0
2730,4330,3.0
2780,6232,3.0
1034,1194,6.0
1034,1190,11.0
1034,1185,4.0
679,3066,4.0
3051,7014,3.0
679,3061,4.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
5261,8504,3.0
2665,2776,3.0
436,5509,2.0
3516,6606,4.0
<<<<<<< HEAD
436,5506,3.0
948,11729,2.0
948,11728,2.0
=======
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
2665,2794,3.0
3644,4653,2.0
2665,2797,5.0
<<<<<<< HEAD
3644,4649,2.0
2665,2800,3.0
2730,4242,2.0
948,11726,2.0
948,11723,2.0
948,11722,2.0
948,11697,2.0
5261,8450,2.0
5261,8448,2.0
5261,8446,2.0
3644,4647,3.0
3644,4646,4.0
3644,4645,8.0
2665,2804,5.0
436,5480,2.0
2665,2808,2.0
2665,2812,14.0
679,3002,3.0
5470,9608,7.0
2704,3163,2.0
3644,4599,7.0
2665,2817,2.0
=======
2665,2800,3.0
2665,2804,5.0
2665,2812,14.0
679,3002,3.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
5806,5824,5.0
5806,5822,3.0
5806,5819,4.0
5806,5818,3.0
<<<<<<< HEAD
5806,5810,5.0
5806,5809,10.0
5806,5808,14.0
948,11647,2.0
948,11566,2.0
948,11552,3.0
6923,7561,2.0
6101,6119,2.0
6101,6109,3.0
1299,9758,4.0
6101,6107,2.0
6101,6106,2.0
6101,6104,2.0
1116,1277,2.0
7102,9392,3.0
3642,3877,2.0
1999,2716,2.0
1999,2714,2.0
1999,2712,2.0
1999,2711,2.0
3068,4953,4.0
3068,4952,13.0
3068,4948,9.0
543,3677,8.0
6166,8243,3.0
6166,8242,11.0
6166,8241,2.0
3068,4927,9.0
522,12091,3.0
3644,4478,2.0
7548,9758,6.0
3068,4898,3.0
3068,4897,3.0
3068,4896,4.0
3068,4893,2.0
543,3651,2.0
543,3650,4.0
3644,4425,8.0
1116,1343,5.0
3068,4884,2.0
522,12074,2.0
3068,4882,6.0
3068,4881,57.0
3644,4415,3.0
7548,9608,2.0
6511,6652,2.0
3068,4879,32.0
543,3620,2.0
543,3619,13.0
1897,2960,3.0
2980,2984,8.0
2980,2983,3.0
2980,2982,3.0
2964,3428,4.0
1907,3762,2.0
431,2740,2.0
543,3596,2.0
3032,4667,6.0
1304,3525,4.0
1573,2773,2.0
1120,2942,2.0
1999,2408,2.0
1066,2892,5.0
541,1034,2.0
2707,6284,32.0
2707,6276,2.0
2707,6275,2.0
1066,2903,2.0
2841,4761,2.0
2765,9758,3.0
1843,5782,2.0
2707,6261,2.0
431,2809,2.0
431,2812,3.0
431,2813,2.0
2707,6259,2.0
1479,2716,30.0
1479,2712,7.0
2707,6228,2.0
1479,2709,5.0
1479,2707,18.0
1461,3158,2.0
1479,2704,119.0
1479,2692,6.0
1479,2665,7.0
6155,6191,2.0
1573,4599,2.0
1034,1183,5.0
1034,1182,5.0
1034,1180,24.0
3032,4751,2.0
3032,4753,2.0
2707,6207,4.0
1479,2628,2.0
730,812,7.0
1034,1161,2.0
1034,1153,2.0
1034,1150,4.0
1479,2588,2.0
1479,2576,2.0
1479,2560,2.0
1034,1139,30.0
1034,1135,10.0
1034,1132,35.0
1034,1131,3.0
1034,1126,35.0
2948,5576,2.0
1531,1573,2.0
2707,6188,2.0
3051,6980,2.0
1076,5579,4.0
1531,1551,2.0
1034,1116,44.0
1034,1115,12.0
1531,1546,8.0
1034,1113,2.0
1034,1112,2.0
2707,6166,2.0
5261,8442,2.0
1479,2479,3.0
5261,8428,2.0
1479,2470,2.0
1034,1111,14.0
1034,1109,2.0
5481,9527,2.0
1034,1104,2.0
1034,1101,16.0
436,5466,2.0
5481,9521,3.0
1034,1088,11.0
204,3884,2.0
204,3877,4.0
1479,2467,2.0
2707,6155,4.0
268,3396,2.0
1034,1087,30.0
1034,1080,7.0
1034,1077,2.0
1034,1074,5.0
1034,1072,18.0
1034,1066,8.0
1034,1062,49.0
1034,1059,2.0
679,2963,2.0
1479,2437,2.0
3516,6659,13.0
1034,1051,3.0
5794,6284,28.0
5261,8248,9.0
1479,2424,3.0
1479,2422,4.0
1479,2421,3.0
1573,4415,3.0
