3972,6284,5.0
1507,8467,2.0
1507,8466,2.0
1507,8465,3.0
2764,3821,3.0
2764,3820,2.0
3938,6648,2.0
507,832,4.0
2764,3817,2.0
2764,3816,2.0
2764,3815,2.0
3042,5761,3.0
1300,2898,5.0
926,1408,2.0
2936,4415,2.0
3938,6634,2.0
2857,5606,2.0
1850,4927,2.0
926,1394,3.0
1729,3428,4.0
5687,6284,2.0
6864,7028,2.0
2764,3762,4.0
5238,5261,2.0
975,2438,5.0
5238,5243,2.0
3328,7850,3.0
4041,9608,2.0
466,7561,3.0
3253,5157,2.0
939,2120,4.0
466,7550,5.0
4333,5604,2.0
2764,3698,2.0
3275,4339,2.0
2764,3687,3.0
3253,5080,3.0
3253,5060,3.0
3275,4338,3.0
3275,4332,2.0
3275,4330,2.0
3275,4329,5.0
3275,4328,6.0
6918,6933,3.0
6918,6932,3.0
6918,6931,3.0
6918,6928,3.0
3328,7642,2.0
3328,7602,2.0
954,6206,4.0
4333,5546,4.0
869,3203,2.0
461,3062,2.0
3396,9758,3.0
954,6217,4.0
4333,5532,2.0
1869,3270,2.0
1869,3269,2.0
4333,5527,3.0
1892,2823,2.0
1892,2820,2.0
2827,5262,3.0
1869,3258,4.0
8538,9439,3.0
3396,9608,7.0
1892,2804,2.0
2807,12100,2.0
954,6268,5.0
4333,5505,2.0
2797,3231,2.0
2807,12084,5.0
954,6278,11.0
749,1197,2.0
869,3160,3.0
869,3158,2.0
3544,3553,2.0
1479,9559,2.0
2807,12074,2.0
2807,12070,2.0
946,4590,2.0
4333,5480,2.0
3788,3805,6.0
3788,3804,4.0
3788,3802,4.0
3788,3800,4.0
3788,3799,5.0
3788,3797,5.0
3788,3796,3.0
3788,3795,4.0
7007,8249,2.0
1892,2749,2.0
1479,9524,2.0
1479,9523,2.0
4521,6136,3.0
7007,8245,2.0
7007,8243,2.0
784,1507,2.0
3881,5333,4.0
723,2311,11.0
4646,9523,4.0
4646,9522,3.0
6539,6541,4.0
6539,6544,3.0
1892,2728,2.0
3236,7107,2.0
6539,6553,3.0
2807,11697,4.0
1892,2720,2.0
1201,4329,4.0
7007,7775,10.0
3059,3687,3.0
1939,1952,2.0
4521,6095,3.0
1507,8428,2.0
6467,9608,2.0
784,1423,10.0
3236,7058,7.0
1224,3258,3.0
3236,7050,2.0
1479,9435,2.0
2936,4383,3.0
2936,4339,19.0
3881,5261,2.0
784,1382,2.0
926,1369,2.0
2936,4338,25.0
2936,4334,27.0
2936,4333,25.0
2936,4332,18.0
2936,4331,6.0
2936,4330,97.0
2936,4329,54.0
2936,4328,50.0
492,5261,2.0
3059,3758,2.0
3938,6593,4.0
4269,4748,2.0
1533,9558,2.0
723,2021,7.0
2936,4311,4.0
926,1327,4.0
1507,8086,7.0
2936,4272,2.0
3236,6997,3.0
9378,9403,2.0
507,685,2.0
1729,3331,3.0
9378,9415,2.0
10897,11163,2.0
1300,2813,2.0
4892,8670,2.0
4892,8669,2.0
1300,2798,2.0
1729,3299,4.0
2936,4188,2.0
2936,4186,2.0
2936,4182,2.0
5200,5631,2.0
2936,4181,3.0
4657,7642,2.0
926,1212,2.0
5200,5626,2.0
5200,5624,2.0
5200,5622,2.0
5200,5617,2.0
2764,3634,2.0
1729,3261,2.0
2764,3619,4.0
3253,4952,4.0
466,7382,4.0
1869,3253,4.0
2764,3614,2.0
3253,4927,3.0
1027,7058,2.0
2764,3603,13.0
600,5785,3.0
600,5781,2.0
600,5780,2.0
937,8441,2.0
3253,4879,2.0
10897,10902,2.0
1891,5806,2.0
4114,8244,2.0
3518,3962,8.0
461,3152,3.0
5528,5606,2.0
5528,5604,3.0
3518,3954,2.0
869,3115,3.0
4333,5434,3.0
869,3111,4.0
1850,4667,2.0
2726,6098,2.0
4333,5429,2.0
1869,3178,2.0
3518,3938,6.0
3518,3936,5.0
4333,5419,3.0
3518,3933,2.0
8538,9363,2.0
2827,5077,2.0
2797,3327,3.0
2827,5061,2.0
4333,5417,2.0
461,3178,3.0
4333,5412,6.0
1892,2712,3.0
1892,2710,4.0
5528,5556,2.0
1869,3162,2.0
1869,3158,4.0
4333,5403,2.0
4333,5402,3.0
869,3069,2.0
869,3067,5.0
869,3066,4.0
1892,2654,5.0
1892,2653,9.0
5528,5539,4.0
5528,5538,3.0
5528,5536,2.0
5528,5535,3.0
5528,5534,2.0
4333,5397,2.0
4333,5393,2.0
10447,10458,2.0
869,3061,8.0
4114,7644,2.0
869,3049,9.0
869,3048,6.0
8538,9133,2.0
1892,2648,2.0
5528,5533,7.0
5528,5532,3.0
5528,5531,4.0
5528,5530,2.0
5528,5529,2.0
3179,5594,3.0
3179,5592,2.0
4333,5382,2.0
3179,5589,2.0
170,4145,7.0
3518,3877,2.0
1892,2516,5.0
5381,8452,2.0
946,4334,3.0
946,4333,2.0
3179,5553,2.0
946,4331,6.0
946,4330,8.0
946,4329,8.0
946,4328,5.0
869,3010,2.0
7346,7368,7.0
7346,7367,9.0
7346,7366,8.0
7346,7363,11.0
7346,7362,7.0
7346,7360,25.0
7346,7357,8.0
7346,7356,10.0
7346,7355,13.0
7346,7354,13.0
7346,7352,34.0
7346,7351,33.0
7346,7350,33.0
7346,7349,39.0
7346,7348,54.0
3881,5197,2.0
7346,7347,83.0
140,8380,11.0
3179,5517,2.0
1327,3328,6.0
5887,7545,2.0
723,1972,2.0
1892,2422,2.0
6539,6670,3.0
6539,6671,8.0
1479,9372,2.0
3179,5505,2.0
2419,6467,2.0
492,5174,2.0
3236,6962,2.0
2419,6284,16.0
3428,5310,4.0
1479,9349,4.0
6792,7555,3.0
6792,7550,3.0
723,1946,2.0
1382,5479,8.0
3236,6941,6.0
1139,8501,2.0
3236,6936,2.0
723,1933,3.0
3583,9977,2.0
749,1573,2.0
507,588,2.0
4646,9334,2.0
784,1185,5.0
2728,2933,2.0
1139,8444,2.0
5200,5606,3.0
1729,3254,2.0
1729,3253,2.0
5200,5598,2.0
1729,3247,2.0
1729,3246,2.0
4646,9133,2.0
926,1165,2.0
2419,6207,3.0
586,6284,2.0
2936,4131,2.0
723,1885,2.0
2936,4127,3.0
704,2168,2.0
926,1132,2.0
2936,4102,16.0
2936,4096,2.0
6806,6815,2.0
6806,6810,2.0
5200,5548,2.0
704,2205,2.0
5200,5540,2.0
2936,4030,2.0
9378,9562,2.0
926,1072,3.0
5200,5531,2.0
5200,5530,3.0
5200,5529,3.0
2936,4006,2.0
2815,5594,2.0
2936,3990,4.0
1337,2311,3.0
1729,3184,4.0
5200,5514,2.0
5304,6929,8.0
917,5581,2.0
2936,3968,2.0
3938,6155,2.0
3938,6154,2.0
5985,11362,5.0
5765,12069,2.0
10886,10891,2.0
10886,10890,2.0
10886,10888,2.0
10886,10887,4.0
926,1010,2.0
5200,5483,2.0
2764,3488,2.0
2764,3487,2.0
249,2373,2.0
1869,3132,2.0
5926,7058,2.0
2870,4416,2.0
3253,4761,2.0
3253,4760,3.0
543,11348,2.0
432,1472,2.0
4041,9336,2.0
917,5509,2.0
7263,7300,4.0
917,5505,2.0
543,11340,2.0
1869,3109,2.0
5316,6126,2.0
2827,4927,5.0
7263,7294,4.0
466,7058,7.0
2797,3427,2.0
7263,7283,2.0
7263,7280,4.0
1869,3093,2.0
4333,5342,2.0
869,2971,3.0
2415,2823,2.0
1869,3078,2.0
869,2963,3.0
249,2124,6.0
7263,7268,4.0
2827,4883,2.0
7263,7266,3.0
543,11249,2.0
1869,3067,2.0
3518,3817,2.0
3518,3815,2.0
2434,4042,2.0
5938,6284,20.0
5938,6278,2.0
2434,4033,2.0
7263,7265,3.0
7263,7264,2.0
466,7028,2.0
954,6656,6.0
466,7025,3.0
543,11237,2.0
1869,3049,2.0
1869,3048,2.0
1869,3045,4.0
249,2030,5.0
249,2022,3.0
914,3048,2.0
543,11222,2.0
249,2021,4.0
914,3061,2.0
869,2898,8.0
543,11217,2.0
466,6997,2.0
543,11167,2.0
869,2892,4.0
2948,7099,2.0
3253,4667,2.0
1266,3942,2.0
4333,5268,2.0
1474,7580,2.0
1474,7572,3.0
1474,7571,4.0
4333,5266,2.0
4333,5262,3.0
4333,5261,6.0
5938,6206,2.0
4380,4655,2.0
874,5266,7.0
1474,7567,8.0
1474,7563,2.0
1474,7562,13.0
1474,7561,4.0
1474,7560,2.0
1474,7559,3.0
869,2855,3.0
869,2847,2.0
784,1183,7.0
5938,6190,2.0
1474,7557,7.0
5938,6188,3.0
5938,6186,3.0
1474,7554,10.0
1474,7553,13.0
1474,7551,12.0
1474,7550,11.0
946,4139,3.0
869,2839,2.0
5938,6180,3.0
5938,6168,3.0
5938,6166,3.0
1474,7541,3.0
1474,7540,4.0
1474,7539,4.0
1474,7537,25.0
3518,3687,5.0
4646,9108,3.0
5938,6155,3.0
1474,7531,3.0
4521,5825,2.0
4521,5818,2.0
1139,8248,2.0
1474,7469,2.0
4339,10419,4.0
9840,11243,2.0
4521,5796,4.0
4953,9131,2.0
3322,4158,2.0
2419,6149,3.0
1474,7418,2.0
1338,3044,2.0
4521,5783,2.0
4521,5780,2.0
3639,5932,2.0
874,5354,3.0
3639,5938,2.0
1474,7396,2.0
3236,6792,2.0
3236,6791,4.0
1474,7393,3.0
1474,7389,7.0
3236,6786,3.0
784,1034,3.0
5483,5514,2.0
4892,8428,2.0
4646,8674,2.0
4380,4408,24.0
3236,6732,2.0
9403,9578,2.0
7348,7686,2.0
7348,7684,2.0
1388,2731,3.0
5200,5469,2.0
4646,8650,2.0
4646,8633,2.0
4646,8630,3.0
7348,7680,2.0
2419,6090,2.0
7348,7674,2.0
4892,8241,2.0
7348,7667,3.0
7348,7666,2.0
7348,7658,2.0
5200,5432,3.0
2749,3908,2.0
5200,5430,2.0
926,927,3.0
5200,5423,2.0
1472,4948,2.0
5200,5418,2.0
5200,5414,2.0
5200,5413,2.0
5200,5411,2.0
3583,9708,2.0
2749,3884,2.0
2124,9363,2.0
5200,5408,2.0
5200,5407,3.0
2764,3391,3.0
744,4927,2.0
1729,3063,2.0
5200,5395,3.0
3191,3206,3.0
5200,5393,4.0
1729,3061,3.0
1729,3051,3.0
1729,3049,3.0
1729,3048,2.0
2749,3856,2.0
3191,3203,3.0
3191,3201,2.0
3191,3199,2.0
3191,3198,2.0
5200,5381,2.0
1729,3041,2.0
1729,3037,3.0
1729,3036,2.0
5200,5374,2.0
1850,4339,2.0
5200,5370,2.0
2764,3358,3.0
5411,8207,2.0
1729,3024,2.0
432,1327,2.0
1938,3134,2.0
543,11163,3.0
1850,4331,2.0
1850,4330,2.0
5200,5360,2.0
543,11156,2.0
543,11153,2.0
2764,3333,3.0
3253,4648,2.0
1869,2983,2.0
8538,8621,2.0
917,5393,2.0
1869,2963,2.0
249,1964,4.0
3253,4593,2.0
1349,7550,2.0
1869,2947,2.0
8538,8589,2.0
3253,4564,2.0
543,11010,2.0
1869,2942,4.0
1869,2934,3.0
4333,5204,2.0
1869,2931,3.0
869,2828,2.0
8538,8577,2.0
2764,3265,2.0
869,2823,7.0
3760,5486,2.0
1869,2897,2.0
2764,3258,7.0
3594,6113,2.0
8538,8552,24.0
8538,8551,4.0
8538,8550,11.0
8538,8549,3.0
8538,8547,2.0
1850,4186,2.0
869,2813,24.0
4333,5177,2.0
869,2809,3.0
869,2808,20.0
8538,8545,4.0
8538,8544,19.0
8538,8543,10.0
8538,8542,8.0
5938,6138,2.0
869,2798,100.0
869,2797,13.0
869,2796,5.0
869,2794,3.0
711,4760,2.0
914,3179,2.0
588,3615,6.0
869,2783,2.0
869,2781,8.0
869,2780,3.0
869,2776,2.0
3028,3061,3.0
4333,5080,2.0
4333,5077,6.0
1869,2855,2.0
4333,5060,4.0
869,2764,5.0
3253,4415,2.0
1474,7382,9.0
1474,7363,6.0
1474,7360,21.0
954,6942,7.0
954,6945,6.0
417,5825,2.0
3048,5060,2.0
1474,7357,2.0
1474,7355,2.0
1474,7351,3.0
1474,7350,4.0
1474,7343,2.0
1474,7342,3.0
1474,7341,2.0
1474,7340,4.0
1474,7339,9.0
1474,7338,7.0
869,2733,2.0
869,2731,3.0
869,2729,3.0
874,5393,2.0
9403,9574,6.0
1474,7337,5.0
1474,7335,7.0
1474,7334,7.0
1474,7300,10.0
417,5782,2.0
869,2721,2.0
869,2720,4.0
869,2718,6.0
4646,8618,2.0
4646,8614,3.0
784,973,2.0
784,954,6.0
1474,7294,4.0
3520,3990,5.0
3520,3987,2.0
723,1589,2.0
723,1573,3.0
784,948,2.0
784,946,13.0
2801,7551,12.0
784,940,4.0
1474,7285,45.0
1474,7284,3.0
1474,7283,3.0
1474,7281,2.0
1474,7280,6.0
1474,7279,2.0
3520,3984,2.0
3520,3982,3.0
902,7550,2.0
723,1551,2.0
3322,4338,2.0
784,927,4.0
1474,7276,21.0
1474,7275,3.0
1474,7272,2.0
1474,7270,2.0
1474,7268,5.0
3520,3976,4.0
3520,3971,2.0
3520,3968,2.0
723,1531,8.0
723,1526,5.0
723,1521,3.0
492,4761,8.0
1474,7264,3.0
876,5630,2.0
1474,7262,5.0
9403,9482,2.0
1474,7260,2.0
1474,7259,3.0
1474,7258,2.0
1474,7257,3.0
1474,7256,5.0
6792,7100,2.0
723,1500,2.0
1382,5265,2.0
9403,9477,2.0
1474,7251,8.0
1474,7250,12.0
1474,7246,21.0
723,1481,4.0
723,1479,3.0
9403,9466,2.0
1474,7232,9.0
1479,8501,8.0
1479,8500,3.0
6792,7058,2.0
6792,7057,2.0
723,1474,2.0
723,1468,3.0
2749,3831,5.0
1479,8496,2.0
1479,8467,2.0
1479,8466,3.0
1479,8465,2.0
2749,3818,2.0
1479,8453,3.0
1479,8447,3.0
1479,8446,2.0
723,1431,2.0
4646,8498,2.0
784,832,6.0
2730,12777,2.0
6792,7031,2.0
6792,7028,2.0
6792,7025,2.0
1729,2983,2.0
1729,2982,2.0
1729,2977,2.0
2730,12771,2.0
5200,5342,2.0
6792,7014,3.0
1729,2963,5.0
2730,12712,3.0
2730,12711,2.0
2749,3760,2.0
4339,11159,2.0
5200,5326,2.0
1729,2954,2.0
6792,6997,5.0
2749,3754,2.0
2749,3748,2.0
5200,5317,2.0
1729,2936,2.0
1729,2934,12.0
1729,2933,2.0
2730,12695,2.0
2749,3745,2.0
5911,7537,6.0
2749,3737,2.0
5200,5311,3.0
5200,5310,3.0
1729,2897,2.0
2419,5840,2.0
2419,5839,2.0
5217,5224,2.0
5217,5219,2.0
5200,5281,2.0
5200,5268,2.0
2749,3683,2.0
5200,5267,2.0
5200,5262,2.0
5200,5261,4.0
5200,5256,2.0
11346,11350,2.0
11346,11348,18.0
5200,5238,2.0
6164,6203,2.0
1349,7382,4.0
2415,3049,3.0
2415,3060,3.0
1869,2833,2.0
1869,2829,2.0
564,4892,2.0
6164,6214,2.0
3253,4339,7.0
1869,2823,3.0
1869,2820,3.0
917,5268,2.0
5354,5378,2.0
249,1786,2.0
3396,8618,2.0
3253,4334,2.0
3253,4333,4.0
3253,4332,4.0
3253,4330,18.0
3253,4328,8.0
466,6797,2.0
896,4329,3.0
466,6794,4.0
917,5262,3.0
466,6791,4.0
1869,2812,2.0
1869,2809,2.0
1869,2804,4.0
954,6991,18.0
1869,2796,5.0
4333,4952,2.0
869,2712,2.0
2764,3154,2.0
869,2706,2.0
432,1034,2.0
466,6734,8.0
1869,2786,2.0
1869,2781,4.0
869,2704,9.0
1869,2779,3.0
1869,2776,2.0
6208,6284,2.0
954,7012,8.0
4569,7775,2.0
1869,2773,3.0
869,2651,2.0
4333,4893,2.0
1869,2762,3.0
3518,3520,14.0
5938,5958,11.0
8600,8618,57.0
5938,5953,11.0
954,7021,10.0
543,10430,2.0
543,10429,3.0
3518,3519,14.0
543,10425,4.0
249,1661,2.0
1869,2749,2.0
3396,8538,2.0
5938,5952,6.0
5938,5949,2.0
5938,5944,21.0
2838,4415,2.0
5938,5942,3.0
5938,5940,2.0
4333,4879,3.0
461,3593,11.0
543,10414,3.0
543,10413,3.0
954,7045,9.0
954,7047,2.0
1869,2727,2.0
3322,4425,4.0
2726,6792,2.0
1474,7108,4.0
1474,7106,4.0
3154,4333,3.0
954,7071,3.0
5590,7035,2.0
1474,7100,17.0
914,3358,2.0
461,3639,9.0
869,2438,4.0
869,2434,2.0
890,1125,2.0
2827,4415,2.0
1479,8428,3.0
1474,7078,2.0
869,2420,3.0
784,795,4.0
1474,7058,61.0
1474,7057,2.0
6980,8092,2.0
5602,6284,7.0
4646,8428,6.0
3639,6188,4.0
723,1354,2.0
6980,7775,2.0
723,1342,2.0
4646,8253,4.0
1474,7028,15.0
6792,6973,3.0
3322,4644,3.0
3322,4646,2.0
4646,8242,2.0
2417,5442,4.0
3236,6467,2.0
6792,6970,3.0
6792,6967,2.0
6792,6966,2.0
3322,4650,2.0
4646,8198,2.0
3236,6284,19.0
1474,7006,3.0
2419,5827,2.0
1474,6999,2.0
1474,6997,7.0
6792,6951,2.0
723,1296,7.0
4646,7850,7.0
723,1288,39.0
2417,5429,2.0
2419,5825,3.0
1474,6992,2.0
6792,6941,3.0
723,1265,2.0
723,1264,5.0
1924,4331,2.0
2419,5796,2.0
6792,6932,2.0
4646,7677,3.0
4646,7674,2.0
4646,7667,2.0
4646,7655,3.0
4646,7644,5.0
5602,6154,3.0
3236,6207,4.0
5200,5202,3.0
5200,5201,2.0
1729,2827,5.0
4646,7602,5.0
723,1206,2.0
3236,6201,2.0
1729,2823,2.0
6792,6876,2.0
6792,6875,2.0
723,1194,3.0
2419,5761,2.0
1938,3277,2.0
6792,6874,2.0
6792,6873,2.0
1729,2813,9.0
1729,2812,4.0
6792,6865,2.0
1729,2804,5.0
3066,3683,9.0
3236,6180,7.0
3236,6166,2.0
6792,6864,2.0
5432,5642,2.0
1391,1834,2.0
2419,5745,2.0
2419,5743,2.0
9105,9117,18.0
2749,3598,3.0
1729,2781,5.0
5432,5633,2.0
917,5213,2.0
5432,5626,2.0
5432,5625,2.0
5432,5622,2.0
5432,5617,2.0
2764,3118,2.0
5432,5611,2.0
5432,5610,2.0
4041,8243,2.0
4041,8242,3.0
2764,3115,3.0
917,5174,2.0
2764,3111,6.0
1337,1481,6.0
3760,5333,2.0
1027,6284,2.0
249,1573,22.0
3066,8241,4.0
1337,1474,12.0
3066,8245,3.0
1337,1468,2.0
917,5108,2.0
5354,5478,2.0
2764,3078,2.0
3644,12377,3.0
432,927,2.0
2838,4338,2.0
917,5080,2.0
917,5074,2.0
917,5061,5.0
1869,2714,3.0
1869,2712,3.0
917,4999,3.0
1869,2710,5.0
2764,3069,6.0
2764,3067,3.0
2764,3066,7.0
2764,3065,2.0
2764,3063,2.0
1337,1431,2.0
1337,1408,2.0
1869,2704,3.0
2764,3062,2.0
2764,3061,5.0
2764,3060,2.0
1869,2655,2.0
2764,3049,8.0
2764,3048,15.0
5516,5537,3.0
5516,5536,10.0
5516,5535,2.0
846,3049,3.0
1349,7058,3.0
2764,3041,2.0
5516,5532,8.0
5516,5531,2.0
5516,5530,3.0
5516,5529,3.0
5516,5528,7.0
5516,5527,11.0
249,1481,4.0
5516,5525,4.0
5516,5524,5.0
71,2219,6.0
2764,3031,2.0
5516,5523,5.0
249,1474,2.0
5516,5521,3.0
5516,5518,5.0
5516,5517,5.0
249,1468,2.0
890,1197,2.0
2827,4330,3.0
2827,4329,3.0
2827,4328,2.0
4333,4761,29.0
4333,4760,29.0
4333,4758,2.0
3396,8242,2.0
3253,4048,2.0
3253,4043,2.0
3253,4041,22.0
3253,4037,2.0
3253,4034,2.0
954,7257,2.0
2726,6910,2.0
2827,4311,2.0
543,9924,2.0
432,832,2.0
249,1408,3.0
954,7268,2.0
543,9920,2.0
543,9917,5.0
3396,7850,10.0
890,1254,2.0
5356,6664,3.0
954,7285,8.0
1349,6997,2.0
249,1372,2.0
543,9901,5.0
1474,6980,2.0
1474,6973,11.0
461,3762,2.0
1474,6970,4.0
1474,6969,2.0
3179,4927,2.0
3396,7602,3.0
1474,6961,2.0
1474,6951,10.0
1474,6950,2.0
3322,4700,3.0
1474,6947,3.0
1474,6941,4.0
1474,6936,2.0
4333,4667,2.0
3322,4712,2.0
3179,4879,3.0
4274,7561,3.0
5602,6118,2.0
723,1150,2.0
3165,3475,4.0
723,1139,2.0
3881,4338,4.0
723,1132,12.0
3881,4334,2.0
723,1126,10.0
3881,4331,2.0
3881,4330,4.0
3236,6152,3.0
1474,6876,3.0
3165,3488,8.0
492,4332,3.0
1474,6873,2.0
492,4329,4.0
492,4328,4.0
1474,6867,3.0
6792,6797,13.0
6792,6796,5.0
6792,6795,4.0
6792,6794,18.0
2749,3513,2.0
723,1100,3.0
1474,6839,3.0
723,1087,3.0
5432,5606,3.0
723,1072,3.0
5432,5596,2.0
26,4952,2.0
6467,7642,2.0
6467,7602,2.0
1833,3949,2.0
1833,3946,2.0
8249,9363,2.0
1833,3944,2.0
5432,5585,6.0
1650,2762,3.0
723,1034,12.0
3236,6096,2.0
1938,3414,2.0
1648,6284,2.0
1729,2706,2.0
723,1023,4.0
5432,5548,2.0
3236,6079,3.0
723,1018,3.0
5432,5540,4.0
723,1006,4.0
723,1005,5.0
5432,5536,2.0
5432,5533,3.0
5432,5531,2.0
5432,5530,3.0
5432,5529,4.0
3066,8447,2.0
5432,5524,3.0
3066,8454,3.0
1337,1365,2.0
1833,3886,2.0
2518,4655,3.0
1337,1349,2.0
917,4948,4.0
2764,2984,3.0
2764,2983,4.0
5432,5488,3.0
1337,1338,4.0
917,4927,5.0
2764,2971,2.0
1650,2813,6.0
7251,7285,4.0
2764,2963,5.0
5432,5483,2.0
917,4898,2.0
2764,2954,2.0
2764,2951,2.0
2764,2949,5.0
2764,2947,9.0
5985,9877,3.0
3392,5854,5.0
917,4888,2.0
5926,6284,27.0
917,4881,4.0
2764,2936,9.0
432,753,4.0
432,752,2.0
917,4879,3.0
2764,2909,3.0
5926,6263,3.0
432,751,3.0
432,747,2.0
432,745,2.0
432,744,5.0
7335,9977,2.0
2764,2892,3.0
466,6284,6.0
466,6276,3.0
2838,4126,2.0
249,1304,5.0
5926,6207,2.0
5926,6206,3.0
2764,2859,3.0
543,9833,4.0
5926,6199,2.0
2764,2847,12.0
3786,3805,2.0
3786,3804,5.0
3786,3803,3.0
2827,4139,3.0
5926,6194,2.0
4333,4644,2.0
5926,6188,2.0
5926,6186,2.0
3786,3796,3.0
3786,3795,3.0
3786,3788,7.0
3786,3787,5.0
2793,4415,4.0
5926,6180,5.0
5926,6168,3.0
5926,6166,4.0
4333,4593,2.0
5926,6164,4.0
4333,4590,2.0
249,1224,2.0
249,1223,11.0
543,9719,2.0
71,1933,2.0
71,1928,2.0
5926,6155,3.0
249,1199,4.0
71,1924,2.0
543,9608,8.0
466,6182,3.0
466,6180,2.0
71,1899,2.0
543,9589,2.0
543,9588,2.0
543,9577,3.0
6763,7349,2.0
2827,3990,3.0
954,7557,5.0
2762,7054,2.0
3179,4761,2.0
6952,9558,3.0
6763,7300,2.0
1382,4760,2.0
1474,6797,8.0
1474,6794,4.0
1474,6792,3.0
1474,6791,17.0
1474,6790,3.0
9840,9867,4.0
1531,2717,2.0
3165,3569,2.0
6763,7291,3.0
1474,6788,5.0
1474,6787,3.0
1474,6786,9.0
1474,6785,23.0
1474,6783,2.0
1474,6782,2.0
1474,6765,3.0
1474,6763,4.0
1474,6761,15.0
4333,4415,6.0
9840,9847,2.0
6763,7285,14.0
6763,7280,3.0
1474,6760,5.0
1474,6738,4.0
1474,6736,30.0
823,4927,2.0
1474,6733,4.0
1474,6730,5.0
6763,7276,3.0
6763,7268,2.0
1474,6726,7.0
1474,6666,3.0
6763,7264,4.0
723,954,28.0
723,952,5.0
6763,7256,3.0
1474,6659,4.0
3165,3606,4.0
3581,7363,7.0
6763,7250,7.0
3581,7360,2.0
723,933,2.0
477,2731,2.0
723,917,3.0
3925,6090,2.0
4889,6284,2.0
1573,11664,2.0
5432,5469,4.0
3925,6079,3.0
5198,5633,8.0
2749,3386,4.0
5198,5629,2.0
3236,5930,6.0
723,889,2.0
5432,5443,6.0
5432,5442,5.0
5432,5441,2.0
902,6839,4.0
2518,4705,2.0
5432,5440,3.0
5432,5439,5.0
5432,5438,2.0
5432,5437,4.0
5432,5436,11.0
5432,5435,10.0
5432,5433,2.0
2749,3370,2.0
5911,6973,2.0
5198,5607,2.0
477,2781,3.0
3425,3698,3.0
1126,3946,3.0
723,832,23.0
3236,5886,2.0
3236,5851,8.0
4704,5719,2.0
4704,5717,3.0
4704,5716,4.0
4704,5715,5.0
4704,5713,6.0
3923,5262,2.0
1833,3737,2.0
1126,3912,2.0
3236,5841,2.0
3236,5840,5.0
3236,5839,4.0
3236,5838,2.0
4704,5708,16.0
4704,5707,6.0
4704,5705,3.0
4704,5704,8.0
4704,5703,9.0
1833,3733,3.0
1833,3728,2.0
2749,3279,2.0
2749,3278,3.0
4704,5702,8.0
4704,5701,3.0
4704,5699,8.0
4704,5698,9.0
4704,5697,11.0
4704,5696,27.0
4704,5691,2.0
2764,2827,10.0
2764,2825,8.0
3578,5530,2.0
2749,3269,2.0
917,4767,2.0
4704,5682,2.0
2764,2823,20.0
2764,2817,45.0
1833,3687,2.0
1833,3680,2.0
2749,3265,2.0
1126,3885,2.0
846,2823,2.0
2749,3258,2.0
1126,3877,3.0
2749,3256,5.0
917,4752,2.0
4704,5671,3.0
4704,5668,2.0
2764,2813,51.0
2764,2812,39.0
2764,2809,22.0
2764,2808,30.0
2764,2807,37.0
2764,2805,30.0
2764,2804,70.0
3829,3831,2.0
4704,5660,2.0
1965,6214,2.0
4704,5658,2.0
4704,5656,2.0
2764,2798,62.0
2764,2797,58.0
2764,2796,4.0
2764,2793,2.0
432,590,4.0
432,588,7.0
1126,3833,8.0
2764,2783,2.0
2764,2781,8.0
2764,2777,4.0
2764,2776,4.0
466,6136,2.0
543,9539,2.0
543,9531,3.0
3066,9117,6.0
543,9529,5.0
543,9528,3.0
543,9526,2.0
466,6122,2.0
543,9523,11.0
543,9522,2.0
543,9521,20.0
1349,6734,2.0
543,9486,6.0
543,9484,3.0
543,9481,2.0
543,9473,4.0
4333,4339,17.0
4333,4338,34.0
4333,4334,27.0
543,9461,2.0
249,1034,4.0
1027,5840,2.0
1027,5838,4.0
1027,5837,4.0
543,9444,3.0
543,9434,4.0
1266,3228,5.0
1266,3226,4.0
5268,10414,2.0
3831,5610,2.0
3831,5607,3.0
6763,7058,19.0
1474,6589,2.0
2726,7382,3.0
5198,5606,2.0
3322,5097,110.0
4274,7100,2.0
4274,7099,2.0
1946,2124,2.0
723,791,2.0
5602,5795,2.0
723,773,2.0
5198,5556,2.0
902,6734,2.0
1946,2030,5.0
1946,2027,15.0
5602,5780,2.0
1474,6526,2.0
1474,6525,2.0
3048,5437,3.0
3236,5830,2.0
3236,5828,3.0
1946,2021,15.0
1946,2018,39.0
723,751,2.0
723,732,2.0
3236,5826,2.0
3236,5825,5.0
4274,7043,2.0
5712,6284,8.0
3581,7082,2.0
5198,5513,2.0
3179,4415,3.0
5743,12996,3.0
1472,5641,4.0
1472,5642,10.0
3581,7071,3.0
2749,3254,3.0
3236,5785,4.0
2749,3231,3.0
5198,5488,13.0
4274,6997,2.0
26,4606,5.0
10884,10887,2.0
10884,10886,2.0
5198,5483,2.0
5198,5482,2.0
5198,5480,2.0
1927,5301,2.0
26,4599,2.0
1126,3820,2.0
1126,3819,2.0
1126,3818,24.0
3925,5838,2.0
2749,3206,2.0
8249,8465,2.0
2749,3203,2.0
2813,3965,2.0
2813,3962,2.0
2813,3958,4.0
12271,12377,2.0
2813,3949,7.0
2813,3946,2.0
2749,3179,3.0
2749,3178,2.0
1126,3762,2.0
1650,2942,4.0
1987,8245,2.0
2813,3944,2.0
2813,3943,4.0
2813,3942,2.0
2813,3939,5.0
2813,3938,2.0
2813,3933,4.0
