600,8504,5.0
2706,3478,5.0
1869,5060,3.0
2706,3473,3.0
5855,6997,3.0
4709,7352,3.0
4709,7360,4.0
3520,6271,5.0
3470,3796,3.0
3470,3795,5.0
2706,3428,12.0
2706,3427,3.0
5528,7545,5.0
2726,4336,4.0
2706,3399,4.0
2872,2887,4.0
3049,3923,3.0
1557,1976,4.0
1557,1974,8.0
946,6134,3.0
1557,1968,4.0
3049,3907,5.0
3049,3895,3.0
3049,3890,5.0
3470,3690,9.0
3470,3687,53.0
1298,5475,4.0
1557,1933,3.0
2779,3290,3.0
946,6079,3.0
1557,1892,3.0
1298,5437,4.0
1557,1888,8.0
2385,3523,11.0
1557,1871,3.0
1298,5419,10.0
1193,1324,6.0
2385,3519,6.0
2385,3518,5.0
2385,3517,11.0
7007,11724,3.0
1298,5412,4.0
889,2823,4.0
4339,6734,6.0
1298,5408,4.0
1507,12091,4.0
1094,1122,7.0
4339,6791,13.0
2385,3473,5.0
2892,3543,6.0
2385,3469,5.0
1298,5365,3.0
2892,3551,3.0
3893,6118,6.0
2385,3428,16.0
2385,3427,13.0
2385,3414,4.0
2385,3399,3.0
917,7553,3.0
3149,3179,8.0
3149,3178,3.0
564,2807,4.0
1897,3427,7.0
3149,3166,6.0
3149,3161,3.0
3149,3160,6.0
3149,3157,9.0
3149,3156,9.0
3149,3154,9.0
3149,3153,4.0
3149,3152,20.0
3149,3150,9.0
3134,3180,5.0
3134,3179,5.0
8377,9758,3.0
2706,3333,5.0
723,8622,6.0
3134,3166,3.0
2706,3327,4.0
3134,3157,3.0
2706,3299,5.0
2706,3298,14.0
2706,3290,3.0
3134,3149,3.0
3134,3146,3.0
3470,3651,7.0
3470,3650,10.0
3470,3648,5.0
3470,3645,25.0
3470,3644,8.0
3049,3824,18.0
3049,3823,10.0
3049,3822,7.0
2706,3275,3.0
2706,3267,3.0
3049,3819,47.0
3049,3817,14.0
3049,3815,5.0
1557,1851,5.0
1557,1850,17.0
1557,1849,4.0
1557,1847,3.0
4333,7028,12.0
2706,3258,7.0
2032,8428,6.0
1557,1834,6.0
8447,8453,3.0
8447,8452,4.0
4333,7012,3.0
8447,8450,3.0
1557,1814,3.0
11368,11385,3.0
11368,11383,3.0
11368,11381,3.0
3470,3593,9.0
2903,9354,3.0
3049,3762,7.0
2032,8249,3.0
11368,11374,5.0
11368,11373,5.0
11368,11370,5.0
3470,3584,25.0
3049,3758,5.0
3049,3754,3.0
3049,3749,3.0
1156,9938,4.0
3470,3582,3.0
3049,3746,5.0
3049,3745,13.0
3049,3744,16.0
1557,1729,4.0
12693,12702,3.0
3049,3732,3.0
1892,3990,4.0
9362,9529,3.0
1298,5342,3.0
9362,9523,4.0
1298,5337,3.0
1717,1743,4.0
1717,1746,6.0
3049,3690,11.0
1557,1661,8.0
3049,3687,17.0
3049,3685,83.0
3049,3683,15.0
1298,5333,3.0
3049,3680,10.0
1472,3038,3.0
1557,1640,4.0
9362,9475,4.0
492,6785,3.0
9362,9473,4.0
1094,1277,5.0
476,1490,3.0
788,7553,4.0
2400,2404,4.0
2385,3336,5.0
2419,9381,4.0
2385,3327,3.0
1298,5266,3.0
1298,5262,3.0
6220,6231,6.0
6220,6228,27.0
1729,4927,3.0
2385,3298,8.0
2385,3290,3.0
677,1258,4.0
6220,6226,5.0
6220,6225,6.0
6220,6223,27.0
6220,6222,19.0
6220,6221,29.0
1729,4879,3.0
2385,3258,5.0
1021,2021,3.0
26,7250,5.0
3134,3137,4.0
3134,3136,6.0
3134,3135,3.0
5097,5257,7.0
5097,5256,8.0
2715,4879,4.0
2706,3254,13.0
2706,3253,5.0
2706,3248,4.0
2706,3246,3.0
1313,3111,4.0
3258,7547,4.0
2706,3236,3.0
3203,4339,15.0
1072,5856,3.0
2706,3222,6.0
2764,5262,3.0
3203,4338,4.0
3203,4333,3.0
3203,4329,4.0
2706,3215,5.0
2706,3213,3.0
2706,3212,3.0
2706,3210,6.0
1313,3068,5.0
3694,3831,3.0
2706,3198,3.0
1313,3061,3.0
12084,12702,3.0
3470,3547,4.0
3470,3546,3.0
12084,12377,4.0
3470,3543,20.0
3470,3525,4.0
2706,3178,7.0
3203,4242,5.0
12084,12307,10.0
2706,3163,4.0
12084,12247,6.0
2706,3160,6.0
2706,3154,6.0
874,3399,7.0
1474,11384,12.0
1474,11381,5.0
3470,3489,5.0
3470,3488,315.0
3049,3646,4.0
3049,3645,3.0
6143,6261,3.0
1474,2385,7.0
3694,3695,13.0
4248,4330,5.0
3049,3603,14.0
3049,3593,9.0
2854,4339,4.0
9362,9405,3.0
1298,5202,3.0
2854,4329,4.0
6792,11153,4.0
1298,5197,3.0
1298,5193,3.0
1094,1408,8.0
2779,3048,4.0
1472,3154,10.0
1298,5188,4.0
1474,11228,3.0
6143,6155,9.0
3788,5257,3.0
1094,1474,5.0
1474,2032,5.0
1474,2024,20.0
1474,2021,33.0
1474,2020,6.0
2385,3210,3.0
1298,5080,5.0
1298,5060,4.0
943,1313,5.0
5844,7360,3.0
3236,9758,5.0
26,7073,3.0
26,7071,4.0
2385,3178,3.0
3236,9647,21.0
5097,5162,4.0
5833,7360,3.0
2124,6276,4.0
2706,3138,5.0
2764,5080,5.0
3253,6136,3.0
917,7028,4.0
12084,12088,25.0
12084,12087,6.0
12084,12086,9.0
3253,6122,3.0
2706,3113,5.0
2706,3111,12.0
2827,6275,9.0
2706,3078,8.0
5687,7681,10.0
5687,7680,59.0
2706,3076,7.0
2706,3069,12.0
2706,3068,33.0
2706,3067,16.0
2706,3065,8.0
745,3069,6.0
2706,3061,71.0
2706,3058,4.0
2706,3051,14.0
2706,3049,26.0
2706,3048,31.0
2706,3047,20.0
5687,7642,5.0
2706,3042,3.0
2706,3041,4.0
2706,3038,20.0
2706,3033,6.0
1024,2576,6.0
2706,3031,4.0
2706,3029,4.0
2706,3028,5.0
2706,3026,4.0
2706,3025,11.0
3049,3542,5.0
3049,3541,9.0
3049,3525,5.0
6143,6148,4.0
1474,11157,3.0
2706,3003,4.0
2706,3002,4.0
1024,2658,4.0
1389,2665,4.0
3049,3488,3.0
1474,1976,18.0
1474,1974,26.0
1871,2762,3.0
1474,11005,4.0
1838,2311,3.0
2779,2931,20.0
2779,2930,16.0
3049,3469,4.0
1453,4339,17.0
3049,3444,3.0
1298,4948,4.0
2779,2892,3.0
3788,5097,6.0
3049,3428,8.0
3049,3427,5.0
1474,10980,3.0
1474,10974,5.0
3049,3403,18.0
3049,3399,12.0
1474,1919,3.0
1474,10958,3.0
1702,5302,3.0
1474,1905,3.0
1474,1899,3.0
1474,1897,3.0
1474,1888,9.0
1298,4879,3.0
1702,5298,8.0
876,3912,7.0
1474,1864,3.0
2749,5594,8.0
3799,4330,4.0
6658,6668,3.0
6658,6666,17.0
2385,3069,4.0
2385,3068,7.0
2385,3067,7.0
2385,3065,3.0
66,12082,4.0
66,12084,4.0
6658,6665,10.0
6658,6664,4.0
6658,6663,7.0
6658,6661,20.0
6658,6660,10.0
6658,6659,26.0
2022,4336,13.0
6792,10425,3.0
2385,3061,7.0
2385,3051,7.0
2385,3049,8.0
2385,3048,7.0
2385,3047,5.0
6792,10414,21.0
2385,3042,5.0
2385,3038,5.0
2385,3032,3.0
4127,5389,3.0
2777,8242,4.0
2385,3027,4.0
2385,3026,4.0
2385,3025,3.0
2385,2993,3.0
2715,5268,4.0
2764,4911,3.0
527,1989,3.0
527,1972,3.0
2706,2983,11.0
2706,2981,3.0
2706,2970,4.0
5516,7545,4.0
1313,2793,16.0
2706,2952,3.0
2706,2951,3.0
2706,2950,4.0
2706,2949,8.0
2706,2947,18.0
2706,2943,13.0
2706,2931,6.0
2706,2930,5.0
1313,2773,3.0
2706,2913,3.0
3822,11217,3.0
3518,5352,5.0
2706,2903,3.0
2706,2898,5.0
2706,2897,33.0
1072,6207,4.0
1313,2729,9.0
3253,5886,3.0
5528,6794,3.0
3049,3387,6.0
8538,11668,3.0
874,3690,13.0
3518,5300,3.0
632,7031,4.0
745,2843,3.0
632,7043,3.0
3518,5285,6.0
3049,3353,7.0
1474,10875,3.0
1474,10855,14.0
1474,1834,3.0
3049,3332,3.0
3049,3331,4.0
3049,3330,3.0
2892,3744,21.0
874,3744,13.0
2779,2804,5.0
3049,3327,5.0
1474,1802,3.0
3049,3315,3.0
874,3754,3.0
874,3758,5.0
1479,12082,3.0
2779,2796,34.0
2779,2793,11.0
2779,2792,9.0
2779,2790,11.0
10895,10898,3.0
2779,2786,7.0
2779,2784,9.0
2779,2783,10.0
2779,2782,11.0
2779,2780,21.0
9367,9406,3.0
1298,4759,18.0
1298,4757,3.0
1546,11159,3.0
3049,3265,5.0
3049,3261,3.0
3049,3260,30.0
3049,3258,41.0
3049,3257,6.0
1474,10414,4.0
1196,3258,6.0
2385,2960,3.0
1474,1661,13.0
3799,4167,8.0
2385,2949,3.0
2385,2947,4.0
2419,8373,5.0
1389,7028,7.0
1474,1640,5.0
2385,2931,4.0
3799,4147,8.0
2749,5419,40.0
3938,8245,4.0
1298,4667,24.0
2749,5383,3.0
7014,10855,3.0
7014,10856,3.0
2764,4761,3.0
3123,3179,3.0
600,2032,3.0
541,4759,3.0
1629,1631,8.0
2124,6794,3.0
3123,3148,3.0
423,3744,3.0
2706,2827,4.0
917,6664,4.0
2706,2823,14.0
2706,2821,4.0
2706,2820,5.0
2706,2817,5.0
745,2821,7.0
2706,2808,3.0
2706,2807,28.0
2706,2805,3.0
5213,5510,3.0
5213,5505,4.0
2706,2796,9.0
2706,2793,8.0
2706,2790,3.0
745,2800,3.0
3452,3593,5.0
2706,2786,3.0
4333,6278,4.0
2706,2782,3.0
4333,6275,4.0
2706,2777,6.0
2706,2773,4.0
2706,2772,3.0
2706,2771,5.0
2706,2769,5.0
2706,2762,13.0
9351,9558,3.0
2706,2749,6.0
3946,3950,4.0
2706,2747,7.0
2706,2746,8.0
2706,2739,3.0
3786,5653,4.0
9351,9529,4.0
9351,9528,3.0
2706,2736,3.0
2706,2735,8.0
2706,2730,3.0
2706,2729,5.0
2706,2727,7.0
3049,3236,6.0
3049,3234,5.0
3049,3233,5.0
3049,3231,7.0
3049,3230,3.0
3035,3687,35.0
2706,2726,3.0
2706,2724,7.0
2706,2722,3.0
2706,2720,33.0
3049,3228,3.0
2706,2718,7.0
2706,2717,7.0
9351,9473,5.0
3049,3213,5.0
3049,3210,28.0
3049,3206,7.0
1474,9977,3.0
1474,9971,3.0
1474,1557,94.0
1474,1551,5.0
1474,1549,4.0
1474,1546,215.0
1474,1540,3.0
3049,3198,5.0
1474,1535,3.0
1474,1520,14.0
3049,3189,3.0
1474,9950,3.0
1474,1507,3.0
3049,3179,8.0
3049,3178,7.0
9351,9440,3.0
1474,1481,78.0
1474,1479,6.0
3049,3166,3.0
3049,3164,4.0
3049,3163,4.0
1298,4648,3.0
3049,3161,4.0
3049,3160,20.0
1298,4647,4.0
1298,4645,7.0
1298,4603,4.0
3049,3149,3.0
2385,2827,3.0
1298,4597,4.0
3544,4264,3.0
1298,4594,4.0
677,1661,6.0
2385,2823,3.0
2385,2821,7.0
1924,2942,4.0
1474,9899,5.0
2385,2813,14.0
2385,2807,4.0
4127,5193,4.0
2385,2796,5.0
2385,2793,4.0
2385,2780,5.0
1094,2311,6.0
6792,9758,6.0
2385,2773,3.0
2385,2769,3.0
2385,2765,3.0
3123,3128,3.0
2024,3912,4.0
2024,3895,3.0
2024,3894,3.0
2024,3890,3.0
2024,3877,13.0
7357,7680,10.0
2024,3842,3.0
3387,7080,7.0
3578,3648,4.0
3578,3650,3.0
3578,3651,8.0
5213,5419,3.0
8377,8383,3.0
8377,8382,3.0
8377,8381,7.0
8377,8378,6.0
5213,5412,29.0
8587,8588,5.0
8587,8591,9.0
2706,2716,48.0
2706,2715,112.0
2706,2712,13.0
2706,2709,15.0
2706,2708,17.0
2706,2707,50.0
5213,5395,3.0
5213,5393,3.0
3035,3650,3.0
3035,3644,3.0
5855,5916,3.0
5855,5914,7.0
5855,5911,3.0
5855,5906,3.0
5855,5905,9.0
5855,5904,4.0
5855,5902,3.0
5855,5901,3.0
5855,5900,3.0
4333,6134,5.0
5855,5891,4.0
5855,5890,6.0
5855,5889,7.0
5855,5887,7.0
5855,5886,6.0
5855,5856,68.0
1072,6785,3.0
1806,1974,3.0
3049,3138,12.0
3049,3137,5.0
4333,6089,3.0
3049,3121,3.0
4333,6079,11.0
3049,3111,60.0
9351,9371,3.0
1166,1573,3.0
3049,3078,19.0
1474,9847,4.0
9351,9355,7.0
9351,9354,3.0
9351,9352,3.0
3049,3069,46.0
3049,3068,100.0
3049,3067,87.0
3049,3065,39.0
3049,3063,16.0
3049,3061,201.0
3049,3058,5.0
3049,3051,12.0
3179,6207,5.0
1924,3047,4.0
5199,5262,3.0
1474,9758,25.0
1924,3065,3.0
1924,3067,4.0
1924,3068,5.0
1298,4339,17.0
2385,2716,4.0
2385,2715,6.0
2385,2712,3.0
2385,2710,3.0
2385,2709,3.0
2385,2708,3.0
2385,2707,3.0
1298,4338,23.0
1298,4336,11.0
1298,4335,4.0
1298,4333,9.0
1298,4332,8.0
1298,4331,11.0
7556,9758,6.0
1298,4329,41.0
2385,2704,8.0
2385,2654,9.0
1298,4311,3.0
2024,3831,4.0
2024,3823,4.0
3544,4006,7.0
1298,4274,10.0
1298,4272,3.0
2024,3821,9.0
2024,3819,4.0
6792,9471,3.0
1298,4242,4.0
2749,5186,8.0
5376,5614,3.0
5718,5756,13.0
987,4336,12.0
2024,3762,51.0
1298,4186,3.0
2024,3748,3.0
2422,3267,3.0
2024,3745,3.0
12073,12084,7.0
12073,12082,3.0
2715,5623,3.0
12073,12078,3.0
917,6278,3.0
917,6275,3.0
2024,3690,33.0
2024,3687,27.0
2024,3683,10.0
2024,3682,4.0
2764,4338,7.0
2764,4336,4.0
2764,4333,3.0
2764,4332,4.0
2764,4330,5.0
26,2311,3.0
1346,2708,4.0
1346,2712,4.0
2100,3184,4.0
2764,4242,3.0
5213,5268,5.0
5213,5266,3.0
5213,5262,18.0
3831,7561,4.0
6634,7563,4.0
6634,7557,5.0
3674,3907,4.0
1806,2157,4.0
5213,5214,12.0
3035,3473,3.0
5760,7342,3.0
5760,7339,3.0
5760,7335,3.0
5760,7334,3.0
4172,7550,8.0
5760,7285,3.0
5528,6079,4.0
5602,8428,3.0
1474,9522,3.0
3322,3333,6.0
5376,5594,3.0
3788,4330,4.0
6645,6668,3.0
6645,6666,4.0
5376,5557,6.0
6645,6664,3.0
6645,6657,3.0
6645,6646,6.0
3425,5429,4.0
3425,5419,3.0
1474,9434,13.0
1474,9430,3.0
3333,3877,11.0
3356,3372,5.0
3788,4168,3.0
2024,3651,3.0
2024,3650,4.0
3356,3370,7.0
3356,3369,9.0
3356,3367,4.0
3356,3365,5.0
3356,3363,3.0
3356,3361,6.0
5376,5477,3.0
410,3912,9.0
1346,2727,7.0
3356,3360,3.0
3356,3359,26.0
3356,3357,21.0
1298,3990,4.0
410,3908,4.0
410,3907,3.0
410,3895,5.0
410,3890,21.0
2024,3603,6.0
410,3876,3.0
2813,5704,3.0
2024,3593,4.0
1346,2775,3.0
2032,2385,6.0
2032,2371,8.0
2813,5691,3.0
2032,2311,38.0
2813,5666,3.0
2813,5660,4.0
2813,5657,5.0
2813,5656,3.0
2813,5655,6.0
2813,5653,51.0
2813,5641,6.0
2813,5638,4.0
2032,2124,3.0
2032,2120,5.0
3293,4425,3.0
2813,5637,4.0
5833,6207,6.0
2813,5623,6.0
2813,5617,3.0
2813,5615,3.0
2813,5614,4.0
3822,9758,5.0
2813,5608,3.0
3035,3349,7.0
1492,2804,3.0
3035,3337,3.0
3035,3328,4.0
4333,5825,6.0
1492,2823,3.0
3035,3327,21.0
3035,3325,4.0
3035,3322,3.0
3035,3315,3.0
3154,3289,3.0
3035,3293,14.0
1299,2716,3.0
4333,5780,3.0
4333,5779,3.0
5752,5759,31.0
5752,5762,30.0
3674,3683,14.0
1196,2821,6.0
3035,3258,5.0
1474,9417,3.0
3788,4167,5.0
65,79,6.0
3333,3824,3.0
3788,4147,6.0
1474,9381,3.0
1196,2766,3.0
1201,3893,4.0
744,8241,6.0
902,9525,5.0
1474,9363,4.0
9570,9578,4.0
9570,9577,3.0
1474,9349,5.0
1474,9348,3.0
902,9473,5.0
1474,9334,6.0
410,3831,9.0
410,3830,4.0
410,3829,3.0
410,3827,3.0
410,3825,21.0
410,3824,16.0
410,3823,11.0
410,3822,4.0
5376,5393,3.0
1474,9131,17.0
410,3821,6.0
410,3820,5.0
410,3819,6.0
410,3817,6.0
3078,7551,3.0
3078,7550,8.0
1929,8577,3.0
5376,5378,5.0
5376,5377,7.0
1929,8548,4.0
3333,3690,9.0
3333,3687,12.0
3333,3683,3.0
410,3787,3.0
410,3762,3.0
410,3758,3.0
410,3754,9.0
410,3753,3.0
1814,6511,3.0
2024,3488,7.0
1346,2868,3.0
410,3746,11.0
410,3744,11.0
2813,5604,5.0
2813,5602,10.0
3048,8428,15.0
2024,3473,3.0
2024,3470,18.0
410,3731,4.0
2813,5588,4.0
2813,5580,4.0
2813,5576,3.0
410,3694,6.0
410,3690,14.0
2024,3427,11.0
410,3687,56.0
410,3685,11.0
410,3683,13.0
410,3682,4.0
410,3680,5.0
2813,5546,9.0
2024,3403,4.0
8375,9335,3.0
1346,2949,5.0
2813,5528,5.0
2124,7550,7.0
2813,5509,3.0
2813,5507,7.0
2813,5505,4.0
2813,5504,3.0
3035,3248,13.0
2813,5491,3.0
2813,5488,6.0
2813,5486,11.0
2813,5485,8.0
2813,5480,3.0
2813,5477,6.0
886,2373,3.0
886,2371,4.0
886,2311,12.0
1166,2026,14.0
753,7550,4.0
6952,7011,3.0
5590,9107,3.0
3786,5097,4.0
1277,1905,3.0
9570,9571,3.0
6952,7038,3.0
886,2125,3.0
886,2120,4.0
1453,5367,3.0
3035,3154,4.0
886,2032,6.0
886,2027,8.0
886,2026,51.0
886,2024,12.0
886,2022,4.0
5528,5779,3.0
1474,9117,3.0
1474,9116,3.0
4706,5761,4.0
886,2021,11.0
1166,2311,3.0
1474,9112,3.0
2747,5594,3.0
3333,3650,3.0
3333,3643,9.0
583,3048,4.0
3333,3641,3.0
3333,3620,3.0
1474,8673,4.0
3333,3607,7.0
3333,3593,7.0
5653,11570,5.0
7655,7662,19.0
7655,7666,5.0
6118,7553,5.0
7655,7668,4.0
1924,3517,15.0
410,3651,5.0
410,3650,7.0
3380,5853,3.0
410,3647,6.0
410,3646,6.0
410,3645,8.0
410,3644,6.0
4127,4329,4.0
268,854,3.0
1702,4005,12.0
1702,4000,3.0
2024,3359,3.0
410,3618,5.0
410,3614,4.0
2024,3337,3.0
2024,3333,4.0
410,3606,4.0
2024,3330,6.0
410,3603,4.0
2024,3327,7.0
2024,3315,4.0
410,3596,4.0
2813,5466,4.0
1346,3060,6.0
5667,5708,3.0
410,3591,4.0
410,3589,12.0
410,3584,4.0
2024,3289,6.0
5667,5692,3.0
410,3574,3.0
2024,3281,3.0
2813,5435,6.0
410,3570,4.0
5844,5919,4.0
5844,5917,3.0
5844,5916,3.0
5844,5914,5.0
5667,5687,3.0
5667,5684,16.0
5667,5683,14.0
5667,5682,9.0
5667,5679,8.0
5667,5678,6.0
2813,5419,3.0
5844,5905,3.0
5667,5675,4.0
5667,5674,8.0
5667,5671,8.0
5667,5670,10.0
5667,5669,25.0
5667,5668,125.0
2024,3260,3.0
2813,5412,15.0
5844,5900,3.0
2813,5402,6.0
2813,5401,3.0
745,2124,3.0
5844,5888,4.0
5844,5887,3.0
5844,5886,5.0
2813,5398,3.0
2813,5397,4.0
5844,5856,13.0
5844,5855,7.0
5844,5854,6.0
5844,5853,5.0
5844,5852,4.0
5844,5851,5.0
5844,5846,15.0
5844,5845,28.0
745,2026,32.0
745,2022,4.0
423,3048,6.0
2813,5367,8.0
5833,5898,3.0
937,7561,5.0
3831,6973,3.0
1302,1306,3.0
5833,5886,4.0
3212,9880,3.0
3758,5486,3.0
5833,5856,7.0
5833,5855,9.0
5833,5854,6.0
5833,5853,6.0
5833,5852,3.0
5833,5851,7.0
5833,5848,9.0
886,1974,4.0
5833,5846,10.0
5833,5845,13.0
5833,5844,13.0
5833,5842,12.0
5833,5838,22.0
2775,3065,3.0
1511,4330,3.0
3035,3051,6.0
3035,3048,4.0
3035,3047,3.0
3035,3042,11.0
3035,3041,21.0
886,1888,5.0
1474,8590,3.0
5419,7105,8.0
3333,3550,5.0
3518,3990,7.0
3518,3987,3.0
3254,4647,3.0
2799,7550,3.0
3333,3543,4.0
8247,9885,6.0
3518,3982,4.0
3333,3525,16.0
1474,8552,3.0
1474,8548,5.0
3333,3517,3.0
2027,2704,10.0
3322,3788,10.0
3322,3795,44.0
2747,5412,5.0
2027,2706,8.0
2027,2708,9.0
2027,2710,5.0
2027,2716,6.0
6792,8442,34.0
6792,8440,12.0
3078,7106,3.0
2747,5390,3.0
1474,8504,5.0
3333,3473,3.0
2747,5376,3.0
410,3553,4.0
4987,4989,3.0
410,3546,6.0
410,3541,3.0
410,3534,4.0
410,3525,29.0
2024,3246,3.0
3333,3428,6.0
410,3517,3.0
2024,3236,4.0
2024,3231,5.0
2749,4339,3.0
3333,3405,3.0
2024,3228,5.0
2749,4338,3.0
2749,4330,4.0
2749,4329,5.0
2024,3214,3.0
410,3489,8.0
410,3488,31.0
2024,3210,6.0
2024,3207,6.0
2024,3206,4.0
1814,6636,3.0
2024,3203,4.0
2024,3201,4.0
2024,3195,4.0
410,3470,10.0
410,3469,5.0
3078,7001,4.0
410,3457,5.0
2813,5345,3.0
2024,3180,3.0
2024,3178,6.0
3662,3939,8.0
410,3425,8.0
5833,5836,21.0
5833,5835,41.0
5833,5834,67.0
2024,3161,5.0
2024,3160,7.0
3662,3919,3.0
410,3403,10.0
2024,3154,4.0
2813,5313,6.0
498,5080,4.0
11344,11347,7.0
11344,11346,21.0
2813,5303,3.0
2813,5302,6.0
1346,3229,7.0
2813,5293,4.0
1492,3160,3.0
5749,7352,3.0
5985,12082,4.0
2813,5268,7.0
3662,3877,10.0
2813,5266,4.0
2813,5262,7.0
3651,4330,10.0
543,12091,5.0
2813,5242,4.0
2813,5214,6.0
886,1837,3.0
3786,4764,3.0
3831,6797,15.0
3831,6735,5.0
3831,6734,13.0
2027,2735,13.0
2027,2747,10.0
6634,6651,3.0
6634,6650,6.0
6634,6649,4.0
6634,6648,12.0
6634,6643,29.0
6634,6642,13.0
6634,6639,5.0
1474,8428,15.0
6634,6636,5.0
6634,6635,4.0
2983,3201,3.0
2027,2780,3.0
2021,3953,5.0
791,943,3.0
3154,3824,3.0
2021,3935,3.0
1474,8247,4.0
1474,8246,4.0
1474,8245,3.0
1474,8244,5.0
1474,8242,5.0
1474,8241,7.0
7643,7663,9.0
2027,2823,5.0
1474,7850,6.0
2021,3907,3.0
3333,3358,101.0
3333,3349,36.0
3333,3337,3.0
3333,3336,3.0
2021,3890,3.0
2823,5506,25.0
888,9348,3.0
2021,3877,26.0
2747,5267,3.0
2747,5266,5.0
2747,5262,5.0
1474,7644,4.0
410,3387,48.0
410,3386,22.0
410,3385,3.0
1474,7643,5.0
1474,7642,18.0
1474,7601,6.0
410,3383,11.0
410,3382,4.0
410,3380,13.0
410,3379,18.0
415,2723,20.0
410,3369,3.0
2024,3113,5.0
2024,3111,10.0
8375,8383,3.0
2024,3104,3.0
8375,8381,11.0
8375,8378,5.0
8375,8377,21.0
410,3337,6.0
410,3336,5.0
6118,7028,3.0
410,3332,7.0
410,3330,5.0
410,3328,14.0
410,3327,14.0
410,3325,8.0
410,3315,4.0
410,3309,4.0
410,3307,4.0
2024,3078,3.0
410,3299,3.0
2813,5213,3.0
410,3293,3.0
410,3291,15.0
2024,3068,46.0
410,3289,6.0
410,3288,3.0
2813,5202,5.0
2813,5201,3.0
5430,5627,4.0
2024,3061,51.0
410,3281,3.0
2024,3058,4.0
5430,5623,4.0
410,3277,5.0
2024,3048,43.0
1346,3325,3.0
410,3275,3.0
2813,5177,8.0
2024,3033,4.0
2813,5174,13.0
423,2823,6.0
410,3262,3.0
2813,5163,3.0
2024,3027,5.0
410,3258,39.0
2024,3025,22.0
1346,3353,4.0
2024,3010,5.0
2813,5108,3.0
2813,5080,19.0
2813,5076,35.0
1489,3926,21.0
2813,5060,5.0
5789,11364,3.0
5789,11363,3.0
886,1579,6.0
886,1573,11.0
886,1557,6.0
886,1551,6.0
886,1549,16.0
886,1546,38.0
886,1543,16.0
886,1540,68.0
886,1535,4.0
886,1520,4.0
886,1518,4.0
886,1507,13.0
886,1500,5.0
85,2168,4.0
886,1492,7.0
886,1481,81.0
886,1480,4.0
886,1479,19.0
886,1474,19.0
886,1472,6.0
3212,9368,3.0
886,1459,6.0
886,1431,5.0
886,1421,4.0
886,1408,324.0
632,3076,3.0
886,1389,5.0
2021,3831,12.0
2021,3830,5.0
2027,2892,10.0
2021,3824,18.0
2021,3822,5.0
886,1380,3.0
1790,6660,16.0
1790,6659,3.0
1790,6657,3.0
2021,3821,4.0
2021,3820,3.0
2747,5196,3.0
2027,2933,4.0
2021,3805,4.0
2747,5177,5.0
583,3428,3.0
8241,12074,5.0
1790,6629,4.0
2027,2965,3.0
5419,6791,3.0
2021,3762,5.0
5186,6989,5.0
2021,3758,3.0
2021,3748,3.0
2021,3744,14.0
5430,5606,3.0
5430,5603,5.0
1132,4131,4.0
435,793,5.0
410,3254,11.0
3078,6794,9.0
5430,5596,3.0
3078,6791,6.0
410,3246,10.0
2021,3690,34.0
2021,3687,29.0
2021,3685,6.0
2024,2985,5.0
410,3235,6.0
3258,3796,13.0
410,3229,4.0
410,3228,6.0
3078,6735,3.0
3078,6734,12.0
2024,2965,6.0
2024,2964,3.0
2024,2960,15.0
2024,2957,3.0
3078,6729,3.0
410,3213,6.0
2024,2952,3.0
2024,2951,5.0
410,3210,3.0
2024,2949,12.0
410,3206,4.0
2024,2947,8.0
410,3201,3.0
2024,2943,20.0
2024,2942,27.0
2024,2934,10.0
2024,2933,11.0
2024,2931,8.0
5430,5526,4.0
4707,5744,12.0
4707,5745,16.0
987,5440,4.0
2024,2907,3.0
2024,2905,3.0
2024,2903,6.0
745,1579,3.0
2024,2898,4.0
2024,2897,8.0
1408,1456,3.0
1408,1459,12.0
410,3178,12.0
2813,4952,15.0
2813,4948,14.0
3744,5644,7.0
3744,5641,3.0
4707,5757,11.0
410,3172,4.0
410,3171,6.0
2813,4927,11.0
410,3166,5.0
410,3165,4.0
410,3163,10.0
3758,5201,3.0
410,3161,6.0
410,3160,7.0
410,3159,3.0
2813,4896,4.0
410,3154,43.0
3744,5623,5.0
1408,1515,4.0
1489,3820,4.0
2024,2855,5.0
2813,4883,12.0
2813,4881,3.0
3744,5608,6.0
1302,1888,4.0
745,1459,7.0
4761,9758,5.0
745,1408,3.0
3820,7026,14.0
3820,7025,3.0
3820,7022,3.0
745,1389,4.0
4984,5581,4.0
909,3928,4.0
3230,3732,6.0
886,1358,10.0
423,2438,4.0
679,2024,3.0
886,1348,4.0
886,1346,22.0
886,1343,12.0
886,1342,26.0
1658,5298,3.0
679,2021,3.0
309,1453,3.0
886,1329,18.0
886,1327,30.0
753,6794,3.0
5659,5666,79.0
5659,5667,29.0
886,1303,3.0
2765,3048,8.0
886,1299,6.0
886,1298,17.0
886,1296,12.0
4984,5506,3.0
886,1288,39.0
886,1285,3.0
886,1284,3.0
753,6734,44.0
6963,7061,5.0
886,1275,4.0
886,1264,7.0
886,1245,10.0
886,1239,10.0
791,1245,4.0
886,1232,3.0
435,812,5.0
2027,3061,78.0
886,1201,3.0
2027,3065,4.0
5760,6094,3.0
5760,6092,10.0
886,1190,5.0
1021,3762,3.0
5752,6761,3.0
2021,3650,5.0
2021,3648,3.0
2021,3647,4.0
2021,3646,3.0
