3068,5201,4.0
3068,5200,2.0
543,3830,2.0
543,3829,2.0
543,3826,8.0
543,3824,16.0
543,3822,4.0
3068,5198,6.0
3068,5193,9.0
3068,5192,3.0
3068,5191,2.0
543,3821,8.0
543,3820,6.0
543,3818,125.0
543,3816,10.0
543,3815,5.0
7548,9934,2.0
2964,3619,3.0
3068,5187,7.0
3068,5185,2.0
1116,1131,4.0
3068,5177,8.0
7558,7571,3.0
1116,1139,8.0
3068,5174,11.0
696,2419,2.0
5731,7529,2.0
3003,3115,2.0
7558,7567,3.0
7558,7566,4.0
7558,7565,3.0
7558,7564,7.0
4689,5836,2.0
4689,5835,4.0
4689,5834,6.0
4689,5833,2.0
4689,5832,3.0
4689,5831,2.0
3644,4667,3.0
4689,5829,3.0
4689,5828,4.0
3150,6284,3.0
1999,2783,2.0
1999,2781,2.0
3124,7043,2.0
2942,11725,2.0
2942,11723,2.0
3068,5097,2.0
2942,11721,2.0
543,3762,9.0
2980,3138,2.0
3068,5076,11.0
3068,5074,8.0
2942,11668,2.0
2942,11667,2.0
3068,5060,8.0
543,3758,6.0
543,3754,4.0
5783,10878,2.0
5783,10877,2.0
543,3748,7.0
543,3747,7.0
1999,2761,3.0
3003,3068,7.0
3003,3066,25.0
3003,3065,2.0
3003,3063,2.0
2942,11654,7.0
5783,10875,5.0
543,3746,6.0
543,3745,3.0
543,3744,21.0
543,3742,2.0
3003,3061,3.0
3003,3060,2.0
3003,3058,4.0
3003,3049,7.0
3003,3048,8.0
3003,3047,4.0
543,3733,3.0
543,3729,10.0
3135,6284,2.0
3150,6207,4.0
4650,5756,10.0
543,3697,3.0
4650,5764,6.0
3003,3029,3.0
3003,3028,4.0
3003,3027,3.0
3003,3026,3.0
3003,3025,9.0
3003,3024,21.0
3003,3023,4.0
3003,3022,4.0
3154,12074,2.0
4689,5761,2.0
543,3687,20.0
543,3685,21.0
4689,5758,2.0
543,3682,9.0
543,3680,6.0
1974,5460,4.0
1974,5459,6.0
1974,5457,2.0
1974,5456,2.0
3003,3010,10.0
3003,3008,5.0
2980,3068,2.0
4650,5785,2.0
1120,3066,2.0
1650,3035,2.0
3044,3154,13.0
10454,10455,2.0
1479,2833,3.0
2719,5202,16.0
1573,4760,2.0
2980,3025,2.0
2980,3024,6.0
1479,2820,3.0
1479,2818,2.0
1479,2817,10.0
1479,2814,2.0
1034,1369,2.0
1034,1364,2.0
1034,1361,2.0
1034,1354,17.0
4698,4705,3.0
2980,3003,3.0
2980,3002,3.0
2980,3001,3.0
1479,2808,6.0
1479,2805,6.0
1479,2804,8.0
2719,5177,2.0
1034,1350,4.0
1034,1349,9.0
1034,1348,2.0
1034,1343,11.0
1034,1341,10.0
1264,6207,4.0
3816,5779,2.0
1479,2797,10.0
1479,2794,3.0
1479,2793,4.0
1479,2790,2.0
1034,1337,4.0
1034,1334,5.0
1034,1329,46.0
1034,1327,139.0
3032,4654,9.0
3032,4655,17.0
1479,2788,4.0
1479,2783,4.0
1479,2781,18.0
1479,2780,6.0
1076,5696,3.0
1479,2776,3.0
1034,1313,7.0
1034,1304,11.0
1034,1303,3.0
1034,1300,5.0
6089,9758,4.0
1479,2773,6.0
5261,8625,2.0
1479,2771,2.0
1479,2764,6.0
1479,2762,13.0
1034,1299,10.0
1034,1298,62.0
1034,1296,106.0
1034,1288,73.0
436,5597,2.0
1034,1285,134.0
1034,1284,12.0
1034,1279,6.0
1479,2761,70.0
1034,1275,5.0
1034,1266,2.0
1034,1265,24.0
1034,1264,14.0
1034,1263,2.0
2983,4597,2.0
1034,1258,2.0
1034,1257,11.0
1479,2747,2.0
1479,2741,2.0
1479,2740,7.0
1479,2739,2.0
630,3387,4.0
1034,1255,9.0
1034,1254,25.0
1034,1245,14.0
3044,3250,8.0
3044,3253,2.0
1034,1239,7.0
2780,6284,25.0
2780,6276,4.0
1479,2735,5.0
5261,8582,2.0
1479,2727,5.0
4264,8428,3.0
1034,1232,12.0
1034,1231,3.0
1034,1224,42.0
1034,1223,7.0
1034,1219,2.0
2730,4339,3.0
1479,2725,2.0
1479,2723,2.0
1479,2722,2.0
1479,2720,4.0
1479,2718,5.0
1479,2717,9.0
2665,2739,2.0
2665,2740,4.0
1034,1212,2.0
1107,5212,2.0
4676,7537,2.0
2730,4334,2.0
1199,8248,3.0
1107,5204,2.0
2730,4331,2.0
3795,4667,3.0
5261,8536,2.0
1034,1197,2.0
1034,1194,6.0
1034,1193,3.0
1034,1190,11.0
1034,1187,5.0
1034,1185,4.0
679,3066,4.0
679,3065,2.0
2665,2762,4.0
3516,6596,2.0
4264,8241,2.0
679,3061,4.0
1533,5785,2.0
2780,6207,2.0
5261,8504,3.0
2665,2776,3.0
436,5509,2.0
3516,6606,4.0
436,5506,3.0
3644,4655,4.0
2665,2794,3.0
3644,4653,2.0
2665,2797,5.0
3644,4650,2.0
3644,4649,2.0
2730,4242,2.0
5261,8450,2.0
5261,8448,2.0
3644,4647,3.0
3644,4646,4.0
3644,4645,8.0
2665,2804,5.0
436,5480,2.0
2665,2808,2.0
679,3002,3.0
6101,6132,3.0
2665,2817,2.0
5806,5824,5.0
5806,5822,3.0
5806,5810,5.0
5806,5809,10.0
5806,5808,14.0
2373,2395,2.0
2373,2386,2.0
2373,2385,22.0
6101,6119,2.0
487,8241,2.0
487,8242,4.0
6101,6109,3.0
1299,9758,4.0
6101,6107,2.0
6101,6106,2.0
6101,6104,2.0
1116,1265,8.0
1999,2716,2.0
1999,2714,2.0
1999,2711,2.0
3068,4953,4.0
3068,4952,13.0
3068,4948,9.0
1999,2706,3.0
3068,4943,2.0
543,3677,8.0
487,8428,3.0
3068,4927,9.0
3068,4911,2.0
522,12091,3.0
3644,4478,2.0
3690,4655,4.0
7548,9758,6.0
3068,4898,3.0
3068,4897,3.0
3068,4896,4.0
3068,4893,2.0
3068,4890,3.0
543,3651,2.0
543,3650,4.0
3644,4425,8.0
1116,1343,5.0
3068,4884,2.0
522,12074,2.0
3068,4882,6.0
3644,4415,3.0
3068,4879,32.0
543,3620,2.0
543,3619,13.0
1897,2960,3.0
2980,2983,3.0
2980,2982,3.0
2964,3428,4.0
1999,2464,2.0
1907,3762,2.0
431,2740,2.0
543,3603,17.0
543,3601,2.0
543,3596,2.0
543,3593,2.0
3032,4667,6.0
1304,3525,4.0
1573,2773,2.0
1120,2942,2.0
1974,5353,2.0
1974,5345,3.0
522,11654,2.0
1999,2408,2.0
543,3569,2.0
541,1034,2.0
1974,5341,3.0
2707,6284,32.0
2707,6276,2.0
2707,6275,2.0
2841,4761,2.0
3044,3258,6.0
6600,6666,2.0
2707,6261,2.0
1974,5318,6.0
1974,5313,5.0
6600,6665,2.0
2707,6259,2.0
6600,6660,3.0
1479,2716,30.0
1479,2715,11.0
6600,6657,6.0
6600,6655,5.0
2707,6228,2.0
1479,2709,5.0
1479,2708,6.0
1479,2707,18.0
1479,2706,14.0
1974,5303,3.0
1974,5302,2.0
1479,2704,119.0
1479,2692,6.0
1479,2665,7.0
2707,6219,3.0
1034,1184,12.0
1034,1183,5.0
1034,1182,5.0
1034,1180,24.0
1974,5297,2.0
3032,4751,2.0
3032,4752,2.0
6600,6642,2.0
6600,6637,2.0
1479,2650,2.0
6600,6634,5.0
2707,6207,4.0
1479,2628,2.0
730,812,7.0
874,2903,4.0
1034,1161,2.0
1034,1156,2.0
1034,1153,2.0
1034,1152,5.0
1034,1150,4.0
1974,5274,2.0
1974,5268,2.0
1479,2588,2.0
1479,2576,2.0
1479,2568,2.0
1034,1139,30.0
1034,1135,10.0
1034,1134,11.0
1034,1132,35.0
1034,1131,3.0
1034,1126,35.0
1974,5262,4.0
2948,5576,2.0
1076,5585,2.0
2707,6188,2.0
1034,1116,44.0
1034,1115,12.0
2707,6180,2.0
2707,6168,2.0
5261,8442,2.0
3295,3310,2.0
5261,8428,2.0
1479,2470,2.0
1076,5546,5.0
1034,1111,14.0
1034,1109,2.0
5481,9521,3.0
204,3884,2.0
1479,2467,2.0
3516,6648,4.0
1034,1087,30.0
1034,1080,7.0
1034,1077,2.0
3044,3374,23.0
1034,1062,49.0
1034,1059,2.0
679,2963,2.0
1010,3495,2.0
1479,2438,5.0
1479,2437,2.0
1453,2311,4.0
5794,6284,28.0
5794,6278,10.0
5261,8248,9.0
1479,2424,3.0
5261,8246,2.0
1479,2422,4.0
1573,4415,3.0
1479,2419,2.0
1479,2418,2.0
1034,1047,7.0
436,5419,3.0
1479,2417,2.0
1479,2414,4.0
1479,2413,2.0
1479,2412,2.0
436,5417,2.0
3728,6284,2.0
436,5412,5.0
5470,9525,5.0
2780,6121,3.0
2780,6113,3.0
5261,8086,2.0
268,3337,2.0
3516,6783,4.0
268,3330,10.0
268,3328,2.0
1107,4927,3.0
268,3327,5.0
1453,2125,2.0
6099,7013,6.0
6099,7009,2.0
5470,9477,3.0
5470,9475,2.0
5470,9473,3.0
2780,6098,3.0
5794,6207,2.0
436,5385,2.0
2776,4006,3.0
3271,3283,2.0
2780,6079,9.0
996,2181,2.0
1453,2034,2.0
1453,2032,11.0
1453,2024,9.0
65,5796,2.0
2119,2892,3.0
2119,2894,2.0
1116,1382,2.0
1453,2021,11.0
9486,11343,2.0
4571,5302,4.0
487,8538,2.0
5697,7539,2.0
5697,7537,2.0
1116,1408,19.0
5697,7529,2.0
9486,11263,2.0
1987,3068,5.0
650,5576,2.0
9486,11260,2.0
2788,2871,2.0
1987,3064,2.0
1987,3061,3.0
1987,3058,2.0
1987,3049,4.0
1987,3048,4.0
1987,3047,2.0
7548,9523,5.0
6139,6141,2.0
1116,1468,5.0
1116,1472,3.0
1987,3044,2.0
3644,4264,2.0
1987,3037,2.0
3644,4249,4.0
1116,1492,2.0
543,3553,2.0
1987,3030,2.0
1987,3029,2.0
1299,9449,2.0
1987,3027,2.0
5932,7775,3.0
1987,3025,2.0
3068,4767,3.0
3068,4766,2.0
3068,4761,8.0
3068,4760,10.0
3068,4758,5.0
3068,4757,8.0
543,3543,7.0
543,3542,3.0
543,3525,10.0
1987,2993,3.0
1987,2992,3.0
9486,11165,7.0
1573,2120,2.0
543,3519,2.0
935,3068,10.0
935,3069,2.0
543,3516,3.0
2964,3322,2.0
7548,9459,2.0
570,1546,3.0
3680,11263,2.0
2964,3298,3.0
650,5491,2.0
3150,5968,2.0
1116,1589,2.0
3068,4711,5.0
3068,4710,3.0
543,3487,5.0
623,843,7.0
3068,4705,4.0
3068,4701,2.0
505,2311,3.0
543,3470,3.0
543,3469,3.0
543,3467,3.0
543,3457,2.0
615,5505,2.0
424,7546,2.0
3068,4683,3.0
3068,4682,2.0
3068,4681,2.0
543,3452,3.0
5389,7550,2.0
3068,4674,2.0
3068,4673,2.0
3068,4670,2.0
3068,4669,3.0
543,3428,11.0
543,3419,4.0
1974,5212,2.0
4331,9348,2.0
4331,9349,2.0
3068,4667,29.0
3068,4665,2.0
9526,9578,2.0
436,3298,11.0
543,3408,9.0
543,3404,2.0
543,3399,6.0
2707,6136,3.0
2707,6134,4.0
1187,3601,2.0
505,2032,3.0
505,2027,3.0
505,2024,5.0
505,2022,2.0
1974,5162,2.0
204,3818,3.0
1974,5141,4.0
505,2021,8.0
1232,1847,13.0
1573,4339,12.0
1974,5123,3.0
1974,5108,4.0
1974,5097,2.0
2704,5646,2.0
1573,4338,8.0
1573,4336,79.0
1573,4331,2.0
1573,4329,20.0
1974,5076,27.0
1974,5074,3.0
1974,5061,3.0
2707,6098,2.0
2707,6089,2.0
1974,4988,2.0
2704,5623,4.0
2707,6084,2.0
2707,6083,2.0
2707,6081,2.0
2707,6079,22.0
3457,8504,2.0
3032,4943,5.0
1974,4984,3.0
204,3754,2.0
2704,5614,2.0
1974,4972,2.0
1573,4242,6.0
268,3249,2.0
268,3245,2.0
679,2823,2.0
3044,3543,14.0
1197,6791,3.0
2780,5975,3.0
2021,3003,10.0
1010,3330,2.0
1573,4186,2.0
1573,4184,4.0
204,3687,6.0
3382,4605,2.0
3382,4603,7.0
1573,4181,4.0
1076,5389,2.0
1573,4175,5.0
1573,4173,4.0
268,3220,2.0
1573,4171,4.0
3368,5214,3.0
65,5884,3.0
3382,4597,2.0
3382,4594,2.0
1010,3290,3.0
5470,9397,2.0
2665,3044,4.0
1897,3026,2.0
1453,1946,2.0
705,5851,2.0
3728,6124,2.0
2119,3025,2.0
2119,3030,2.0
1076,5355,2.0
2704,3265,2.0
2665,3066,11.0
679,2761,2.0
5794,6098,2.0
5794,6094,2.0
436,5262,4.0
1987,2963,3.0
1987,2960,3.0
679,2740,2.0
5794,6079,2.0
5697,7339,2.0
4687,6284,4.0
2780,5887,2.0
2780,5886,2.0
9705,9709,4.0
1987,2943,3.0
1987,2942,2.0
1987,2934,5.0
1987,2931,2.0
2665,3113,8.0
3728,6079,2.0
679,2720,2.0
9705,9715,3.0
1456,3818,4.0
2788,3031,7.0
7548,9408,4.0
5697,7285,5.0
1540,6284,5.0
2788,3044,3.0
2665,3138,3.0
2119,3111,3.0
2119,3113,2.0
2788,3047,5.0
2788,3048,4.0
2788,3049,4.0
2964,3236,2.0
2776,4331,2.0
755,2711,2.0
755,2716,3.0
3068,4656,2.0
3068,4655,20.0
3068,4654,6.0
2704,3310,4.0
3068,4652,2.0
3068,4651,2.0
3068,4650,5.0
543,3394,3.0
543,3392,2.0
543,3391,13.0
543,3387,3.0
7548,9370,6.0
7548,9368,2.0
7548,9367,2.0
3068,4647,7.0
3068,4646,10.0
3068,4645,21.0
3068,4644,9.0
3068,4606,2.0
3068,4603,3.0
543,3380,6.0
543,3379,3.0
543,3374,3.0
2964,3198,3.0
3068,4598,2.0
3068,4597,3.0
3068,4595,2.0
3068,4594,5.0
9526,9530,2.0
2788,3115,2.0
3712,3714,3.0
9526,9529,21.0
9526,9528,4.0
1897,3113,3.0
3068,4562,2.0
543,3359,2.0
543,3358,5.0
543,3349,3.0
7548,9334,2.0
570,1327,2.0
543,3336,5.0
543,3332,5.0
543,3331,3.0
7548,9131,2.0
543,3327,7.0
543,3325,2.0
543,3322,2.0
361,992,2.0
543,3307,2.0
505,1974,3.0
505,1972,2.0
570,1288,2.0
3068,4491,2.0
3068,4485,2.0
3068,4482,2.0
543,3298,9.0
543,3294,11.0
543,3291,4.0
543,3288,10.0
1765,2408,2.0
3150,5779,3.0
2704,5604,2.0
543,3283,3.0
543,3282,3.0
615,5374,2.0
543,3278,3.0
543,3277,3.0
2704,5594,6.0
3068,4425,3.0
543,3268,12.0
543,3267,20.0
543,3266,12.0
1974,4953,3.0
1974,4952,12.0
1974,4948,10.0
4653,11362,3.0
1974,4943,11.0
3068,4415,11.0
2704,5557,2.0
543,3265,3.0
543,3261,4.0
543,3260,10.0
543,3258,24.0
543,3257,12.0
1974,4927,12.0
1974,4911,8.0
5622,8440,3.0
5622,8442,2.0
3032,5061,3.0
3032,5074,2.0
623,1126,2.0
1573,2934,3.0
1974,4882,3.0
1974,4880,2.0
2707,5937,2.0
2707,5931,2.0
4927,7850,3.0
1974,4879,16.0
2707,5925,2.0
1929,1950,4.0
541,1507,2.0
3044,3600,2.0
10413,11999,2.0
874,3077,2.0
874,3078,11.0
4927,8246,3.0
1076,5345,2.0
3471,6284,5.0
2704,5492,2.0
1010,3253,2.0
2704,5488,2.0
3468,4338,2.0
1573,4102,2.0
876,3066,4.0
2704,5478,2.0
2704,5477,4.0
204,3593,4.0
3695,6732,2.0
436,5213,2.0
3516,7005,6.0
436,5202,2.0
436,5201,2.0
3365,3369,5.0
679,2710,2.0
2707,5839,2.0
268,3138,2.0
679,2704,3.0
2892,7553,3.0
3569,4264,4.0
204,3569,2.0
5794,5971,2.0
10233,10251,8.0
10233,10243,3.0
10233,10241,4.0
1076,5268,2.0
10233,10236,7.0
1573,3968,3.0
874,3123,2.0
1929,1986,3.0
3382,4329,2.0
1010,3182,4.0
3471,6186,2.0
1076,5262,2.0
1076,5261,4.0
2780,5795,3.0
4661,6136,2.0
5794,5937,2.0
3569,4334,2.0
268,3078,2.0
268,3077,2.0
2776,4415,6.0
2892,7577,3.0
2780,5780,2.0
2780,5779,6.0
5794,5914,2.0
268,3069,3.0
268,3068,2.0
5794,5906,2.0
268,3061,3.0
1987,2823,2.0
268,3049,2.0
268,3048,4.0
268,3047,2.0
667,2788,2.0
487,9349,2.0
5794,5900,2.0
5794,5899,2.0
5794,5898,3.0
5794,5896,2.0
268,3042,2.0
2665,3207,2.0
268,3032,2.0
4102,11236,2.0
5794,5889,2.0
5794,5887,7.0
5794,5886,5.0
268,3025,2.0
1987,2794,2.0
1987,2793,2.0
7546,7561,3.0
7546,7559,5.0
5794,5856,5.0
5794,5854,43.0
5794,5853,2.0
5794,5851,2.0
5794,5847,4.0
3690,5060,2.0
7546,7557,8.0
7546,7556,4.0
7548,9107,2.0
7546,7550,2.0
7546,7548,9.0
5794,5841,2.0
5794,5838,2.0
2964,3138,2.0
7546,7547,7.0
1987,2771,3.0
1116,1929,3.0
1987,2761,3.0
3690,5157,2.0
705,6136,2.0
10974,12082,17.0
10974,12084,33.0
2150,2385,2.0
2150,2373,2.0
2750,9965,10.0
3068,4401,2.0
3124,6284,6.0
2150,2311,5.0
543,3254,13.0
543,3253,11.0
2150,2231,2.0
543,3249,10.0
487,9428,5.0
2150,2223,2.0
3068,4339,63.0
543,3236,7.0
543,3234,4.0
543,3231,4.0
1540,6096,2.0
1540,6089,3.0
7529,7541,37.0
3068,4338,80.0
3068,4334,23.0
3068,4331,35.0
3068,4329,90.0
2150,2181,8.0
2150,2180,3.0
543,3220,2.0
615,5314,3.0
1540,6079,8.0
2150,2167,2.0
543,3216,5.0
2465,3930,3.0
543,3213,3.0
543,3210,14.0
2964,3049,2.0
2964,3048,2.0
424,7100,2.0
5769,7350,2.0
3068,4272,4.0
3068,4269,6.0
543,3201,2.0
543,3198,8.0
543,3196,2.0
3068,4264,4.0
3068,4249,4.0
3068,4248,2.0
2964,3030,5.0
543,3189,5.0
2964,3028,2.0
2964,3024,14.0
2964,3022,3.0
3143,3179,2.0
570,1100,2.0
3068,4244,2.0
3068,4242,13.0
2930,5719,2.0
543,3184,6.0
2964,3008,2.0
543,3176,2.0
2964,3002,8.0
543,3174,4.0
2964,2993,2.0
2964,2992,6.0
623,1241,2.0
2704,5474,2.0
2704,5470,2.0
2704,5467,4.0
543,3166,7.0
3068,4186,9.0
2704,5442,2.0
543,3160,14.0
543,3158,9.0
543,3154,7.0
615,5220,2.0
424,7028,2.0
570,1034,4.0
3068,4175,6.0
3068,4173,2.0
2704,5432,2.0
3068,4171,5.0
543,3149,2.0
1974,4769,3.0
1974,4767,3.0
1974,4761,5.0
1974,4759,6.0
1974,4758,2.0
1974,4757,18.0
2704,5429,2.0
3044,3680,2.0
1974,4752,3.0
623,1327,4.0
1907,3258,3.0
2707,5796,2.0
5783,9348,3.0
3032,5302,2.0
1974,2419,2.0
623,1354,2.0
1974,4712,2.0
1974,4711,2.0
2704,5393,2.0
3044,3738,2.0
1974,4704,2.0
4653,10974,2.0
2719,4329,2.0
1974,2438,3.0
204,3487,16.0
3044,3762,2.0
3044,3765,2.0
3044,3776,2.0
3569,4425,2.0
1076,5174,2.0
3044,3788,2.0
1974,2464,3.0
4025,4027,3.0
436,4952,3.0
436,4948,2.0
1974,4667,7.0
3044,3805,3.0
6089,8504,3.0
268,2983,4.0
1453,1546,3.0
1453,1540,3.0
4102,11157,2.0
5794,5827,2.0
1076,5061,2.0
630,2311,2.0
7397,7398,4.0
1010,3068,5.0
5794,5809,2.0
5794,5801,56.0
5794,5799,140.0
5794,5797,277.0
5794,5796,389.0
268,2942,3.0
268,2936,2.0
268,2934,2.0
268,2933,2.0
1453,1481,2.0
1453,1479,3.0
5794,5795,509.0
1453,1472,2.0
268,2905,2.0
2665,3298,4.0
1010,3030,2.0
1010,3027,2.0
1010,3025,3.0
1010,3024,2.0
1453,1459,3.0
268,2892,4.0
1987,2716,4.0
1987,2714,3.0
1987,2711,5.0
1987,2710,5.0
1987,2709,3.0
1987,2707,2.0
1987,2706,7.0
2665,3327,7.0
1010,3002,2.0
1987,2704,4.0
3728,5779,2.0
3516,7382,4.0
10974,12377,3.0
755,2905,2.0
1987,2584,3.0
2776,4704,2.0
4202,7363,2.0
4709,7382,2.0
1987,2516,2.0
755,2949,2.0
2964,2985,4.0
2964,2983,2.0
2964,2982,10.0
650,5174,2.0
2665,3394,3.0
4687,5915,2.0
2964,2971,6.0
2964,2970,5.0
2964,2969,4.0
2964,2967,2.0
2964,2966,3.0
2964,2965,4.0
4687,5912,2.0
4687,5904,3.0
2788,3322,2.0
4687,5903,2.0
4687,5902,2.0
4687,5899,2.0
4687,5898,2.0
4687,5897,2.0
4687,5896,3.0
4687,5895,2.0
4687,5894,2.0
543,3137,3.0
2788,3328,3.0
543,3133,3.0
2465,3824,3.0
4687,5892,2.0
4687,5887,2.0
4687,5886,2.0
2465,3821,2.0
2465,3818,3.0
570,996,2.0
3068,4137,3.0
4687,5847,3.0
543,3113,14.0
543,3112,3.0
543,3111,34.0
4687,5846,2.0
1116,2385,2.0
543,3103,2.0
5098,8560,2.0
940,5632,2.0
3068,4114,3.0
3068,4105,3.0
3068,4102,6.0
543,3078,18.0
505,1546,11.0
1540,5851,2.0
5389,6973,2.0
1929,2020,8.0
3068,4034,2.0
543,3076,2.0
543,3069,47.0
543,3068,75.0
505,1533,3.0
505,1526,2.0
543,3063,6.0
1540,5839,2.0
543,3061,100.0
543,3060,2.0
543,3058,2.0
543,3049,77.0
543,3048,93.0
543,3047,31.0
543,3045,2.0
505,1507,3.0
505,1506,3.0
3068,4006,10.0
1907,3192,2.0
3068,3994,2.0
2704,5347,2.0
3068,3990,4.0
543,3044,11.0
543,3042,8.0
543,3041,4.0
5389,6947,2.0
505,1489,2.0
543,3033,14.0
505,1481,17.0
505,1480,2.0
505,1479,5.0
570,886,2.0
2704,5338,4.0
543,3031,10.0
543,3030,4.0
543,3029,4.0
505,1474,3.0
543,3027,11.0
543,3026,6.0
543,3025,8.0
543,3024,15.0
543,3023,6.0
543,3022,5.0
1974,4655,10.0
1974,4653,2.0
1974,4650,4.0
623,1494,3.0
3889,5703,2.0
3068,3972,2.0
543,3010,2.0
505,1459,5.0
543,3003,3.0
543,3002,9.0
2465,3685,4.0
543,3000,2.0
3262,8428,7.0
543,2992,19.0
1974,4647,2.0
1974,4646,3.0
1974,4645,7.0
1974,4644,3.0
1217,3968,3.0
505,1431,3.0
505,1421,2.0
505,1419,3.0
570,832,7.0
505,1408,9.0
204,3394,4.0
204,3392,5.0
204,3391,16.0
505,1389,4.0
3282,3283,12.0
9719,11565,2.0
6089,8377,2.0
1929,2150,3.0
3677,7529,2.0
2704,5268,2.0
5389,6839,3.0
1974,4523,2.0
2704,5266,4.0
2704,5265,4.0
2704,5261,3.0
1076,4952,2.0
1076,4946,2.0
7366,7368,55.0
7366,7367,100.0
5481,8428,2.0
204,3337,2.0
2861,3428,2.0
3471,5958,7.0
3471,5953,2.0
3569,4667,2.0
3968,7555,6.0
3968,7553,2.0
1974,4478,2.0
1010,2963,7.0
3968,7547,4.0
3968,7544,3.0
2719,4102,2.0
1974,4461,2.0
1974,4428,3.0
1974,4425,3.0
204,3294,2.0
204,3291,3.0
1264,7334,2.0
3471,5933,2.0
3471,5932,2.0
3471,5931,2.0
3471,5929,2.0
1010,2947,2.0
6099,6275,2.0
2948,4879,8.0
1974,4415,3.0
3471,5927,2.0
3471,5926,16.0
6654,7547,2.0
5891,5896,31.0
1010,2943,3.0
1010,2942,8.0
6654,7555,4.0
1264,7352,2.0
4556,5302,3.0
3258,6941,3.0
7082,7088,20.0
204,3258,4.0
3629,4329,2.0
268,2804,2.0
1929,2371,4.0
3198,3930,2.0
3516,7553,3.0
3198,3912,3.0
268,2780,2.0
3516,7557,3.0
1245,1265,4.0
1929,2398,2.0
874,3253,4.0
3271,5434,7.0
3336,7556,2.0
3336,7553,3.0
3336,7550,2.0
3336,7548,3.0
1245,1294,2.0
3198,3897,2.0
268,2761,2.0
3198,3895,3.0
4687,5835,2.0
4687,5834,6.0
4687,5833,4.0
4687,5832,3.0
4687,5831,2.0
4687,5829,2.0
4687,5828,2.0
2847,5783,3.0
4571,4574,2.0
1245,1316,4.0
3662,3674,2.0
4687,5826,2.0
5697,6761,2.0
7548,8428,4.0
3336,7444,3.0
3336,7442,2.0
5697,6760,2.0
3198,3856,2.0
268,2723,11.0
5697,6726,2.0
7548,8370,2.0
7548,8253,2.0
4687,5779,5.0
3690,5424,2.0
7548,8248,2.0
7548,8247,2.0
5731,6284,2.0
7548,8244,4.0
7548,8242,8.0
7548,8241,10.0
543,2985,3.0
543,2983,30.0
543,2982,5.0
2465,3666,3.0
2776,4952,6.0
1540,5779,2.0
3065,3068,50.0
3065,3069,21.0
543,2971,2.0
543,2970,4.0
543,2969,4.0
543,2967,4.0
543,2966,2.0
543,2965,2.0
543,2964,2.0
543,2963,46.0
543,2960,7.0
570,791,2.0
543,2956,2.0
543,2954,5.0
543,2952,4.0
543,2951,3.0
543,2950,7.0
543,2949,8.0
2465,3645,3.0
543,2947,101.0
750,753,3.0
543,2943,9.0
543,2942,28.0
543,2936,56.0
543,2934,11.0
543,2933,14.0
543,2931,9.0
3262,8526,2.0
543,2925,3.0
609,2119,7.0
3065,3112,2.0
3024,7553,8.0
3024,7552,2.0
3024,7551,2.0
543,2903,8.0
3680,9758,3.0
505,1346,26.0
1456,3258,2.0
505,1343,3.0
7548,7601,2.0
4967,4989,2.0
940,5491,4.0
3024,7546,2.0
3680,9718,2.0
543,2893,4.0
543,2892,35.0
543,2890,2.0
505,1329,5.0
505,1327,11.0
2465,3600,2.0
5389,6794,2.0
3262,8583,2.0
4967,4974,2.0
4967,4969,4.0
4967,4968,3.0
2861,3391,2.0
505,1298,6.0
505,1288,6.0
505,1285,3.0
570,704,2.0
4331,10419,2.0
2704,5193,2.0
2704,5192,2.0
543,2859,4.0
543,2858,4.0
5783,8548,5.0
543,2847,11.0
543,2846,2.0
543,2845,2.0
505,1257,2.0
570,685,3.0
570,676,2.0
2704,5186,2.0
2704,5177,13.0
2704,5176,2.0
2704,5175,2.0
543,2843,2.0
543,2840,3.0
543,2836,2.0
2720,3386,2.0
4955,4984,2.0
1974,4339,3.0
2930,5412,2.0
505,1224,3.0
1974,4338,7.0
1974,4336,4.0
1974,2723,3.0
1974,4331,3.0
1974,4329,20.0
691,11157,2.0
691,11156,2.0
4955,4964,2.0
4955,4963,2.0
2704,5076,3.0
2704,5061,2.0
2704,5060,2.0
505,1193,2.0
505,1185,2.0
1974,4264,2.0
1974,4249,4.0
1974,4248,2.0
1974,4242,5.0
1974,2747,3.0
1974,4229,3.0
1076,4761,2.0
1076,4760,2.0
1076,4759,6.0
1076,4757,2.0
5682,7368,3.0
5682,7367,3.0
5682,7366,2.0
5682,7363,3.0
5682,7362,3.0
5682,7360,12.0
5682,7358,6.0
3603,9919,5.0
1010,2817,3.0
1974,4194,2.0
1974,4189,2.0
1974,4188,3.0
5682,7355,4.0
1974,4186,2.0
1974,4185,2.0
5682,7352,2.0
5682,7351,6.0
3889,5480,2.0
5682,7349,3.0
5682,7348,6.0
6099,6141,2.0
6099,6134,6.0
6099,6133,3.0
6099,6132,2.0
5682,7347,2.0
5682,7343,4.0
5682,7342,2.0
204,3166,2.0
268,2716,3.0
268,2715,6.0
3198,3826,2.0
3198,3824,4.0
4676,6284,8.0
2948,3207,6.0
5682,7337,3.0
5682,7335,2.0
5682,7334,3.0
5682,7333,3.0
3626,3637,3.0
204,3154,37.0
1010,2781,2.0
268,2704,3.0
3198,3818,5.0
6099,6121,3.0
1076,4701,2.0
6099,6119,2.0
6099,6113,3.0
1245,1389,5.0
954,4605,5.0
204,3149,2.0
3336,7382,3.0
3336,7360,2.0
6099,6107,2.0
