<<<<<<< HEAD
3262,3683,2.0
3262,3687,7.0
1888,7775,7.0
10417,10420,2.0
10417,10419,9.0
10417,10418,6.0
1421,1907,6.0
1905,6284,2.0
5789,6736,2.0
1905,6275,3.0
3374,5061,2.0
5162,5418,2.0
751,5481,2.0
5162,5413,2.0
2723,3877,56.0
1606,3571,2.0
690,2716,3.0
2723,3873,2.0
2139,2809,3.0
5162,5397,2.0
5162,5395,3.0
5162,5393,2.0
659,2563,2.0
3262,3751,2.0
3262,3754,4.0
5266,6734,2.0
5162,5381,2.0
3831,4127,4.0
5162,5374,2.0
5162,5370,2.0
5162,5368,2.0
3024,3030,9.0
3831,4041,2.0
5162,5359,2.0
4985,4988,2.0
3126,4478,2.0
2734,3327,2.0
4157,5260,8.0
5800,5915,2.0
5800,5914,2.0
5333,9407,2.0
2933,3257,2.0
2992,3138,14.0
2992,3133,3.0
5800,5900,3.0
4159,4163,4.0
5800,5898,3.0
5800,5897,2.0
4159,4160,6.0
5800,5894,2.0
2747,2828,2.0
2747,2826,2.0
3562,6122,2.0
5800,5891,2.0
5800,5890,3.0
5800,5888,2.0
5800,5887,2.0
2747,2821,2.0
2992,3113,11.0
2992,3111,5.0
7553,7562,7.0
3145,6284,2.0
2747,2813,6.0
2747,2812,5.0
2747,2809,3.0
2747,2807,3.0
7553,7557,6.0
7553,7555,4.0
3732,5480,2.0
4336,8243,3.0
3732,5476,2.0
2747,2798,3.0
2747,2796,4.0
3038,4338,5.0
2747,2786,2.0
2992,3076,2.0
2747,2781,4.0
2747,2780,4.0
2992,3068,30.0
2992,3067,13.0
2992,3065,2.0
2992,3064,2.0
412,2706,3.0
=======
3877,3930,31.0
3877,3931,3.0
3877,3932,3.0
1126,2715,4.0
1126,2714,3.0
1126,2712,3.0
1126,2710,6.0
1126,2708,4.0
1126,2707,7.0
3877,3933,10.0
1126,2704,20.0
1346,5623,4.0
1126,2665,3.0
3289,3650,4.0
1126,2500,3.0
1023,2124,4.0
2709,2735,4.0
1421,1974,3.0
2709,2761,9.0
1888,8245,3.0
1888,8244,4.0
1888,8213,3.0
5162,5469,3.0
4761,6098,3.0
2723,3930,4.0
2709,2781,3.0
6094,7529,6.0
5162,5435,4.0
5162,5432,4.0
1888,7775,7.0
1421,1907,6.0
1905,6275,3.0
5162,5411,3.0
2709,2823,3.0
2723,3877,56.0
5162,5407,3.0
6094,7389,4.0
2139,2809,3.0
5162,5395,3.0
3831,4127,4.0
3024,3030,9.0
2027,5261,4.0
4157,5260,8.0
2992,3138,14.0
2992,3133,3.0
3024,3048,20.0
3024,3049,12.0
3024,3060,4.0
4159,4163,4.0
4159,4160,6.0
2992,3115,15.0
2992,3113,11.0
2992,3111,5.0
7553,7562,7.0
7553,7561,9.0
2734,3261,5.0
2734,3258,11.0
471,1974,4.0
545,1298,3.0
545,1296,3.0
7553,7557,6.0
545,1288,4.0
4336,8244,3.0
545,1265,3.0
2992,3078,5.0
2992,3069,4.0
2992,3068,30.0
2992,3067,13.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
2992,3062,12.0
2992,3061,34.0
1131,1849,2.0
2992,3059,7.0
<<<<<<< HEAD
2992,3051,92.0
9521,10426,2.0
4336,8428,6.0
1115,3111,5.0
2992,3044,10.0
2992,3041,3.0
2992,3038,7.0
2747,2749,3.0
1549,5653,2.0
2992,3035,5.0
2992,3033,7.0
9521,10413,2.0
2933,3374,2.0
2747,2748,8.0
1924,2223,2.0
=======
2992,3058,10.0
2992,3049,15.0
2992,3048,21.0
545,1224,3.0
1115,3111,5.0
2992,3044,10.0
2992,3041,3.0
2992,3035,5.0
2992,3033,7.0
2992,3032,4.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
2992,3030,7.0
2992,3028,22.0
2992,3027,19.0
2992,3025,49.0
2992,3024,85.0
2992,3023,18.0
<<<<<<< HEAD
2992,3010,5.0
2992,3009,2.0
2992,3003,5.0
2992,3002,6.0
2992,3000,3.0
2992,2993,56.0
1115,3068,2.0
1847,2934,2.0
3804,6837,9.0
1847,2943,3.0
6180,6506,2.0
1115,3061,5.0
4669,5743,3.0
5435,7544,4.0
5435,7545,2.0
1856,9877,7.0
1115,3042,3.0
1115,3033,2.0
415,5261,2.0
4669,5758,2.0
3289,3519,2.0
3289,3517,2.0
3289,3516,8.0
1864,2731,2.0
3076,3683,2.0
1964,2892,3.0
2818,2949,2.0
4669,5791,2.0
3289,3473,2.0
3820,4761,4.0
1835,1847,7.0
1835,1850,4.0
1421,1796,2.0
6729,7048,2.0
6729,7047,2.0
6729,7045,2.0
1964,2954,2.0
3374,4952,2.0
3374,4927,2.0
1964,2967,2.0
=======
3078,4338,4.0
3078,4336,23.0
3078,4333,7.0
3078,4330,5.0
3078,4328,3.0
2992,3000,3.0
2992,2993,56.0
1115,3069,5.0
3804,6837,9.0
3804,6835,12.0
1847,2943,3.0
3257,3621,3.0
1115,3049,4.0
4669,5743,3.0
5435,7544,4.0
1856,9877,7.0
1115,3042,3.0
3078,4242,3.0
3289,3516,8.0
4693,4697,14.0
4693,4696,22.0
4693,4695,29.0
4693,4694,40.0
6094,7360,4.0
3078,4171,3.0
751,5434,3.0
4669,5797,3.0
3820,4761,4.0
1835,1847,7.0
6729,7046,3.0
6094,7338,4.0
6094,7334,7.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
3289,3428,16.0
3289,3427,10.0
975,1373,2.0
6729,7024,3.0
<<<<<<< HEAD
5162,5347,2.0
5162,5346,2.0
11728,12002,2.0
4761,5905,2.0
1964,2983,2.0
1964,2984,5.0
6729,7014,2.0
1061,5631,2.0
4671,7537,4.0
6729,7001,3.0
6729,6999,7.0
4671,7529,2.0
5162,5317,2.0
3262,3867,11.0
1951,12275,2.0
3651,7092,2.0
5162,5311,2.0
5162,5310,4.0
5162,5308,2.0
5162,5306,2.0
3262,3877,2.0
3262,3883,6.0
5162,5300,3.0
5162,5299,2.0
2723,3698,2.0
5162,5281,2.0
2734,3234,2.0
753,4336,7.0
753,4330,4.0
8206,8531,2.0
753,4328,2.0
8206,8526,2.0
2723,3687,7.0
2723,3683,2.0
1905,6099,2.0
5162,5261,5.0
5162,5257,2.0
2734,3220,3.0
4157,5097,2.0
5162,5252,2.0
5162,5247,2.0
11263,11349,2.0
5162,5243,2.0
11263,11347,2.0
11263,11346,5.0
5162,5238,2.0
5162,5236,4.0
2734,3210,3.0
2734,3206,3.0
5726,7382,2.0
5800,5802,52.0
5800,5801,64.0
11263,11344,4.0
11263,11343,3.0
11263,11341,2.0
11263,11340,6.0
11263,11339,3.0
5162,5221,2.0
2734,3197,2.0
7096,9399,2.0
4655,5749,16.0
1131,1888,2.0
11263,11267,3.0
11263,11266,17.0
2734,3189,2.0
753,4242,2.0
2734,3186,2.0
3262,3947,2.0
3262,3948,2.0
3262,3950,2.0
3262,3952,2.0
3635,3877,2.0
=======
3289,3414,6.0
2711,3826,4.0
2711,3824,3.0
2711,3823,5.0
6729,6999,7.0
2709,2936,6.0
2709,2942,6.0
2709,2943,3.0
2709,2950,3.0
5162,5310,4.0
2721,2722,4.0
2721,2723,6.0
5162,5300,3.0
2721,2728,9.0
2721,2729,7.0
753,4336,7.0
753,4330,4.0
2721,2737,3.0
2711,3758,4.0
5162,5261,5.0
2734,3220,3.0
2711,3744,3.0
5162,5236,4.0
2734,3210,3.0
11263,11344,4.0
11263,11343,3.0
11263,11340,6.0
11263,11339,3.0
1288,9758,13.0
2711,3698,3.0
11263,11267,3.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
11263,11265,7.0
520,954,4.0
<<<<<<< HEAD
4336,8505,2.0
4336,8506,2.0
4655,5768,14.0
4655,5769,7.0
4655,5770,8.0
4655,5772,11.0
4336,8512,2.0
4336,8531,2.0
6664,11362,2.0
4655,5785,3.0
=======
2734,3183,3.0
4336,8504,5.0
2027,5390,3.0
1288,9647,4.0
1288,9608,7.0
2721,2808,4.0
545,1135,5.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
2734,3160,3.0
753,4173,2.0
753,4171,6.0
<<<<<<< HEAD
6180,6467,2.0
5485,5629,2.0
6180,6284,87.0
6180,6277,2.0
4655,5825,17.0
3804,6761,3.0
3804,6760,8.0
4655,5829,2.0
1847,3024,2.0
6180,6258,2.0
6180,6235,4.0
4655,5833,5.0
4655,5835,3.0
2395,5373,3.0
2933,3525,8.0
1115,2933,3.0
6180,6206,29.0
6180,6205,6.0
6180,6203,2.0
3130,6122,2.0
6180,6199,3.0
3898,9368,2.0
1115,2903,2.0
1115,2897,2.0
6180,6194,3.0
6180,6192,2.0
=======
6180,6284,87.0
545,1087,4.0
3804,6761,3.0
6180,6235,4.0
2395,5373,3.0
6180,6207,12.0
6180,6206,29.0
6180,6199,3.0
6180,6193,5.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
6180,6186,16.0
1115,2892,3.0
3277,3897,4.0
4669,5842,3.0
4669,5844,4.0
6180,6182,7.0
<<<<<<< HEAD
1549,5485,2.0
1964,3002,5.0
1964,3003,2.0
=======
1424,8378,3.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
3277,3877,3.0
1424,8373,4.0
4669,5890,4.0
3289,3374,3.0
4669,5895,3.0
<<<<<<< HEAD
1115,2855,2.0
1115,2854,2.0
4669,5900,2.0
6729,6980,2.0
6729,6979,2.0
1546,8245,27.0
6729,6973,2.0
6259,8535,2.0
6729,6967,2.0
3289,3354,2.0
1650,3626,3.0
4669,5915,4.0
3683,5785,2.0
4761,5825,2.0
4678,4684,20.0
6666,9334,2.0
1421,1546,3.0
1421,1540,2.0
1644,3328,2.0
2479,3682,2.0
3289,3327,4.0
3289,3309,2.0
4671,7382,2.0
4678,4695,12.0
1421,1533,2.0
4678,4698,6.0
1606,3371,3.0
6729,6932,4.0
3289,3298,2.0
6729,6930,2.0
3289,3290,4.0
6467,7601,2.0
3820,4590,4.0
1421,1507,2.0
1421,1479,3.0
5789,6284,32.0
5789,6278,28.0
5789,6276,2.0
1885,6665,2.0
3374,4752,2.0
5162,5199,2.0
=======
1546,8245,27.0
6729,6970,3.0
4669,5915,4.0
4678,4684,20.0
1421,1546,3.0
3289,3327,4.0
4678,4695,12.0
6729,6932,4.0
3289,3294,4.0
3289,3290,4.0
3820,4590,4.0
6094,7058,11.0
1421,1481,3.0
1421,1479,3.0
5789,6284,32.0
2709,3066,7.0
5162,5200,4.0
2709,3069,3.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
5162,5191,6.0
2843,9899,2.0
5162,5189,3.0
<<<<<<< HEAD
751,5261,11.0
6729,6868,2.0
1004,3428,6.0
5162,5163,2.0
597,4760,3.0
8206,8245,3.0
2723,3601,2.0
=======
2723,3619,3.0
5162,5186,6.0
751,5261,11.0
3619,3690,5.0
1004,3428,6.0
597,4760,3.0
3619,3698,4.0
8206,8245,3.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
8206,8213,8.0
8206,8212,3.0
2723,3593,8.0
8206,8207,26.0
<<<<<<< HEAD
5789,6205,2.0
2734,3138,3.0
2734,3134,2.0
2734,3133,2.0
2807,6862,2.0
2723,3570,2.0
2734,3118,2.0
2734,3111,3.0
4655,5843,3.0
3374,4663,2.0
5689,7491,2.0
3349,7567,3.0
1131,2022,3.0
1131,2026,4.0
1131,2095,3.0
2734,3068,8.0
4144,4146,18.0
4144,4147,2.0
3349,7550,2.0
5266,6166,2.0
4593,4603,3.0
2734,3061,6.0
2734,3051,2.0
2734,3047,3.0
4144,4154,5.0
4655,5908,2.0
4593,4600,2.0
=======
2734,3138,3.0
3619,3741,4.0
3619,3744,4.0
1606,3258,3.0
1288,9524,4.0
1288,9523,19.0
1288,9522,5.0
2734,3111,3.0
2859,6284,4.0
1288,9473,3.0
2721,2892,7.0
1131,2026,4.0
1131,2027,3.0
2734,3068,8.0
2734,3066,3.0
4593,4603,3.0
2734,3048,4.0
2734,3047,3.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
4593,4598,4.0
4593,4597,5.0
4593,4596,3.0
4593,4595,4.0
<<<<<<< HEAD
2734,3041,4.0
4144,4158,4.0
4144,4159,15.0
82,3525,2.0
2799,4339,3.0
2734,3027,2.0
2734,3025,2.0
2734,3024,5.0
2734,3023,2.0
2395,5318,11.0
2799,4336,3.0
=======
4593,4594,6.0
545,954,5.0
2734,3041,4.0
2734,3024,5.0
1080,2936,3.0
2395,5318,11.0
471,1546,10.0
2799,4336,3.0
545,927,3.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
3732,5243,3.0
3732,5242,4.0
2734,2992,6.0
471,1533,4.0
3732,5234,5.0
<<<<<<< HEAD
5485,5488,2.0
5485,5486,11.0
3234,5476,2.0
4655,5971,3.0
3277,3818,4.0
3277,3816,2.0
3038,4760,2.0
1115,2820,2.0
1115,2817,2.0
3024,3207,3.0
1115,2813,5.0
1115,2812,2.0
1115,2809,7.0
1115,2807,2.0
3145,5905,3.0
9521,9703,4.0
9521,9608,2.0
1115,2798,2.0
1115,2796,2.0
3804,6524,2.0
3804,6518,4.0
9521,9590,2.0
1835,2022,2.0
1835,2024,2.0
1115,2774,2.0
3277,3746,2.0
1115,2764,2.0
=======
5485,5486,11.0
3277,3818,4.0
471,1479,6.0
545,876,3.0
545,874,4.0
1115,2809,7.0
3145,5905,3.0
9521,9703,4.0
471,1423,4.0
545,832,7.0
471,1389,5.0
1115,2761,5.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
6259,8249,6.0
4973,4994,3.0
6259,8248,3.0
6259,8247,3.0
<<<<<<< HEAD
1115,2746,2.0
1115,2741,2.0
3024,3248,7.0
4973,4980,2.0
1115,2735,2.0
3076,3419,2.0
1115,2727,7.0
9477,9478,5.0
2479,3593,2.0
4973,4975,2.0
7011,7100,2.0
1115,2717,2.0
5611,5625,2.0
5611,5626,2.0
1964,3186,2.0
6729,6797,31.0
6729,6796,10.0
6729,6795,7.0
6729,6793,5.0
6729,6792,8.0
=======
1115,2740,4.0
1115,2727,7.0
9477,9478,5.0
6729,6797,31.0
6729,6796,10.0
6729,6795,7.0
6729,6794,13.0
6729,6793,5.0
6729,6792,8.0
6729,6791,25.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
6729,6790,5.0
6729,6789,10.0
1891,1942,3.0
6729,6787,15.0
6729,6786,10.0
<<<<<<< HEAD
7011,7045,2.0
1891,1953,2.0
3820,4339,7.0
2723,3550,2.0
2723,3546,2.0
=======
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
6729,6738,29.0
6729,6737,4.0
6729,6736,11.0
1004,3355,3.0
6729,6734,21.0
6729,6733,11.0
6729,6732,11.0
6729,6731,10.0
6729,6730,19.0
3820,4338,3.0
3820,4336,3.0
3820,4333,5.0
3820,4330,15.0
3820,4328,6.0
1644,3180,4.0
<<<<<<< HEAD
3374,4655,2.0
2723,3525,45.0
7011,7030,2.0
1891,1974,2.0
3374,4647,3.0
3374,4646,4.0
7011,7015,27.0
7011,7014,33.0
7011,7013,4.0
7011,7012,19.0
3363,5214,2.0
3820,4274,2.0
3374,4599,6.0
1004,3298,2.0
5789,6122,2.0
1891,1994,2.0
2723,3488,3.0
3820,4242,3.0
2723,3476,2.0
1171,6790,2.0
5689,7360,11.0
5689,7359,3.0
3635,3673,2.0
4148,5763,3.0
5266,6135,2.0
5689,7356,2.0
5689,7355,21.0
3820,4186,6.0
2723,3449,2.0
2734,2984,2.0
2784,4927,2.0
3374,4478,2.0
5266,6113,2.0
4682,6284,2.0
7079,9758,2.0
5689,7336,2.0
2734,2963,9.0
1265,1299,2.0
1327,1391,2.0
3981,3988,2.0
=======
2723,3525,45.0
3374,4647,3.0
3374,4646,4.0
3374,4645,4.0
7011,7016,8.0
7011,7015,27.0
7011,7013,4.0
3374,4599,6.0
2723,3488,3.0
3820,4242,3.0
3619,3856,4.0
2711,3520,3.0
5689,7360,11.0
5689,7359,3.0
2711,3519,3.0
1288,9417,4.0
3111,5937,3.0
3820,4186,6.0
3619,3895,5.0
3619,3898,4.0
2734,2963,9.0
471,2704,7.0
3374,4425,8.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
2734,2954,3.0
2734,2950,5.0
2734,2949,3.0
4564,5077,5.0
<<<<<<< HEAD
3349,7382,2.0
=======
1288,9387,3.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
3374,4415,4.0
2734,2942,9.0
2734,2934,2.0
1579,2727,3.0
1265,1338,3.0
<<<<<<< HEAD
5266,6079,5.0
2734,2913,2.0
2734,2910,2.0
2734,2909,2.0
=======
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
2734,2907,3.0
2734,2905,3.0
2734,2899,3.0
2734,2898,3.0
2734,2897,4.0
<<<<<<< HEAD
3061,3950,2.0
3061,3949,3.0
2734,2892,9.0
5689,7256,2.0
6593,7557,2.0
6593,7555,3.0
9521,9574,3.0
9521,9569,2.0
1579,2762,3.0
1080,3067,2.0
4962,5581,2.0
4655,6098,2.0
9112,9116,3.0
9112,9115,3.0
9521,9557,2.0
3061,3923,5.0
2734,2868,2.0
6664,10855,3.0
1579,2781,3.0
3061,3920,4.0
3061,3919,3.0
3061,3912,14.0
3061,3911,2.0
=======
2734,2894,10.0
2734,2892,9.0
1288,9349,4.0
1288,9347,5.0
9521,9574,3.0
1579,2762,3.0
1288,9334,3.0
2859,6098,3.0
6664,10855,3.0
1579,2781,3.0
1288,9131,3.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
2734,2847,4.0
2734,2845,2.0
1579,2797,3.0
3804,6284,9.0
<<<<<<< HEAD
2395,5160,2.0
9521,9529,2.0
3061,3905,3.0
9521,9524,9.0
9521,9522,6.0
3061,3898,5.0
3061,3897,2.0
3061,3896,2.0
3061,3890,22.0
4659,11362,2.0
3061,3882,2.0
3061,3880,7.0
3061,3877,70.0
1115,2716,5.0
7096,8445,2.0
1115,2706,3.0
3061,3867,2.0
4336,9417,3.0
3061,3842,2.0
1847,3299,3.0
4648,11362,2.0
3277,3618,3.0
2479,3525,7.0
3898,8543,2.0
3277,3603,2.0
3234,5678,2.0
3234,5682,2.0
5787,5790,96.0
5787,5791,83.0
6666,8577,2.0
6666,8551,2.0
842,9334,2.0
6666,8542,2.0
6666,8540,4.0
6666,8538,2.0
6666,8531,4.0
3683,6096,2.0
751,4952,2.0
2110,4338,3.0
5406,5475,8.0
6136,10855,4.0
2357,7058,2.0
3820,4127,32.0
3820,4120,7.0
1885,6200,2.0
3374,4338,4.0
3374,4330,2.0
597,5162,2.0
2723,3333,4.0
5789,5930,2.0
=======
471,1346,3.0
471,1342,5.0
471,1341,3.0
9521,9524,9.0
9521,9523,10.0
9521,9522,6.0
471,1329,9.0
471,1327,13.0
167,3032,4.0
167,3037,3.0
3886,9647,3.0
471,1298,5.0
471,1296,23.0
471,1288,9.0
471,1286,5.0
471,1279,4.0
2735,5198,4.0
4336,9417,3.0
471,1277,3.0
471,1265,20.0
545,686,6.0
471,1245,3.0
471,1224,4.0
3277,3618,3.0
2479,3525,7.0
10241,10862,3.0
621,2026,3.0
621,2030,3.0
5787,5790,96.0
5787,5791,83.0
6666,8540,4.0
6666,8531,4.0
10241,10251,4.0
10241,10243,14.0
2110,4338,3.0
5406,5475,8.0
6136,10855,4.0
2723,3391,4.0
3820,4127,32.0
3820,4120,7.0
3374,4338,4.0
1763,4330,3.0
2723,3330,41.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
3820,4032,3.0
6136,10425,3.0
1265,1423,3.0
<<<<<<< HEAD
3374,4264,2.0
3374,4249,3.0
3374,4248,2.0
5789,5905,3.0
5689,7096,2.0
5689,7094,2.0
5789,5898,2.0
5689,7091,2.0
2734,2828,3.0
5789,5891,2.0
5789,5890,2.0
5789,5888,3.0
5789,5887,2.0
5789,5886,4.0
2952,3877,2.0
2734,2817,2.0
5689,7058,2.0
1265,1479,7.0
2723,3257,2.0
5789,5855,7.0
5789,5854,11.0
2734,2813,9.0
2734,2812,9.0
3111,6143,2.0
2734,2807,3.0
1265,1507,6.0
3349,7111,9.0
2734,2796,5.0
2734,2794,2.0
3061,3831,12.0
3061,3829,5.0
3061,3824,377.0
3061,3823,23.0
2734,2781,2.0
7096,8375,2.0
2734,2777,2.0
2899,5188,2.0
7096,8370,2.0
3061,3821,14.0
3061,3820,25.0
3061,3819,11.0
3061,3818,67.0
3061,3817,5.0
3061,3816,2.0
3061,3815,6.0
2734,2774,2.0
2734,2765,3.0
7096,8246,2.0
2734,2762,2.0
3349,7058,6.0
3349,7057,4.0
=======
3374,4249,3.0
5789,5905,3.0
2734,2828,3.0
5789,5888,3.0
1265,1479,7.0
2723,3261,3.0
2734,2812,9.0
2734,2807,3.0
2734,2796,5.0
2734,2765,3.0
2734,2761,8.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
2734,2760,3.0
1579,2892,3.0
2395,4927,2.0
3061,3795,2.0
2734,2748,3.0
2734,2747,2.0
2734,2741,5.0
2734,2739,3.0
2734,2737,9.0
<<<<<<< HEAD
1206,4339,4.0
3038,5061,2.0
2734,2735,9.0
3038,5076,5.0
1206,4330,2.0
1206,4328,2.0
3061,3759,2.0
3061,3758,14.0
3061,3755,2.0
3061,3754,12.0
3061,3753,2.0
3061,3750,2.0
3061,3748,5.0
2933,3890,6.0
1579,2947,2.0
832,7579,3.0
3963,3964,2.0
832,7572,2.0
832,7570,2.0
832,7569,2.0
3061,3746,10.0
3061,3745,4.0
4336,9521,2.0
3061,3738,3.0
3061,3737,4.0
3898,8428,2.0
1579,2963,2.0
832,7568,2.0
832,7567,9.0
832,7562,13.0
=======
1288,8635,3.0
2734,2735,9.0
471,1139,3.0
832,7579,3.0
471,1134,3.0
471,1132,7.0
832,7567,9.0
832,7563,9.0
832,7562,13.0
832,7561,44.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
832,7560,7.0
832,7559,7.0
3061,3735,2.0
3061,3734,3.0
3061,3733,4.0
3061,3732,2.0
419,508,4.0
1746,6284,2.0
832,7557,19.0
<<<<<<< HEAD
3277,3541,2.0
832,7555,13.0
832,7553,57.0
3277,3525,4.0
832,7551,25.0
832,7550,90.0
832,7548,31.0
3061,3698,33.0
=======
832,7553,57.0
3277,3525,4.0
832,7550,90.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
832,7547,14.0
832,7546,11.0
832,7545,19.0
832,7544,81.0
<<<<<<< HEAD
832,7537,5.0
3061,3693,2.0
3061,3687,60.0
3061,3685,22.0
3061,3683,24.0
1549,5060,2.0
3061,3680,5.0
3898,8213,2.0
832,7530,5.0
832,7529,19.0
3277,3488,3.0
5787,5919,2.0
3076,3190,2.0
2820,10856,2.0
2820,10855,2.0
4648,11005,2.0
2479,3349,2.0
2772,6797,2.0
3076,3178,2.0
6666,8245,2.0
832,7393,3.0
832,7389,13.0
3136,3156,2.0
3683,6180,3.0
6666,8206,2.0
2479,3322,2.0
6666,8089,2.0
3076,3156,2.0
4648,10975,2.0
4648,10974,2.0
5263,5749,2.0
3076,3152,2.0
3076,3148,2.0
3076,3146,2.0
3076,3145,2.0
4648,10969,2.0
532,2704,2.0
1856,8548,3.0
2820,10433,2.0
2820,10430,2.0
2820,10423,2.0
1979,3517,2.0
1979,3516,2.0
2820,10419,2.0
1606,2982,4.0
2479,3262,2.0
6136,9977,4.0
2820,10247,2.0
2723,3246,3.0
5263,5787,2.0
597,5287,2.0
7392,7435,2.0
1606,2949,3.0
3683,6275,2.0
3683,6276,6.0
505,9378,2.0
3111,6180,8.0
2723,3220,19.0
1606,2931,2.0
=======
471,1074,3.0
832,7540,3.0
832,7537,5.0
832,7533,5.0
832,7531,4.0
832,7530,5.0
832,7529,19.0
3277,3488,3.0
10225,10230,3.0
832,7389,13.0
3683,6180,3.0
671,3315,3.0
2820,10414,3.0
2479,3258,3.0
6136,9977,4.0
7392,7400,4.0
1606,2949,3.0
3683,6276,6.0
3111,6180,8.0
2723,3220,19.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
5789,5825,5.0
2952,3818,12.0
5789,5810,4.0
5789,5808,6.0
<<<<<<< HEAD
5263,5825,2.0
=======
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
5789,5805,5.0
5789,5802,37.0
<<<<<<< HEAD
5789,5801,49.0
5789,5800,37.0
5789,5799,91.0
5789,5798,101.0
5789,5796,236.0
1005,5424,2.0
2723,3203,2.0
2723,3195,42.0
5789,5795,272.0
5789,5794,229.0
5789,5792,111.0
1979,3428,2.0
5789,5790,252.0
2723,3190,2.0
2723,3189,2.0
2723,3186,4.0
751,4672,2.0
11250,11258,2.0
11250,11257,2.0
2723,3182,2.0
2723,3180,2.0
2723,3179,3.0
1606,2868,2.0
2723,3176,2.0
2723,3174,2.0
11250,11252,4.0
2723,3163,3.0
1606,2847,2.0
5533,9935,2.0
2909,3051,2.0
2723,3160,2.0
3111,6276,2.0
6159,6284,2.0
2952,3685,4.0
=======
5789,5799,91.0
5789,5798,101.0
5789,5797,130.0
5789,5796,236.0
2711,3254,5.0
2723,3198,3.0
2723,3195,42.0
5789,5795,272.0
5789,5794,229.0
5789,5793,87.0
5789,5792,111.0
5789,5790,252.0
2723,3186,4.0
2723,3179,3.0
7536,7539,5.0
11250,11252,4.0
2723,3166,3.0
2723,3163,3.0
2723,3158,4.0
2711,3186,3.0
2711,3178,3.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
8658,8659,3.0
5702,5718,19.0
5702,5717,12.0
5702,5716,12.0
5702,5715,17.0
5702,5714,9.0
<<<<<<< HEAD
5702,5713,13.0
4682,5919,2.0
4682,5918,2.0
4682,5917,2.0
3061,3667,5.0
3061,3666,2.0
4682,5914,2.0
=======
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
1579,3033,7.0
5702,5712,24.0
5702,5710,20.0
5702,5709,23.0
5702,5708,42.0
5702,5707,32.0
5702,5706,39.0
5702,5705,23.0
5702,5703,110.0
<<<<<<< HEAD
4682,5912,2.0
3061,3662,2.0
4682,5908,2.0
4336,9703,2.0
5060,7555,2.0
6593,7058,2.0
4682,5903,2.0
4682,5900,2.0
4682,5899,2.0
3061,3646,7.0
4682,5896,2.0
4682,5895,3.0
4682,5894,2.0
3061,3641,2.0
4682,5891,2.0
4682,5890,2.0
4682,5888,3.0
4682,5887,4.0
4682,5886,3.0
3061,3629,2.0
2458,3821,2.0
4157,4168,2.0
3061,3624,2.0
3061,3622,4.0
3061,3620,3.0
=======
4682,5907,3.0
4682,5895,3.0
1288,8465,4.0
4682,5888,3.0
4682,5887,4.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
4682,5847,3.0
832,7382,28.0
832,7366,3.0
832,7363,9.0
<<<<<<< HEAD
832,7362,2.0
832,7361,2.0
3061,3613,5.0
3061,3606,4.0
6159,6180,2.0
6159,6165,2.0
6159,6164,3.0
832,7357,2.0
3687,7591,4.0
3687,7590,4.0
3687,7588,2.0
3687,7586,2.0
832,7348,2.0
3061,3603,14.0
3061,3601,5.0
3061,3600,5.0
3061,3596,2.0
3061,3594,2.0
3061,3593,17.0
6159,6160,2.0
3818,4096,2.0
2311,5789,3.0
832,7347,2.0
3687,7580,3.0
832,7343,2.0
832,7342,2.0
3687,7576,14.0
832,7339,3.0
3061,3590,3.0
