52,3867,7.0
4328,4953,4.0
4328,4952,7.0
4328,4927,8.0
4328,4911,3.0
859,2691,3.0
1855,3113,3.0
1855,3111,5.0
4328,4883,3.0
2819,3877,3.0
1855,3068,4.0
2444,2812,4.0
5608,6284,4.0
3600,4883,4.0
1855,3024,6.0
68,410,7.0
3744,9529,3.0
708,785,8.0
1468,7058,3.0
2984,6761,3.0
8625,8626,8.0
708,779,3.0
5074,5805,9.0
3744,9473,5.0
708,751,3.0
1107,1855,4.0
640,1329,3.0
640,1327,3.0
3184,3818,5.0
68,102,3.0
1650,3326,3.0
708,717,3.0
708,713,4.0
3230,6284,3.0
708,709,18.0
2711,2793,3.0
640,1298,4.0
640,1296,7.0
640,1265,6.0
3184,3762,5.0
640,1241,4.0
1286,3068,4.0
2120,3115,3.0
6500,6506,6.0
6500,6505,5.0
6500,6504,3.0
6500,6503,5.0
2710,9574,16.0
3445,3546,4.0
3445,3534,15.0
3445,3525,4.0
11241,11758,4.0
4651,4659,94.0
4651,4660,71.0
1087,9348,7.0
3445,3488,3.0
2839,2913,4.0
1087,9368,6.0
3445,3471,4.0
3445,3469,12.0
3445,3457,3.0
525,2827,3.0
3445,3449,5.0
198,954,9.0
52,3764,6.0
52,3748,3.0
198,927,3.0
4048,6284,4.0
2839,2963,4.0
1855,2984,6.0
3388,8378,3.0
1855,2969,4.0
1855,2966,3.0
198,874,3.0
1855,2963,3.0
4328,4761,33.0
4328,4760,39.0
1855,2950,4.0
1855,2949,8.0
1855,2942,11.0
1855,2934,6.0
198,832,11.0
520,563,3.0
1855,2892,5.0
2444,2652,4.0
927,2797,4.0
4328,4704,3.0
6276,7101,5.0
1855,2847,4.0
2444,2493,4.0
1855,2842,3.0
2818,2844,5.0
3744,9387,3.0
640,1184,3.0
2818,2866,3.0
6276,7028,5.0
6276,7025,3.0
640,1139,5.0
3744,9349,6.0
6276,6997,5.0
640,1100,4.0
640,1087,3.0
1803,3962,5.0
640,1062,3.0
3184,3625,3.0
1803,3939,5.0
1803,3937,3.0
1803,3935,3.0
867,2943,3.0
1897,2231,3.0
5667,7644,4.0
1255,2721,3.0
5667,7643,4.0
1107,1389,9.0
3184,3562,5.0
3930,5268,5.0
3930,5263,4.0
3930,5262,5.0
1028,2030,3.0
6910,6933,10.0
6910,6928,9.0
198,785,3.0
1087,9483,3.0
6910,6918,4.0
6910,6916,7.0
6910,6915,4.0
975,1241,6.0
2710,5212,4.0
4048,6134,4.0
1855,2828,3.0
1991,6664,3.0
1991,6660,3.0
1991,6655,4.0
1855,2823,7.0
3765,3798,3.0
5417,9841,3.0
4048,6098,3.0
4328,4646,4.0
4328,4645,4.0
4328,4604,8.0
4328,4603,5.0
1855,2812,11.0
1855,2807,4.0
4328,4597,8.0
4328,4596,5.0
4328,4594,5.0
4328,4592,3.0
4328,4590,8.0
198,632,3.0
5417,9758,5.0
1855,2780,3.0
3976,3990,9.0
1855,2773,3.0
1855,2765,3.0
3976,3982,11.0
1855,2761,7.0
999,2947,3.0
6276,6970,3.0
2984,6284,25.0
1855,2734,4.0
1855,2732,3.0
3289,9420,5.0
1855,2720,6.0
6276,6941,3.0
1468,6783,3.0
4328,4415,6.0
2831,3069,4.0
6276,6932,6.0
6276,6931,3.0
1650,3569,9.0
6276,6912,7.0
1650,3591,10.0
640,954,6.0
640,952,4.0
640,948,46.0
1107,1362,3.0
640,937,3.0
2818,3069,12.0
640,927,11.0
1286,2809,9.0
3184,3516,3.0
1107,1324,4.0
4884,6284,3.0
640,874,4.0
2910,2913,4.0
640,832,22.0
2967,6734,3.0
2909,3067,3.0
3184,3428,43.0
640,812,8.0
1107,1219,4.0
3930,5077,3.0
3930,5076,3.0
3184,3414,6.0
2723,9590,11.0
1239,5417,3.0
10879,10900,7.0
2711,9577,4.0
52,3481,14.0
198,521,3.0
3944,4184,3.0
4710,5162,3.0
1855,2654,7.0
4710,5097,5.0
4328,4338,86.0
4328,4336,62.0
4328,4334,44.0
4328,4333,189.0
462,7556,3.0
4328,4330,225.0
6734,7102,3.0
1543,2024,4.0
2842,2879,4.0
3826,5615,3.0
2984,6134,16.0
6276,6794,12.0
6276,6793,13.0
6276,6791,10.0
5192,5604,3.0
6276,6734,23.0
2818,3158,12.0
576,6284,25.0
6276,6729,4.0
640,785,4.0
1716,1717,3.0
3487,5697,3.0
3487,5696,5.0
576,6235,9.0
6276,6654,3.0
1107,1179,3.0
1107,1171,3.0
1107,1170,6.0
6276,6622,3.0
3621,11341,4.0
3744,8445,5.0
3184,3331,4.0
3930,4911,3.0
2723,9524,9.0
3749,3883,7.0
576,6180,3.0
3930,4897,3.0
10879,10894,3.0
2711,9574,3.0
3184,3298,8.0
3930,4883,4.0
10879,10883,5.0
10879,10882,6.0
10879,10881,9.0
10879,10880,12.0
2711,9522,3.0
3184,3258,3.0
1151,3066,3.0
1087,9917,3.0
2823,5261,6.0
2805,3930,3.0
1255,3066,3.0
1255,3077,3.0
5905,7360,3.0
3944,4129,3.0
8504,9758,23.0
52,3327,3.0
2819,3391,3.0
3826,5604,3.0
52,3279,3.0
52,3278,5.0
5917,5919,19.0
5917,5918,16.0
2805,3842,3.0
52,3267,3.0
3826,5579,8.0
52,3257,4.0
5654,7363,7.0
5654,7360,24.0
422,3031,4.0
5654,7353,3.0
5654,7352,3.0
5654,7351,4.0
5654,7349,5.0
3826,5528,9.0
5654,7347,4.0
5654,7346,4.0
5654,7344,5.0
5654,7343,8.0
5654,7341,3.0
5654,7340,4.0
5654,7339,6.0
5654,7338,5.0
2831,2834,4.0
2831,2833,3.0
5654,7337,6.0
5654,7336,10.0
5654,7335,9.0
5654,7334,9.0
5654,7333,6.0
1468,6284,8.0
3826,5477,3.0
6276,6595,3.0
6264,8577,3.0
1341,2712,3.0
5192,5442,4.0
576,6136,8.0
7341,7644,3.0
7341,7643,3.0
3418,3516,3.0
2892,4333,15.0
4031,9108,9.0
2740,3877,3.0
6275,6656,5.0
933,2710,5.0
933,2712,3.0
1546,12428,5.0
546,6947,3.0
3184,3200,3.0
3184,3198,3.0
3184,3195,3.0
3930,4761,5.0
3184,3188,3.0
6275,6783,3.0
6947,11263,4.0
6947,11260,3.0
2786,3044,5.0
1803,3516,9.0
1481,2385,4.0
1028,1481,3.0
1803,3496,4.0
3418,3428,6.0
1481,2311,21.0
1803,3494,3.0
1028,1453,3.0
2805,3826,4.0
2805,3824,3.0
1481,2177,14.0
2805,3821,3.0
2805,3820,6.0
2805,3818,18.0
1028,1388,3.0
796,3331,7.0
1481,2124,5.0
1481,2120,5.0
1077,1516,5.0
1020,6258,3.0
1481,2119,6.0
1481,2034,5.0
1481,2030,17.0
1481,2027,11.0
1481,2026,68.0
1481,2024,19.0
2805,3744,3.0
1342,6284,13.0
795,2720,4.0
3826,5464,5.0
4710,4757,27.0
795,2729,4.0
3826,5442,3.0
520,1255,4.0
4710,4712,108.0
3826,5417,3.0
9396,9528,4.0
2438,2731,4.0
520,1299,5.0
5654,7080,3.0
5654,7058,12.0
2819,3158,4.0
933,2734,3.0
933,2735,3.0
6276,6284,14.0
6276,6279,8.0
2740,3826,3.0
2740,3824,3.0
1468,6134,3.0
2740,3818,5.0
933,2761,5.0
5192,5347,3.0
2984,5786,4.0
933,2781,6.0
5192,5338,3.0
2438,2823,7.0
5192,5328,5.0
3289,8245,5.0
3289,8244,4.0
2740,3749,3.0
3487,5437,3.0
3487,5435,4.0
2740,3744,4.0
2412,4603,3.0
2892,4590,9.0
1028,1354,3.0
5192,5281,3.0
5192,5265,3.0
5192,5263,4.0
3930,4647,3.0
576,5884,3.0
1028,1327,4.0
5192,5245,4.0
3930,4594,3.0
3930,4590,3.0
1028,1298,3.0
2775,2934,3.0
5906,6284,3.0
1481,1974,9.0
1481,1972,3.0
948,2721,3.0
1481,1946,3.0
52,3132,4.0
52,3131,5.0
3750,3822,18.0
3750,3818,4.0
5594,5641,4.0
2777,2947,3.0
52,3110,4.0
3930,4415,3.0
1481,1888,13.0
2777,2963,3.0
1481,1868,3.0
2805,3603,76.0
3062,3077,3.0
1342,6149,14.0
2812,8505,3.0
2969,6284,5.0
2819,3078,3.0
9396,9398,4.0
2893,4328,3.0
2819,3068,4.0
1342,6079,6.0
41,3024,3.0
5417,8508,3.0
3826,5263,6.0
2969,6200,6.0
3826,5261,4.0
2892,4663,3.0
1265,5437,3.0
2892,4684,3.0
5808,6284,16.0
5191,5200,4.0
933,2892,6.0
2438,2947,3.0
5192,5201,3.0
3216,5513,4.0
5176,5617,3.0
5192,5198,6.0
5192,5197,4.0
5176,5614,3.0
933,2963,4.0
2412,4330,4.0
2563,6207,3.0
6510,6597,3.0
1803,3244,3.0
5507,5606,3.0
1481,1855,6.0
1481,1851,5.0
3930,4338,12.0
3930,4334,10.0
3930,4333,17.0
3930,4331,7.0
3930,4330,22.0
3930,4328,24.0
1481,1834,3.0
6947,10414,3.0
2805,3550,3.0
3930,4242,3.0
5507,5528,3.0
1000,6284,6.0
134,3795,15.0
3185,3195,3.0
1481,1729,3.0
1028,1032,7.0
5507,5514,4.0
5507,5513,8.0
134,3798,4.0
3258,4157,8.0
5507,5510,12.0
2952,9647,6.0
3930,4186,9.0
6961,9381,3.0
1481,1650,4.0
1000,6207,4.0
52,2903,4.0
52,2897,3.0
1000,6204,3.0
1892,7382,3.0
1000,6195,3.0
1000,6166,3.0
6735,7550,13.0
1000,6155,6.0
3826,5197,3.0
3826,5192,6.0
3826,5191,5.0
2819,2949,3.0
795,3066,3.0
2438,2992,3.0
5191,5268,3.0
3216,5470,3.0
3171,3387,11.0
5654,6763,3.0
2438,3048,7.0
5176,5543,3.0
5176,5542,3.0
2819,2838,3.0
5176,5528,4.0
999,2311,6.0
2936,11163,3.0
2794,5579,4.0
2775,3025,4.0
999,2177,3.0
933,3078,3.0
4883,7106,12.0
3487,5197,3.0
2740,3481,3.0
999,2026,5.0
999,2024,3.0
3573,6284,5.0
1421,2420,6.0
1421,2425,3.0
3487,5080,5.0
3487,5077,6.0
3487,5076,3.0
3487,5061,3.0
1481,1589,6.0
1481,1557,11.0
1481,1551,3.0
1481,1549,9.0
1481,1546,94.0
1481,1543,39.0
1481,1541,5.0
1481,1540,20.0
5340,9450,8.0
3573,6199,3.0
1481,1537,5.0
1481,1533,14.0
1481,1531,5.0
1481,1521,5.0
777,3428,6.0
3573,6192,3.0
1481,1515,3.0
1481,1514,3.0
137,3044,5.0
3930,4048,4.0
1481,1489,4.0
1239,4603,3.0
5906,5919,11.0
5906,5918,8.0
5906,5917,10.0
5906,5915,32.0
5906,5914,38.0
3930,4006,3.0
1421,2708,3.0
5906,5913,31.0
5906,5911,29.0
5906,5910,36.0
5906,5908,47.0
5906,5907,67.0
52,2820,9.0
52,2815,3.0
52,2814,14.0
5664,7058,3.0
5664,7091,3.0
3160,5385,3.0
2819,2829,5.0
2819,2828,10.0
2819,2826,6.0
2805,3267,4.0
2819,2820,3.0
948,2898,5.0
948,2905,3.0
2805,3258,4.0
52,2730,4.0
52,2728,5.0
5176,5466,3.0
2422,4159,3.0
5191,5395,3.0
532,1541,5.0
933,3160,7.0
11172,11723,4.0
999,1974,3.0
933,3174,4.0
3239,4333,3.0
4263,7232,7.0
3216,5268,4.0
7107,8249,9.0
10878,10883,4.0
3487,4927,7.0
2794,5393,3.0
999,1924,3.0
2740,3286,3.0
2740,3278,4.0
420,4330,5.0
2892,5198,3.0
2712,2793,3.0
2712,2795,4.0
2712,2796,5.0
2892,5204,3.0
7559,7562,32.0
7559,7561,4.0
7559,7560,47.0
2740,3257,3.0
3738,3949,4.0
3183,3194,3.0
3738,3944,4.0
3738,3943,4.0
3738,3942,9.0
777,3298,3.0
1421,2765,3.0
8505,8513,5.0
8505,8512,8.0
8505,8511,4.0
6947,9758,4.0
2712,2814,5.0
8505,8509,8.0
8505,8508,18.0
8505,8507,21.0
1255,3682,3.0
6947,9608,4.0
1421,2807,3.0
1421,2812,3.0
1421,2814,3.0
1421,2820,6.0
3738,3886,9.0
3738,3885,7.0
52,2712,5.0
52,2710,6.0
9385,9558,3.0
1803,2842,4.0
629,2781,3.0
52,2516,3.0
9385,9529,6.0
9385,9528,9.0
3160,5268,4.0
9385,9471,6.0
2805,3160,3.0
3826,4761,3.0
3826,4760,3.0
52,2422,6.0
2729,3826,5.0
4918,4920,7.0
2729,3818,9.0
2879,4408,3.0
5176,5354,8.0
5176,5346,3.0
5654,6284,15.0
4263,7058,13.0
3216,5204,3.0
532,1349,3.0
3332,5748,3.0
3332,5754,3.0
3643,3939,3.0
5654,6207,5.0
5176,5268,13.0
3332,5766,3.0
532,1259,3.0
5176,5265,7.0
5176,5263,5.0
5176,5262,7.0
5176,5261,7.0
2892,5265,9.0
5808,5824,7.0
5808,5822,7.0
5808,5819,5.0
5808,5811,12.0
5808,5810,54.0
5191,5606,5.0
2936,9980,3.0
2740,3210,4.0
2740,3198,4.0
5654,6155,4.0
3332,5797,4.0
3487,4761,3.0
3487,4760,3.0
3643,3877,4.0
2794,5265,3.0
2794,5263,25.0
999,1661,8.0
3228,4330,5.0
1421,2839,5.0
3487,4710,4.0
2740,3161,5.0
4278,4952,4.0
2740,3158,3.0
2740,3154,3.0
6947,9521,3.0
3031,5263,9.0
1303,3488,3.0
954,1184,10.0
777,3178,3.0
6190,6261,10.0
3487,4669,4.0
3487,4668,5.0
6190,6209,4.0
6190,6207,3.0
3738,3744,3.0
3738,3739,13.0
6190,6199,4.0
1803,2761,3.0
6190,6195,3.0
575,6166,7.0
2805,3111,3.0
137,3328,4.0
9385,9417,3.0
9385,9415,3.0
2879,4336,10.0
9385,9402,5.0
2805,3068,5.0
2805,3066,5.0
9385,9396,7.0
2805,3049,13.0
2805,3048,15.0
2805,3047,3.0
5141,7231,4.0
2830,2931,3.0
9385,9387,13.0
704,6155,5.0
3815,5262,3.0
3815,5261,3.0
704,6180,3.0
3826,4646,3.0
5176,5204,6.0
5176,5202,3.0
744,2740,6.0
5176,5185,4.0
5176,5179,6.0
2944,2947,7.0
5884,9608,4.0
2944,2949,6.0
2729,3615,7.0
999,1546,11.0
2740,3132,3.0
2740,3131,3.0
5373,6664,4.0
2740,3111,5.0
7101,7550,4.0
532,1037,4.0
2794,5080,3.0
2740,3078,3.0
2936,9841,3.0
2740,3069,6.0
2740,3068,8.0
2740,3067,3.0
2740,3066,4.0
3487,4596,3.0
2740,3049,9.0
2740,3048,11.0
2712,2899,3.0
6947,9415,3.0
2936,9758,27.0
2936,9721,10.0
777,3078,4.0
4278,4757,3.0
664,2030,3.0
140,832,10.0
777,3069,3.0
777,3068,7.0
777,3067,5.0
777,3066,5.0
777,3065,3.0
777,3049,3.0
777,3048,7.0
777,3047,7.0
777,3045,3.0
777,3044,3.0
777,3035,3.0
777,3032,3.0
3487,4415,4.0
777,3029,3.0
1869,7382,4.0
777,3025,4.0
777,3024,3.0
5340,8446,3.0
777,2993,4.0
1421,3115,4.0
5141,7058,7.0
954,2413,3.0
954,2417,5.0
1421,3138,6.0
2805,2947,6.0
5635,9477,3.0
2805,2936,4.0
3258,4952,5.0
629,3066,4.0
954,2465,11.0
3714,4167,9.0
534,6284,5.0
3815,5080,3.0
954,2490,4.0
954,2518,4.0
7349,7350,117.0
6735,6797,19.0
6735,6796,8.0
6735,6795,3.0
6735,6794,27.0
6735,6793,4.0
6735,6792,20.0
6735,6791,36.0
6735,6790,4.0
2805,2847,9.0
2944,3024,13.0
678,3574,3.0
6735,6788,4.0
6735,6787,15.0
6735,6786,7.0
2841,2844,3.0
2944,3035,3.0
2841,2847,12.0
954,2692,12.0
6735,6737,7.0
6735,6736,6.0
2944,3048,4.0
3826,4338,11.0
3826,4336,5.0
3826,4334,6.0
3826,4333,3.0
3826,4331,5.0
3826,4330,32.0
3826,4328,20.0
954,2708,20.0
2841,2860,3.0
954,2712,26.0
2944,3066,5.0
3826,4278,3.0
3826,4274,5.0
888,2708,3.0
1533,4177,7.0
3826,4242,3.0
532,954,3.0
201,2428,15.0
781,2026,4.0
999,1346,4.0
946,9608,3.0
2794,4927,4.0
3643,3650,4.0
3826,4180,3.0
3826,4171,4.0
999,1327,4.0
2740,2963,3.0
999,1303,3.0
2936,9556,4.0
1729,7382,3.0
2740,2942,3.0
2740,2936,3.0
999,1275,3.0
3893,9881,5.0
999,1258,3.0
2740,2913,3.0
2936,9524,4.0
2936,9523,4.0
2740,2900,3.0
2740,2899,6.0
2740,2898,7.0
2740,2897,8.0
2740,2894,3.0
2740,2892,18.0
532,832,7.0
3487,4338,12.0
999,1231,17.0
3487,4330,23.0
3487,4328,5.0
777,2963,6.0
201,2704,11.0
2892,5551,3.0
2936,9473,4.0
201,2707,4.0
201,2709,3.0
201,2710,5.0
201,2711,4.0
201,2712,5.0
3067,3930,5.0
777,2947,4.0
3487,4278,3.0
777,2943,3.0
777,2942,5.0
777,2934,3.0
4278,4650,3.0
777,2892,4.0
1238,5615,3.0
3067,3877,4.0
10988,12307,3.0
2805,2827,4.0
2805,2825,8.0
3258,5162,3.0
2805,2823,19.0
2805,2817,18.0
954,2721,9.0
2805,2812,22.0
2805,2809,13.0
2805,2808,71.0
2805,2807,28.0
954,2729,11.0
954,2740,9.0
954,2745,6.0
954,2757,6.0
632,4177,3.0
954,2761,706.0
869,6941,18.0
954,2762,46.0
954,2765,20.0
1942,2311,3.0
5076,6284,27.0
954,2809,75.0
954,2827,12.0
3826,4127,18.0
632,4330,17.0
632,4333,3.0
632,4334,5.0
858,2712,3.0
3826,4102,6.0
3826,4042,3.0
2841,3077,3.0
1296,1299,5.0
3332,6155,4.0
1298,7561,5.0
2712,3027,5.0
201,2731,5.0
201,2735,4.0
4686,5706,4.0
5654,5781,4.0
1298,7552,5.0
1298,7550,10.0
4686,5697,4.0
4686,5696,8.0
2740,2826,3.0
1298,7544,7.0
7101,7105,7.0
7101,7104,8.0
3826,3968,3.0
2936,9428,4.0
2740,2823,6.0
2740,2820,4.0
2740,2818,4.0
7101,7102,14.0
2740,2814,3.0
1298,7533,4.0
1298,7529,4.0
2740,2812,4.0
2740,2807,7.0
2740,2805,4.0
3884,3930,3.0
201,2781,5.0
2740,2798,5.0
5654,5743,6.0
933,3762,3.0
999,1076,3.0
201,2798,6.0
3067,3826,6.0
3067,3824,5.0
3067,3823,3.0
453,1250,4.0
3451,6155,6.0
777,2827,3.0
2740,2762,3.0
3451,6179,21.0
777,2823,5.0
201,2823,6.0
2740,2761,15.0
2715,2723,16.0
777,2812,10.0
777,2809,3.0
2936,9363,3.0
2740,2741,25.0
2715,2736,4.0
999,1006,70.0
777,2796,4.0
2715,2739,10.0
2715,2740,10.0
3067,3760,3.0
2936,9349,3.0
2715,2746,3.0
10988,12084,4.0
3258,5214,3.0
2936,9334,3.0
3799,6837,10.0
3799,6835,7.0
10988,12069,3.0
3067,3744,6.0
4278,4330,5.0
777,2761,11.0
2715,2776,9.0
2715,2780,7.0
2715,2781,5.0
5840,5848,21.0
2715,2796,5.0
3451,6284,7.0
777,2731,3.0
5097,7389,5.0
3067,3683,6.0
1631,3518,3.0
3067,3680,4.0
6947,8467,3.0
777,2720,7.0
3258,5313,4.0
1421,3379,3.0
2715,2828,3.0
10988,11570,3.0
954,2842,7.0
954,2855,10.0
137,3796,3.0
954,2865,5.0
954,2871,3.0
3714,4646,3.0
137,3803,6.0
419,433,5.0
954,2894,29.0
577,767,4.0
954,2898,27.0
954,2945,3.0
954,2950,15.0
744,1481,10.0
4263,6284,11.0
5884,8674,20.0
5884,8673,38.0
1298,7382,5.0
1298,7360,3.0
832,3693,3.0
1298,7351,3.0
1296,1514,3.0
999,1000,78.0
2385,5460,6.0
2385,5459,4.0
4263,6206,21.0
2794,4654,4.0
2794,4652,3.0
2944,3396,12.0
2794,4648,3.0
3332,6521,3.0
2729,3164,5.0
832,3714,4.0
2794,4646,5.0
2794,4645,4.0
1037,6284,6.0
6872,8448,7.0
6872,8445,3.0
4263,6180,26.0
4263,6166,9.0
3546,7775,3.0
532,533,3.0
6165,6284,4.0
3481,4961,4.0
3067,3677,6.0
5097,7352,3.0
5097,7351,10.0
5097,7350,5.0
5097,7349,4.0
5097,7348,4.0
777,2707,5.0
5097,7347,7.0
5097,7346,7.0
5097,7345,3.0
777,2665,3.0
5097,7339,4.0
8650,9920,3.0
3067,3619,3.0
6165,6168,11.0
4674,5834,5.0
431,546,3.0
3067,3603,3.0
5618,5619,14.0
5618,5622,3.0
3067,3593,3.0
5097,7256,5.0
2715,2899,9.0
2715,2903,7.0
2715,2943,10.0
2715,2952,4.0
2726,2731,8.0
954,3000,12.0
954,3001,4.0
3160,4338,10.0
3160,4336,3.0
3160,4333,4.0
3160,4331,4.0
3160,4330,7.0
3160,4328,6.0
2726,2741,4.0
3943,5483,20.0
3160,4311,3.0
3258,5467,4.0
954,3042,21.0
1236,3048,3.0
1236,3047,10.0
3714,4769,7.0
2726,2765,3.0
4769,4779,10.0
3049,5718,3.0
745,5261,4.0
954,3077,3.0
3160,4186,3.0
1265,8510,3.0
2944,3427,3.0
2944,3428,6.0
2726,2816,5.0
2726,2818,8.0
781,1546,3.0
4263,6152,7.0
781,1518,10.0
6872,8370,3.0
704,7028,5.0
2729,3111,4.0
781,1481,3.0
3049,5641,5.0
1296,1729,3.0
3481,4892,4.0
12106,12109,3.0
5884,8498,15.0
3049,5623,5.0
1265,8618,14.0
1298,7100,4.0
2729,3069,4.0
2729,3068,6.0
2729,3066,3.0
2729,3049,5.0
2729,3048,5.0
2729,3047,4.0
201,3028,4.0
201,3029,4.0
1296,1833,4.0
1298,7058,14.0
2729,3031,8.0
201,3047,3.0
201,3049,5.0
2385,5318,7.0
2794,4338,3.0
2794,4336,5.0
2385,5313,4.0
2794,4330,12.0
1298,7030,4.0
1298,7018,3.0
3123,5589,3.0
4674,5905,3.0
808,2311,3.0
3067,3543,5.0
201,3115,3.0
3067,3525,4.0
1298,6992,3.0
2936,8536,5.0
5097,7058,3.0
2715,3028,3.0
453,832,3.0
2715,3031,3.0
2936,8508,5.0
2936,8505,3.0
2936,8504,17.0
808,2120,7.0
2715,3045,3.0
2715,3047,8.0
2715,3062,3.0
410,412,3.0
6151,6180,6.0
808,2098,3.0
2715,3069,8.0
808,2026,4.0
808,2024,5.0
2715,3077,4.0
2715,3078,4.0
1729,6634,6.0
2124,4328,3.0
5141,6284,16.0
3258,5528,3.0
4968,4970,5.0
4968,4969,3.0
3258,5579,4.0
7351,7353,42.0
3048,3157,3.0
7351,7361,16.0
1972,3762,3.0
3815,4336,4.0
869,6284,4.0
3815,4330,7.0
3815,4328,3.0
869,6275,3.0
6670,6672,4.0
954,3163,7.0
954,3165,7.0
954,3166,9.0
954,3174,5.0
954,3178,14.0
954,3179,9.0
954,3180,10.0
954,3184,15.0
5141,6180,4.0
678,3069,4.0
678,3068,3.0
678,3067,3.0
3049,5604,4.0
1236,2847,4.0
3049,5601,9.0
678,3047,3.0
2726,2936,3.0
2827,9758,3.0
3049,5594,11.0
2726,2949,5.0
52,1972,5.0
954,3212,12.0
3049,5579,3.0
678,3025,4.0
678,3024,4.0
3381,3387,6.0
3381,3384,4.0
3049,5553,3.0
2726,2984,3.0
7088,7363,3.0
7088,7360,5.0
5884,8195,10.0
781,1329,3.0
1892,5783,5.0
2729,2963,3.0
5884,7850,3.0
3049,5528,4.0
3481,4782,3.0
3481,4760,3.0
2729,2942,3.0
2729,2936,7.0
2729,2931,16.0
4263,5937,7.0
2729,2913,3.0
3726,5141,3.0
3726,5134,5.0
2729,2903,9.0
2729,2899,4.0
781,1250,11.0
3049,5488,3.0
3726,5132,6.0
3726,5125,7.0
3726,5123,29.0
2729,2894,6.0
140,4163,5.0
5884,7602,5.0
5884,7601,3.0
5884,7598,7.0
3049,5478,3.0
3049,5477,27.0
1298,6952,4.0
453,781,4.0
1298,6947,4.0
9106,9117,10.0
9106,9116,4.0
1298,6936,4.0
9106,9111,8.0
9106,9108,8.0
201,3178,3.0
946,8445,6.0
3799,6284,3.0
201,3189,4.0
2936,8375,7.0
2936,8373,4.0
2794,4102,21.0
3067,3391,3.0
2936,8245,5.0
2936,8244,4.0
1298,6872,3.0
1298,6867,4.0
431,812,3.0
5624,9417,12.0
5624,9415,6.0
431,844,3.0
2775,3603,3.0
1421,3682,3.0
3067,3353,3.0
2715,3158,6.0
1557,3939,9.0
5624,9385,3.0
2764,6977,4.0
428,1540,3.0
3067,3327,4.0
1557,3930,5.0
2764,6970,9.0
2764,6966,3.0
1557,3919,4.0
230,2311,5.0
2764,6941,3.0
2715,3201,4.0
3133,3201,3.0
3258,5654,3.0
3258,5658,3.0
3258,5659,4.0
5097,6837,59.0
5097,6835,16.0
5097,6834,3.0
3067,3258,8.0
1557,3877,128.0
937,4334,5.0
937,4336,5.0
1869,6284,4.0
1869,6275,3.0
678,2963,4.0
2726,3024,6.0
230,2110,8.0
954,3268,3.0
3518,7382,4.0
5401,5456,3.0
954,3275,24.0
6162,6195,26.0
5401,5416,3.0
3049,5475,13.0
3049,5472,9.0
3049,5470,4.0
2947,3930,9.0
954,3328,10.0
5401,5408,6.0
869,6098,3.0
3049,5464,5.0
52,1814,9.0
7544,7563,4.0
3049,5435,3.0
435,3820,4.0
2947,3903,10.0
7544,7580,3.0
1296,2020,4.0
3049,5424,3.0
3049,5419,5.0
4675,5697,3.0
4675,5696,6.0
2947,3895,10.0
2947,3893,4.0
3815,3968,5.0
2729,2823,4.0
2947,3877,11.0
7088,7096,15.0
7088,7095,15.0
7088,7094,17.0
7088,7092,28.0
5469,6786,5.0
2729,2812,3.0
2729,2809,6.0
2729,2807,5.0
7088,7091,23.0
7088,7089,103.0
2944,3762,3.0
3481,4605,7.0
2729,2796,3.0
2729,2795,4.0
2729,2794,17.0
2729,2793,34.0
781,1076,4.0
3049,5380,3.0
781,1062,6.0
3049,5378,3.0
2729,2788,6.0
2729,2786,6.0
2729,2783,3.0
2729,2782,7.0
2729,2781,6.0
2729,2777,9.0
2729,2776,6.0
3049,5375,3.0
2729,2774,10.0
2729,2773,15.0
2729,2771,8.0
2385,4952,3.0
1298,6797,6.0
1298,6794,16.0
1298,6793,5.0
1298,6792,20.0
2729,2761,9.0
1298,6789,79.0
2729,2753,3.0
1180,5402,4.0
1298,6788,28.0
1298,6787,3.0
1298,6786,139.0
1298,6761,3.0
2729,2741,5.0
2729,2739,3.0
2729,2737,6.0
1298,6738,19.0
1298,6736,34.0
1298,6735,6.0
1298,6734,6.0
1298,6733,26.0
1298,6732,8.0
1298,6730,19.0
2729,2732,11.0
2729,2731,13.0
2729,2730,8.0
1298,6729,5.0
1180,5373,3.0
3958,3965,28.0
808,1856,3.0
3067,3254,5.0
808,1834,3.0
1729,6284,3.0
1729,6275,4.0
2749,7544,3.0
4753,6284,3.0
1557,3826,3.0
1557,3824,6.0
453,467,3.0
5097,6763,5.0
1557,3817,3.0
1557,3815,6.0
3067,3210,38.0
1557,3795,9.0
3067,3189,3.0
4753,6207,4.0
3067,3180,4.0
3067,3178,11.0
3067,3174,3.0
2715,3327,3.0
1216,3184,4.0
1557,3758,3.0
230,1976,3.0
3067,3166,3.0
3067,3163,5.0
3067,3160,9.0
1236,2715,3.0
3067,3154,4.0
4753,6155,3.0
1972,3516,5.0
1557,3690,8.0
1557,3683,81.0
1557,3682,3.0
1557,3680,3.0
2715,3391,4.0
678,2812,3.0
678,2807,5.0
954,3419,10.0
954,3425,4.0
1972,3481,6.0
2947,3826,4.0
2947,3824,5.0
2947,3823,4.0
1074,3826,3.0
2947,3820,4.0
2947,3819,4.0
2947,3818,28.0
2947,3815,3.0
954,3457,3.0
659,3826,8.0
1074,3818,3.0
3049,5354,4.0
1236,2421,4.0
1236,2420,4.0
678,2761,3.0
1236,2416,3.0
1236,2414,4.0
2947,3762,5.0
4333,9758,10.0
