1693:8916,12753,8996,8918,8895,8905,9512,9494,9332,8962,13134,8969,12864,13066,12179,12180,12181,12182,12183,8919,11195,8903,8896,9994,8989,11194,11872,13092,11818,12719
1696:8389,11099,8387,8386,8390,8391,11804,8811,13010,8388,11207,10103,8804,7762,11870,9096,13008,11925,10100,13038,11148,13039,11185,11183,10101,12862,12748,11192,9034,8796
1699:5027,11408,9991,11409,11411,11413,9994,11410,12737,11412,9502,10786,10793,12746,7172,11189,8392,9581,12869,10097,9582,13114,9541,12476,8422,8839,10098,11144,9333,8793
1700:12737,9540,9506,12173,12174,12175,12176,12177,12178,9493,9994,8984,9505,9510,11413,13032,9490,8903,9494,9987,11410,9498,9499,11212,9035,8920,8899,9534,13168,9026
1701:12727,8987,8915,12194,12195,12196,12197,12198,12199,12721,12731,9500,8896,8898,8901,8991,9502,8957,9498,9499,8906,8965,8958,9325,12745,12759,8902,12872,12756,8420
1702:9500,8905,8906,9499,8958,8903,12727,8895,12194,12195,12196,12197,12198,12199,12721,12731,8969,8902,8918,8957,8920,12854,8916,9502,9512,9498,9494,12746,10793,12745
1704:11414,12472,12476,12869,8963,12490,8922,12488,8390,9333,8894,8903,12739,13117,13105,8804,12355,8901,8788,11276,9989,9036,10026,13011,11268,9098,13044,10112,11270,13010
1707:12741,10789,12730,12861,5034,8916,8996,8919,11873,12736,4627,13066,9825,11185,8896,11195,12475,12746,8851,12869,8421,11149,13044,8854,13076,8785,8793,13167,8838,13172
1708:8920,13139,8918,9664,8905,8916,8894,9512,9494,8962,8957,13134,12870,9826,8903,8969,8901,8989,8895,8808,8915,8839,8896,11271,8891,8906,4622,4623,4624,4625
1709:8920,8795,9586,8916,8996,8897,8899,12870,13066,11195,11189,11188,12863,9031,13044,12746,12868,13054,8959,10110,8896,9549,8779,10102,9991,12347,13126,13064,11818,8845
1712:9093,13091,9086,12869,8812,9084,13132,9827,9088,9664,8969,8785,11873,11807,8797,11337,9104,9551,11277,13019,8813,9083,9102,9826,8783,12351,4622,4623,4624,4625
1714:9499,8903,9500,8929,13131,8902,8906,8958,8963,9995,10787,8905,7747,9502,9498,8957,8898,11195,8920,11824,8897,8896,13129,12746,8804,8846,8895,12750,13172,12343
1716:10793,10784,10790,8987,8991,12726,12752,12487,11183,8812,8896,12479,8901,9825,8989,8957,8959,9984,10005,9983,8778,8787,7175,13114,8846,9324,12485,11941,12870,8775
1717:12470,10101,7765,12483,13135,8899,9088,8783,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022
1718:9987,12749,8916,8996,12493,10099,13066,11195,8799,12490,12485,8809,8793,13044,8896,8779,11185,12492,8780,10101,12868,8792,8801,8796,11197,10006,9321,13129,10096,8786
1719:12861,12471,12747,10110,9314,13042,9579,8422,8848,11268,13168,11337,12745,9027,9989,9028,9036,13120,11191,8838,8891,9021,8899,11734,9332,7762,9324,11183,8896,8895
1729:10786,13123,9510,13125,9985,13122,13115,13126,8833,13120,9553,13121,12486,13116,9037,9089,8895,12479,13128,12481,9988,11337,8778,9027,9028,12755,9540,13170,12864,13072
1731:5022,5023,9493,9583,12493,11807,11825,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5027,5034
1739:8929,9987,10794,12749,8916,8996,8922,12493,9029,12861,8895,13066,12755,12483,8781,10099,11195,12471,8798,11141,8806,8840,13175,13044,8906,8969,11188,12747,13139,12491
1740:13115,7175,7747,7173,12355,8795,9103,11211,13092,10790,12862,12869,9827,9988,8838,9534,12863,8846,9083,9315,11147,11352,12754,13129,11188,13167,9104,11193,8842,12864
1743:11423,8987,8969,8991,8918,8905,8916,9512,9494,8962,8895,13134,11196,8928,8961,8812,8900,8920,11191,8790,11871,13039,8903,9825,8957,9826,10014,9664,8901,10102
1746:9512,9994,9496,12861,12755,8899,8895,9037,8960,11940,13121,8838,8969,8894,12748,12751,9537,8958,8928,8961,8901,8959,12343,9102,8906,9983,11182,11185,12870,12864
1747:8924,9496,8996,8894,9498,9499,12742,8900,8891,8920,8969,8957,8901,9984,12754,9333,9983,11873,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634
1749:12739,9994,9496,12861,12755,8899,9037,8895,11940,8838,8894,9537,8901,8960,9983,12864,9549,10020,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634
1750:8987,9500,8991,9502,9498,9499,8965,8958,5022,5023,10783,12856,11412,8962,8960,8959,8906,7164,7166,13131,8957,8989,7163,8915,7172,12469,7160,11189,12472,12475
1751:9996,10796,12300,12302,9495,9497,12472,9490,12871,8958,9032,12490,8928,8961,8842,9317,11273,8801,12483,13043,8906,9088,11188,8969,8792,11142,13117,11195,9582,13137
1752:8918,8916,4624,4640,4635,12475,8905,9512,9494,8962,9031,8969,13116,9023,13134,9025,8809,8915,12871,8903,11189,12485,13071,8800,10098,9315,8901,8894,8804,8989
1753:10097,12745,12747,11408,8924,11409,11411,11413,11410,8918,8905,8916,12758,11412,9512,9494,8925,8962,8969,13134,12869,8845,8392,8903,9991,9827,8901,9664,11189,8989
1755:8924,9490,8925,8845,9989,13132,12491,9088,13137,8809,9086,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641
1759:8965,9992,12474,11189,12302,9495,9497,9996,9507,12749,12481,12757,9490,8984,12745,11873,12750,9318,9664,12751,12758,8778,11925,8801,8891,9827,9027,12493,12872,7763
1760:11435,11439,12302,9495,9497,9996,13116,9490,12345,7747,8804,12750,13122,13172,8902,8920,12870,10026,11148,11147,8801,11211,13139,10010,8896,9824,8906,13042,12748,8779
1762:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1763:10118,9507,12485,8984,9091,10105,11807,10106,12752,9992,12481,9827,12483,12864,12865,12488,12871,12756,12482,13033,9038,12747,12487,13057,13088,8898,7764,12480,12758,12479
1764:13080,9990,12860,9988,8984,9021,12481,8839,9827,13128,12868,12871,9028,12862,13132,11182,9101,13137,8901,13023,9022,9094,11188,13018,12869,12483,9026,12865,12872,11186
1765:13083,12487,13090,11354,13115,11152,13057,7175,8795,13019,7173,12863,9098,9103,9089,12355,9542,12759,8834,13122,13050,13092,8960,13023,8902,11273,13116,11359,13040,9094
1767:9496,8921,9994,12179,12180,12181,12182,12183,10792,9492,12719,12732,9986,12861,8895,8899,9037,12756,12742,12863,12755,9991,9989,13014,12757,12872,9983,7175,8958,8898
1768:8964,8966,8984,8891,13030,9992,8965,12474,12748,9507,9990,9498,9499,9828,12860,11189,9983,12755,8420,8901,8896,8421,9991,12481,11735,9988,12759,9827,12751,8798
1769:5027,9994,12749,12737,9502,10786,9333,7172,12751,9507,9581,11195,9030,9020,8984,9991,8894,9983,8810,13114,12871,9582,9992,8422,12476,8839,12481,10098,11189,9827
1772:9553,12863,12486,9826,8899,9540,9551,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023
1774:9496,11099,7764,10100,4629,4634,7329,12747,4642,9992,11826,12756,12475,4630,8928,8961,8791,13116,12343,8900,8957,8781,9038,12872,9092,12870,8795,12751,8896,9824
1786:9507,10784,8984,8420,13032,9990,12723,12860,8903,9316,12727,8957,9506,12194,12195,12196,12197,12198,12199,12721,12731,9988,12746,9548,8902,12871,8896,12484,12472,9991
1787:9827,10793,12479,10784,8984,12481,9507,12480,9824,9496,10790,7175,12487,12488,12636,9586,4627,12483,9672,8897,9990,8996,12484,12756,13028,9492,11099,9994,9984,8991
1788:11873,8984,11284,12290,12301,12618,13138,9507,9990,12633,12860,12619,12621,12631,10118,11211,12636,12622,12623,13091,12481,9988,12620,9827,9992,12871,11214,9096,12483,12865
1790:8923,8965,9992,12474,11189,8984,9507,9990,12749,12860,12757,12745,11873,12481,9988,9827,12871,9664,12751,11925,12872,12865,8778,12862,12493,7763,11940,12758,12488,9333
1791:12736,9583,12722,8915,9031,8906,12751,12752,8775,12493,8801,9991,13121,8778,12868,13172,9037,8787,9533,9827,11144,8896,13040,12488,8786,9579,10099,7762,11198,9333
1793:12488,8984,9507,9990,9332,9315,9827,4624,4640,8918,8989,12871,8901,9826,13114,8891,12753,12865,12479,9333,8929,12481,8916,9994,12860,8808,13058,11179,12487,9992
1796:9093,13098,13091,8838,9086,12179,12180,12181,12182,12183,9020,8812,9094,13132,9084,9994,11353,12485,9983,12719,12732,9088,12864,9986,10112,9090,12742,11337,13137,12863
1800:8965,9992,12474,11189,12629,9507,12631,12749,12757,8984,12745,11873,11337,9664,12872,12751,12481,11925,8778,12488,12493,7763,11940,12758,9827,11151,9333,12865,9323,11274
1802:9994,9496,12726,12861,9083,12755,13072,8899,11281,11279,9037,13043,8895,13038,9031,9098,9579,11940,8838,13011,8894,8837,8849,9537,13030,8852,11352,13047,13040,13014
1803:9507,8984,8835,12297,9992,12472,12304,12481,12475,12474,10116,12301,11208,12476,10111,12473,12865,9827,9086,12863,9094,12488,9580,12871,8896,12482,12758,8795,9032,13011
1804:8984,12860,10116,9507,9990,8817,7164,12481,12631,5027,9827,7513,7514,12480,7512,7520,12619,12871,11183,8959,12618,9511,12633,12488,11280,12623,9988,12479,9504,12621
1805:9507,8984,8835,12297,9992,12472,12304,12481,12475,12474,10116,12301,11208,12476,10111,12473,12865,9827,9086,12863,9094,12488,9580,12871,8896,12482,12758,8795,9032,13011
1806:12727,12194,12195,12196,12197,12198,12199,12721,12731,12745,12759,12749,12756,12479,8420,9096,11356,8901,12746,8891,8902,12488,9544,13064,9092,11195,12871,12493,11183,13008
1814:9507,10784,8984,8420,13032,9990,12723,12860,8903,9316,12727,8957,9506,12194,12195,12196,12197,12198,12199,12721,12731,9988,12746,9548,8902,12871,8896,12484,12472,9991
1833:7762,9995,10787,7517,8420,13033,12194,12195,12196,12197,12198,12199,12492,10022,7516,11735,7763,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430
1834:13134,8918,12304,8905,8916,9512,9494,8962,13038,11272,8903,9096,13169,11271,8852,9102,8969,8901,9554,12623,8989,8894,8839,11213,8808,8895,11353,8915,13171,11152
1835:9985,11277,9991,12862,10785,12304,9028,12485,12747,13056,13124,8786,13020,13121,12754,13119,8896,13122,11149,8848,12748,13087,11354,13086,9093,12491,8962,8855,12486,9098
1836:12863,12482,8899,9987,10785,12304,9824,8965,12481,12487,12483,12294,12747,12726,12486,11337,12480,12479,12864,13056,13124,13035,11141,12485,8786,13020,9551,12749,12754,13132
1837:8835,12297,7510,7522,11433,12294,9087,9023,12759,12481,11193,12748,9987,12487,8842,9826,8851,8855,12482,8965,12485,9103,12479,10112,10097,9332,11198,13052,8844,12486
1838:12861,13023,11286,8962,9084,12481,9549,13096,13168,9103,12482,12484,12487,9104,11279,12349,12479,12486,12342,11187,12485,11142,4622,4623,4624,4625,4626,4627,4628,4629
1839:5027,9991,9994,12737,9502,10786,7172,8896,11186,10103,9581,12481,9582,13114,12486,12479,12476,13020,8422,13050,13102,8853,11357,12482,8839,10098,11189,13024,11353,12487
1841:12481,4626,13084,11425,11213,11207,12482,13091,9507,13074,8984,11354,11276,11279,8793,13119,13137,9992,12487,8777,8989,8812,12752,9094,13080,13082,13100,12479,9031,13170
1842:12631,9990,12860,9988,12629,4642,9985,11151,8984,11188,9984,9024,12862,11337,9827,12872,13124,12871,12864,9824,12863,11274,12481,13171,11271,13028,11874,11873,12343,12868
1843:8919,8963,8922,8390,8791,12739,8920,12349,8928,8961,9987,8962,9551,11337,8906,8965,12870,8901,8782,12481,9824,12487,8779,12479,9330,12294,9036,9991,13079,11824
1845:9824,4627,12481,9990,12480,12860,8851,12483,12489,11188,9988,9828,8984,7161,9098,11337,12479,12470,12488,13071,12302,12487,9827,12871,12862,12473,12482,11272,12870,13139
1847:10793,12489,11183,12871,9990,9827,9032,12745,12860,12869,9316,9824,12481,9318,9988,8891,8813,12480,12483,12479,8984,12493,11277,12487,12488,9319,11940,9541,9533,9581
1849:11353,9828,12634,10110,13120,8836,8796,11824,11826,13119,13171,13023,13020,13050,13102,8853,11357,13135,13024,13169,13018,13105,12491,12758,9100,12349,9101,13128,11359,13028
1850:8835,12297,9033,11735,9984,12304,10116,12301,11208,8798,10111,13132,9825,8853,11191,12755,13014,13029,9544,9581,8851,9089,8793,13115,8833,9580,9086,10106,9586,8787
1851:13098,9090,13137,10112,13095,9093,13139,9100,9026,13080,9101,9092,11198,8854,13132,13135,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636
1853:9990,12860,9988,4622,4623,4631,4636,4643,13057,13136,8984,4627,4642,11802,7523,9827,11270,12871,12862,10097,12481,8780,11925,8896,9322,9104,11188,11872,12868,12869
1854:8964,8966,8891,8918,8905,8916,9512,9494,11183,12489,8962,4622,4623,4631,4636,12748,13134,8809,4643,4627,4642,8903,7523,12755,8969,8901,8989,8894,8798,12480
1855:8853,9990,11353,12860,12489,7500,9988,10785,8984,12304,12491,12481,12483,9827,11149,12747,12871,12480,12862,12479,12487,12488,9824,9035,13056,9086,13132,9084,12493,11188
1856:12634,12489,11099,8984,8801,9507,9990,12481,12860,12480,12488,12479,12747,12868,9988,9827,12487,12490,12483,11197,9992,12871,12482,8786,12339,12746,13121,9824,9101,11196
1857:11206,13091,12482,9824,12483,11337,12480,13119,12864,13078,11360,11279,11276,13050,11193,13116,13035,12481,12347,13086,9983,11274,11925,13058,10112,9031,13170,13009,13047,11151
1859:8896,9506,9507,9508,8924,9493,8984,9496,9505,9510,9490,9494,9498,9499,11151,12755,8920,11142,11807,12870,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631
1860:7164,12472,12475,12474,12476,12473,9086,12636,8783,9032,13011,9987,13172,11273,9580,9095,9330,13024,9984,11271,11150,13171,13117,9983,8965,9315,12871,8793,13167,11151
1864:7164,12472,12475,12474,12476,12473,9086,12636,8783,9032,13011,9987,13172,11273,9580,9095,9330,13024,9984,11271,11150,13171,13117,9983,8965,9315,12871,8793,13167,11151
1868:5022,5023,10783,12856,11412,7164,7166,13131,7163,7172,12469,7160,9989,8833,13167,13170,9314,8915,8845,8902,11925,8920,9031,13168,11268,12481,8777,9093,9092,8837
1869:12727,12731,4630,12194,12195,12196,12197,12198,12199,12721,12719,12732,12756,12857,12733,12855,12728,12723,12746,12730,12745,12759,9989,12722,8420,9096,8899,11194,12749,10099
1871:13123,13125,13115,13122,12870,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034
1875:7164,12472,12475,12474,12476,12473,9086,12636,8783,9032,13011,9987,13172,11273,9580,9095,9330,13024,9984,11271,11150,13171,13117,9983,8965,9315,12871,8793,13167,11151
1883:10793,10784,10790,12726,12485,8808,12487,12629,9091,11807,12725,12490,12862,11183,9988,9021,9985,12631,9990,12865,12479,12860,12752,11099,12484,11337,8781,9983,11188,12864
1884:10793,10784,10790,8832,9988,10001,9534,9985,9990,12726,12860,12487,12629,8778,9038,7174,7173,8844,11183,9095,13172,8835,11188,8891,12862,12631,12297,8984,12479,10005
1885:12719,12732,9499,8996,9664,8387,8984,5034,8920,12869,9507,9498,8957,11212,11269,9990,8778,9986,10097,11940,11198,8987,12860,9827,13139,8894,13033,9500,12481,8924
1886:8924,13124,9496,9034,8996,8894,8891,9498,9499,12742,8833,9507,9544,8920,8984,8969,8901,9984,13100,13133,11359,9992,12340,12343,9091,9323,12754,8799,12481,12864
1888:8984,9990,12860,9502,9988,10116,9507,12481,9828,9827,13102,11280,12487,12871,12865,9992,8959,9983,13123,8817,9038,11970,12862,11188,11144,12475,11408,8791,11214,11409
1889:11151,9507,12856,8984,12481,9990,9992,12351,12482,12860,9827,12750,12747,12871,4626,12720,9318,8817,9988,12865,9510,12487,9325,12755,13095,11353,12488,9987,12342,12862
1890:12438,9553,10793,10784,10790,12486,9826,12726,12487,11801,8792,8984,11183,9507,12479,9990,12752,12860,9540,12481,9983,9988,9827,9992,12871,9551,7175,9324,11941,12865
1891:8984,8903,11818,9991,5027,9994,9507,9990,9498,9499,8919,12759,12737,12860,8835,12297,8896,8420,9502,10786,8901,8421,7510,7522,11433,9827,12871,12481,8422,8920
1892:4624,4640,8918,8916,12475,12727,12871,10784,8903,8420,4642,8984,5027,11189,12194,12195,12196,12197,12198,12199,12721,12731,10790,9994,9507,10791,12759,9990,9024,12737
1895:5027,9994,12737,9502,10786,12870,8984,7172,9507,9990,9581,12860,9991,12871,8781,8811,12481,9988,9827,9582,9992,13114,12476,8422,12865,8839,10098,11189,12862,12479
1896:8984,12634,11210,12489,11099,5027,9994,8801,9991,9507,9990,9498,9499,12481,12759,12737,12860,8928,8961,8420,9502,10786,12479,8901,12748,8896,8421,12480,12868,12488
1897:12858,10793,8851,5034,8896,8792,12294,9586,9094,12872,10796,11196,8891,11148,8958,12854,8839,9511,10099,12636,12863,12730,12736,8905,11425,13086,12629,8842,12631,13124
1899:12733,10793,9828,10784,9983,10790,12741,8391,12719,12732,8926,12487,12857,12736,12855,12726,12728,8785,12727,12723,12730,8984,8915,12722,12731,11183,11185,8793,8813,9082
1905:10116,5027,10793,11280,9994,9991,8990,11144,9511,12737,11926,12485,9504,7764,9505,12619,11738,11148,12871,9502,10786,11940,9316,12623,12636,8785,8984,11179,8817,9586
1906:8963,8922,8390,12739,8901,9508,9036,12861,12343,9032,13124,13136,13011,9318,11268,9825,12730,11149,10794,11270,8793,8777,13167,9538,9022,8891,11148,9094,12746,9991
1907:10793,10784,10790,12484,12483,13030,12487,12726,12480,12629,12479,12489,12470,11183,9988,9984,9985,12631,9990,13067,13170,12860,12752,13122,9082,13037,13047,9824,11099,11337
1908:10793,12487,10784,10790,12489,8840,9990,11183,12726,12860,9988,12729,9983,13022,8963,12629,9028,9826,9985,11192,12631,12486,8984,12479,12862,12752,12481,11188,12754,8847
1918:8965,9496,9498,9510,9506,9507,9508,8924,9493,8984,9505,9490,9494,9499,8920,12751,11212,11269,9986,9994,8899,8903,12861,9030,12754,9025,8896,8919,8796,11185
1919:9495,9497,9490,9493,9992,9986,9512,8925,12861,12725,8990,9494,8899,8920,8898,8915,12302,11183,9498,12487,8835,9991,9996,12469,12297,12304,9983,10116,12301,11208
1920:8984,9498,9507,12481,9022,9318,10791,9990,9499,9992,8915,12860,9021,9827,8896,8793,8920,8420,13050,8901,12871,8421,9991,12750,11280,11735,9988,12865,12759,11268
1921:9507,8984,12482,9031,12489,9029,9498,12480,12481,12483,9025,9824,9992,8809,12485,8915,9537,12488,8842,12479,8800,11274,12487,9827,11280,10100,12865,12864,12871,11337
1922:12854,8844,13169,8891,8905,9498,9030,8915,13033,8783,8969,12347,13132,11280,11185,13058,8895,13170,9321,12339,7175,8928,8961,11145,8920,11144,11271,8855,8799,13019
1924:8984,9507,12481,11425,9990,8987,9493,8851,12860,7504,12248,9992,9490,8782,9511,7307,8991,4627,7526,12870,7519,8420,9825,9827,8896,11194,9494,12759,8778,8957
1926:9985,8918,9991,8905,8916,9512,9494,8808,8962,12862,13134,9507,13058,8903,8901,9984,8984,9026,9028,8969,12485,9330,8989,8894,9992,8895,8777,8812,12758,8915
1927:12862,12483,9507,13058,8984,12481,9992,8808,9026,13128,13125,9827,12865,12488,12871,12482,12487,8901,12480,12479,13015,9826,8896,13014,11276,12870,12752,13033,12864,12863
1928:9990,8984,12860,9507,9988,12871,9994,5027,9827,12481,12865,8963,12737,8900,8922,12862,9991,12487,8390,12872,9992,9502,10786,9035,9985,12739,7724,12488,9333,7172
1929:12474,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186
1931:8963,8922,8390,12739,8901,9508,9036,12861,12343,9032,13124,13136,13011,9318,11268,9825,12730,11149,10794,11270,8793,8777,13167,9538,9022,8891,11148,9094,12746,9991
1933:12474,12472,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185
1934:12486,4640,11269,10784,12861,9498,12294,11213,8915,13139,12479,11356,8901,11280,8845,11183,8894,11147,8808,8989,8928,8961,8920,12493,12482,8809,12345,13065,8794,11268
1935:8422,9498,7327,13124,9034,10103,8420,8421,8984,8833,13048,8835,12493,12297,9499,9544,8915,12870,12304,9581,8920,10116,12301,12865,13125,11208,9991,8901,13172,10111
1936:4637,12479,5027,9994,12486,12737,9502,10786,9029,7172,10097,12482,12755,11188,9581,9991,9082,13034,12484,11801,13114,9582,8422,12476,8839,10098,11189,12871,7747,10099
1937:13014,11871,12179,12180,12181,12182,12183,8780,8959,12755,8842,12872,9994,12752,13129,12719,12732,9824,9986,13082,11359,12343,8788,11192,12864,13011,12742,13013,12863,8791
1938:5027,9994,11212,12737,9502,10786,7172,11189,12248,9581,12440,8782,11183,9991,11286,8906,13066,12872,9586,13106,13034,12342,9582,11193,13132,13114,9827,12476,8422,13133
1939:11415,13017,9992,13008,8965,12872,12474,8984,11195,8895,11337,12179,12180,12181,12182,12183,13114,9507,9990,13129,8901,12860,9824,11189,9994,11874,12719,12732,9827,11804
1940:9985,5027,9994,12856,12737,9991,9502,10786,13080,7172,9028,13069,9021,9581,12747,13122,4629,4634,12755,8817,7329,8896,12482,9325,13095,12862,11353,4642,9992,9582
1941:12629,9994,5027,12737,9502,10786,7172,12179,12180,12181,12182,12183,9581,9991,12719,12732,9986,9582,9987,13114,12476,8422,8839,12742,12863,10098,11189,8965,9315,13117
1942:5034,9507,8984,12730,12736,9992,9332,12481,8421,11149,9827,12865,12488,12871,11185,12482,8959,12492,12487,12480,12479,10102,8797,13015,10096,8896,13014,12870,12862,12752
1943:5027,11408,11409,11411,11413,9994,11410,12737,11412,9027,13015,9991,9502,10786,7172,11189,8392,12482,9581,12248,12746,9582,13114,12476,8422,8839,10098,11144,10097,8793
1946:5027,13024,9994,7164,12737,7513,7514,7512,7520,9502,10786,7172,9507,13058,11191,8845,9581,8422,8984,9991,8849,9582,11194,9992,12871,13114,12476,11276,13038,13101
1947:7518,12634,13017,13122,8847,11099,5027,9037,13091,11337,9994,8801,12737,12482,8833,10106,11276,9824,12483,12871,9502,10786,11279,12747,10112,7172,12490,12746,11197,12868
1948:5027,9994,7327,12737,13132,9502,10786,8839,7172,12483,13116,9990,12870,8422,8420,8421,9581,12860,9991,13091,9988,12871,9582,8808,12863,13114,11354,8984,12476,11182
1949:5027,9994,9102,8919,13120,12737,12753,9991,9502,10786,11353,11284,12290,12301,12618,13138,7172,9090,12488,12633,12863,11271,8851,13114,9581,11279,13123,9330,12619,12621
1950:5027,9994,12737,9502,10786,12487,7172,9094,9581,11337,9991,9824,9582,13114,12476,12479,8422,13034,8839,10098,11189,13072,13092,12863,12871,12480,10099,12485,11738,12746
1951:5027,9994,12737,12482,9502,10786,12493,8984,7172,9507,9990,9581,12860,12871,9991,9026,9988,9827,12481,13114,9582,9992,12862,8422,12476,12865,8839,10098,11189,7747
1952:5027,9994,12737,9502,10786,7172,9581,9991,9582,9987,13114,12476,8422,8839,10098,11189,8965,9315,13117,11180,9826,12294,12871,13172,10099,11738,12726,13082,12746,12479
1953:11415,13017,13008,8843,5027,9985,11195,9994,9553,11337,13129,12737,9502,10786,11804,7172,13030,9581,13128,11872,9317,13028,9991,11941,11192,13114,9826,11189,12345,9582
1954:10793,10784,10790,5022,5023,10783,12856,11826,12726,11412,12487,12629,7164,7166,13131,7163,11183,9988,9985,7172,12469,12631,9990,12479,7160,12860,12752,11099,11337,12862
1955:10793,10784,10790,9990,12726,12860,9988,12487,12629,12862,11183,9553,13090,9985,12631,8984,12479,12752,11188,11099,8801,11337,9983,9827,12864,13136,13091,12871,12872,12483
1956:9507,8984,9026,8808,7765,13058,9992,8799,9984,12481,12746,12490,12485,12473,8809,8793,9827,13167,12865,12488,11149,8779,12871,13030,11185,12492,8780,12482,13125,10099
1957:13124,9507,12856,13058,8984,8918,9034,8905,8916,9512,9494,8962,8808,13134,8833,12481,9990,9992,12482,9544,12860,8903,9827,9026,8891,12747,8901,8969,13125,12871
1958:13125,13124,9507,13058,9034,10784,13126,8984,9026,8808,13120,8833,13123,8420,13121,9992,9544,8903,13122,12481,9037,8957,12752,13100,13128,8896,13133,9827,8891,11359
1959:9507,8984,12486,13058,12481,9990,9992,9827,12860,8835,11197,9026,12297,12871,8808,7510,7522,11433,9988,12865,12488,12862,12294,13125,12487,12482,12759,12748,8896,13128
1960:5027,13114,9994,12737,12486,9502,10786,12342,7172,10791,12482,9581,13139,9991,9582,12476,8965,12727,8422,8839,10098,11189,11208,12871,10099,11738,9579,12746,9828,8891
1961:5027,9994,12737,4642,9502,10786,7172,12303,9581,12440,9991,9024,12343,12482,9099,9086,13124,13106,13045,9582,9100,13114,11268,12476,8422,13171,8839,10098,11189,13132
1962:5027,12248,9994,12737,9502,10786,8903,8906,7172,9507,8809,9581,8984,9991,13096,13054,9582,13133,8799,9992,12871,13114,12476,8422,12481,9088,8839,10098,11189,12865
1963:5027,9994,9506,9990,12737,8422,9502,10786,12728,12731,13114,12471,7172,9507,12865,9581,8989,10106,8984,9027,9991,13124,8421,12483,9582,9992,12871,10005,12476,12752
1964:12857,5027,9994,12737,12486,13124,9502,10786,7172,13060,9581,13139,8900,9991,8849,8811,12482,13040,13039,13102,13019,9087,11186,9582,13101,13114,13075,12476,8422,13033
1965:12854,12858,12857,12855,8984,13058,12351,9991,5027,7174,9994,13168,8899,11191,9990,9498,9499,8919,12737,12860,13117,11188,12484,8420,13092,9502,10786,8901,8421,8422
1966:5027,9994,12737,9502,10786,7172,9985,9581,9991,12862,8801,11940,9988,9824,9582,9987,11188,9984,13114,13136,12476,8422,8839,13117,10098,11189,8965,12863,12864,9097
1967:5027,9994,12737,9502,10786,13080,7172,8393,9021,9581,9991,11284,12290,12301,12618,13138,13114,9028,9582,13018,12633,12476,8422,9101,13132,12619,12621,12631,11189,8839
1968:12634,9984,13124,11099,5027,8801,8901,8791,13080,9994,9990,13132,8839,8809,12490,12737,9094,9021,8915,12860,9101,8804,12868,13136,13133,9502,10786,8920,8780,11197
1969:8987,9502,9500,8991,9498,9499,8965,8958,5027,9994,12484,12491,8919,8906,12737,8962,8989,8960,8959,11353,9991,10786,11735,8853,8957,13050,11189,7172,13105,11280
1970:12489,5027,9994,12486,12487,12737,9502,10786,9985,7172,9553,9581,9826,9991,13128,13092,9582,12484,13114,12476,8422,11188,13058,13028,8839,10098,11189,9030,9095,13172
1971:5027,9994,12737,12626,9502,10786,7172,9990,12304,9581,12860,9991,9330,9988,12871,8839,9582,9029,13114,8984,13129,12476,12868,8422,8799,12485,11197,10098,11189,12490
1972:10793,10784,10790,12726,12487,12629,7168,13088,11183,9988,12479,11735,9985,12631,9990,10794,12482,12860,12752,8929,12483,11188,11099,11337,8922,12862,12864,12486,9983,8778
1974:11423,12727,8808,12194,12195,12196,12197,12198,12199,12721,12731,11738,10116,12868,9990,11802,9511,12860,9983,9504,9333,11873,9505,12619,11183,11870,9582,9828,12871,11195
1976:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1977:5022,5023,9507,10783,12856,11412,11826,8984,7164,7166,13131,7163,13058,7172,12469,9992,7160,12481,9026,8808,9989,9827,12865,13125,12488,12871,12482,12487,8833,13167
