1760:11435,11439,12302,9495,9497,9996,13116,9490,12345,7747,8804,12750,13122,13172,8902,8920,10026,12870,11148,11147,8801,11211,10010,8896,9824,13139,8906,13042,12748,8779
1762:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1763:10118,9507,12485,8984,9091,10105,11807,10106,12752,9992,12481,9827,12483,12864,12865,12488,12871,12756,12482,13033,9038,12747,12487,13057,13088,8898,7764,12480,12758,8900
1764:13080,9990,12860,9988,8984,9021,12481,8839,9827,13128,12868,9028,12871,12862,13132,11182,9101,13137,8901,13023,9022,9094,11188,13018,12869,12483,9026,12865,12872,11186
1765:13083,12487,13090,11354,11152,13115,13057,7175,8795,7173,12863,13019,9098,9089,12355,9542,9103,12759,13122,8834,13050,13092,8960,13023,8902,11359,11273,13116,9094,13040
1767:8921,9496,9994,12179,12180,12181,12182,12183,10792,9492,12719,12732,12861,9986,8895,8899,9037,12756,12742,12755,12863,9991,9989,12757,13014,12872,9983,7175,8958,8898
1768:8964,8966,8984,8891,13030,9992,8965,12474,9507,12748,9990,9498,9499,9828,12860,11189,9983,12755,8420,8901,8896,8421,9991,12481,11735,9988,12759,9827,12751,8798
1769:5027,9994,12749,12737,9502,10786,9333,12751,7172,9507,11195,9030,9581,8984,9020,8894,9991,9983,8810,13114,12871,9582,9992,8422,12476,8839,12481,10098,11189,9827
1772:9553,12863,12486,9826,8899,9540,9551,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023
1774:9496,11099,7764,10100,4629,4634,12747,7329,4642,9992,11826,12756,12475,8928,8961,4630,8791,13116,8900,12343,8957,8781,9038,12872,9092,12870,8795,12751,8896,9824
1786:9507,10784,8984,13032,8420,9990,12723,12860,8903,9316,12727,9506,8957,12194,12195,12196,12197,12198,12199,12721,12731,9988,12746,9548,8902,12871,12472,9991,8896,12759
1787:9827,10793,10784,9496,12479,8984,9507,12481,10790,12480,9824,7175,12636,9586,12487,12488,4627,9672,8996,12483,9990,9492,8897,11099,13028,12756,8991,9984,9994,12484
1788:11873,8984,11284,12290,12301,12618,13138,9507,9990,12633,12860,12619,12621,12631,10118,11211,12636,12622,12623,13091,12481,9988,12620,9827,9992,12871,11214,9096,12483,12865
1790:8923,8965,9992,12474,11189,8984,9507,9990,12749,12860,12757,12745,11873,12481,9988,9827,12871,9664,12751,11925,12872,12865,8778,12862,12493,7763,11940,12758,12488,9333
1791:12736,9583,12722,8915,9031,8906,12751,12752,8775,12493,8801,9991,13121,12868,8778,13172,9037,9533,8787,9827,11144,8896,13040,8786,12488,9579,10099,11198,7762,9333
1793:12488,8984,9507,9990,9332,9315,9827,4624,4640,8918,12753,8989,9826,8901,8929,13114,12871,8891,8916,9333,12865,12479,8808,9994,12481,12860,13058,11179,9992,12487
1796:9093,13098,13091,8838,9086,12179,12180,12181,12182,12183,9020,8812,9094,13132,9084,9994,11353,12485,9983,12719,12732,9088,12864,9986,10112,9090,12742,13137,11337,12863
1800:8965,9992,12474,11189,12629,9507,12631,12749,12757,8984,12745,11873,11337,9664,12872,12751,12481,11925,8778,12488,12493,7763,11940,12758,9827,11151,9333,12865,9323,11274
1802:9994,9496,12726,12861,9083,12755,8899,13072,11281,11279,9037,8895,13043,13038,9031,9098,11940,9579,8838,13011,8894,8837,8849,9537,13030,8852,11352,13047,13040,8901
1803:9507,8984,8835,12297,9992,12472,12304,12481,12475,12474,10116,12301,11208,12476,10111,12473,12865,9827,9086,12863,9094,12488,9580,12871,8896,12482,12758,9032,8795,13011
1804:8984,10116,12860,9507,9990,7164,8817,5027,12631,12481,7513,7514,9827,7512,7520,12480,12619,8959,9511,11183,12871,12618,12633,12623,9504,11280,13137,12479,9988,12488
1805:9507,8984,8835,12297,9992,12472,12304,12481,12475,12474,10116,12301,11208,12476,10111,12473,12865,9827,9086,12863,9094,12488,9580,12871,8896,12482,12758,9032,8795,13011
1806:12727,12194,12195,12196,12197,12198,12199,12721,12731,12745,12759,12749,12756,12479,8420,9096,11356,8901,12746,8891,8902,12488,9544,13064,9092,11195,12871,11183,13008,12493
1814:9507,10784,8984,13032,8420,9990,12723,12860,8903,9316,12727,9506,8957,12194,12195,12196,12197,12198,12199,12721,12731,9988,12746,9548,8902,12871,12472,9991,8896,12759
1833:7762,9995,10787,7517,13033,8420,12194,12195,12196,12197,12198,12199,12492,10022,11735,7516,7763,11925,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395
1834:13134,8918,12304,8905,8916,9512,9494,8962,13038,11272,8903,9096,13169,11271,9102,8969,8852,8901,9554,12623,8989,8894,8808,8839,11213,8895,11353,8915,13171,9031
1835:9985,11277,9991,10785,12862,12304,9028,12485,12747,13056,13124,8786,13020,13121,12754,13119,8896,13122,11149,12748,8848,13087,11354,13086,9093,12491,8962,12486,8855,9098
1836:12863,12482,10785,8899,9987,12304,9824,8965,12481,12487,12483,12294,12747,12726,12486,11337,12480,12479,12864,13056,13124,13035,11141,8786,12485,13020,9551,12749,12754,8896
1837:8835,12297,7510,7522,11433,12294,9087,9023,12759,12481,11193,12748,9987,12487,8842,9826,8851,12482,8855,8965,12485,9103,12479,10112,10097,9332,11198,13052,8844,12486
1838:12861,13023,11286,8962,9084,12481,9549,13096,13168,9103,12482,12484,12487,9104,11279,12479,12349,12486,12342,11187,12485,11142,4622,4623,4624,4625,4626,4627,4628,4629
1839:5027,9991,9994,12737,9502,10786,8896,7172,11186,10103,9581,12481,9582,13114,12486,13020,12479,12476,13050,13102,8422,8853,11357,12482,8839,10098,11189,13024,11353,12487
1841:4626,13084,12481,11425,11213,11207,12482,13091,9507,8984,13074,11354,11276,11279,8793,13119,9992,13137,12487,8777,8989,8812,9094,12752,13080,13082,13100,12479,9031,13170
1842:12631,9990,12860,9988,12629,4642,9985,11151,8984,11188,9984,9024,12862,11337,9827,12872,13124,12871,12864,9824,12863,11274,12481,11271,13171,13028,11874,11873,12343,12868
1843:8919,8963,8922,8390,8791,12739,8920,12349,8928,8961,9987,8962,11337,9551,8906,8901,8782,12870,8965,12481,9824,12487,8779,12479,9330,12294,13079,9036,9991,11824
1845:9824,4627,12481,9990,12480,8851,12860,12483,12489,11188,9988,9828,8984,7161,9098,11337,12470,12479,13071,12302,12488,12487,9827,12871,12862,12473,11272,12870,12482,13139
1847:10793,12489,11183,9990,12871,9827,9032,12745,12860,12869,9316,9824,12481,9318,9988,8891,8813,12480,12479,12483,8984,12493,11277,12487,12488,9319,11940,9541,9533,9581
1849:11353,9828,12634,10110,13120,8836,11824,8796,11826,13119,13171,13020,13023,13050,13102,8853,11357,13135,13024,13169,13018,13105,12491,12758,9100,12349,9101,13128,11359,13028
1850:8835,12297,9033,11735,9984,12304,10116,12301,11208,8798,10111,13132,9825,8853,11191,12755,13014,13029,9544,9581,8851,9089,8793,13115,8833,9580,9086,10106,9586,8787
1851:13098,9090,13137,10112,13095,9093,13139,9100,9026,13080,9101,9092,11198,8854,13132,13135,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636
1853:9990,12860,9988,4622,4623,4631,4636,4643,13057,13136,8984,4627,4642,11802,7523,11270,9827,12871,12862,10097,8780,12481,11925,9322,8896,11872,9104,11188,12868,12869
1854:8964,8966,8891,8918,8905,8916,9512,9494,11183,12489,8962,4622,4623,4631,4636,13134,12748,8809,4643,4627,4642,8903,7523,12755,8969,8901,8989,8894,12480,8798
1855:8853,11353,9990,12860,12489,7500,9988,10785,12304,8984,12491,12481,12483,9827,11149,12747,12871,12480,12862,12479,12487,12488,9824,9035,9086,13056,13132,9084,12493,12758
1856:12634,12489,11099,8984,9507,8801,9990,12481,12860,12480,12488,12479,12747,9988,12868,9827,12487,12490,12483,11197,9992,12871,12482,8786,12339,12746,13121,9824,9101,11196
1857:11206,13091,12482,9824,12483,11337,12480,13119,12864,13078,11360,11279,11276,13050,11193,13116,12481,13035,12347,13086,9983,11274,11925,13058,9031,10112,13170,13009,13047,11151
1859:8896,9506,9507,9508,8924,9493,8984,9496,9505,9510,9490,9494,9498,9499,11151,12755,8920,11142,11807,12870,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631
1860:7164,12472,12475,12474,12476,12473,9086,12636,8783,9032,13011,9987,13172,11273,9580,9984,9330,13024,9095,11271,11150,13171,8965,13117,9315,9983,12871,8793,13167,11151
1864:7164,12472,12475,12474,12476,12473,9086,12636,8783,9032,13011,9987,13172,11273,9580,9984,9330,13024,9095,11271,11150,13171,8965,13117,9315,9983,12871,8793,13167,11151
1868:5022,5023,10783,12856,11412,7164,7166,13131,7163,7172,12469,7160,9989,8833,13167,13170,9314,8915,8845,11925,9031,8902,8920,13168,11268,12481,8777,9093,9092,8837
1869:12727,12731,4630,12194,12195,12196,12197,12198,12199,12721,12719,12732,12857,12756,12733,12855,12728,12723,12730,9989,12746,12745,12759,12722,11194,8420,9096,8899,12749,12482
1871:13123,13115,13125,13122,12870,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034
1875:7164,12472,12475,12474,12476,12473,9086,12636,8783,9032,13011,9987,13172,11273,9580,9984,9330,13024,9095,11271,11150,13171,8965,13117,9315,9983,12871,8793,13167,11151
1883:10793,10784,10790,12726,12485,8808,12629,9091,12487,11807,12725,12490,9021,11183,12862,9988,9985,12631,9990,12865,12860,12479,12752,11099,12484,11337,8781,9983,11188,12864
1884:10793,10784,10790,8832,10001,9534,9988,9985,9990,12726,12860,12629,12487,8778,9038,7174,7173,8844,9095,13172,8835,11183,8891,11188,12631,12297,12862,8984,10005,12479
1885:12719,12732,8387,8996,9499,5034,9664,8920,8984,12869,9498,11212,11269,9507,8957,8778,9990,9986,10097,8987,11940,11198,13139,12860,8894,9827,9500,8924,13033,8991
1886:8924,9496,13124,8996,9034,8894,8891,9498,9499,12742,9507,8833,8920,9544,8984,8969,8901,9984,13100,13133,9992,11359,12340,12343,9091,9323,12754,8799,12481,12490
1888:8984,9990,12860,9502,9988,10116,9507,9828,12481,9827,13102,11280,12487,13123,8959,9992,12871,12865,9983,9038,11970,11408,8817,11214,12475,11188,12862,8791,11409,11411
1889:11151,12856,9507,8984,12481,9990,12351,9992,12482,12860,9827,12750,12747,12871,4626,12720,9318,8817,9988,9510,9325,12755,12865,13095,12487,11353,9987,12488,12342,12862
1890:12438,9553,10793,10784,10790,12486,9826,12726,12487,11801,8792,8984,11183,9507,9990,12479,12860,12752,9540,12481,9988,9983,9827,9992,12871,9551,7175,9324,11941,12865
1891:8903,8984,11818,9991,5027,9994,9507,9990,9498,9499,8919,12759,12737,12860,8835,12297,8420,8896,9502,10786,8901,8421,7510,7522,11433,9827,12481,11735,9988,12871
1892:4624,4640,8918,8916,12475,12727,10784,12871,8903,4642,8420,5027,8984,12194,12195,12196,12197,12198,12199,12721,12731,10790,11189,9994,9507,10791,9990,12759,9024,12737
1895:5027,9994,12737,9502,10786,12870,8984,7172,9507,9990,12860,9581,9991,12871,8781,8811,12481,9988,9827,9582,9992,13114,12476,8422,12865,8839,10098,11189,12862,12479
1896:8984,12634,11210,12489,5027,11099,9994,9507,8801,9991,9990,9498,9499,12737,12481,12759,12860,8928,8961,8420,9502,10786,12479,8901,12748,8896,8421,12480,12868,12488
1897:12858,10793,5034,8851,12294,8896,10796,8792,9586,9094,11196,12872,12854,11148,8839,8891,9511,8958,10099,12636,12730,12736,8905,12863,11425,13086,12629,8842,13124,12631
1899:12733,10793,10784,9828,9983,10790,12741,8391,12719,12732,8926,12857,12736,12487,12855,12728,12726,8785,12727,12723,12730,12722,12731,8984,8915,11183,8813,8793,11185,9507
1905:10116,5027,10793,11280,9994,8990,9511,9991,11144,11926,9504,12737,7764,12485,9505,12619,11738,11148,12623,11940,9502,10786,12636,8785,12871,9316,8984,12633,11179,8817
1906:8963,8922,8390,12739,8901,9508,12861,9032,9036,13124,12343,13136,10794,9318,13011,11268,12730,9825,9538,11149,13167,11270,8793,8777,9022,9094,12746,8891,11148,9985
1907:10793,10784,10790,12484,12483,13030,12487,12726,12480,12629,12489,12470,12479,11183,9988,9985,12631,9990,9984,13067,12860,13170,13122,12752,9082,13037,13047,9824,11099,11337
1908:10793,10784,12487,10790,12489,8840,9990,11183,12729,12726,12860,13022,9988,8963,9983,12629,9028,9826,9985,12631,11192,12486,8984,12479,12862,12752,12481,12754,11188,8847
1918:8965,9496,9498,9506,9507,9508,9510,8924,9493,8984,9505,9490,9494,9499,8920,12751,11212,11269,9986,9994,8903,8899,12861,9030,12754,9025,8896,8796,8919,11185
1919:9495,9497,9490,9493,9992,9986,9512,8925,12861,12725,8990,9494,8899,8920,12302,8898,8915,11183,9498,12487,8835,9996,9991,12469,12297,12304,10116,12301,9983,11208
1920:8984,9498,9507,12481,9022,9318,10791,9990,9499,9992,8915,12860,9021,9827,8896,8793,8420,8920,13050,8901,8421,9991,12871,12750,11280,11735,9988,12759,11268,12865
1921:9507,8984,12482,9031,12489,9029,9498,12480,12481,9025,12483,9824,8809,9992,12485,8915,9537,8842,12488,12479,8800,11274,12487,11280,9827,10100,12865,12864,12871,11337
1922:12854,8844,13169,8891,8905,9498,9030,8915,13033,8783,8969,12347,13132,11280,13058,11185,8895,13170,9321,12339,7175,8928,8961,11145,8920,11144,11271,8855,8799,13019
1924:8984,9507,12481,11425,8987,9990,9493,7504,9490,9511,12248,12860,9992,8851,7526,8782,7307,8991,4627,7519,8420,12870,9825,8896,9827,11194,9494,9506,9508,12759
1926:9985,8918,9991,8905,8916,9512,9494,8808,8962,13134,12862,9507,13058,8903,8901,9984,8984,9026,9028,8969,9330,12485,8989,8894,9992,8895,8777,8812,12758,8915
1927:12862,12483,9507,13058,8984,12481,9992,8808,9026,13128,13125,9827,12865,12488,12871,12482,12487,8901,12480,12479,13015,9826,8896,13014,11276,12870,12752,13033,12864,12863
1928:9990,8984,12860,9507,9988,9994,5027,12871,9827,12481,8963,12865,8900,8922,12737,8390,9991,12862,12487,9985,9992,9035,12872,9502,10786,12739,7724,9333,12488,7172
1929:4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186,12187
1931:8963,8922,8390,12739,8901,9508,12861,9032,9036,13124,12343,13136,10794,9318,13011,11268,12730,9825,9538,11149,13167,11270,8793,8777,9022,9094,12746,8891,11148,9985
1933:12474,4638,4639,7165,7168,7169,7507,7511,7515,7524,8393,8394,8395,11430,11436,11447,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186
1934:12486,4640,11269,9498,10784,12861,12294,11213,8915,13139,12479,11356,8901,11280,8845,11183,8894,11147,8808,8989,8928,8961,8920,12493,12482,8809,12345,13065,8794,11268
1935:8422,7327,9498,13124,9034,10103,8420,8421,8984,13048,8833,8835,12493,12297,9499,9544,8915,12870,12304,9581,10116,12301,12865,8920,13125,11208,9991,8901,13172,10111
1936:4637,12479,5027,9994,12486,12737,9502,10786,9029,7172,10097,12755,12482,11188,9581,9082,9991,13034,12484,11801,13114,9582,8422,12476,8839,10098,11189,12871,7747,10099
1937:11871,13014,12179,12180,12181,12182,12183,8780,8959,12755,8842,9994,12872,12752,13129,12719,12732,9824,9986,13082,11359,12343,8788,11192,12864,12742,13011,13013,12863,8791
1938:5027,11212,9994,12737,9502,10786,7172,11189,12248,9581,12440,8782,11183,9991,11286,8906,13066,9586,13106,12872,13034,12342,9582,11193,13132,9827,13114,12476,8422,13133
1939:11415,13017,9992,13008,8965,12474,12872,8984,11195,8895,11337,12179,12180,12181,12182,12183,13114,9507,9990,13129,8901,12860,9824,11189,9994,11874,12719,12732,9827,9986
1940:9985,5027,12856,9994,12737,9991,9502,10786,13080,7172,13069,9028,9021,9581,12747,13122,4629,4634,12755,8817,7329,8896,12482,9325,13095,12862,11353,4642,9992,9582
1941:12629,9994,5027,12737,9502,10786,12179,12180,12181,12182,12183,7172,9581,9991,12719,12732,9986,9987,9582,13114,12476,8422,8839,12742,12863,10098,11189,8965,9315,13117
1942:5034,9507,12730,12736,8984,9992,9332,12481,8421,11149,9827,12865,12488,12871,11185,12482,8959,12492,12487,12480,12479,10102,8797,13015,10096,8896,13014,12870,12862,12752
1943:11408,5027,11409,11411,11413,9994,11410,12737,11412,9027,13015,9991,9502,10786,7172,11189,8392,12482,9581,12248,12746,9582,13114,12476,8422,8839,10098,11144,10097,8793
1946:5027,13024,9994,7164,12737,7513,7514,7512,7520,9502,10786,7172,9507,13058,11191,8845,9581,8984,8422,8849,9991,9582,11194,9992,12871,13114,12476,13038,11276,13101
1947:7518,12634,13017,13122,8847,5027,11099,13091,9037,9994,11337,8801,12737,12482,8833,10106,11276,9824,12483,9502,10786,12871,11279,12747,10112,7172,12490,12746,11197,12868
1948:5027,7327,9994,12737,13132,9502,10786,8839,12483,7172,13116,9990,12870,8420,8422,8421,12860,9581,9991,13091,9988,12871,8808,9582,12863,11354,13114,8984,11182,12476
1949:5027,9994,9102,8919,12737,13120,12753,9502,10786,9991,11353,11284,12290,12301,12618,13138,7172,9090,12488,12633,12863,8851,11271,9581,13114,11279,13123,9330,12619,12621
1950:5027,9994,12737,9502,10786,12487,7172,9094,9581,11337,9991,9824,9582,13114,12476,12479,13034,8422,8839,10098,11189,13072,13092,12863,12480,12871,10099,12485,11738,12746
1951:5027,9994,12737,12482,9502,10786,12493,8984,7172,9507,9990,12860,9581,9026,9991,12871,9988,9827,12481,13114,9582,9992,8422,12862,12476,8839,12865,10098,11189,7747
1952:5027,9994,12737,9502,10786,7172,9581,9991,9987,9582,13114,12476,8422,8839,10098,11189,8965,9315,13117,11180,9826,12294,12871,13172,10099,12726,11738,13082,12746,12479
1953:11415,13017,13008,8843,5027,9985,11195,9994,9553,11337,13129,12737,9502,10786,11804,7172,13030,9581,13128,11872,9317,13028,9991,11941,11192,13114,9826,11189,9582,9098
1954:10793,10784,10790,5022,5023,10783,12856,11826,11412,12726,12629,12487,7164,7166,13131,7163,11183,9988,9985,7172,12469,12631,9990,7160,12860,12479,12752,11099,11337,12862
1955:10793,10784,10790,9990,12726,12860,9988,12629,12487,12862,11183,9553,13090,9985,12631,8984,12479,12752,11188,11099,8801,11337,9983,9827,13091,13136,12864,12871,12872,12483
1956:9507,8984,9026,8808,7765,13058,9992,9984,8799,12481,12746,12490,12473,12485,8809,8793,9827,13167,12865,12488,11149,13030,8779,12871,11185,12492,8780,12482,13125,10099
1957:12856,13124,9507,13058,8918,8984,9034,8905,8916,9512,9494,8962,8808,13134,8833,9990,12481,9992,12482,9544,12860,8903,9026,9827,8891,12747,8901,8969,13125,12871
1958:13125,13124,9507,13058,9034,10784,13126,8984,9026,8808,13120,13123,8420,13121,8833,9992,8903,9544,13122,12481,9037,8957,12752,13100,13128,8896,13133,9827,8891,11359
1959:9507,8984,12486,13058,9990,12481,9992,12860,8835,9827,11197,9026,12297,8808,7510,7522,11433,12871,9988,12865,12488,12862,12294,13125,12487,12759,12482,12748,8896,13128
1960:5027,13114,9994,12737,12486,9502,10786,12342,7172,10791,12482,13139,9581,9991,9582,8965,12727,12476,8422,8839,10098,11189,11208,12871,10099,11738,9579,12746,9828,8891
1961:5027,9994,12737,4642,9502,10786,7172,12303,9581,12440,9991,9024,12482,12343,9086,9099,13124,13106,13045,9582,9100,13114,11268,12476,8422,13171,8839,13132,11874,10098
1962:12248,5027,9994,12737,9502,10786,8903,8906,7172,9507,8809,9581,8984,9991,13096,13054,9582,13133,8799,9992,12871,13114,12476,8422,12481,9088,8839,10098,11189,12865
1963:5027,9994,9506,9990,12737,8422,9502,10786,12728,12731,12471,13114,7172,9507,12865,8989,10106,9581,8984,9027,9991,13124,8421,12483,9582,9992,12871,10005,12476,12752
1964:12857,5027,9994,12737,12486,13124,9502,10786,13060,7172,13139,8900,9581,8849,9991,8811,12482,13040,13039,13102,13019,9087,11186,9582,13101,13114,13075,12476,8422,13033
1965:12854,12858,12857,12855,8984,12351,13058,9991,5027,7174,9994,13168,8899,11191,9990,9498,9499,8919,12737,12860,13117,11188,12484,8420,9502,10786,13092,8901,8421,11735
1966:5027,9994,12737,9502,10786,7172,9985,9581,9991,12862,8801,9988,11940,9987,9824,9582,11188,9984,13136,13114,12476,8422,8839,13117,10098,11189,8965,12863,12864,9097
1967:5027,9994,12737,9502,10786,13080,7172,8393,9021,9581,9991,11284,12290,12301,12618,13138,13114,9028,13018,9582,12633,12476,9101,13132,8422,12619,12621,12631,8839,11189
1968:12634,13124,9984,5027,11099,8801,13080,9994,8791,8901,9990,13132,8839,12737,9094,8809,9021,12860,12490,8915,8804,13136,9101,12868,13133,9502,10786,8920,8780,9033
1969:8987,9502,9500,8991,9498,9499,8965,8958,5027,9994,12484,12491,8919,8906,12737,8962,8989,8960,8959,11353,10786,9991,11735,8957,8853,13050,11189,7172,11280,13105
1970:12489,5027,9994,12486,12487,12737,9502,10786,9985,9553,7172,9581,9826,9991,13128,13092,9582,12484,13114,12476,11188,8422,13028,13058,8839,10098,11189,9030,9095,13172
1971:5027,9994,12737,12626,9502,10786,7172,9990,12304,12860,9581,9991,9330,9988,12871,8839,9582,9029,13114,8984,13129,12476,8422,12868,8799,12485,11197,10098,11189,12490
1972:10793,10784,10790,12726,12487,12629,7168,13088,11183,11735,9988,9985,12479,12631,9990,10794,12482,12860,12752,8929,12483,11099,11188,8922,11337,12486,12862,12864,9983,8778
1974:11423,12727,8808,12194,12195,12196,12197,12198,12199,12721,12731,10116,11738,9990,9511,11802,12868,9504,12860,9983,9505,12619,11183,9333,11870,11873,9582,9828,5027,12623
1976:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1977:5022,5023,9507,10783,12856,11412,11826,8984,7164,7166,13131,7163,13058,7172,12469,9992,7160,9026,12481,8808,9989,9827,12865,13125,12488,12871,12482,12487,8833,13167
1978:9507,8918,8905,8916,9512,8984,9494,8962,8808,13134,13058,9992,9026,8903,9984,12481,8969,8901,4626,12720,9510,8989,8894,9827,8896,8895,12865,13128,12488,8915
1979:9507,8984,10784,12480,12483,12489,12481,8420,9990,9992,8903,12860,8835,9827,12488,12297,12479,12487,7510,7522,11433,12871,12482,8896,8957,9988,12484,12865,12752,12862
1980:9507,12473,9996,8897,8984,9989,12756,11353,9992,8846,12481,12752,9320,13030,13044,9332,9827,11807,12865,12488,9983,12871,9328,10098,13171,12482,11147,10014,12487,8798
1981:9504,9492,9581,12731,4640,11269,8984,10784,12861,9507,9990,12294,12488,11213,12860,12481,9988,8845,13117,9827,11826,9992,12482,12871,8808,8989,8809,12865,8928,8961
1983:10793,10784,12756,10790,11738,12726,12479,9493,9824,12872,12487,13114,12749,9490,9494,11183,9990,8901,8895,12860,12752,12491,11874,11735,8906,8969,9988,9827,9983,11280
1984:9507,8984,9496,9506,9508,9510,8924,9493,9505,9490,9494,9498,9499,10006,9994,9333,8920,12861,8896,9992,8899,12481,11180,12755,9319,4626,12720,9037,9323,9827
1985:9511,9504,9505,12619,5027,12623,12633,12618,12621,12631,9510,12622,12620,7747,9314,12340,11874,11145,12486,11147,11198,11277,13120,12868,12871,11211,11871,13124,13072,9094
1986:4637,12484,10784,13054,8420,8903,12479,11188,13034,9544,8957,4626,12720,9104,13015,9510,11801,8852,12752,7173,8896,11353,13132,9025,12475,8790,8899,9024,9320,9034
1987:8963,8922,8390,12739,8901,9508,12861,9032,9036,13124,12343,13136,10794,9318,13011,11268,12730,9825,9538,11149,13167,11270,8793,8777,9022,9094,12746,8891,11148,9985
1988:9992,8984,8921,9507,11209,9990,11408,12860,11409,11411,11413,8896,9508,12759,9496,11410,9991,9827,10792,12484,11189,9672,11269,9511,9492,12746,12871,11412,9996,12481
1989:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1990:9990,12719,12732,9994,9506,12179,12180,12181,12182,12183,12728,11442,12731,8929,9027,13131,11214,9025,12865,9024,11735,8921,9986,9031,11198,11445,10793,8963,8895,11870
1991:8984,10790,10793,10784,9507,10103,8921,8928,8961,12479,9534,9990,12487,12857,11941,9988,12482,8919,9506,12726,11408,12860,8900,8969,12865,9493,9994,11409,11411,11413
1992:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1993:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1994:8321,10793,10784,9992,10790,9507,8984,9495,9497,12487,9490,12726,9991,8964,9493,12481,9990,12479,12758,9986,11412,12858,8921,12860,9827,13131,9512,8787,8925,11189
1995:9493,8990,9490,9994,9495,9497,12861,9494,9992,9987,9986,8899,8921,8920,8894,9496,9512,12755,8925,11440,7308,12490,12343,9551,7513,9506,13167,13023,7517,12736
1996:10794,5027,9994,12737,9502,10786,13114,7172,9990,11149,10096,12860,9581,8793,9991,10020,9825,9988,12871,9582,9091,8984,12476,8422,8839,10098,11189,9827,12863,12868
1997:5027,9994,12737,9502,10786,7172,9581,9991,9582,13114,12476,8422,12863,8839,10098,11189,9094,12871,10099,11738,12746,8896,9828,9579,8891,13125,9333,9984,12479,13117
1999:10793,10784,10790,8929,13131,8963,12746,12726,9983,9994,9995,10787,12753,8798,12720,11872,12487,12179,12180,12181,12182,12183,8920,8902,11183,8957,12721,11806,9332,8785
2003:10783,5022,5023,8832,7746,12856,11412,9512,7164,7166,13131,7747,9498,7163,9989,8921,12470,8902,7172,12469,12472,8392,7160,9496,10792,9492,12492,13017,7764,11826
2004:12492,12486,11187,10097,9826,12864,9540,11181,11872,12351,10022,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641
2005:12861,12741,10789,9493,9495,9497,9490,9992,9986,9512,8919,8925,8897,9028,7161,7763,12725,8990,9494,8899,12248,8854,12747,7501,8898,9825,9983,11189,8920,12869
2006:8996,12745,10786,10785,12721,12727,12194,12195,12196,12197,12198,12199,12731,12749,11423,8959,8902,8897,7724,13032,8969,9493,9495,9497,8391,11099,9490,9992,9507,12723
2007:8395,8964,12294,8966,10793,10784,10790,8928,8961,12473,8891,12726,11209,12487,4629,4634,13069,12755,12750,7329,11183,12748,13045,4642,9992,11360,12479,9537,12752,9097
2009:8991,8958,12759,8891,11337,9554,13114,9093,9038,11272,9579,8920,12755,13095,8903,11147,10099,13115,13126,13123,8897,13127,9333,11926,13117,12351,4622,4623,4624,4625
2010:10793,10784,10790,5034,9996,12726,12730,12736,12487,12302,11183,9495,9497,10796,12300,12479,9490,12752,8421,11185,11149,9983,9987,7175,12472,8842,8958,8801,9324,11941
2012:10783,5022,5023,8832,12856,7746,9512,11412,9498,7164,7166,13131,8921,7747,7163,9989,7172,12469,12470,8902,12472,7160,9496,10792,9492,8392,13017,12492,11826,11940
2013:9996,9994,9490,8899,9506,9510,9493,8984,9505,10796,9494,9987,9325,12300,9498,9499,8920,12302,9496,12861,9495,9497,9534,12472,8958,9037,12755,12750,8804,9984
2014:8996,9672,5027,9994,12737,12745,8924,9508,8969,9496,8894,9502,10786,9492,11269,10099,11738,9995,10787,7172,8925,10792,9498,9499,12742,8891,8920,8990,9581,9991
