1631:12342,11197,13067,8848,13069,9333,9507,11210,8781,8775,9024,12755,13095,11353,12343,12856,11873,12747,8817,12872,12482,9325,4642,12863,13124,11874,8928,8961,11151,11144
1632:8845,9088,8842,9996,8924,8958,13137,8809,13132,12871,12491,9032,8928,8961,9317,12490,12483,13043,8906,8792,11142,13117,8925,9533,12302,8969,10796,12300,10026,11278
1640:8924,9512,8894,8891,13066,8791,11195,8895,8996,8920,8969,11145,12870,8901,8833,9089,12757,8916,7504,7307,10786,9510,13032,12723,9496,13116,9498,9499,12742,13044
1641:8902,8903,12738,8805,13128,11189,7746,12492,11818,12747,13042,9581,13095,9537,12343,9983,12870,11150,7747,12470,12472,9989,7764,7763,7765,7762,13124,11280,12757,9321
1643:9091,11286,9586,13132,12872,12248,12865,8776,8795,12179,12180,12181,12182,12183,12623,12490,12868,8895,8788,9330,9029,11197,12626,13129,9095,13172,9544,12484,13015,12351
1644:8920,13066,8897,8899,12870,11195,12748,9586,13136,13033,13045,13019,13088,8797,8916,8996,11286,13044,13132,12872,8896,12248,12865,9984,11191,13080,13024,12485,8843,9033
1645:13120,11195,11941,13127,8796,12755,13095,11353,13048,12342,12248,12719,12732,11143,9504,9505,9510,12856,12747,8817,12482,12863,9325,8962,8895,12872,8780,13014,12865,12864
1646:8959,8960,8899,8894,13066,12755,8906,8989,9030,8958,9983,8777,11195,8810,8962,11270,8928,8961,8957,8845,8987,9500,8991,9502,9498,9499,11212,11269,9986,8916
1648:8899,11149,8898,8920,9490,9020,9983,9992,9664,12870,9493,9495,9497,9986,9512,8925,12725,9991,8781,8894,8897,8891,10101,11189,12750,11873,11940,12861,8990,9494
1649:12757,8915,8779,11270,9320,13043,8801,13117,11197,9664,8795,12490,12868,11925,8786,12339,11196,13139,12634,11099,12747,12746,13121,9101,9984,8793,13018,11277,12750,12347
1650:8792,8420,11871,11873,10010,8960,8894,9826,8957,8899,12755,8895,9037,5022,5023,10783,12856,11412,12469,11940,9989,12629,9537,9994,9496,12861,9983,7164,7166,13131
1651:8902,7746,12492,8969,8891,8895,8777,7747,8799,12470,12472,9989,7764,7763,7765,7762,12482,13170,13095,8422,12751,12854,8905,11147,9582,11818,11144,12339,8928,8961
1652:9332,11180,8920,8915,8958,13174,11193,9333,12491,8811,12865,13092,9498,11280,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511,7515,7524,8329,8393,8394,8395
1655:12491,13066,8798,11353,11195,12347,12758,12340,13092,8916,8996,8795,11197,13044,8810,8896,12492,8781,8791,13025,11735,13057,11280,9318,8854,9032,13082,12750,9092,8806
1656:8799,8900,12746,13034,8801,11197,12719,12732,12857,12733,12855,12728,12482,8839,13101,9984,8793,11277,8795,13035,12490,12868,12759,8786,12339,11196,12727,9826,12723,12730
1657:8902,8906,8895,8915,8959,11807,11826,8925,12728,12726,12742,8897,8969,8929,13131,12757,8891,12870,8920,8896,13117,11195,11183,11873,13032,12723,8791,8963,9995,10787
1658:8906,8958,8903,11824,9500,9499,8902,8957,9028,8420,9034,11826,13136,13168,10102,11970,9995,10787,8422,10098,13170,8962,12752,8905,9502,10006,8901,9498,8845,13105
1659:8923,12984,11870,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511,7515,7524,8329,8393,8394,8395,8832,8921,10114,11430,11436,11442,11447,12173,12174,12175,12176
1661:8799,8900,13034,12719,12732,12857,12733,12855,12728,12482,13101,8796,9034,9092,9025,13035,8839,9031,12872,8843,13024,8960,12727,12723,12730,12722,12731,12487,8844,12629
1662:12872,13066,8895,12749,8899,8996,10786,12755,8896,11195,10785,8833,8902,8920,9089,8916,9510,11818,13044,13116,9037,12486,8778,9027,9028,13072,8891,13013,8800,9540
1671:8899,9989,12755,8895,9037,9549,11940,8894,11099,9537,9027,9036,8891,9826,13013,13042,9994,9496,12861,11278,11319,8838,8901,9664,8960,9983,12864,7728,4638,4639
1674:8832,5022,5023,10783,9498,13115,9083,13072,11281,11279,13043,13038,9579,13011,8837,13030,8852,12726,11278,11319,9031,9098,8849,11352,13047,13040,13014,13054,13139,13052
1684:9512,13066,8959,11195,12757,9029,12755,8781,8777,13032,12723,8798,8791,8960,11143,12483,12870,8906,9582,8902,9549,8929,11149,9507,8916,8996,9583,9034,13044,13139
1686:12755,13066,8959,9029,8781,12483,8777,8899,8960,8798,9549,11195,8929,8916,8996,8895,13139,8840,9533,13044,12861,9037,8896,11188,12484,10794,8906,10110,12864,11940
1693:8895,12864,12753,13066,9332,8969,11818,11872,8962,13134,13092,8903,11181,8916,11195,8896,8906,8989,11926,8894,9082,8806,9026,8901,12351,8996,12491,11194,11271,11148
1696:11804,8811,13010,10103,7762,10100,11185,11925,10101,8796,8804,13008,11148,13039,8792,11183,11192,13038,11279,8389,11825,11099,8798,10020,11870,9096,8845,8853,12862,9664
1699:9991,9581,12746,11189,10097,11408,11409,11411,11413,11410,8392,10099,9541,9582,13114,9333,12869,11144,8839,11412,5027,9994,12737,9502,8775,11826,8422,10098,8793,8806
1700:9540,8903,8899,9664,8920,9035,12737,8969,12340,13168,9026,11150,8898,11356,9506,9493,9994,8984,9505,9510,9490,9494,9987,9498,9499,9534,9984,11197,12173,12174
1701:8915,8896,8898,8901,8906,8957,12872,8958,8902,9325,11271,13128,8960,8959,12756,8962,8989,8987,9500,8991,9502,9498,9499,13134,9332,12727,12721,12731,12745,12759
1702:8906,8958,8903,8895,8969,8902,8920,8957,11824,9500,9499,8899,12870,8897,8891,11826,8905,8962,13134,12746,12756,8928,8961,12751,12727,12721,12731,8806,12745,12759
1704:12488,9333,13117,12869,12490,8894,8903,8788,13105,11414,12472,12476,8804,12355,11276,10026,8901,13011,9036,13010,8963,8922,8390,12739,9989,11268,10112,9098,13044,11270
1707:11873,11185,13066,12730,8896,9825,11195,5034,12741,10789,12861,8785,12746,8916,8996,10096,8854,13044,8851,12736,13076,8919,11825,8421,11149,12869,13172,8793,11826,8959
1708:9664,8920,13139,8894,12870,8957,9826,8962,13134,8903,8969,8901,8989,8895,8808,8918,8905,8916,9512,9494,8915,8839,8896,11271,8891,8906,7728,4638,4639,5022
1709:8920,8795,9586,8897,8899,12870,13066,11195,9549,12863,11189,11188,12868,13054,8959,8916,8996,10110,8779,10102,13044,8896,13126,11818,9031,12746,12347,13048,9991,13064
1712:9664,9086,9093,9084,9088,13132,12869,9827,8812,8969,8785,11873,11807,8797,9551,9104,13091,11337,11277,13019,8813,9083,9102,9826,8783,7728,4638,4639,5022,5023
1714:8903,8906,8902,8958,9499,11824,9500,8957,8898,11195,8920,8897,11826,8929,13131,8896,8895,13117,7747,8905,8846,9502,9498,12343,8804,12750,13172,12345,13129,11148
1716:12752,11183,8896,12487,8901,8812,8989,8959,9825,8957,10005,10793,10784,10790,12870,12479,9983,8987,8991,9984,8778,8787,13114,8846,12485,8775,12726,11873,7175,9324
1717:10101,12470,7765,12483,13135,8899,9088,8783,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511,7515,7524,8329,8393,8394,8395,8832,8921,10114,11430,11436,11442
1718:10099,9987,12749,12493,13066,8799,11195,12485,11185,12490,8809,8779,8916,8996,10101,13044,8896,8793,12492,9664,8780,8792,8796,10096,12868,8798,11197,8801,10006,9321
1719:10110,13042,9579,9314,8848,13168,12861,12471,12747,8422,11268,11337,9027,9028,9036,11191,13120,8891,8899,7762,13127,12745,9989,8838,9021,11734,9332,9324,11183,8896
1729:13125,13115,13123,13126,13122,13120,13128,8895,13121,9540,9037,8833,12864,12486,9089,10786,9510,13116,8778,9027,9028,12479,12755,9826,13072,8891,13013,8899,8800,12481
1731:11807,5022,5023,9493,9583,12493,11825,7728,4638,4639,7165,7168,7169,7507,7511,7515,7524,8329,8393,8394,8395,8832,8921,10114,11430,11436,11442,11447,12173,12174
1739:9987,12749,12493,8798,10099,13066,8895,9029,12755,8781,12483,8840,11195,8906,9549,8929,8806,8969,12491,8916,8996,13139,9533,13044,8799,8896,11188,12484,10794,10110
1740:13115,8795,7175,7173,12355,9103,13092,9827,12864,12862,8842,13127,9083,11147,9104,12863,8846,12869,12872,11352,12754,11193,9580,8838,11142,11353,9544,7747,9315,13129
1743:8969,8895,9664,8962,11423,13134,8903,11196,8900,8928,8961,8920,11191,11871,8790,13039,10014,9826,10102,10101,11187,8788,8812,9825,8957,8901,8989,8894,8808,8987
1746:9512,8899,8895,12755,9037,8960,8969,11940,8894,9537,13121,12748,12751,8958,8928,8961,8959,9994,9496,12861,12343,9102,8906,8838,11182,11185,8901,12870,9983,12864
1747:8894,8891,8900,8920,8969,8957,8901,8924,9496,8996,9498,9499,12742,9984,12754,9333,9983,11873,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511,7515,7524
1749:12739,8899,12755,8895,9037,11940,8894,9537,9994,9496,12861,8838,8901,8960,9983,12864,9549,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511,7515,7524,8329
1750:8958,8906,8960,8959,8962,8957,8989,11826,8987,9500,8991,9502,9498,9499,8915,8798,8795,8965,12758,11353,11189,12340,11941,8894,8781,11807,12491,12347,13011,5022
1751:8842,9996,8958,12871,9032,8928,8961,9317,12490,13043,12483,8906,9088,8792,11142,13117,9533,10026,8969,11278,11319,12302,10796,12300,12472,8801,11273,8796,10011,11188
1752:8969,8962,9023,8809,8800,9031,13134,9025,8903,12485,10100,8918,8916,8915,11873,13116,4635,12475,13115,13071,8894,9091,8901,8989,8895,11152,8808,11189,4624,4640
1753:10097,12745,12747,12758,8969,9664,8962,13134,8845,8903,12869,9827,8785,11873,11807,8797,8901,8989,8894,8924,8895,8808,11408,11409,11411,11413,11410,8392,9991,11189
1755:8924,9490,8845,9989,13132,12491,9088,8925,13137,8809,9086,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511,7515,7524,8329,8393,8394,8395,8832,8921,10114
1759:11189,9664,11873,8965,12474,12749,12750,12481,12757,11925,8891,12758,9992,11276,12872,12342,12870,9318,8778,9827,11807,12745,12751,9027,11183,8899,12865,12493,7763,11940
1760:12345,12870,10026,10010,11147,12750,13116,8804,13172,8902,8920,11148,13122,8906,13042,8779,13128,9333,13139,8842,8810,8896,9824,12342,11925,9664,11435,11439,11185,12302
1762:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1763:12485,11807,9091,12752,12864,10118,12865,12481,12483,10105,9827,10106,12488,9038,13088,13033,12756,10026,9507,8984,12758,13057,8898,7764,8794,8900,12754,9551,12870,12871
1764:13080,13128,8839,9021,11182,9827,13132,12868,12481,9028,13137,13023,9022,8901,12862,12865,9988,12483,9101,12871,12872,13018,9094,9026,11188,9990,12860,13135,13048,11186
1765:13083,12487,11152,13115,8795,11354,9103,13019,13057,7175,7173,12863,12355,13092,9089,8834,9542,8960,9098,11359,13122,13050,13023,8902,13040,13035,13090,8840,10100,12248
1767:8899,8895,9037,8921,12864,12755,12863,12872,9983,9496,13014,12865,12756,8894,10792,9492,8960,9991,12757,7175,8958,8898,9332,8900,13123,8896,9994,8792,12248,11940
1768:8891,13030,8964,8966,8798,9983,11187,12748,12755,9828,8896,11806,11189,8901,9827,11873,8899,12865,8421,9991,8984,8928,8961,8902,8920,12481,8957,9664,12751,8965
1769:9333,12749,9581,9020,12751,11195,9030,9983,8894,8810,9991,13114,9582,12865,8839,10099,5027,9994,9827,12737,9502,12347,12339,8422,12481,12871,12340,10098,11189,12479
1772:12863,9826,8899,12486,9540,9551,9553,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511,7515,7524,8329,8393,8394,8395,8832,8921,10114,11430,11436,11442,11447
1774:10100,11826,7764,9496,8791,12343,12870,11099,12747,12756,8795,8928,8961,8900,8957,8781,9038,12872,9664,13116,11824,9092,8896,9824,11147,11925,12751,8792,12863,12750
1786:8903,9551,8957,9316,12484,8902,9548,8896,12865,8420,8906,9022,12746,9827,9991,10784,13172,12757,11353,13127,12870,12752,13032,12723,8791,7173,13132,12871,12481,9025
1787:9827,9824,12488,12479,12480,9586,7175,12481,12483,8897,12484,9020,12487,13126,13058,9825,13028,13125,9984,8894,8891,12756,9086,9496,9826,11807,8806,9579,12492,13092
1788:11873,9827,12865,12481,12483,12488,9825,13013,8846,12871,13134,9096,12862,11271,8984,11149,12864,9988,11284,12618,13133,13167,9507,13056,11151,11192,9990,12860,12487,12872
1790:8923,11189,11873,9664,8965,12474,12749,12757,9827,11925,12865,12872,9992,12481,12870,12745,12488,12751,8778,12493,7763,11940,12758,9333,9323,11926,8899,12871,11180,12862
1791:9533,8906,8915,8775,10099,12751,7762,12752,12493,12868,12736,9583,9031,8852,13128,8778,13172,9037,8787,9827,11144,8896,13040,12488,9579,9333,9581,12722,9540,8801
1793:12488,9332,9827,12865,9826,9315,8989,9333,8891,12864,8808,13114,8901,13058,12753,11152,11179,9022,12479,8855,12486,12481,13125,9983,8906,8854,12484,10103,12871,12487
1796:9020,9086,9093,12864,13132,9084,9983,9088,8838,11353,12485,9094,8812,10112,12863,13137,13095,8895,12872,9104,13014,11337,13091,12865,13019,13098,9100,9090,9037,13139
1800:11189,11873,9664,8965,12474,12749,12757,12872,11925,9992,12870,12488,11337,12745,12865,12751,8778,12493,11274,7763,11940,12758,12629,9333,12481,9323,11926,8899,12864,11180
1802:9083,8899,13072,11281,11279,12755,13043,8895,9037,13038,9579,13011,8837,13030,8852,11940,8894,11278,11319,9537,12726,9031,9994,9098,9496,12861,8849,11352,13047,8838
1803:12865,12481,9086,9827,12488,8795,12863,12870,9580,8896,13011,9094,8798,12758,11353,8781,11150,12340,12483,9983,12472,12475,12476,12473,12351,9032,9507,8984,12491,13015
1804:11818,9827,8959,8817,11183,12480,12481,12488,12865,13137,8899,11148,12483,12479,11274,11151,12872,11280,12868,12871,8813,11179,9824,12745,9032,9583,8902,9316,9582,10098
1805:12865,12481,9086,9827,12488,8795,12863,12870,9580,8896,13011,9094,8798,12758,11353,8781,11150,12340,12483,9983,12472,12475,12476,12473,12351,9032,9507,8984,12491,13015
1806:11356,8891,12479,12488,8901,12756,12749,9544,8902,8906,8899,12727,12721,12731,12745,12759,11183,9096,11152,8894,11195,12746,13008,13064,9092,11147,13072,12493,12868,8957
1814:8903,9551,8957,9316,12484,8902,9548,8896,12865,8420,8906,9022,12746,9827,9991,10784,13172,12757,11353,13127,12870,12752,13032,12723,8791,7173,13132,12871,12481,9025
1833:7762,13033,10022,12492,7763,11925,13082,8420,11735,9094,7174,9034,7173,12869,7517,8854,9319,7764,9102,12865,9995,10787,9318,8422,11143,12194,12195,12196,12197,12198
1834:13134,8962,8852,8903,13038,9102,11272,11271,8969,11152,8808,8901,8989,8894,12351,8895,9554,9096,8839,11353,12304,8918,8905,8916,9512,9494,9083,13169,9103,8915
1835:11277,9985,9991,12862,9028,12485,13056,12747,8786,13020,12754,8896,13086,12491,10785,12304,13122,8848,13121,13119,13124,11152,8855,13087,13132,11149,12748,11354,9093,8962
1836:12863,8899,9824,12482,12483,9551,12864,12481,12487,13035,12486,13056,12485,11337,12480,12479,11142,12747,8842,8786,13020,13132,9540,12754,8896,9103,9987,13086,10785,12304
1837:9087,9023,8842,11193,9826,9103,12481,8855,12748,12485,12487,10097,13052,12759,8851,8798,8791,10112,9332,11198,9091,8844,12479,12482,9824,12294,9323,11142,12486,8837
1838:12861,13023,9549,8962,11286,9084,9103,13096,13168,12484,9104,11279,12349,12481,12342,11187,12482,12487,12479,12486,12485,11142,7728,4638,4639,5022,5023,7165,7168,7169
1839:9991,9581,11186,8896,10103,10020,9582,13114,10099,12481,13020,13050,8853,13024,11353,12486,8839,12491,12479,5027,9994,12737,13128,9502,12485,13102,11357,9103,13018,13105
1841:12481,11276,11279,13074,12482,8798,11354,8989,8793,13137,13080,13082,13100,12864,4626,13084,11425,11213,11207,12752,13128,13119,8777,8812,9094,12872,12487,12479,12865,8844
1842:11151,12864,12872,11274,9024,9827,11188,9984,11873,11337,9824,12862,12863,9988,11271,12343,12865,12631,12629,12868,4642,12483,13125,12871,13124,13171,13028,12481,12488,11874
1843:8791,9551,12349,8919,8920,12870,8928,8961,8906,11824,8779,8962,8782,9824,13079,11337,8901,11818,9036,11181,13011,12479,12481,12487,11142,9103,8848,13132,9033,8963
1845:9824,12483,12480,8851,12481,11188,12488,12870,9828,8798,4627,11337,9098,13071,9827,12479,13127,13139,12487,11272,12862,12484,12493,12865,9988,12868,8894,12871,12872,12482
1847:11183,9827,9533,9824,9032,11181,8891,8813,12483,12871,9581,9316,12869,12481,12488,10793,12493,12745,12480,12479,9318,11277,9319,11940,9541,13037,11148,13029,13019,8969
1849:11353,11824,11826,10110,8836,8796,13120,9828,13135,13119,13171,13023,13020,13050,8853,13024,12491,9100,12349,13102,13128,11357,13018,13105,12342,12758,11359,12634,13011,8852
1850:8798,9033,9984,13132,9825,9581,11735,8853,11191,12755,13014,13029,9544,12351,13115,9089,9580,9086,8851,8793,8895,9586,8787,7763,13062,8835,12297,12304,11208,9826
1851:13137,13095,10112,9100,13139,13098,9090,9093,9026,13080,9101,9092,11198,8854,13132,13135,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511,7515,7524,8329,8393
1853:11802,13057,13136,11872,9827,11925,11270,10097,8780,9322,9104,8798,8896,12862,12865,12868,12483,9988,12872,11144,13080,13100,12871,8805,9084,12481,13133,9323,11188,13079
1854:8891,11183,8964,8966,8962,8798,8809,13134,8903,8788,12748,8969,12755,11806,11187,11872,8901,8989,8894,8895,8808,11925,8918,8905,8916,9512,9494,12480,12479,12483
1855:8853,11353,12491,12483,9827,12488,12481,9824,9035,12480,12479,13132,9086,13056,9084,11149,12862,12484,12493,12487,12758,12865,9988,12868,8896,7500,12871,12747,12340,12872
1856:12488,8801,11197,12481,12868,12483,9827,12865,12480,8795,12479,12490,9824,13139,12487,8786,12339,11196,12493,12634,11099,12484,12747,12746,13121,12482,9101,9984,12871,8793
1857:9824,12483,12864,12482,11279,11276,11337,11360,11206,12480,11274,13119,13035,13078,13050,11193,12347,13086,9983,11925,13058,13009,13091,12481,13116,10112,13047,11151,11356,9031
1859:8896,11151,12755,11142,11807,8920,9506,9507,9508,8924,9493,8984,9496,9505,9510,9490,9494,9498,9499,12870,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511
1860:9086,8783,13011,7164,11150,12472,12475,12476,12473,9664,9032,13117,9580,13024,9983,11278,11319,13172,11271,9095,12474,9984,11151,11142,10096,11273,9315,13015,13171,8776
1864:9086,8783,13011,7164,11150,12472,12475,12476,12473,9664,9032,13117,9580,13024,9983,11278,11319,13172,11271,9095,12474,9984,11151,11142,10096,11273,9315,13015,13171,8776
1868:5022,5023,10783,12856,11412,12469,9989,8833,11925,11825,7164,7166,13131,7163,7172,11826,7160,13167,13170,9314,8915,8845,8902,8920,13168,8837,13125,7762,8783,10099
1869:10099,12756,4630,8899,9533,9333,11970,12727,12731,12746,9989,11194,11191,11353,12488,8902,9826,8906,13034,8898,11152,12870,12721,8837,12719,12732,12745,12759,12857,12733
1871:13123,13115,13125,13122,12870,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511,7515,7524,8329,8393,8394,8395,8832,8921,10114,11430,11436,11442,11447,12173,12174
1875:9086,8783,13011,7164,11150,12472,12475,12476,12473,9664,9032,13117,9580,13024,9983,11278,11319,13172,11271,9095,12474,9984,11151,11142,10096,11273,9315,13015,13171,8776
1883:8808,12485,9091,11807,12865,11183,12487,12490,9021,12864,12862,10793,10784,10790,12484,12479,12752,9983,8781,9664,12868,12725,11337,12726,13010,11188,10103,9333,13025,11194
1884:9534,9038,12864,8778,7174,7173,8844,8891,11183,9095,13172,10005,12487,9102,11188,10793,10784,10790,11956,9983,9824,12479,12862,12752,8848,11337,9827,9988,12863,12483
1885:9664,8920,12719,12732,8957,10097,8778,13139,11940,12869,8894,11198,9827,13048,13069,13033,12870,8387,5034,8776,8891,9321,8901,8989,11826,9824,9499,9333,12481,12868
1886:8894,8891,9034,13124,9544,8920,8969,8901,8833,12864,13100,13133,11359,12340,12343,9091,9323,8924,9496,8996,9498,9499,12742,8799,9984,9983,12754,12485,9333,11873
1888:12865,9502,11970,9827,9983,13123,8959,9828,13102,8791,9038,12481,12487,11144,10014,11280,11941,11148,9082,8792,11188,11925,11185,8809,12748,12868,12863,12862,11826,8817
1889:11151,12351,12481,12865,9827,12342,12750,12755,13095,11353,12488,12482,9318,12856,12747,8817,9325,12487,12871,11183,12484,9027,12870,8899,8984,8891,12862,9507,12872,9025
1890:9826,12486,12438,11801,8792,9540,11183,12487,9551,9553,12479,10793,10784,10790,9983,12752,9827,12865,12726,12481,7175,12870,9324,11941,9320,8903,9333,12488,12871,11185
1891:8903,11818,9991,8896,8901,12865,9827,9581,8920,11181,8421,8984,8928,8961,9332,12759,8902,12481,8957,8422,12484,13120,9323,12871,11188,10112,9498,9499,9541,12488
1892:8903,9581,11873,13117,12343,12871,8957,11152,9024,11189,12488,12475,12865,9091,11147,13071,10098,9827,8420,8896,4624,4640,8918,8916,8804,9989,9315,12484,10784,8915
1895:12870,9581,8811,8781,12865,9827,9991,9582,13114,10099,12481,12871,8839,5027,12488,9994,12737,9502,12868,8422,10098,11189,12862,12479,9579,8891,9333,8984,10786,9824
1896:8928,8961,8896,9991,8801,12488,13139,12868,8901,12481,11197,9581,12483,11183,12479,9827,12865,12748,12480,12484,8421,12490,8984,9824,8795,12759,11210,8902,8920,8957
1897:8792,12872,8896,10099,8891,9586,11148,11196,8839,8851,12351,8842,13086,12870,9094,12863,8958,12858,9103,9664,8811,12294,8969,5034,9317,13124,10793,12349,8901,9082
1899:9983,9828,8785,11185,12487,12733,8813,8791,9082,11183,8899,8915,8969,10793,10784,10790,8793,8959,10102,8989,12741,8391,9320,12736,9549,12479,8776,9333,12719,12732
1905:11926,12485,11144,7764,11280,8785,11148,10022,11940,9991,9581,11179,9827,11871,9586,11738,13071,11151,10116,9316,8813,9082,12865,9582,12491,13114,11874,8817,12871,9092
1906:8901,12343,13011,9036,9032,13136,9825,10102,8891,9022,11148,13010,8808,11270,8963,8922,8390,9318,8793,12739,12861,11268,13124,9983,9094,9095,11149,8777,13167,9508
1907:12484,13030,12483,12480,12487,11183,12479,9082,10101,10793,10784,10790,11142,13037,13067,9984,12864,13122,13126,13047,12752,9824,9983,12488,13170,12470,12726,11337,11188,12862
1908:8840,12487,9983,11183,9826,9028,11192,12864,11152,10793,10784,10790,12486,12489,12754,9082,12479,12752,9095,13048,11148,13010,12862,8847,9827,11188,8903,12481,12726,11337
1918:8965,8920,8899,12751,8903,8796,11185,9498,8896,12754,9030,9496,9025,12870,9510,11182,9506,9507,9508,8924,9493,8915,8984,9505,9490,9494,9499,8779,8778,12750
1919:8899,8920,11183,8898,9490,8915,9983,12487,9495,9497,9493,9992,9986,9512,8925,12725,9991,8781,8894,8897,10101,12870,8969,8891,12861,8990,9494,9498,8780,11940
1920:9022,12481,8896,12865,9020,8915,9827,9318,8920,9021,8793,13050,8901,9498,12488,12750,8984,11183,12347,8928,8961,8421,9991,11148,8902,11268,8957,12484,13025,13029
1921:12483,9029,8842,12485,9537,9824,9031,11274,9025,8809,8800,12482,12480,10100,12488,8915,12481,12864,12865,9827,12479,12487,9498,11280,13015,11337,12493,8920,9507,8984
1922:8891,8844,8783,11185,9030,8969,13169,13033,8915,12347,13132,8895,13058,9498,12854,8905,11280,13170,8920,9321,12339,8928,8961,11145,7175,11144,11271,8855,8799,13019
1924:12870,12248,12481,8782,8896,13126,9825,9827,12865,8957,8851,11194,8778,12863,12488,12483,8920,9021,11152,8894,9664,9511,8984,7526,9991,12493,8781,9099,13015,9490
1926:8808,9985,9991,13058,8962,13134,8903,9026,8969,12862,8901,12485,9028,9984,8989,8894,8895,13030,8791,13125,12758,8918,8905,8916,9512,9494,8896,13128,9330,8915
1927:12862,12483,13058,8808,13128,13125,9026,12481,12865,9827,12488,9507,8984,8901,12871,12482,13015,12487,12870,12480,12479,9826,11276,9992,8896,13014,12752,13033,7728,4638
1928:12865,9827,8900,12872,9035,12481,12871,9581,9333,12487,12488,12862,9991,10099,10102,9825,12483,13133,8901,11148,9988,12484,9983,8897,12868,9582,11801,8984,12479,9082
1929:8792,12872,8896,8891,8851,9586,12870,13011,8839,12472,10099,8842,12476,9094,8958,12473,13086,12863,12351,12474,9580,12475,12858,8969,9664,9983,11148,12294,9086,5034
1931:8901,12343,13011,9036,9032,13136,9825,10102,8891,9022,11148,13010,8808,11270,8963,8922,8390,9318,8793,12739,12861,11268,13124,9983,9094,9095,11149,8777,13167,9508
1933:8792,13011,12872,8896,8891,8851,9586,12472,12870,12476,12473,8839,10099,8842,9094,8958,9580,12475,9086,9664,12474,12863,13086,9983,8969,12351,12858,12294,5034,11148
1934:12486,13139,11356,8915,12479,8901,11183,8894,11147,8845,8808,12345,8989,9498,11280,8920,12342,8928,8961,12493,8809,13065,8794,8780,8792,4640,9581,11269,10784,12861
1935:10103,8422,13048,9034,12870,13124,12493,9581,8421,9544,12865,13125,8915,8833,8920,8420,9498,12343,13172,8795,8901,13072,13100,8896,13133,8891,11359,12340,13013,9091
1936:12479,12486,9581,10097,9029,12755,9082,4637,11188,13034,12484,11801,12482,13114,9991,9582,10099,8839,5027,9994,12737,9502,8422,10098,11189,9579,8891,9333,13117,10786
1937:11871,8780,8842,13014,8959,12872,12755,8788,12864,12752,9824,13082,11359,12343,13129,11192,13011,13013,8791,10010,10100,12342,11181,12863,8895,12865,9983,9037,9989,9032
1938:12248,9581,8906,12342,8782,11183,13066,11189,12872,10022,12865,11212,13132,11286,9586,13034,11193,9991,9827,9582,13133,13114,11281,10099,8839,12485,5027,9994,12737,9502
1939:12872,13008,8895,11195,13114,9824,8901,11872,11337,11415,13017,13129,12865,11804,11189,9827,11873,11874,7174,13023,12340,13013,8779,12481,12863,13014,12488,12345,8965,9664
1940:9581,13080,9991,13069,9028,13126,9985,9021,13122,12755,8896,13043,8800,13095,11353,13132,12342,9582,13114,12485,10099,12856,12862,12747,8817,12482,9325,8839,5027,9994
1941:9581,12629,9991,9582,13114,10099,13117,11180,12863,8839,12865,9826,9994,8895,12872,5027,12737,13014,9502,9315,8422,12864,10098,11189,9983,13172,13082,9020,11824,9824
1942:9332,5034,12865,11185,12481,9827,12488,12730,12736,8421,11149,8959,12492,10102,8797,10096,9507,8984,12870,13015,12871,12482,12487,12480,12479,8896,13014,9992,12862,12752
1943:13015,9027,9581,12248,9991,11189,12482,11408,11409,11411,11413,11410,8392,9582,13114,10099,12746,11144,10097,8839,11412,5027,9994,12737,9502,8422,10098,8793,8806,11183
1946:13024,9581,13058,11191,8845,8849,11276,8422,8837,9991,9582,13114,13125,10099,12865,11194,13038,13128,13086,11940,11151,8839,13101,9020,7164,5027,7513,7514,9994,7512
1947:7518,13122,9037,8847,11276,11337,11279,9824,12483,12864,8801,8795,12482,11197,8833,9581,10112,12868,12490,12871,13017,10106,11150,11151,8786,12339,12634,12746,11196,11099
1948:13132,12870,9581,12483,8839,13116,8421,11182,8808,8422,13127,8795,13126,9991,12863,9582,13114,7327,13058,10099,8420,11873,11354,5027,9994,12737,9502,10110,9827,12871
1949:9102,13120,11353,9581,11279,12488,11181,8783,12863,11271,9088,9991,13123,13086,13114,11274,9030,9037,12753,13115,9541,8851,8989,13126,11147,8883,9322,11270,12872,13092
1950:9581,12487,9094,11337,9824,9991,13092,9582,13114,10099,13034,13072,8839,12479,13115,5027,9994,12737,9502,12863,8422,12485,10098,11189,8798,9579,8891,12480,9333,11824
1951:12493,9581,12482,9026,9827,12865,13114,9991,9582,10099,12481,12871,8839,12862,5027,12488,9994,12737,9502,12868,8422,10098,11189,12872,9579,12479,8891,9333,9988,8984
