4878,4899,0.16
4878,4890,0.34903047
4878,4883,0.1726776
4878,4881,0.06944444
4878,4879,0.05464963
4824,4952,0.04778973
4769,6136,0.12058824
4767,4924,1
4763,6838,0.7014218
4760,4761,0.20350877
4759,9552,0.04311774
4759,7551,0.03681788
4759,6284,0.00267702
4759,5543,0.03986711
4758,6284,0.00228245
4758,6094,0.00960659
4758,5779,0.00413712
4758,5743,0.00793441
4758,5696,0.00978633
4758,5653,0.00427945
4757,6284,0.0029299
4757,6094,0.02035456
4757,5743,0.00673509
4757,5653,0.00523625
4757,4758,0.07616521
4712,7285,0.00765697
4712,6780,0.00525834
4712,5745,0.00823422
4712,5744,0.00789863
4712,5743,0.01060172
4712,5696,0.01189403
4712,4758,0.01693789
4712,4757,0.0149063
4711,7285,0.01661779
4711,7253,0.02405412
4711,7058,0.00666869
4711,6780,0.00683088
4711,6779,0.01003074
4711,6284,0.0020107
4711,5779,0.0040061
4711,5777,0.01993534
4711,5775,0.01319971
4711,5772,0.00971772
4711,5771,0.01066667
4711,5761,0.00980392
4711,5758,0.008983
4711,5746,0.0076412
4711,5745,0.01017131
4711,5744,0.01058504
4711,5743,0.02660248
4711,5708,0.00916623
4711,5696,0.01175924
4711,5653,0.01115818
4711,4758,0.01326413
4711,4757,0.00998217
4711,4712,0.07459868
4710,7367,0.01345442
4710,7366,0.01495581
4710,5745,0.00796569
4710,5744,0.00694559
4710,5743,0.01179856
4710,5696,0.00869723
4710,5653,0.00503721
4710,4758,0.0076769
4710,4757,0.01157308
4710,4712,0.03992606
4710,4711,0.0597723
4709,5745,0.00631114
4709,5743,0.00976331
4709,5696,0.00938262
4709,4758,0.00689417
4709,4757,0.00938338
4709,4712,0.03371648
4709,4711,0.03553962
4709,4710,0.08709056
4708,5744,0.00744417
4708,5743,0.00886173
4708,5699,0.01919123
4708,5698,0.02626756
4708,5697,0.01591674
4708,5696,0.01486117
4708,4758,0.00930732
4708,4757,0.01032621
4708,4712,0.02997003
4708,4711,0.02939686
4708,4710,0.03979899
4708,4709,0.04263323
4707,5696,0.01348567
4707,4758,0.00757054
4707,4712,0.02638623
4707,4711,0.02246094
4707,4710,0.02730769
4707,4709,0.03552894
4707,4708,0.06798749
4706,4712,0.01839881
4706,4711,0.01620746
4706,4710,0.01853707
4706,4709,0.02051552
4706,4708,0.02564817
4706,4707,0.03515215
4705,5744,0.00595681
4705,5743,0.00787608
4705,5696,0.00743494
4705,4758,0.00810811
4705,4757,0.00862392
4705,4712,0.02402106
4705,4711,0.0228833
4705,4710,0.04199735
4705,4709,0.03892113
4705,4708,0.03225235
4705,4707,0.04226312
4705,4706,0.04506438
4704,6284,0.00158172
4704,5743,0.00745551
4704,5696,0.00784314
4704,4758,0.00896983
4704,4757,0.00762599
4704,4712,0.01948052
4704,4711,0.02236671
4704,4710,0.04832493
4704,4709,0.04484442
4704,4708,0.02649424
4704,4707,0.03320134
4704,4706,0.03210153
4704,4705,0.16644187
4703,5696,0.00790663
4703,4758,0.0079516
4703,4712,0.02037286
4703,4711,0.01798267
4703,4710,0.02590373
4703,4709,0.03251054
4703,4708,0.03649329
4703,4707,0.03965552
4703,4706,0.02219287
4703,4705,0.04999144
4703,4704,0.06423
4702,5743,0.00667374
4702,4712,0.01939442
4702,4711,0.01843472
4702,4710,0.01592674
4702,4709,0.02027726
4702,4708,0.02555219
4702,4707,0.03097254
4702,4706,0.02090784
4702,4705,0.02706027
4702,4704,0.02942558
4702,4703,0.05398671
4701,5743,0.00822499
4701,5696,0.00818733
4701,4758,0.00790274
4701,4757,0.00837457
4701,4712,0.02000667
4701,4711,0.02256944
4701,4710,0.01843164
4701,4709,0.01903773
4701,4708,0.02121158
4701,4707,0.03040774
4701,4706,0.01703057
4701,4705,0.02290536
4701,4704,0.02808836
4701,4703,0.02881444
4701,4702,0.04776332
4700,5743,0.00844136
4700,5710,0.01806358
4700,4712,0.03651355
4700,4711,0.0379494
4700,4710,0.02014218
4700,4709,0.02051703
4700,4708,0.02275166
4700,4707,0.02416052
4700,4706,0.01414581
4700,4705,0.02302861
4700,4704,0.02332815
4700,4703,0.02717727
4700,4702,0.03356703
4700,4701,0.04246285
4699,5743,0.00757151
4699,4758,0.00809848
4699,4757,0.00825083
4699,4712,0.0239628
4699,4711,0.01875192
4699,4710,0.01654081
4699,4709,0.01935964
4699,4708,0.01745201
4699,4707,0.02266815
4699,4706,0.01533301
4699,4705,0.02311396
4699,4704,0.02424942
4699,4703,0.02502334
4699,4702,0.03458213
4699,4701,0.04292683
4699,4700,0.0507053
4697,4698,0.31506849
4696,4698,0.19589977
4696,4697,0.23713647
4695,4698,0.10852713
4695,4697,0.1164557
4695,4696,0.12546125
4694,4696,0.09090909
4694,4695,0.17073171
4693,4696,0.07843137
4693,4695,0.11394892
4693,4694,0.18648019
4692,4696,0.08510638
4692,4695,0.10752688
4692,4694,0.11948052
4692,4693,0.1322314
4691,4696,0.07727975
4691,4695,0.10084034
4691,4694,0.10097087
4691,4693,0.1237785
4691,4692,0.12982456
4690,4696,0.08865711
4690,4695,0.07832168
4690,4694,0.06299213
4690,4693,0.09264305
4690,4692,0.11594203
4690,4691,0.16829268
4689,4693,0.08865248
4689,4692,0.08076923
4689,4691,0.10769231
4689,4690,0.17142857
4688,5834,0.0987074
4688,4695,0.05449591
4688,4692,0.05641749
4688,4691,0.0476758
4688,4690,0.05630865
4688,4689,0.06844106
4687,4690,0.05040092
4687,4689,0.06543385
4687,4688,0.1367713
4686,4690,0.03412969
4686,4689,0.04790419
4686,4688,0.11754828
4686,4687,0.17375566
4685,4693,0.03865546
4685,4691,0.03291536
4685,4690,0.03724928
4685,4689,0.04730832
4685,4688,0.08056537
4685,4687,0.14145974
4685,4686,0.15970516
4684,7537,0.025878
4684,4693,0.02859088
4684,4691,0.02958199
4684,4690,0.02626866
4684,4689,0.0345515
4684,4688,0.07083825
4684,4687,0.10572139
4684,4686,0.1657053
4684,4685,0.19052088
4683,7537,0.05166052
4683,4688,0.04977376
4683,4686,0.05469462
4683,4685,0.05299016
4683,4684,0.06375
4682,7537,0.05298013
4682,4686,0.04427334
4682,4685,0.04908947
4682,4684,0.05577173
4682,4683,0.16120219
4681,7538,0.04163331
4681,7537,0.20645978
4681,5847,0.03632103
4681,5846,0.04945718
4681,5706,0.02507837
4681,4688,0.03272727
4681,4687,0.02813299
4681,4686,0.05152979
4681,4685,0.0431241
4681,4684,0.08368555
4681,4683,0.1092545
4681,4682,0.14552737
4680,4684,0.02976996
4680,4683,0.06586826
4680,4682,0.09180328
4680,4681,0.05857741
4679,4685,0.03038674
4679,4684,0.03126809
4679,4683,0.04580153
4679,4682,0.05587893
4679,4681,0.04515746
4679,4680,0.11320755
4678,4685,0.02702703
4678,4684,0.02274019
4678,4683,0.04214963
4678,4681,0.03148688
4678,4680,0.07738815
4678,4679,0.11895911
4677,4690,0.03710575
4677,4685,0.02607562
4677,4684,0.02316602
4677,4681,0.0316563
4677,4680,0.05902384
4677,4679,0.07610619
4677,4678,0.09810671
4676,4685,0.02594034
4676,4684,0.02306425
4676,4681,0.02701182
4676,4680,0.06749156
4676,4679,0.05799649
4676,4678,0.07692308
4676,4677,0.10457516
4675,4690,0.03197442
4675,4685,0.02577622
4675,4684,0.02114804
4675,4681,0.02471679
4675,4680,0.04933586
4675,4679,0.06139678
4675,4678,0.09138577
4675,4677,0.10799136
4675,4676,0.11166786
4674,4679,0.04427334
4674,4678,0.05788982
4674,4677,0.05866667
4674,4676,0.07943513
4674,4675,0.06779661
4673,4685,0.02589759
4673,4684,0.02325581
4673,4681,0.0237849
4673,4679,0.04169884
4673,4678,0.03767898
4673,4677,0.04779146
4673,4676,0.05615551
4673,4675,0.06821107
4673,4674,0.09302326
4672,4686,0.02767296
4672,4685,0.02315325
4672,4684,0.03057812
4672,4681,0.02635432
4672,4679,0.02978723
4672,4678,0.03883495
4672,4677,0.03877005
4672,4676,0.05452128
4672,4675,0.06351108
4672,4674,0.08113879
4672,4673,0.13245033
4671,4684,0.01978239
4671,4679,0.03286034
4671,4678,0.03938731
4671,4677,0.04491228
4671,4676,0.05303559
4671,4675,0.05506884
4671,4674,0.08095952
4671,4673,0.09685535
4671,4672,0.10439883
4670,5779,0.00680444
4670,4681,0.02136182
4670,4679,0.03233831
4670,4678,0.0304878
4670,4677,0.04368359
4670,4676,0.04347826
4670,4675,0.0546331
4670,4674,0.05614473
4670,4673,0.077461
4670,4672,0.0810537
4670,4671,0.13557541
4669,5779,0.00733317
4669,4685,0.01948627
4669,4684,0.02364998
4669,4681,0.02406739
4669,4679,0.02696872
4669,4678,0.02863203
4669,4677,0.03195876
4669,4676,0.03696099
4669,4675,0.05395173
4669,4674,0.04867496
4669,4673,0.06935867
4669,4672,0.07567568
4669,4671,0.1023732
4669,4670,0.15880893
4668,6284,0.00229156
4668,5779,0.01083163
4668,4685,0.01761006
4668,4684,0.01951952
4668,4681,0.02442748
4668,4678,0.01987084
4668,4677,0.02515723
4668,4676,0.02987952
4668,4675,0.03660714
4668,4674,0.03744939
4668,4673,0.05824373
4668,4672,0.06561568
4668,4671,0.07205624
4668,4670,0.11787819
4668,4669,0.17054819
4667,9737,0.00244044
4667,7642,0.00751315
4667,7549,0.00686695
4667,7285,0.00830946
4667,7062,0.00477707
4667,7058,0.00614582
4667,6780,0.02056359
4667,6779,0.00654991
4667,6284,0.01431405
4667,6207,0.0109259
4667,6094,0.00721241
4667,5888,0.00646726
4667,5887,0.00999516
4667,5886,0.01743854
4667,5834,0.00826788
4667,5825,0.0131395
4667,5781,0.00457948
4667,5780,0.00861463
4667,5779,0.04873742
4667,5743,0.00618132
4667,5696,0.01259411
4667,5653,0.01083547
4667,4704,0.00515706
4667,4698,0.01385881
4667,4697,0.01210549
4667,4696,0.01801802
4667,4691,0.01077497
4667,4690,0.00889608
4667,4689,0.01005025
4667,4688,0.01450151
4667,4686,0.01313248
4667,4685,0.0155498
4667,4684,0.02464355
4667,4683,0.01190721
4667,4681,0.02164272
4667,4679,0.00840336
4667,4678,0.00994036
4667,4677,0.0129819
4667,4676,0.01335428
4667,4675,0.0270116
4667,4674,0.01722411
4667,4673,0.02705277
4667,4672,0.03616704
4667,4671,0.03514075
4667,4670,0.05717368
4667,4669,0.08367769
4667,4668,0.13614153
4665,5743,0.00577701
4665,5696,0.00801019
4665,4712,0.0167162
4665,4711,0.01206732
4665,4710,0.01307434
4665,4709,0.01471727
4665,4708,0.016569
4665,4707,0.02319289
4665,4706,0.01563288
4665,4705,0.01594155
4665,4704,0.01994048
4665,4703,0.02214882
4665,4702,0.03442065
4665,4701,0.04981488
4665,4700,0.03533148
4665,4699,0.05202312
4664,6780,0.00406583
4664,5745,0.00515971
4664,5743,0.00794207
4664,5696,0.00841397
4664,5653,0.00386585
4664,4758,0.00710153
4664,4757,0.0070086
4664,4712,0.01851324
4664,4711,0.02041331
4664,4710,0.01372998
4664,4709,0.01734784
4664,4708,0.0139669
4664,4707,0.02055197
4664,4706,0.01356174
4664,4705,0.01853786
4664,4704,0.0201005
4664,4703,0.02004422
4664,4702,0.03195177
4664,4701,0.05936675
4664,4700,0.03445177
4664,4699,0.0468358
4664,4665,0.07292564
4663,6780,0.00441826
4663,6284,0.00222486
4663,5779,0.0034229
4663,5758,0.00537924
4663,5745,0.0062255
4663,5744,0.00488222
4663,5743,0.00725594
4663,5696,0.00704501
4663,4758,0.00958466
4663,4757,0.00704639
4663,4712,0.0164108
4663,4711,0.01511216
4663,4710,0.01355302
4663,4709,0.01526718
4663,4708,0.01291953
4663,4707,0.01742445
4663,4706,0.01726947
4663,4705,0.01708567
4663,4704,0.02204229
4663,4703,0.024047
4663,4702,0.02901381
4663,4701,0.06088243
4663,4700,0.02468793
4663,4699,0.03762325
4663,4665,0.06373333
4663,4664,0.10790107
4662,4712,0.01398286
4662,4711,0.00860135
4662,4710,0.01180745
4662,4709,0.01233982
4662,4708,0.012003
4662,4707,0.01325758
4662,4706,0.01923077
4662,4705,0.01419558
4662,4704,0.01386482
4662,4703,0.01572552
4662,4702,0.02075612
4662,4701,0.01963141
4662,4700,0.02250489
4662,4699,0.02267771
4662,4665,0.02832344
4662,4664,0.02759309
4662,4663,0.03267176
4661,5743,0.00759162
4661,5696,0.00805283
4661,4758,0.01346902
4661,4757,0.01232263
4661,4712,0.01409836
4661,4711,0.01140576
4661,4710,0.01416804
4661,4709,0.01734694
4661,4708,0.01482789
4661,4707,0.01663837
4661,4706,0.01110636
4661,4705,0.01573167
4661,4704,0.0182894
4661,4703,0.01330377
4661,4702,0.01960441
4661,4701,0.02463202
4661,4700,0.02155023
4661,4699,0.02431222
4661,4665,0.03110523
4661,4664,0.03983338
4661,4663,0.04795521
4661,4662,0.03572831
4660,5744,0.00605144
4660,5743,0.00638893
4660,4758,0.0085431
4660,4757,0.00764965
4660,4712,0.01272392
4660,4711,0.01045448
4660,4710,0.01346121
4660,4709,0.01529637
4660,4708,0.01336222
4660,4707,0.01526982
4660,4706,0.01448957
4660,4705,0.01452125
4660,4704,0.01696539
4660,4703,0.01882845
4660,4702,0.02040816
4660,4701,0.02296739
4660,4700,0.02061489
4660,4699,0.02383673
4660,4665,0.03109684
4660,4664,0.03706155
4660,4663,0.04450488
4660,4662,0.03382323
4660,4661,0.06663651
4659,5745,0.00616751
4659,5743,0.0079728
4659,5696,0.00591716
4659,4758,0.0100383
4659,4757,0.00800641
4659,4712,0.01116039
4659,4711,0.01214729
4659,4710,0.0120707
4659,4709,0.01211405
4659,4708,0.01342691
4659,4707,0.0153415
4659,4706,0.01292407
4659,4705,0.0159958
4659,4704,0.0184985
4659,4703,0.01540284
4659,4702,0.01847925
4659,4701,0.02252551
4659,4700,0.0192684
4659,4699,0.02240583
4659,4665,0.03028992
4659,4664,0.04970249
4659,4663,0.0645799
4659,4662,0.02975096
4659,4661,0.07112041
4659,4660,0.09492156
4658,5743,0.00824289
4658,5696,0.00718194
4658,4758,0.00822655
4658,4757,0.00920921
4658,4712,0.01742464
4658,4711,0.01262588
4658,4710,0.01541426
4658,4709,0.01666969
4658,4708,0.01244344
4658,4707,0.01808645
4658,4706,0.01249711
4658,4705,0.01662224
4658,4704,0.0155477
4658,4703,0.01599418
4658,4702,0.02017937
4658,4701,0.01937431
4658,4700,0.02225107
4658,4699,0.04413512
4658,4665,0.02287524
4658,4664,0.02841142
4658,4663,0.02520687
4658,4662,0.02493133
4658,4661,0.03625566
4658,4660,0.03507653
4658,4659,0.04116356
4657,5745,0.00584551
4657,5744,0.00626492
4657,5743,0.00762456
4657,5696,0.00971503
4657,4758,0.00902391
4657,4757,0.0093932
4657,4712,0.0145047
4657,4711,0.01346512
4657,4710,0.01557065
4657,4709,0.0177869
4657,4708,0.01455966
4657,4707,0.02287861
4657,4706,0.012906
4657,4705,0.01670395
4657,4704,0.01593948
4657,4703,0.01886792
4657,4702,0.01830986
4657,4701,0.01811321
4657,4700,0.01782905
4657,4699,0.02122528
4657,4665,0.02162702
4657,4664,0.02039482
4657,4663,0.02566296
4657,4662,0.02173484
4657,4661,0.03359596
4657,4660,0.03454545
4657,4659,0.03676471
4657,4658,0.05497958
4656,5745,0.00637561
4656,5744,0.00594001
4656,5743,0.00785649
4656,4758,0.01137895
4656,4712,0.01377727
4656,4711,0.0125517
4656,4710,0.01318609
4656,4709,0.01361239
4656,4708,0.01271635
4656,4707,0.01596739
4656,4706,0.01154093
4656,4705,0.01336303
4656,4704,0.0172205
4656,4703,0.01467577
4656,4702,0.01646235
4656,4701,0.01893313
4656,4700,0.01843158
4656,4699,0.01984317
4656,4665,0.01622248
4656,4664,0.02031515
4656,4663,0.02142944
4656,4662,0.02199961
4656,4661,0.03581471
4656,4660,0.0331825
4656,4659,0.03452786
4656,4658,0.04283927
4656,4657,0.053837
4655,7360,0.00551962
4655,7285,0.00463087
4655,7058,0.00613824
4655,6780,0.00759168
4655,6779,0.00372605
4655,6761,0.00469379
4655,6284,0.00687629
4655,6094,0.00898418
4655,5779,0.00693419
4655,5758,0.00512141
4655,5753,0.0040805
4655,5752,0.0054
4655,5751,0.00509754
4655,5746,0.00540005
4655,5745,0.00636791
4655,5744,0.0079457
4655,5743,0.01108972
4655,5718,0.00512766
4655,5708,0.00687477
4655,5698,0.00576488
4655,5696,0.00952051
4655,5653,0.00893703
4655,4758,0.02693939
4655,4757,0.02523129
4655,4712,0.0146789
4655,4711,0.01844809
4655,4710,0.01892247
4655,4709,0.01995546
4655,4708,0.01289737
4655,4707,0.01495327
4655,4706,0.00618331
4655,4705,0.01953157
4655,4704,0.02378531
4655,4703,0.01374019
4655,4702,0.01229879
4655,4701,0.02216113
4655,4700,0.01405532
4655,4699,0.02207467
4655,4667,0.00651466
4655,4665,0.01562912
4655,4664,0.02410378
4655,4663,0.0339208
4655,4662,0.01283648
4655,4661,0.0275919
4655,4660,0.02220738
4655,4659,0.0474065
4655,4658,0.02690736
4655,4657,0.04373757
4655,4656,0.04792596
4654,7058,0.00306843
4654,6780,0.00421842
4654,6284,0.00421338
4654,6094,0.00790514
4654,5779,0.00484475
4654,5761,0.00522713
4654,5758,0.00469433
4654,5753,0.00520892
4654,5751,0.00557643
4654,5746,0.00480402
4654,5745,0.00508906
4654,5744,0.00671273
4654,5743,0.00997009
4654,5718,0.00566878
4654,5708,0.00590104
4654,5698,0.00772997
4654,5697,0.00618956
4654,5696,0.01312227
4654,5653,0.00468092
4654,4758,0.02401985
4654,4757,0.01920219
4654,4712,0.01685452
4654,4711,0.01633516
4654,4710,0.01521716
4654,4709,0.01617599
4654,4708,0.01987194
4654,4707,0.0357643
4654,4706,0.00842105
4654,4705,0.01776725
4654,4704,0.02216271
4654,4703,0.02052723
4654,4702,0.0173512
4654,4701,0.01890359
4654,4700,0.01618017
4654,4699,0.01949196
4654,4667,0.00586719
4654,4665,0.01631875
4654,4664,0.02455982
4654,4663,0.02877078
4654,4662,0.01248969
4654,4661,0.02482025
4654,4660,0.02333932
4654,4659,0.03278392
4654,4658,0.02859477
4654,4657,0.0444664
4654,4656,0.04078818
4654,4655,0.08246225
4653,5743,0.00763359
4653,4758,0.01242642
4653,4712,0.01517889
4653,4711,0.00961538
4653,4710,0.01271802
4653,4709,0.01392548
4653,4708,0.01019808
4653,4707,0.01202104
4653,4706,0.01214772
4653,4705,0.01134154
4653,4704,0.0139738
4653,4703,0.01397017
4653,4702,0.0112687
4653,4701,0.01346028
4653,4700,0.01426369
4653,4699,0.0137179
4653,4665,0.01642935
4653,4664,0.01377178
4653,4663,0.01437908
4653,4662,0.01899293
4653,4661,0.01775912
4653,4660,0.01681226
4653,4659,0.0192009
4653,4658,0.02365849
4653,4657,0.02661906
4653,4656,0.03133581
4653,4655,0.02721206
4653,4654,0.04068009
4652,5745,0.00520033
4652,5744,0.00576441
4652,5743,0.00968141
4652,5696,0.00697799
4652,4758,0.01589905
4652,4757,0.01212305
4652,4712,0.01443552
4652,4711,0.01186872
4652,4710,0.01258034
4652,4709,0.01516215
4652,4708,0.01158078
4652,4707,0.01401935
4652,4706,0.00877637
4652,4705,0.01428392
4652,4704,0.01889619
4652,4703,0.01576133
4652,4702,0.0186889
4652,4701,0.01670675
4652,4700,0.01429184
4652,4699,0.01601067
4652,4665,0.01482091
4652,4664,0.01971989
4652,4663,0.02093245
4652,4662,0.01578034
4652,4661,0.02199175
4652,4660,0.02082275
4652,4659,0.02519118
4652,4658,0.02433918
4652,4657,0.02986198
4652,4656,0.03975
4652,4655,0.04060533
4652,4654,0.04914005
4652,4653,0.05378513
4651,5745,0.0052064
4651,5744,0.00580016
4651,5743,0.00848156
4651,5696,0.00595069
4651,4758,0.01354402
4651,4757,0.01031426
4651,4712,0.01381494
4651,4711,0.01246344
4651,4710,0.01040613
4651,4709,0.01218606
4651,4708,0.01013202
4651,4707,0.0118712
4651,4706,0.00903996
4651,4705,0.01476209
4651,4704,0.01593241
4651,4703,0.01549464
4651,4702,0.01523926
4651,4701,0.01731717
4651,4700,0.01514463
4651,4699,0.01661738
4651,4665,0.01276657
4651,4664,0.01687962
4651,4663,0.01632653
4651,4662,0.01245162
4651,4661,0.01761072
4651,4660,0.01897888
4651,4659,0.02212285
4651,4658,0.02649007
4651,4657,0.02639916
4651,4656,0.03181699
4651,4655,0.03242242
4651,4654,0.03817488
4651,4653,0.04628709
4651,4652,0.06529598
4650,6780,0.00403942
4650,6284,0.00159519
4650,6094,0.00566038
4650,5779,0.00378788
4650,5758,0.00536313
4650,5745,0.00549666
4650,5744,0.00741733
4650,5743,0.00961357
4650,5696,0.00849766
4650,5653,0.00387253
4650,4758,0.02900953
4650,4757,0.01513332
4650,4712,0.01168688
4650,4711,0.01442308
4650,4710,0.01238938
4650,4709,0.01242938
4650,4708,0.0104227
4650,4707,0.01015801
4650,4706,0.00653424
4650,4705,0.01483313
4650,4704,0.01883529
4650,4703,0.01313257
4650,4702,0.01220776
4650,4701,0.01641047
4650,4700,0.01054562
4650,4699,0.01518109
4650,4667,0.00443377
4650,4665,0.01331262
4650,4664,0.01896357
4650,4663,0.01984624
4650,4662,0.00992063
4650,4661,0.02219938
4650,4660,0.01999375
4650,4659,0.02862793
4650,4658,0.02070659
4650,4657,0.02454367
4650,4656,0.02919708
4650,4655,0.0508126
4650,4654,0.04572125
4650,4653,0.0371017
4650,4652,0.06598013
4650,4651,0.07543246
4649,5779,0.00358452
4649,5746,0.00588913
4649,5745,0.00734103
4649,5744,0.0070599
4649,5743,0.00887971
4649,5696,0.00969227
4649,5653,0.00348736
4649,4758,0.01787556
4649,4757,0.01216052
4649,4712,0.01350522
4649,4711,0.01567502
4649,4710,0.01232286
4649,4709,0.01312303
4649,4708,0.01011673
4649,4707,0.01310649
4649,4706,0.00773004
4649,4705,0.01457361
4649,4704,0.01624301
4649,4703,0.01416287
4649,4702,0.01469451
4649,4701,0.0197633
4649,4700,0.01282216
4649,4699,0.01615042
4649,4665,0.01434046
4649,4664,0.02405675
4649,4663,0.02572849
4649,4662,0.01204651
4649,4661,0.01930721
4649,4660,0.02143351
4649,4659,0.02475758
4649,4658,0.0208432
4649,4657,0.02348381
4649,4656,0.02703931
4649,4655,0.0370318
4649,4654,0.0347598
4649,4653,0.03762593
4649,4652,0.04896497
4649,4651,0.06360058
4649,4650,0.07065817
4648,7285,0.00647926
4648,7246,0.00717305
4648,7058,0.00420168
4648,6781,0.00605602
4648,6780,0.01237302
4648,6779,0.00977944
4648,6284,0.00261503
4648,6094,0.00688384
4648,5779,0.00474308
4648,5758,0.00434558
4648,5746,0.00507883
4648,5745,0.00825461
4648,5744,0.00690846
4648,5743,0.00971302
4648,5696,0.01010714
4648,5653,0.00747521
4648,4758,0.02797338
4648,4757,0.02057295
4648,4712,0.01614716
4648,4711,0.01551547
4648,4710,0.01045618
4648,4709,0.01170936
4648,4708,0.01069519
4648,4707,0.01315927
4648,4706,0.00741006
4648,4705,0.01304807
4648,4704,0.01690495
4648,4703,0.01152074
4648,4702,0.01213024
4648,4701,0.01624287
4648,4700,0.01059434
4648,4699,0.01388749
4648,4667,0.00623863
4648,4665,0.01110083
4648,4664,0.01900238
4648,4663,0.02050248
4648,4662,0.00956829
4648,4661,0.01685017
4648,4660,0.01628223
4648,4659,0.01888124
4648,4658,0.01785006
4648,4657,0.01920861
4648,4656,0.02451638
4648,4655,0.04458518
4648,4654,0.04090186
4648,4653,0.02996255
4648,4652,0.04106776
4648,4651,0.04852134
4648,4650,0.0645546
4648,4649,0.07445957
4647,7642,0.00461148
4647,6780,0.00620759
4647,6284,0.00220242
4647,6094,0.00539568
4647,5779,0.00599618
4647,5778,0.00607903
4647,5761,0.00440141
4647,5758,0.00767312
4647,5756,0.00433276
4647,5753,0.00627276
4647,5752,0.00505439
4647,5751,0.00451516
4647,5746,0.00567959
4647,5745,0.01748971
4647,5744,0.0112671
4647,5743,0.01340394
4647,5718,0.00638147
4647,5708,0.00648758
4647,5696,0.00919756
4647,5653,0.00692091
4647,4758,0.03289001
4647,4757,0.01897572
4647,4712,0.0163095
4647,4711,0.01954625
4647,4710,0.01274249
4647,4709,0.01142746
4647,4708,0.01087924
4647,4707,0.01354489
4647,4706,0.00744961
4647,4705,0.01233906
4647,4704,0.01918869
4647,4703,0.01144631
4647,4702,0.01102471
4647,4701,0.0153098
4647,4700,0.01019608
4647,4699,0.01289961
4647,4667,0.00715331
4647,4665,0.01124881
4647,4664,0.02077836
4647,4663,0.02227136
4647,4662,0.00922432
4647,4661,0.01606282
4647,4660,0.01444174
4647,4659,0.0195122
4647,4658,0.01604426
4647,4657,0.01772129
4647,4656,0.02213693
4647,4655,0.03782249
4647,4654,0.03767381
4647,4653,0.02913534
4647,4652,0.04048518
4647,4651,0.04014932
4647,4650,0.05897291
4647,4649,0.06324051
4647,4648,0.09307635
4646,7642,0.00501807
4646,7062,0.00461584
4646,7058,0.00468171
4646,6780,0.00633914
4646,6779,0.00411558
4646,6284,0.0038222
4646,6094,0.00647948
4646,5779,0.00726544
4646,5758,0.00392625
4646,5746,0.00365154
4646,5745,0.00633009
4646,5744,0.00561212
4646,5743,0.01061603
4646,5718,0.00410172
4646,5698,0.0045522
4646,5697,0.00415924
4646,5696,0.01188782
4646,5653,0.0083108
4646,4758,0.04944435
4646,4757,0.02434187
4646,4712,0.01571477
4646,4711,0.01662745
4646,4710,0.01219719
4646,4709,0.01188017
4646,4708,0.01175335
4646,4707,0.01152589
4646,4706,0.00729507
4646,4705,0.01699535
4646,4704,0.02140905
4646,4703,0.01207001
4646,4702,0.01240283
4646,4701,0.01597547
4646,4700,0.01061793
4646,4699,0.01301301
4646,4667,0.00632725
4646,4665,0.0089983
4646,4664,0.01758831
4646,4663,0.01820528
4646,4662,0.00941828
4646,4661,0.01664533
4646,4660,0.01600776
4646,4659,0.02047068
4646,4658,0.01549238
4646,4657,0.01636845
4646,4656,0.02033139
4646,4655,0.05145451
4646,4654,0.03965007
4646,4653,0.02129086
4646,4652,0.03668389
4646,4651,0.03312102
4646,4650,0.06297685
4646,4649,0.0541916
4646,4648,0.07873432
4646,4647,0.09821745
4645,9737,0.00194775
4645,7642,0.00699003
4645,7360,0.00450811
4645,7334,0.00322659
4645,7285,0.00597595
4645,7253,0.00569395
4645,7246,0.00395699
4645,7063,0.00287435
4645,7062,0.00763208
4645,7058,0.00583226
4645,6781,0.00459809
4645,6780,0.00993436
4645,6779,0.00491437
4645,6284,0.00554241
4645,6094,0.00803146
4645,6092,0.00425343
4645,5886,0.00373051
4645,5780,0.00371141
4645,5779,0.01364687
4645,5778,0.00496366
4645,5777,0.0036493
4645,5761,0.00477563
4645,5758,0.0034117
4645,5753,0.00309095
4645,5750,0.00363877
4645,5746,0.00406964
4645,5745,0.00665716
4645,5744,0.00716292
4645,5743,0.01452816
4645,5718,0.00486153
4645,5708,0.00448847
4645,5698,0.00623315
4645,5697,0.00421408
4645,5696,0.01473162
4645,5653,0.00992439
4645,4758,0.0845964
4645,4757,0.03530601
4645,4712,0.01999559
4645,4711,0.02424743
4645,4710,0.01385103
4645,4709,0.01330046
4645,4708,0.01047995
4645,4707,0.01149854
4645,4706,0.00705786
4645,4705,0.01530791
4645,4704,0.02757882
4645,4703,0.01212031
4645,4702,0.00998789
4645,4701,0.01355836
4645,4700,0.01040959
4645,4699,0.01119593
4645,4667,0.00950583
4645,4665,0.00826751
4645,4664,0.017649
4645,4663,0.0176856
4645,4662,0.00777963
4645,4661,0.0134614
4645,4660,0.01329938
4645,4659,0.01544351
4645,4658,0.01323551
4645,4657,0.01250878
4645,4656,0.01528752
4645,4655,0.04263566
4645,4654,0.03330313
4645,4653,0.01839819
4645,4652,0.02824713
4645,4651,0.02699841
4645,4650,0.04735101
4645,4649,0.03924454
4645,4648,0.05616225
4645,4647,0.07440269
4645,4646,0.13570679
4644,7062,0.00591786
