6861,6869,0.02545455
6861,6867,0.02142857
6851,7549,0.00054083
6851,7285,0.00063789
6851,7256,0.00404858
6850,8274,0.02484472
6850,8188,0.0386681
6850,7425,0.03286385
6843,6914,0.02777778
6838,10850,0.00990099
6838,10045,0.02487562
6838,10044,0.01010101
6837,8892,0.01541096
6836,12142,0.01428571
6836,8771,0.03571429
6836,7123,0.03773585
6835,8893,0.00322061
6835,8397,0.00323102
6834,7345,0.00391134
6834,6835,0.01095462
6829,6833,0.11764706
6825,8093,0.00865801
6823,6825,0.01269841
6822,7775,0.00469484
6822,6823,0.01607717
6821,8088,0.02620087
6821,6909,0.03821656
6821,6825,0.01639344
6821,6823,0.01583113
6821,6822,0.05932203
6820,6825,0.02255639
6820,6823,0.03333333
6820,6822,0.04651163
6820,6821,0.07614213
6818,6843,0.03333333
6817,6819,0.25
6816,9740,0.00021327
6816,7058,0.00017767
6816,6843,0.02702703
6816,6819,0.13333333
6816,6818,0.09375
6816,6817,0.07142857
6815,8096,0.03614458
6814,7850,0.01004566
6814,7602,0.01337793
6814,6815,0.07486631
6812,6815,0.04477612
6811,8096,0.0625
6811,6815,0.04761905
6810,8096,0.11290323
6810,6815,0.02597403
6810,6814,0.01204819
6810,6812,0.04347826
6810,6811,0.04761905
6808,6928,0.0212766
6808,6911,0.02531646
6808,6815,0.03174603
6807,6815,0.02666667
6807,6810,0.03703704
6807,6809,0.06666667
6807,6808,0.05
6806,8204,0.00904977
6806,8088,0.01315789
6806,6815,0.03076923
6806,6810,0.04545455
6806,6808,0.06666667
6806,6807,0.0952381
6805,6922,0.13636364
6805,6815,0.03797468
6805,6812,0.04166667
6805,6811,0.09090909
6805,6810,0.03448276
6805,6806,0.04347826
6804,8096,0.14084507
6804,6928,0.01709402
6804,6815,0.06976744
6804,6814,0.01714286
6804,6812,0.05454545
6804,6811,0.03921569
6804,6810,0.07692308
6804,6808,0.03921569
6804,6805,0.02985075
6802,6803,0.09302326
6801,6802,0.05882353
6800,6803,0.15151515
6800,6802,0.075
6800,6801,0.125
6799,6818,0.06451613
6799,6803,0.175
6799,6802,0.08510638
6799,6801,0.06451613
6799,6800,0.05405405
6798,6803,0.05128205
6798,6802,0.13043478
6798,6801,0.06666667
6798,6800,0.05555556
6798,6799,0.06976744
6797,8703,0.00143164
6796,6797,0.00737554
6795,6797,0.00847458
6792,8442,0.01768071
6792,8440,0.00776197
6791,10437,0.00292087
6791,8454,0.00209919
6791,6796,0.00304105
6791,6795,0.00337399
6791,6792,0.02966945
6789,6934,0.00200602
6789,6791,0.01320554
6787,6797,0.01574803
6787,6792,0.01526718
6787,6791,0.01136364
6786,9377,0.00130976
6786,6789,0.02254428
6785,9964,0.00152858
6785,9927,0.00092764
6785,9899,0.00301386
6785,9804,0.00061843
6785,6994,0.00212701
6785,6789,0.02767836
6785,6788,0.0157851
6785,6786,0.03874814
6784,12445,0.0084507
6784,8457,0.00534759
6784,7429,0.01336303
6781,8270,0.00091408
6781,8262,0.00091283
6781,7411,0.00091366
6781,7409,0.00091241
6781,7257,0.00542118
6781,6851,0.00317749
6781,6782,0.00728051
6780,12332,0.00072966
6780,12325,0.00036664
6780,12312,0.00091083
6780,12309,0.00055061
6780,12307,0.00560891
6780,12306,0.00082064
6780,12028,0.00036714
6780,11335,0.00018413
6780,11020,0.00018431
6780,9804,0.00018403
6780,9704,0.00027551
6780,8970,0.0001843
6780,8893,0.00018413
6780,8457,0.00027599
6780,8270,0.00027596
6780,8267,0.00018416
6780,8265,0.00027596
6780,8264,0.0001844
6780,8263,0.00027609
6780,8262,0.00018392
6780,7408,0.00018418
6780,7405,0.00018442
6780,7384,0.00018399
6780,7381,0.00027645
6780,7380,0.00073213
6780,7377,0.0001843
6780,7372,0.00027634
6780,7324,0.00027617
6780,7321,0.00137024
6780,7317,0.00046015
6780,7316,0.00204626
6780,7315,0.00055006
6780,7303,0.00036717
6780,7300,0.0026462
6780,7299,0.00036721
6780,7297,0.00063904
6780,7293,0.00197966
6780,7291,0.00180359
6780,7288,0.00213466
6780,7286,0.00145006
6780,7285,0.02569565
6780,7284,0.00091
6780,7283,0.00298324
6780,7282,0.00091516
6780,7281,0.00082372
6780,7280,0.0052618
6780,7278,0.00190822
6780,7277,0.00090662
6780,7276,0.0068875
6780,7272,0.00081781
6780,7271,0.00072787
6780,7268,0.00212521
6780,7267,0.00230109
6780,7264,0.00656191
6780,7262,0.00109081
6780,7261,0.00231874
6780,7260,0.00063787
6780,7255,0.00305304
6780,7251,0.00100475
6780,7246,0.01029712
6780,7243,0.00018418
6780,7227,0.00027627
6780,7118,0.00018399
6780,7056,0.00027579
6780,7054,0.0005478
6780,6851,0.00027558
6780,6816,0.00018418
6780,6781,0.01262607
6779,8266,0.00092571
6779,8263,0.00046762
6779,7411,0.00046696
6779,7410,0.00046762
6779,7322,0.00046992
6779,7318,0.00046773
6779,7317,0.00046762
6779,7300,0.00695029
6779,7299,0.00185874
6779,7297,0.00160367
6779,7296,0.00204965
6779,7294,0.00267678
6779,7293,0.00442087
6779,7291,0.00511111
6779,7288,0.00644607
6779,7287,0.00046827
6779,7286,0.00359955
6779,7285,0.03134831
6779,7283,0.00977537
6779,7280,0.01199041
6779,7278,0.00203804
6779,7277,0.00225175
6779,7276,0.01712146
6779,7275,0.00357942
6779,7272,0.00226449
6779,7271,0.00181736
6779,7270,0.00138122
6779,7267,0.00721868
6779,7266,0.00423351
6779,7264,0.00801122
6779,7263,0.00139632
6779,7261,0.00670415
6779,7251,0.00160587
6779,6851,0.00139632
6779,6780,0.03076311
6769,7466,0.04661017
6769,7465,0.06206897
6769,7230,0.01935484
6768,7466,0.05095541
6768,7465,0.06278027
6768,7428,0.0097561
6768,7233,0.01976285
6768,6769,0.13694268
6765,7227,0.00934579
6765,6781,0.00426621
6764,8457,0.00112108
6764,7408,0.00451213
6764,7377,0.0011325
6764,6851,0.00166667
6764,6780,0.01207691
6764,6765,0.00566718
6763,6781,0.01195219
6763,6780,0.00288361
6762,6780,0.00117818
6762,6779,0.00224972
6761,8670,0.00638298
6761,7256,0.03673047
6761,6851,0.00232198
6738,9557,0.00263852
6738,6785,0.01121877
6737,9894,0.00484262
6736,9899,0.02346369
6736,6785,0.02260739
6735,6791,0.00822669
6734,6796,0.00654818
6734,6737,0.00652625
6734,6735,0.01209788
6733,6788,0.01827676
6733,6785,0.01547438
6731,6807,0.03921569
6731,6785,0.00210273
6731,6738,0.01062574
6731,6736,0.00772627
6730,9557,0.00257069
6730,6786,0.01655481
6730,6785,0.01344495
6730,6736,0.02567479
6730,6731,0.01268743
6729,6999,0.00961538
6729,6731,0.01270648
6728,6794,0.00405605
6728,6791,0.00435674
6728,6788,0.0214876
6728,6786,0.00768776
6728,6785,0.0064744
6728,6730,0.01175214
6726,7278,0.01334951
6726,6780,0.00391611
6726,6779,0.00734394
6726,6764,0.01455301
6671,6672,0.06060606
6670,6675,0.03669725
6670,6672,0.02083333
6666,6668,0.0137881
6666,6667,0.00634921
6665,6667,0.01202405
6663,8091,0.00441501
6663,8088,0.01238938
6663,6933,0.00785855
6663,6910,0.03265306
6662,6909,0.01550388
6662,6668,0.02857143
6662,6667,0.01498127
6662,6666,0.00941347
6661,9420,0.00402145
6661,8400,0.00136612
6661,6667,0.00333556
6659,9339,0.00089405
6659,8540,0.0200692
6659,6833,0.00090662
6659,6815,0.00133571
6659,6802,0.00090009
6659,6798,0.00180343
6659,6668,0.00502513
6659,6667,0.00176211
6659,6660,0.01049082
6657,8089,0.01465614
6657,6808,0.00121065
6657,6807,0.00120192
6656,10444,0.0040568
6655,9427,0.00325998
6655,6659,0.02153392
6654,8096,0.00347222
6654,8095,0.00352734
6654,6663,0.02883625
6653,11666,0.00036987
6653,9865,0.00024716
6653,9780,0.00024743
6653,9425,0.00024707
6653,9339,0.00036969
6653,8204,0.0013285
6653,7241,0.00134441
6653,6914,0.00024704
6653,6909,0.00049146
6653,6840,0.00194884
6653,6668,0.00157271
6653,6667,0.0012273
6653,6666,0.00939322
6653,6665,0.00258793
6653,6662,0.00193494
6653,6660,0.00351
6653,6659,0.01070872
6653,6658,0.01051363
6653,6657,0.00875116
6653,6656,0.00350549
6652,6929,0.01212121
6651,9954,0.04424779
6651,8550,0.03832753
6651,6652,0.02702703
6650,8588,0.01096892
6650,6651,0.01509434
6646,6657,0.00784929
6645,6646,0.01634877
6644,6653,0.00037069
6643,6657,0.02051783
6643,6644,0.00468384
6642,6657,0.00879917
6642,6643,0.0227596
6641,7557,0.00089566
6641,7549,0.00036291
6639,9874,0.02247191
6639,7557,0.00174672
6639,7549,0.00071839
6639,6657,0.00292569
6639,6646,0.03197674
6639,6643,0.01041667
6637,6645,0.03652968
6635,6650,0.01344538
6635,6636,0.03875969
6634,6657,0.01962293
6634,6643,0.02116788
6634,6639,0.00484496
6633,6655,0.00527903
6632,6645,0.01533742
6632,6637,0.01960784
6632,6635,0.03350515
6631,6653,0.00214797
6631,6638,0.00821918
6630,6638,0.01851852
6630,6634,0.00752587
6630,6632,0.01796407
6630,6631,0.01719902
6628,6825,0.01980198
6628,6629,0.03157895
6626,6663,0.00431965
6626,6660,0.00395257
6626,6654,0.00347222
6626,6653,0.00049328
6626,6629,0.03289474
6626,6628,0.04716981
6624,6659,0.00301854
6624,6653,0.00109796
6624,6628,0.0257732
6624,6626,0.01282051
6623,6659,0.00218723
6623,6653,0.00085742
6622,6653,0.00085911
6622,6625,0.01449275
6622,6624,0.02051282
6621,6659,0.0021815
6621,6653,0.00085679
6621,6622,0.02380952
6620,6625,0.01944444
6620,6622,0.01186441
6620,6621,0.00816993
6619,6653,0.00191801
6619,6621,0.01657459
6618,6653,0.00061592
6618,6629,0.01863354
6618,6628,0.02608696
6618,6626,0.03896104
6616,6625,0.01677852
6616,6618,0.02898551
6615,6659,0.0013363
6615,6658,0.00271739
6615,6629,0.01807229
6615,6628,0.025
6615,6625,0.01195219
6615,6623,0.02189781
6615,6620,0.00530973
6615,6618,0.03296703
6615,6616,0.02097902
6614,8473,0.04697987
6614,6653,0.00073475
6614,6620,0.00986842
6613,6653,0.00097561
6613,6643,0.01498127
6613,6628,0.02538071
6613,6626,0.01257862
6613,6623,0.03271028
6613,6615,0.02312139
6612,8202,0.00699301
6612,6654,0.00356506
6612,6629,0.02189781
6612,6628,0.04395604
6612,6626,0.03773585
6612,6618,0.03225806
6610,6660,0.00773694
6610,6657,0.00237671
6610,6653,0.00036946
6610,6629,0.01840491
6610,6626,0.02531646
6610,6612,0.03125
6609,6611,0.04347826
6608,9954,0.01578947
6608,8705,0.01104972
6608,6929,0.00990099
6608,6626,0.01485149
6607,6653,0.00061335
6607,6632,0.02265372
6606,6642,0.0254902
6606,6640,0.02941176
6605,8212,0.02164502
6605,6635,0.0330033
6602,6654,0.0214168
6600,9427,0.00865801
6598,6929,0.01357466
6598,6653,0.00145243
6596,6653,0.00180202
6596,6650,0.01889535
6596,6637,0.01871658
6596,6636,0.01709402
6596,6635,0.03703704
6596,6632,0.03534304
6596,6607,0.01533742
6595,6929,0.01612903
6595,6652,0.0361991
6595,6612,0.01834862
6594,6663,0.00614754
6594,6652,0.02105263
6594,6608,0.01762115
6594,6595,0.02684564
6593,6668,0.01031992
6593,6667,0.00470035
6593,6666,0.02035623
6593,6653,0.00609963
6593,6644,0.00251256
6593,6643,0.02021904
6593,6642,0.01585821
6593,6606,0.01609658
6592,6653,0.00203058
6591,9881,0.01092896
6590,9427,0.00706714
6590,6600,0.03587444
6589,6592,0.04210526
6589,6590,0.03256705
6582,6671,0.02745098
6581,6675,0.01550388
6581,6673,0.02727273
6581,6669,0.03867403
6580,6675,0.0326087
6580,6669,0.03813559
6580,6581,0.0460251
6578,6671,0.01621622
6577,6672,0.01818182
6576,6578,0.05555556
6574,6673,0.01481481
6574,6579,0.01342282
6573,6574,0.01438849
6572,6579,0.01941748
6572,6574,0.03191489
6571,10408,0.06363636
6571,6579,0.03278689
6571,6576,0.01941748
6571,6575,0.03703704
6571,6572,0.04347826
6569,6578,0.02255639
6569,6577,0.02189781
6569,6570,0.04464286
6568,6577,0.02272727
6568,6570,0.07476636
6568,6569,0.06145251
6566,6577,0.06306306
6566,6570,0.03488372
6566,6569,0.05696203
6566,6568,0.04575163
6565,10225,0.02702703
6565,6674,0.03191489
6564,6674,0.02027027
6564,6671,0.02307692
6564,6566,0.02197802
6564,6565,0.03932584
6563,6675,0.00833333
6563,6672,0.01857585
6563,6670,0.01454545
6563,6578,0.01229508
6563,6575,0.01612903
6563,6573,0.01333333
6563,6571,0.01706485
6563,6569,0.02372881
6563,6568,0.01724138
6563,6565,0.03773585
6563,6564,0.02194357
6562,6574,0.02222222
6562,6572,0.03731343
6562,6569,0.02580645
6562,6566,0.03100775
6562,6563,0.02255639
6561,10225,0.02105263
6561,6573,0.01904762
6561,6566,0.03355705
6561,6565,0.03448276
6561,6564,0.02512563
6561,6562,0.03424658
6560,6575,0.03076923
6560,6571,0.02727273
6560,6568,0.02803738
6559,6579,0.02777778
6559,6578,0.02469136
6559,6576,0.03773585
6559,6575,0.07058824
6559,6574,0.01910828
6559,6572,0.02702703
6559,6571,0.03076923
6559,6569,0.02272727
6559,6562,0.01941748
6559,6560,0.05
6558,6670,0.02247191
6558,6560,0.02380952
6557,6569,0.02597403
6557,6564,0.02247191
6557,6560,0.04878049
6556,6675,0.01973684
6556,6674,0.02721088
6556,6573,0.01459854
6556,6563,0.02201258
6556,6561,0.02525253
6555,6675,0.01785714
6555,6674,0.00727273
6555,6672,0.01652893
6555,6670,0.01587302
6555,6573,0.01886792
6555,6564,0.01671309
6555,6563,0.03587444
6555,6561,0.01840491
6555,6557,0.01311475
6555,6556,0.05307263
6554,6675,0.01315789
6554,6674,0.00668896
6554,6672,0.01808786
6554,6670,0.01179941
6554,6578,0.00974026
6554,6576,0.00714286
6554,6575,0.00961538
6554,6573,0.01384083
6554,6569,0.01392758
6554,6564,0.02088773
6554,6563,0.03829787
6554,6561,0.01428571
6554,6559,0.00651466
6554,6558,0.01608579
6554,6557,0.0212766
6554,6556,0.05497382
6554,6555,0.05686275
6553,6674,0.00980392
6553,6581,0.01893939
6553,6563,0.02666667
6553,6561,0.01960784
6553,6557,0.02564103
6553,6556,0.03832753
6553,6555,0.04578313
6553,6554,0.04783599
6552,6674,0.07142857
6552,6672,0.01388889
6552,6671,0.01190476
6552,6670,0.02083333
6552,6555,0.00749064
6552,6554,0.00687285
6552,6553,0.01530612
6551,6552,0.03488372
6550,6674,0.1
6550,6672,0.015625
6550,6555,0.00796813
6549,6674,0.05825243
6549,6565,0.03007519
6549,6564,0.05347594
6549,6555,0.02229299
6549,6554,0.02366864
6549,6553,0.02880658
6548,6674,0.04166667
6548,6582,0.01574803
6548,6574,0.01503759
6548,6572,0.03448276
6548,6571,0.02830189
6547,6675,0.03225806
6547,6672,0.02840909
6547,6671,0.03
6547,6578,0.04123711
6547,6563,0.01158301
6547,6555,0.01337793
6547,6554,0.0247678
6547,6553,0.01315789
6546,8868,0.04651163
6546,6673,0.03389831
6546,6671,0.01621622
6546,6582,0.01973684
6546,6581,0.02255639
6546,6580,0.01595745
6545,6573,0.02247191
6545,6559,0.01869159
6544,6671,0.01639344
6544,6669,0.015625
6544,6582,0.02666667
6544,6580,0.01075269
6544,6579,0.02816901
6544,6574,0.02564103
6544,6572,0.02727273
6544,6571,0.01550388
6544,6562,0.01960784
6544,6559,0.02531646
6544,6551,0.01980198
6543,6579,0.04878049
6543,6558,0.02564103
6542,6675,0.01428571
6542,6670,0.02285714
6542,6555,0.01734104
6542,6551,0.02424242
6542,6543,0.04575163
6541,8412,0.03870968
6541,6672,0.025
6541,6670,0.02604167
6541,6575,0.01818182
6541,6563,0.01857585
6541,6558,0.03097345
6541,6555,0.01652893
6541,6554,0.01550388
6541,6543,0.02941176
6541,6542,0.04035874
6540,6576,0.01526718
6540,6575,0.02453988
6540,6555,0.0166205
6540,6554,0.01818182
6540,6542,0.03167421
6540,6541,0.02521008
6539,6671,0.03305785
6539,6582,0.02392344
6539,6578,0.02158273
6539,6576,0.01801802
6539,6563,0.0166113
6539,6555,0.01466276
6539,6552,0.01639344
6539,6544,0.02189781
6538,6582,0.02621723
6538,6564,0.04044118
6538,6559,0.01020408
6538,6552,0.01111111
6538,6549,0.01762115
6538,6548,0.01162791
6538,6546,0.01522843
6538,6545,0.02242152
6538,6544,0.01025641
6538,6539,0.02362205
6537,6579,0.01515152
6537,6574,0.02473498
6537,6573,0.0106383
6537,6572,0.02109705
6537,6559,0.00970874
6537,6551,0.01754386
6537,6545,0.02575107
6537,6544,0.0195122
6537,6539,0.03409091
6537,6538,0.02795031
6536,6673,0.02247191
6536,6671,0.01860465
6536,6582,0.06593407
6536,6574,0.02659574
6536,6539,0.04142012
6536,6538,0.01762115
6536,6537,0.01687764
6535,6675,0.06896552
6535,6574,0.0239521
6535,6556,0.01818182
6535,6555,0.01023891
6535,6554,0.0126183
6535,6548,0.03030303
6535,6542,0.01960784
6535,6538,0.01456311
6534,6673,0.03888889
6534,6671,0.03267974
6534,6669,0.02390438
6534,6582,0.02197802
6534,6581,0.04330709
6534,6580,0.02912621
6534,6579,0.01030928
6534,6578,0.01477833
6534,6547,0.01376147
6534,6546,0.01970443
6534,6544,0.00995025
6534,6539,0.02307692
6534,6536,0.02145923
6533,6669,0.01666667
6533,6581,0.03252033
6533,6580,0.04494382
6533,6537,0.01015228
6533,6534,0.01554404
6532,6580,0.02173913
6532,6565,0.02020202
6532,6556,0.01315789
6532,6555,0.00714286
6532,6542,0.02857143
6532,6540,0.01290323
6532,6537,0.00985222
6532,6534,0.01507538
6532,6533,0.04411765
6531,6581,0.02898551
6531,6580,0.02072539
6531,6554,0.01277955
6531,6553,0.01376147
6531,6551,0.03703704
6531,6542,0.02013423
6531,6534,0.01442308
6531,6532,0.02409639
6530,6669,0.02173913
6530,6580,0.04081633
6530,6542,0.01973684
6530,6537,0.01395349
6530,6534,0.01421801
6530,6533,0.0375
6530,6532,0.03488372
6530,6531,0.04210526
6529,6669,0.02040816
6529,6581,0.02
6529,6580,0.03414634
6529,6554,0.00923077
6529,6547,0.02631579
6529,6540,0.01704545
6529,6537,0.01339286
6529,6534,0.02272727
6529,6533,0.02247191
6529,6532,0.02105263
6529,6531,0.03846154
6529,6530,0.06542056
6528,6581,0.01515152
6528,6580,0.01604278
6528,6579,0.02777778
6528,6577,0.02352941
6528,6555,0.00706714
6528,6554,0.01302932
6528,6553,0.00943396
6528,6540,0.01898734
6528,6538,0.01020408
6528,6534,0.01485149
6528,6533,0.05633803
6528,6532,0.03896104
6528,6531,0.03488372
6528,6530,0.02247191
6528,6529,0.03061224
6526,7256,0.0040107
6525,7382,0.0010985
6525,7360,0.00040429
6525,6527,0.07142857
6524,7389,0.00258732
6524,7350,0.00140351
6524,6837,0.00447427
6524,6761,0.00156372
6523,6961,0.00506329
6523,6653,0.00024676
6521,7393,0.02659574
6520,7005,0.0036036
6519,6837,0.00465116
6519,6527,0.07142857
6518,7420,0.00826446
6518,6526,0.0112782
6518,6524,0.01219512
6518,6523,0.0125523
6518,6521,0.02734375
6518,6519,0.00873362
6517,7099,0.00531915
6517,7059,0.01081081
6517,6526,0.03846154
6517,6519,0.04878049
6516,6521,0.0234375
6511,6512,0.01060071
6510,8664,0.0058309
6510,6512,0.01340483
6509,6512,0.02189781
6509,6510,0.01010101
6508,6512,0.04081633
6508,6511,0.01123596
6508,6509,0.02479339
6507,6828,0.04255319
6507,6512,0.04123711
6507,6511,0.0075188
6507,6510,0.00561798
6507,6509,0.01666667
6507,6508,0.02469136
6506,6512,0.03529412
6506,6510,0.0311284
6506,6509,0.01438849
6506,6508,0.0167364
6506,6507,0.02521008
6505,6512,0.02380952
6505,6509,0.01716738
6505,6508,0.03092784
6505,6507,0.01554404
6505,6506,0.04273504
6504,6512,0.02702703
6504,6511,0.02259887
6504,6508,0.0295858
6504,6507,0.01190476
6504,6505,0.04982206
6503,6512,0.01507538
6503,6510,0.02401747
6503,6508,0.01639344
6503,6507,0.01098901
6503,6506,0.03529412
6503,6505,0.02711864
6502,6509,0.01923077
6502,6508,0.03076923
6502,6505,0.02259887
6502,6504,0.01973684
6502,6503,0.01204819
6501,6509,0.02547771
6501,6507,0.01709402
6501,6505,0.0173913
6501,6504,0.02439024
6501,6503,0.01826484
6501,6502,0.03960396
6500,6831,0.05263158
6500,6507,0.01785714
6500,6506,0.02222222
6500,6505,0.02222222
6500,6503,0.02336449
6500,6502,0.02083333
6499,6511,0.00813008
6499,6506,0.00917431
6499,6505,0.01156069
6499,6504,0.02702703
6499,6503,0.01234568
6499,6500,0.02173913
6498,6508,0.02380952
6498,6507,0.016
6497,6830,0.07407407
6497,6505,0.01123596
6497,6504,0.0130719
6497,6502,0.04081633
6497,6499,0.13333333
6496,6512,0.02702703
6496,6498,0.01960784
6496,6497,0.07142857
6495,10411,0.03174603
6495,8415,0.06122449
6494,6634,0.00204082
6494,6579,0.03921569
6493,10408,0.04054054
6493,6571,0.02777778
6493,6494,0.04109589
6492,6495,0.0625
6491,10007,0.06818182
6491,10004,0.06382979
6491,9999,0.04651163
6491,6495,0.06451613
6491,6492,0.18
6490,9999,0.02020202
6490,8414,0.01923077
6490,8411,0.01834862
6490,6495,0.02542373
6490,6493,0.02112676
6490,6492,0.01886792
6490,6491,0.04166667
6489,8411,0.02162162
6489,6579,0.01020408
6489,6495,0.01030928
6489,6494,0.03278689
6489,6493,0.02752294
6489,6492,0.01098901
6489,6491,0.01020408
6489,6490,0.03174603
6488,10411,0.03174603
6488,8415,0.04464286
6488,8414,0.02752294
6488,8411,0.03508772
6488,6579,0.024
6488,6495,0.03252033
6488,6494,0.03571429
6488,6493,0.04761905
6488,6492,0.01801802
6488,6491,0.032
6488,6490,0.03867403
6488,6489,0.05447471
6476,10048,0.03623188
6476,9647,0.00681431
6476,9607,0.02898551
6476,9605,0.04166667
6476,6477,0.02347418
6475,8556,0.05982906
6475,7425,0.01785714
6475,6476,0.02564103
6474,11758,0.01463415
6474,7491,0.00696864
6474,6970,0.0010101
6474,6477,0.01075269
6473,7360,0.00040412
6472,12445,0.01574803
6472,12249,0.02525253
6472,10583,0.0141844
6472,10581,0.01694915
6472,8188,0.00706714
6471,6780,0.0007328
6468,8940,0.00904977
6468,7058,0.00157398
6466,7532,0.01052632
6466,6479,0.00909091
6466,6473,0.03174603
6466,6469,0.0326087
6465,7456,0.04545455
6465,7453,0.01265823
6465,7058,0.00017745
6465,6881,0.03571429
6465,6476,0.04
6465,6475,0.03076923
6463,6476,0.04424779
6463,6472,0.0308642
6294,6296,0.015
6293,6295,0.025
6293,6294,0.01764706
6292,6296,0.03225806
6292,6295,0.025
6292,6294,0.03333333
6292,6293,0.0212766
6291,6295,0.025
6291,6293,0.02985075
6290,6292,0.01980198
6290,6291,0.0212766
6289,6295,0.04678363
6289,6293,0.02068966
6289,6291,0.05777778
6289,6290,0.03289474
6288,6295,0.03255814
6288,6291,0.04832714
6288,6290,0.01020408
6288,6289,0.09642857
6287,6295,0.02339181
6287,6293,0.02068966
6287,6291,0.02666667
6287,6290,0.01973684
6287,6289,0.02966102
6287,6288,0.02142857
6284,12996,0.00036407
6284,12846,0.00005627
6284,12844,0.00014052
6284,12838,0.00005628
6284,12714,0.00011245
6284,12695,0.00005624
6284,12690,0.00008437
6284,12365,0.00008437
6284,12361,0.00005626
6284,12357,0.00005624
6284,12309,0.00011239
6284,12251,0.00008436
6284,12249,0.00019655
6284,12247,0.00061246
6284,12081,0.00011238
6284,12075,0.00016844
6284,11765,0.00019635
6284,11763,0.00011243
6284,11759,0.00008438
6284,11727,0.00014035
6284,11725,0.00008434
6284,11722,0.00011238
6284,11721,0.00028003
6284,11658,0.00016843
6284,11469,0.00016845
6284,11302,0.00005626
6284,11258,0.00008438
6284,11063,0.0001406
6284,11015,0.00008441
6284,11013,0.00005628
6284,11012,0.00008441
6284,11010,0.00033632
6284,11007,0.0001686
6284,11006,0.00011241
6284,11005,0.00044682
6284,11002,0.00005629
6284,10984,0.0000843
6284,10966,0.00005624
6284,10965,0.00011244
6284,10963,0.00005624
6284,10889,0.00005626
6284,10851,0.0000844
6284,10850,0.00005624
6284,10411,0.00008436
6284,10407,0.00005627
6284,10216,0.00011248
6284,10094,0.00005628
6284,9978,0.00008434
6284,9971,0.0002242
6284,9967,0.00005624
6284,9957,0.00005623
6284,9954,0.00008439
6284,9934,0.00008439
6284,9928,0.00005624
6284,9881,0.00005627
6284,9877,0.00014038
6284,9874,0.0000844
6284,9868,0.0001405
6284,9849,0.00111679
6284,9834,0.00005627
6284,9804,0.00008436
6284,9789,0.00008441
6284,9785,0.00005628
6284,9781,0.00005627
6284,9773,0.00005628
6284,9762,0.00005624
6284,9712,0.00008431
6284,9606,0.00005626
6284,9594,0.00028008
6284,9592,0.00019648
6284,9590,0.00276786
6284,9524,0.00387839
6284,9517,0.00011251
6284,9445,0.00019644
6284,9425,0.00005626
6284,9424,0.00005627
6284,9394,0.00005625
6284,9392,0.00011236
6284,9383,0.00014054
6284,9366,0.00011236
6284,9339,0.00011246
6284,9335,0.00014048
6284,9293,0.00005627
6284,9289,0.00014047
6284,9052,0.0001124
6284,9051,0.00019646
6284,9044,0.00008433
6284,8934,0.00005629
6284,8893,0.00005625
6284,8888,0.00005626
6284,8867,0.00005628
6284,8828,0.0000843
6284,8674,0.00036354
6284,8667,0.00005627
6284,8666,0.00008438
6284,8665,0.00008437
6284,8560,0.00016843
6284,8553,0.00008431
6284,8546,0.00022462
6284,8462,0.0000844
6284,8400,0.00014058
6284,8399,0.00005626
6284,8259,0.00014044
6284,8197,0.00011253
6284,8162,0.00005627
6284,8160,0.00005627
6284,7786,0.00011236
6284,7780,0.00008435
6284,7779,0.00008432
6284,7778,0.00005624
6284,7777,0.00022471
6284,7776,0.00011238
6284,7678,0.00008432
6284,7591,0.00014039
6284,7587,0.00011234
6284,7586,0.0001684
6284,7585,0.00008433
6284,7572,0.00016868
6284,7570,0.00016834
6284,7568,0.00033575
6284,7541,0.0006398
6284,7429,0.00025255
6284,7420,0.00005624
6284,7419,0.00008434
6284,7416,0.00011243
6284,7411,0.00005624
6284,7410,0.00008437
6284,7409,0.00014058
6284,7403,0.00008431
6284,7384,0.00008436
6284,7378,0.00005627
6284,7289,0.00008434
6284,7034,0.00019639
6284,6998,0.00011244
6284,6978,0.00005625
6284,6950,0.00080641
6284,6843,0.00011243
6284,6836,0.00005624
6284,6834,0.00014056
6284,6822,0.00008438
6284,6644,0.0000844
6284,6641,0.00005627
6284,6525,0.00011252
6284,6476,0.00011239
6284,6474,0.00008435
6284,6470,0.00005629
6284,6466,0.00008434
6281,6282,0.01785714
6280,6282,0.0620155
6280,6281,0.01858736
6279,6282,0.00930233
6278,12273,0.00557491
6278,6282,0.00603318
6278,6280,0.01239971
6277,6921,0.01415094
6277,6280,0.0251046
6277,6278,0.00557103
6276,6912,0.0034774
6276,6282,0.00301811
6276,6281,0.00657895
6276,6280,0.00442696
6276,6277,0.00381316
6275,12777,0.00089969
6275,9779,0.00091241
6275,6282,0.00179775
6275,6281,0.00465116
6275,6280,0.00837004
6275,6279,0.01166861
6275,6277,0.00428266
6273,8415,0.02150538
6273,6490,0.02469136
6273,6489,0.02521008
6273,6488,0.05389222
6272,12212,0.01904762
6272,6284,0.00022452
6271,8527,0.00900901
6270,6780,0.00018404
6270,6274,0.0122449
6270,6273,0.01904762
6270,6271,0.01702128
6269,11758,0.01036269
6269,6284,0.00005626
6268,9955,0.01273885
6268,6270,0.01162791
6267,9962,0.00348432
6267,9955,0.00714286
6265,8587,0.04575163
6265,6270,0.0375
6264,9857,0.03743316
6264,8587,0.04904051
6264,6270,0.01176471
6264,6265,0.07089552
