2903:13087,13069,8837,8846,9104,7501,9091,8840,11205,11147,9097,11353,13135,8847,12342,13057,11351,12729,7728,10114,8395,9549,11150,8926,13117,10791,11273,7528,7162,13174
2913:8846,11273,8321,9102,13135,13139,9104,13098,12300,13091,12290,9096,9088,10118,8849,9093,4632,7508,8847,7168,7513,8924,12621,10790,7501,9084,8817,11360,8812,8777
2934:9553,9826,9985,12487,12489,12486,9504,13172,9988,11186,12493,12871,12182,12862,9506,9824,9507,12290,12481,13131,13170,11408,12868,12484,9510,10791,10784,13128,5022,11210
2936:11276,11194,11273,9099,11213,12290,12620,11277,11430,13121,9096,12622,12303,8795,12634,11212,13167,9580,8839,13120,11211,13131,11197,11152,11195,8845,11269,11210,11351,11268
2942:12476,12473,12297,12469,12858,12470,12475,5022,11212,8391,5023,12490,8775,9583,10794,10793,8832,9987,9985,11440,12626,9664,12860,9579,4641,9506,12741,10784,12869,12868
2947:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2949:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2982:10114,4628,12183,11212,13047,9824,9985,10111,7728,12754,11214,8926,13129,8925,11352,5022,12489,13084,12871,9512,12729,9495,12863,9994,10116,11191,8922,8329,10791,11430
2983:9554,9549,9540,9533,9035,9537,12437,9542,9101,11192,8812,9541,7728,9548,10110,7724,10114,8393,10116,8926,7517,7162,12729,7528,8329,9508,8395,11211,10791,9511
3002:11353,9089,8842,11212,9544,11360,9033,10111,8905,7330,9988,11352,11209,11354,11351,13080,13083,12300,13087,12491,12304,11281,9086,8817,13017,13132,8838,9021,12294,8834
3032:11806,5034,11825,8392,8387,5027,8390,7722,10116,12626,10103,10097,10100,10099,8919,11873,11940,9582,11941,11870,11824,10101,11807,11818,11732,11738,9504,11826,11735,4642
3033:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3042:9082,12173,12174,12175,12176,12177,12178,12194,12195,12196,12197,12198,12199,12621,5027,13127,11413,11214,12631,12619,7517,8393,13022,12633,11206,13017,11148,7507,4628,11354
3044:11412,12726,9508,9583,11824,10793,8989,9504,11409,9332,12493,8965,8386,12437,13114,8990,12872,7172,12871,11413,12865,9581,12738,9990,12626,8775,9582,4622,8792,13117
3047:13170,12622,8833,11211,11152,11408,13129,12290,11214,11284,9099,12182,7728,7501,8787,12620,8845,10114,5022,13121,13017,13131,9330,9581,10112,8835,13091,9090,11430,4631
3048:10106,10105,12476,12470,12469,12473,12475,9548,13167,11871,9032,8797,10026,13172,13052,8840,4624,9504,7514,7164,7308,12182,12181,9324,7168,4622,5022,12861,4631,7515
3049:10106,10105,12476,12470,12469,12473,12475,9548,13167,11871,9032,8797,10026,13172,13052,8840,7164,7308,12182,7514,4624,12181,4631,4641,9324,7168,9504,4622,5022,7515
3060:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3061:13119,11213,13120,13169,11152,9100,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027
3066:7514,7163,11271,11150,13168,8839,11273,11272,9091,7160,13106,9092,12472,8395,7517,11277,12182,7500,7501,7164,7308,12622,7505,11152,12382,8840,12290,7328,10789,13024
3067:12290,13167,8883,8835,9984,13168,12620,9099,9825,11273,13171,9092,13174,8833,13131,11408,11211,13170,12622,12623,12472,13121,12300,5022,8839,8793,11286,13175,12759,12299
3068:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3069:13056,13023,13015,13017,13048,8835,13044,13090,13022,8840,9553,13057,11148,13008,12480,8832,12473,13175,5022,9318,13050,13105,11206,11144,11268,11352,13028,12489,12984,13102
3077:11211,12290,8389,9096,11197,9101,11442,11205,11430,12300,4624,11196,12622,11212,13170,11435,8898,13121,11210,13131,12620,9553,12489,12984,11408,12182,5022,12438,13139,10114
3078:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3111:10105,10106,12470,12476,12469,12473,12475,13167,9548,9032,11871,7507,7504,7307,8797,10026,13172,5022,11152,13015,8840,13052,4641,5023,7722,7169,12182,8832,7164,7308
3113:5023,8832,5022,8391,7722,11280,10789,9583,8388,11409,8915,12475,12476,11871,4641,10794,9582,9031,12439,8386,12727,12469,12753,12470,9027,12739,9672,8392,12493,11807
3115:5023,5022,8832,10789,12469,12470,12476,8915,10105,4641,11280,8391,10106,9582,9583,9672,12475,12473,11807,12727,12439,12739,11871,9579,12493,11818,9498,11926,10099,11940
3124:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3126:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3138:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3154:11870,11871,11802,11280,8329,12294,12469,5022,11414,8321,11873,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641
3158:8846,11273,12290,7501,9096,9825,9099,12300,13139,9104,8854,13135,13167,11211,13131,9091,13138,11408,8847,10112,12621,9088,13092,13170,13090,11150,11272,12622,12620,9086
3160:9088,13133,9084,11271,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160
3161:9104,13137,13098,7309,7513,13060,13135,7168,9101,9093,11281,8835,9092,12299,7161,9090,12293,12290,12300,10112,12297,8847,12296,8848,13139,12301,4632,9100,7501,4625
3164:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3166:13139,13135,13098,12300,12290,13060,7168,7161,11281,9096,7517,8846,9093,13013,4629,9672,13030,10118,12621,7508,11211,8835,10793,11425,10114,13125,9511,11430,12294,12293
3203:9086,9084,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162
3216:9096,8846,11273,12290,12300,13125,13102,13092,13013,11278,11319,13167,8849,10118,12621,9102,11142,13030,9825,13139,7508,13086,11151,13127,12860,4632,12856,9088,11099,13022
3226:11192,13087,11205,8837,9580,12342,9099,7501,11351,11442,8780,9534,11194,12729,11269,9084,8321,11440,12347,13091,10791,9097,4628,11150,8855,9091,9030,9086,13132,11195
3227:11193,12378,9330,9319,9316,9320,12634,9328,12347,13121,9318,13172,9020,7505,9333,8959,13088,9323,9082,11738,9103,8900,8960,12870,8812,8839,11143,13056,8778,7764
3228:9330,11193,12378,12347,9316,13088,9319,12634,9082,11445,9318,11442,8959,13172,13121,8960,7505,9328,8900,11738,10783,12339,9333,9320,12870,11143,11439,11214,8812,13078
3229:13056,11187,4631,11870,12493,13067,13172,9103,13050,9320,12378,11925,9094,9318,10001,11183,11143,8899,8832,12855,12634,12719,9510,9082,9330,13083,12870,13078,8960,11411
3230:9319,9320,9328,9316,9323,9324,9317,12378,9325,9333,11179,11193,12634,9315,9318,7724,9330,10118,13172,11182,11181,7505,9321,11180,9103,13088,9322,9314,9102,13121
3231:9316,9317,9332,11179,9315,9325,10118,9314,9333,11180,7724,12618,13131,10116,9324,12633,9328,9323,9321,13138,12619,8833,13117,9322,11182,13124,12290,8898,11268,8386
3234:8837,7501,13088,13087,9580,8847,9104,13090,13069,9091,13129,11192,8855,11411,8840,9321,13057,9317,13078,8846,11205,8844,12342,11360,11273,11150,7724,12471,11193,9097
3236:11193,12347,11191,11351,7507,11195,11192,11194,11359,9094,12339,9544,8962,8781,12754,12378,8799,8776,12634,13067,11802,7501,11152,8832,10001,7724,7728,13172,9330,11212
3237:9094,13056,13083,13172,13078,13034,9318,9103,9320,4631,13076,12378,13067,13033,11187,13008,13066,10001,13075,13019,11870,11143,8849,13079,12855,8832,13074,12634,12719,9082
3238:9328,9321,9316,9323,9320,9333,9319,11193,9332,7728,8810,10118,11179,12634,12378,9315,9082,8960,11182,7724,9317,11181,9322,9314,12347,8801,9325,8898,13121,9020
3254:11213,13169,11152,13119,11280,13120,11430,12182,7160,13171,11408,12620,12290,9099,7164,7308,13131,11211,11141,13121,7514,12469,12180,12622,9580,5022,9825,9985,13167,11210
3257:11272,11271,13106,13069,11150,13072,11273,7505,7500,7514,13095,9083,8839,9092,11279,11277,10789,13134,13126,12473,9540,12738,13024,9549,8395,11206,11284,12296,12299,9090
3258:9084,9089,12300,11278,13100,13135,8395,13095,13086,9544,13080,12294,11212,13132,8840,11206,4625,13083,13138,12634,9088,9033,13106,13058,8393,12491,9021,8834,13072,13034
3262:9672,11150,8926,7728,7514,13106,10791,9104,7505,4632,11430,7501,8329,8321,12378,8395,4637,7500,12180,11447,4643,12182,13136,11281,12729,13090,12290,12183,12634,9511
3275:10114,10111,4628,11212,8844,12183,13008,13122,8787,11206,11214,13030,13017,8395,8846,9101,11191,13100,12351,12290,8835,13056,12871,13129,12300,8926,9325,13096,13135,9083
3293:11874,5027,9492,8923,8916,12619,12633,11413,12173,12174,12175,12176,12177,12178,12618,12194,12195,12196,12197,12198,12199,12756,12438,12623,8387,9500,11738,8965,8393,12721
3294:11825,11925,11826,11824,11807,10100,11735,13134,8832,8387,8389,7165,10001,12248,4627,12872,13104,10101,11802,9036,10022,9538,11732,11870,11872,10096,11211,8775,10103,8392
3298:9988,12487,12856,9553,9826,12863,13122,4628,9827,12862,12485,12860,9824,12484,9985,9507,9506,9987,8984,12482,12489,12754,12483,11186,10114,12871,8896,9504,12858,13032
3315:12438,11198,12439,8786,10014,8787,9328,13037,8792,10022,8778,13088,13025,12754,13048,11182,13008,11197,9318,10010,11956,13062,11436,8836,7175,11975,12476,11439,8391,10105
3322:12474,11207,12471,4629,13088,8321,12756,12757,11208,13096,11143,13028,13064,8855,8781,8787,7724,7169,9828,12737,9990,13075,9323,13138,12726,4622,7172,12437,4638,11409
3325:9492,11871,11412,9102,11824,11873,11826,7172,9990,11409,9325,8386,9504,12736,12726,12728,4622,9508,8387,11818,12439,11825,12437,8965,11870,9583,13172,11413,12731,11144
3327:9511,11871,11414,7747,7305,7517,8421,8792,9024,12472,9038,9664,8813,12491,11804,9083,11803,10098,9551,9090,8782,11818,4623,10102,8834,11180,9098,12865,9091,8894
3332:12474,4629,12471,11207,12756,8321,12757,11208,11410,13088,4626,12726,7170,4638,13064,7162,8395,4639,7728,7528,4640,7307,12747,4623,4624,8393,11824,7724,7327,7515
3336:11144,7306,9090,10789,5023,12470,8832,9498,5022,8915,9582,9672,11807,4638,4624,11411,9583,9493,10105,11410,12476,4626,12439,8923,12469,8899,12870,10790,12747,4641
3353:10105,12470,10106,12469,12476,12473,12475,13167,7507,7504,9548,7307,9032,11871,5022,4641,5023,11152,8832,10026,13015,13172,7164,7308,12182,7169,12180,10789,7170,8797
3384:12342,12345,12351,11212,12634,12347,11205,11269,8389,12340,12303,11213,8810,11442,12180,12294,12626,10114,11435,8834,11145,12440,9544,4624,11270,11194,11211,8898,12438,13086
3386:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3387:12345,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163
3391:9092,13170,11433,12472,13171,12290,8838,11211,12182,12620,11408,7164,7308,13167,11210,9825,7514,5022,9099,9091,7168,13121,7160,7309,8847,12623,12469,11441,13017,12622
3392:13137,9101,7513,8847,7309,9090,9104,12437,9092,12482,13080,13008,8848,11272,9087,7168,9534,9026,13098,13034,12378,7728,7161,8921,11360,4639,11408,7328,7515,7524
3394:13170,7168,7309,9093,4626,12623,12489,7164,7308,9586,13139,7162,12182,4643,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380,4642,7170,4637,12437,9996,13017
3396:13050,12493,11807,11870,9495,8918,9033,4631,8853,11925,8806,12439,11409,8832,13114,10022,5023,8386,5022,9504,8391,8965,9508,12437,11412,9582,8388,9024,9583,8392
3399:13125,9096,12621,12300,12290,11151,10118,13013,8846,13092,11142,8849,7508,13030,11273,13102,13139,11276,12631,11337,11284,9553,13015,13131,13167,9825,12489,13175,9102,12618
3403:9540,9537,9533,9542,9549,11192,13138,9554,11209,12188,12189,12190,12191,12192,12193,9544,8813,13086,13087,10111,13091,11281,11354,12303,9580,7728,11212,11270,9828,11194
3428:12487,9506,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162
3470:5023,5022,8832,4641,7722,10789,7763,11926,12439,9672,8391,9583,4623,9582,12727,11818,8915,7165,10099,12739,9498,9538,8389,4639,7728,11872,7307,11412,8329,12355
3471:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3487:11144,5022,8329,7306,8804,9538,8321,11871,5023,8832,9023,11870,4623,12439,4641,12469,11413,9583,11430,10116,8391,10789,12173,12174,12175,12176,12177,12178,12623,11408
3488:13030,8775,12750,8782,13043,12475,4624,11442,8389,7526,12438,11435,11205,11441,12441,11430,7722,7728,8792,4630,8916,4639,12469,4623,8921,9500,8790,8393,12188,12189
3498:8779,10103,7723,8855,8808,12722,10096,8799,9098,8775,8805,8817,8389,9330,12378,10100,7746,9664,10112,13084,8809,11807,12629,10098,8989,12855,13054,9988,9036,7722
3517:8896,9991,12871,12858,9510,8922,13032,9994,10784,12868,9827,12854,9507,9506,12857,8984,12872,4628,12855,11195,9504,10791,12856,8918,9992,12182,12751,9990,13131,8989
3525:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3543:8813,11430,10116,7722,7728,8785,13017,8782,9985,8790,13022,11440,12626,10791,9506,8393,8797,7762,8800,13128,7327,10006,9828,12351,4640,13050,13090,7167,12489,8788
3548:8329,7306,9538,8804,5022,11430,11818,8393,10116,8832,12469,7728,5023,4642,11408,11873,11144,11440,11413,11941,8806,11874,4623,12471,12173,12174,12175,12176,12177,12178
3569:8779,8808,8775,9023,8799,8817,7723,8780,8989,11099,11440,10006,8796,11430,9490,7722,12636,12722,8960,10116,9664,8897,11807,8777,11870,10096,12355,4639,12741,9098
3584:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3593:8798,11197,8791,8790,8801,8809,8796,8786,8775,8781,11430,12297,8779,12758,8795,8777,12491,13047,12340,11210,4626,12490,12757,12752,9025,12868,11212,9507,11353,8810
3619:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3650:12173,12174,12175,12176,12177,12178,5027,12194,12195,12196,12197,12198,12199,12378,9082,11413,8393,12623,4628,12756,12619,8792,7162,8799,10116,9316,12633,12631,8960,12297
3651:8796,10006,8779,8809,8792,8775,8804,8788,8790,12636,8791,8786,8777,11440,8960,11430,9023,10116,8810,9314,8783,11802,9025,11871,8808,12355,9038,8389,8800,12471
3677:12622,12290,12620,13170,13167,9099,12182,8835,8833,8883,13131,5022,8845,11273,7164,7308,11408,7501,12623,8963,7514,11211,12180,13017,9096,12299,4631,12183,13024,4625
3682:11276,13169,11277,11213,13171,11274,11197,11430,9025,11279,9985,9095,13122,13078,13175,7167,9101,9984,8852,13119,12984,13038,13120,12629,11151,13121,12301,11186,13010,11194
3683:12629,12984,12301,13171,13175,11274,12631,7170,11213,9026,11337,13032,13169,11152,11270,11192,11430,11151,9828,9029,7723,12475,9538,13122,13119,13028,9985,12296,8843,9103
3685:11284,13116,8833,13091,12621,8854,13170,12296,10112,9083,9089,12622,13126,12631,11272,9090,13133,4631,12299,11281,13013,13119,8883,8845,11271,13052,9103,13072,13048,9540
3687:13020,13064,13079,13043,13058,11360,9582,12188,12189,12190,12191,12192,12193,11409,11439,10783,8388,11436,10794,10100,11442,8386,11413,10098,12173,12174,12175,12176,12177,12178
3688:13065,7513,9497,13101,11357,12439,5023,13013,11807,8832,5022,7511,8964,11280,10789,8391,9538,4641,11269,11826,11925,13008,9672,12180,10099,12727,11872,12626,11192,11825
3690:5023,11807,5022,8832,11925,10789,11825,11280,4641,9672,8391,9583,8915,12439,11824,12727,9582,9498,12739,11826,9827,12493,9031,11926,10099,10097,11818,11872,8901,7728
3698:11152,7507,7307,7504,12343,11145,10793,13086,12626,8805,12351,13015,7728,9533,7517,11824,9511,7724,13017,8922,9506,9097,9985,12860,11356,11211,5022,8791,12182,11430
3744:4641,7514,7160,7164,7308,7166,12180,4625,13168,11430,10789,5022,12182,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380,7500,4631,7309,7165,4623,8395,11271
3746:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3748:8846,7501,13174,13087,8837,8840,9091,11150,13069,9097,11205,9104,11147,11411,10116,13127,13090,13057,13138,11273,8855,11211,9099,13135,11272,13131,9580,7728,8844,13120
3776:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3795:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3805:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3818:13116,8833,11284,12621,13170,13091,12622,8854,4631,12296,10112,12631,9083,11272,12299,12725,8845,11281,9096,13126,8883,11271,13133,13119,13048,8901,9089,11189,9090,9088
3819:8833,12622,13170,11150,8845,11272,8883,10112,9099,8848,12620,12290,9096,11211,9083,9103,8854,9330,9580,11273,8846,8840,13136,9088,11271,11408,11276,13174,5022,8839
3820:9091,7501,8846,11150,9580,8840,8847,11273,13129,8837,9099,11411,13174,9104,9097,13090,11192,11205,8844,13087,9508,8855,13061,13127,11211,9541,11147,10793,9554,11272
3821:9096,8846,12290,9825,13167,11273,7508,11151,12300,11099,10118,12621,13102,11142,11276,11319,9102,13125,11278,4632,9088,13131,13092,13040,8849,11189,8817,13139,13127,13013
3822:9086,8845,8321,10790,9088,8924,9093,4632,13132,13091,8925,8812,9581,13064,12440,12620,9104,11150,9084,8777,9099,12622,8915,9333,11874,9580,12180,9986,11214,9672
3823:9099,11273,9096,9580,8845,12620,8839,12622,11152,13167,11269,12626,12345,11211,8848,11196,11213,10110,8849,11194,13129,11145,11268,12290,12180,8883,11149,9103,11212,11270
3824:13171,13120,11276,11280,13169,13119,11152,11213,9099,12620,7160,11277,12290,9100,11430,13121,5022,9825,13167,11274,12622,11319,9984,11408,11194,11210,8845,9580,12182,13131
3826:9099,12620,12622,9580,8845,8839,11273,8883,13167,8848,12304,11268,11152,12290,9096,8795,13131,13168,12180,9996,10112,11408,11211,12623,12440,13170,9103,11269,12626,7501
3831:13017,13102,8844,8835,8840,13022,13090,13015,13100,13035,13009,12351,9553,11206,13080,11148,13092,8843,10112,8845,13023,11319,13029,8839,8852,13028,7503,11352,13057,11278
3877:9101,7309,12860,7168,12183,7513,11147,12181,12869,10114,12182,12856,4639,7169,8796,9093,8905,9987,13137,13095,4643,7510,7164,7308,4637,9985,13098,13170,12437,4642
3884:8832,5023,5022,10789,9583,11280,8915,4641,12439,9672,8391,9582,9498,12727,7517,13131,12739,13028,13017,13090,9020,8835,12493,9553,13022,13138,4638,9827,11926,12633
3890:9554,9538,11152,8843,9029,13086,13135,13105,13067,11192,9533,11353,10114,12475,7728,9103,9828,7724,12345,8395,12860,11147,7517,7162,7528,12481,12756,8393,8926,13098
3895:12869,12860,12485,12856,12864,12862,11352,13125,9827,11353,9988,10114,12863,12482,9315,8899,8905,9987,8788,8842,10101,13014,13134,8796,13095,12747,4628,11142,11147,9824
3905:11276,11277,13169,11197,11430,11213,9095,11279,13121,9025,9985,13122,9101,13038,13078,7167,9984,11142,8790,13119,13170,13009,7505,9100,8393,11210,11284,13043,13010,7507
3907:13100,9983,13078,11278,13091,8840,13086,9084,8855,11319,9034,11144,8847,12621,8846,13013,8808,10114,8926,7746,11273,4628,13035,12183,11284,11214,13127,7163,10118,12290
3912:9104,4632,9101,7507,8321,10790,11430,7504,13015,9985,7307,11192,9086,11213,13098,13078,11145,8924,7513,13086,13091,13084,11354,11142,11360,13169,9580,11276,7501,11214
3923:13069,13072,11271,11272,11150,8839,13095,11277,13106,7505,9083,7514,11273,12473,11279,8854,7500,13024,9089,9092,13126,10789,9549,9540,12738,11281,13134,8848,9090,13133
3930:11276,11277,11430,9984,13121,13170,7167,9095,12290,12620,13131,5022,7164,7308,9099,13167,7170,13122,12182,9985,13169,11408,7514,11213,12623,12622,12472,12304,11211,13168
3990:9827,5022,5023,8832,9506,10784,8984,9510,10789,9507,12858,9583,12182,4641,9988,9990,11280,10791,12871,8915,9672,9992,12439,9991,8391,12727,9498,11408,12493,13032
4005:8902,8920,9490,12745,12719,8906,8903,9499,8991,8996,9496,8919,10786,8969,8958,9494,8929,8987,8894,8899,9498,9992,8897,8957,9493,8924,8915,9502,9500,12861
4006:8923,8901,9508,12861,8929,8987,8969,10786,9496,8957,8991,8996,12750,9497,10785,8965,8990,9493,12749,8924,8919,9504,8905,9494,8921,8906,9490,8959,9499,10793
4014:12739,12727,12179,12732,9032,12726,9828,9038,12720,7528,9031,7327,9583,7162,7329,12733,13025,5023,4629,7167,9034,12753,11143,7515,7524,12184,12185,12186,12187,12200
4031:4640,8420,11430,9989,9586,12489,7164,7308,12180,4629,4632,11431,8926,13121,7508,12290,12729,7728,7501,4625,11273,7170,11447,12182,12440,4642,11408,7515,7524,12184
4032:9554,9549,13087,11281,9540,13091,8840,8846,13136,9035,11319,11351,9091,9541,8837,9533,10110,9104,11278,9542,12484,7501,7517,11211,13052,11360,11205,10114,11353,8834
4048:10114,10111,11212,13122,4628,12482,12485,12860,12183,13024,11188,12871,9824,8838,12863,12856,13129,8842,13095,12872,9988,8925,11193,11337,12483,8900,13008,13125,9030,12347
4103:9034,12719,9510,9983,9032,12248,9025,12732,12179,9828,11185,13008,11143,7746,13025,9320,11735,13078,12855,12629,9031,13030,9082,8899,9827,13032,12484,9985,12984,13169
4114:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4171:13024,13023,13042,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161
4181:11352,10001,9095,13172,11356,8832,11211,13128,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022
4242:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4264:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4274:11209,11281,9089,12304,11360,10111,7330,13060,11141,12303,8848,13168,11353,13098,9086,4632,7503,11212,9544,13087,8842,8817,8905,9580,13122,11145,11354,9988,11180,11194
4328:9099,9580,12620,11273,12622,8848,8845,8839,12290,12304,13167,13131,13170,11211,11276,8883,11408,11152,9103,7501,7514,11141,11150,9096,5022,13168,12182,11272,8833,12472
4329:8833,13170,12622,11284,8854,11272,10112,9083,13116,8845,12621,8883,13133,13091,12296,11150,11281,11271,12631,8848,9089,9096,12299,9103,9088,9330,4631,9090,13136,12725
4330:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4331:11186,9553,9985,9826,13122,13078,11408,13175,12487,12489,12472,12486,13128,13172,12301,12182,11211,12984,7728,13032,12481,9504,13171,12290,13028,12620,9103,13170,13017,7501
4332:11149,12636,12623,13121,7170,12489,7747,12290,13131,7514,8793,11408,13170,8835,13064,13138,9103,12182,11151,8805,5022,11194,11211,12620,8990,13106,7172,7164,7308,8386
4333:13131,11280,12290,12620,9099,13170,11211,12633,12618,13138,12622,12623,11268,12472,11408,5022,13171,10116,13121,8835,12182,12619,8839,9580,9825,13167,12304,8833,11141,12759
4334:13120,13119,13171,11152,13169,9100,11274,11213,7160,11280,11319,11277,9099,9580,11276,11278,12620,9984,8837,11430,12290,11194,12622,7507,11408,13121,9586,8839,11211,13170
4336:13017,8844,8835,13022,13102,8839,13131,11142,9553,11268,13092,11408,13040,13090,8845,12290,12620,13023,10112,8840,9099,13138,13064,11211,5022,13009,12622,11206,13175,13044
4338:13017,12620,12290,8835,11211,9099,5022,13131,12182,12472,13167,11408,7501,12622,8839,9984,8833,12623,7164,7308,13064,13170,12469,8963,9553,8787,7514,9825,8844,13175
4339:9093,8321,9086,9088,9104,4632,13132,12491,9084,13091,8924,10790,13137,7168,9101,7501,8395,12182,7309,13098,8925,9090,8845,12183,10116,7728,12179,13138,7164,7308
4415:9322,8799,9332,11180,9325,9321,9316,9314,12633,9511,9333,9328,12619,11413,12473,11182,12618,10026,9323,8810,9324,10102,8393,7724,13124,8898,12173,12174,12175,12176
4485:8962,4632,10001,10796,11926,4635,7160,4637,10111,7507,8393,9495,10791,9554,9995,10787,8795,9030,4642,7171,9318,10114,11192,9020,4624,12183,8794,8842,4643,12753
4590:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
4644:11807,11940,11735,11738,11874,11732,11801,11806,11941,11734,11803,11804,11873,12471,11870,11925,4642,11871,12469,11826,11926,11802,11144,8392,11818,9024,11824,5022,5023,8329
4645:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
