1859:8928,12861,8961,8984,8920,10784,9986,8899,8896,9983,9037,8321,8989,9504,8926,8903,12479,12864,12629,9992,12488,9824,9493,9490,12755,11151,12862,8924,9508,9538
1860:8928,12480,12861,12488,8961,8924,9493,9490,12479,8899,8929,9037,9028,12482,8920,12629,9824,10784,9538,9494,9508,9672,8989,12864,9986,8926,13172,9983,9495,8925
1864:8928,12480,12861,12488,8961,8924,9493,9490,12479,8899,8929,9037,9028,12482,8920,12629,9824,10784,9538,9494,9508,9672,8989,12864,9986,8926,13172,9983,9495,8925
1868:11189,8923,8891,9991,4626,11441,12719,12732,12474,8964,5022,9990,9507,12176,12181,9984,9510,9504,8903,9027,12865,9987,9032,12473,11801,12872,9983,12726,12476,8915
1869:12870,8422,10790,12182,12752,4622,12748,4627,9995,10787,11925,9495,13123,12751,10105,11195,9989,12747,4641,10783,7762,13117,12198,4643,12194,12195,12197,12199,7173,12196
1871:8984,8926,8896,12862,12857,8928,9983,12479,10790,9986,12855,12861,9505,9506,9994,12854,8899,12481,12487,12864,8961,9504,12182,10784,9510,13014,9496,11413,9507,12488
1875:8928,12480,12861,12488,8961,8924,9493,9490,12479,8899,8929,9037,9028,12482,8920,12629,9824,10784,9538,9494,9508,9672,8989,12864,9986,8926,13172,9983,9495,8925
1883:12857,9994,12854,9506,12855,12487,12865,12481,9496,8984,9510,12862,11413,9505,9827,8926,12858,8896,9507,12475,12248,12871,9983,9987,12872,10790,12484,8901,9032,12863
1884:12248,9824,12481,8899,11413,12855,9496,9986,12862,12857,8926,13014,8984,12487,12871,12864,9827,9505,9983,12475,9506,12484,10790,12870,9994,12854,9987,12751,12479,9507
1885:8903,9504,9992,10784,8920,9991,12719,12732,8964,9027,8891,5022,11189,9032,11410,8989,9507,8778,9498,9499,12437,8915,8925,9987,8897,12726,8960,8895,9037,12747
1886:12865,9994,12854,9506,9827,8984,9496,9510,11413,12475,12857,9507,8896,12872,9986,9505,12858,8960,12182,12750,9987,9983,13124,12481,9032,8928,10790,12719,8891,8964
1888:12858,9032,11183,11413,9496,9983,9827,9506,9987,9994,12854,8901,9510,9507,8984,12487,12857,12865,9505,12475,8778,12636,9986,8964,12868,12871,12182,12872,12719,8960
1889:9994,12854,9506,12865,12857,8984,9510,9496,11413,12858,8896,12481,12487,12855,9505,9507,9827,12475,9983,12872,9032,9987,12862,11183,13124,12863,10790,12182,8901,8926
1890:12855,12248,12857,12872,9027,8926,9505,12487,12481,12719,9991,9507,8891,8964,9510,12751,12732,10790,9504,11189,12862,5022,9032,8903,11413,12493,9987,9496,9985,9026
1891:9510,9507,12857,12872,9991,8891,12481,12855,12719,12865,9994,12854,11189,9506,9032,9987,12487,8964,8984,9505,9504,8903,8926,9496,12862,11413,12732,12248,5022,8896
1892:12857,8984,9510,9994,12854,9506,12865,9507,8896,12872,8891,9991,9987,12481,12719,9496,9032,8964,11189,11413,9983,12855,12487,9504,9505,12858,8903,13124,9827,12475
1895:8984,9994,12854,9506,12865,9510,12857,8896,9496,8928,11413,9507,12861,9983,9986,12872,12481,9505,8961,8899,8926,9987,12858,12855,12487,9827,10784,9032,12862,9504
1896:8984,12857,9506,8896,9994,12854,9983,9986,12872,8926,8901,12481,12479,9496,12865,12855,9510,11413,9505,12858,9507,12487,12248,9504,12861,9827,12475,8899,10784,12488
1897:9994,12854,9506,12857,12865,9496,9510,11413,8984,12481,8896,9507,9505,9983,12872,9827,12858,13124,12487,12855,12871,12182,12475,9987,10790,12248,9032,12862,11183,12751
1899:12732,9991,11410,12719,11189,8891,8964,9032,5022,8903,9027,9504,12726,8915,9992,9507,8894,7723,8897,11807,9987,12720,10784,8778,12872,8989,9333,9332,8920,8957
1905:12732,9991,8891,12719,9027,8964,5022,11189,11410,12726,9032,8903,8915,9504,9507,12872,8894,9992,9987,9510,8923,11807,12746,8778,8957,10784,8920,12747,8897,4638
1906:9984,12176,12181,12865,9983,12871,8835,9586,12857,9506,8984,9994,12854,12481,9510,9827,11189,9496,9505,9989,9507,11413,12855,13122,12472,12487,12475,12856,8896,8926
1907:12862,12487,9826,12488,9553,12484,8926,11188,12855,12486,12483,12489,12864,13128,13014,12479,12481,13172,8899,11337,12493,12729,12871,7308,9026,13104,12248,9824,8832,9984
1908:12484,12855,12487,12862,8926,9826,12481,13014,12864,12486,12479,9553,12248,11188,12488,13128,12483,12489,12857,12871,8901,9505,9026,11337,13027,8899,13104,13172,9094,12493
1918:8924,9538,8899,9037,12861,9493,9031,12480,12482,9490,9672,12629,12864,9824,8928,8961,12488,8989,9495,9508,12479,13032,9494,9497,10784,8926,8920,9986,8929,12862
1919:12480,8899,8928,12861,12488,8961,12479,9824,12864,9538,9493,8924,9490,9037,9672,12629,9986,8926,10784,8920,8929,9495,8984,9508,9497,9494,9983,9028,8896,8989
1920:12858,9983,12487,8984,11183,9032,9506,8989,12857,12475,9986,9994,12854,12861,8901,12865,9496,11413,9827,8928,8961,8899,9037,12864,9510,8926,9507,12479,9987,12862
1921:9490,9493,9538,8924,8961,8928,12629,9672,12861,9494,9495,8899,12482,9508,12480,9037,9031,9824,8920,8925,9497,12488,12864,10784,8929,12479,8989,8895,9028,13032
1922:4627,9995,10787,7764,11871,7762,7175,4636,12196,10783,4643,12194,12195,12197,12199,7763,12198,11801,8916,7173,7746,4622,11870,4625,4631,4642,4623,13123,7765,11925
1924:11189,9507,9510,12719,8964,9987,9032,9504,12865,9983,12872,8891,9991,8903,9827,12176,12181,12732,12871,5022,8984,10784,9506,9984,11413,9496,12751,9994,12854,13117
1926:12855,12479,12487,12484,12248,12857,8926,12475,12481,9505,12872,12865,9496,9506,11413,9994,12854,8901,13014,9510,12862,9507,10790,8808,8984,9985,12486,9827,12858,13128
1927:12484,12855,12487,12481,12486,8926,12862,12483,12857,12248,12479,9553,9505,13014,9826,12489,12488,9985,10790,9026,11337,13128,12864,12871,8901,13027,8808,13104,11188,12475
1928:9496,11413,9994,12854,9506,9510,12865,8984,12857,9827,9507,9986,12858,9983,12872,8896,9032,9987,9505,12481,12248,12182,12855,12719,12487,8891,8964,9991,13124,12475
1929:9994,12854,9506,9510,12865,12857,9496,11413,9507,9505,8984,12872,8896,13124,9983,12182,12858,12481,9827,9987,10790,9032,12855,9990,12871,11189,12719,12248,8964,8891
1931:9984,12176,12181,12865,9983,12871,8835,9586,12857,9506,8984,9994,12854,12481,9510,9827,11189,9496,9505,9989,9507,11413,12855,13122,12472,12487,12475,12856,8896,8926
1933:9994,12854,9506,12865,9510,12857,9496,11413,8984,9507,9505,12872,8896,13124,9983,12182,12858,12481,10790,9827,9987,12855,9032,9990,12871,11189,12719,12248,8964,12751
1934:9490,9493,8961,12629,8928,9494,12861,8924,9538,12480,9508,9672,9037,8899,9495,8925,12482,8920,8895,9824,9031,10784,12488,8929,8989,12479,12864,9497,9986,13032
1935:8926,12855,12862,12479,12481,12488,12864,12487,8899,12248,12484,13014,9505,12857,9826,9986,10790,9824,9985,12493,8984,11413,9496,12871,12729,8928,8961,12182,12751,9506
1936:9994,12854,9506,12857,8984,9510,12865,9496,12481,12862,9987,12858,9507,11413,8896,12487,9983,12855,12872,9032,9505,9827,12863,12475,8926,8891,11183,12871,12864,12182
1937:9496,12865,11413,9994,12854,9506,9827,12857,9510,9983,8984,12871,12858,9507,8896,13124,12182,12481,9505,10790,9986,9987,9989,11189,12176,12181,12487,9032,12863,11183
1938:12857,9994,12854,9506,9510,12481,12865,12855,9507,9496,8984,12872,12487,9991,11413,9505,8896,12719,9987,8964,12248,8926,12475,12862,9027,9827,8891,12858,13124,10790
1939:9994,12854,12865,9506,9510,9987,12857,8984,9496,12475,9827,9507,12863,8896,11413,8891,13124,12858,9505,12872,12862,9032,9991,12182,12719,12871,9983,12481,8964,10790
1940:12855,12487,12481,12857,12862,8926,9505,12248,12871,12479,12864,8901,12872,10790,13014,12484,12475,9027,9985,8899,12754,9026,9506,12488,12751,9984,9994,12854,12865,9983
1941:8984,8926,8928,12479,8896,12861,8899,12857,12488,9994,12854,9983,12864,12862,12487,8961,12855,9506,9986,10784,9510,9504,12481,12865,8920,8903,12480,9496,12858,9507
1942:9994,12854,9506,12865,9510,12857,8984,9496,11413,9507,8896,12858,9032,12872,9987,9827,9505,9983,13124,8891,12481,9991,12182,12487,11183,12719,12475,10790,12855,8964
1943:12725,8925,12493,9498,9499,9508,12437,9992,8958,9494,7722,10784,8919,12727,9504,8989,9027,12488,8920,9497,8899,8926,12864,8903,9824,12479,13172,8894,9037,5022
1946:12299,9092,11274,13122,11151,13116,11147,8395,8854,13124,13120,13095,8896,12629,11279,7169,12301,13117,13027,8897,11276,9097,11284,12300,12863,13115,9103,11319,12302,9586
1947:12482,9538,9493,8924,9672,9490,8929,12629,9508,9031,9494,12861,9495,8961,9824,8899,9037,9028,8895,12488,9497,8928,8925,10784,9986,12864,8920,9992,7722,9033
1948:12479,8926,12488,12484,12855,13014,9826,12862,12864,12481,12480,12487,12248,8899,12493,12483,12486,9553,9505,12489,9985,9026,11337,9824,13128,10790,11188,12857,12729,12751
1949:12488,11141,11337,12483,12484,13014,11188,12729,13058,8832,13172,13048,9984,13128,11186,13132,13125,8926,12487,12871,12481,11151,13122,9026,9826,8835,13029,11356,12855,12248
1950:8928,12861,8961,8984,8899,10784,8926,8920,12488,12479,12864,9986,8896,9504,9983,8903,12862,8989,12855,9037,12480,12857,9824,12481,12487,9992,13014,12493,9505,12248
1951:9994,12854,9506,12865,12857,9510,8984,9496,9987,9507,11413,12481,8896,12862,12872,12863,9827,12475,12855,9505,12487,8891,12858,12871,9983,9032,9991,13124,8926,12719
1952:9333,9994,12854,12857,9506,9510,8984,12865,9496,9507,12855,11413,12487,12481,9505,12872,8896,12858,9032,8926,9987,8891,12862,10790,12719,9983,9991,8964,9332,12182
1953:12485,9540,12871,13014,12754,8832,11187,9996,11188,13125,9026,12248,11141,12729,11147,10114,9984,9548,12492,9824,9985,9541,11356,9505,9828,12863,12860,10116,9095,13129
1954:9994,12854,12865,9510,9506,12857,8984,9496,9987,9507,11413,8891,9032,9983,12487,9827,12855,12481,12858,8896,12862,12719,12872,9505,9991,12871,11189,8964,10790,12182
1955:9994,12854,9506,12481,12857,12865,8896,8984,9496,9510,11413,9983,12863,12855,9827,9987,12872,13124,12487,12862,9505,12871,12858,9507,12475,12248,13014,12182,8926,10790
1956:12855,12487,12481,8926,12484,12248,12862,12857,12479,9505,13014,12488,12486,9985,10790,12864,12871,8901,12483,9026,8899,9553,12872,8808,9984,12475,12489,13027,12751,9826
1957:9994,12854,12857,9506,12865,9510,8984,9496,12481,12855,9507,11413,8896,12487,9505,12872,9987,12862,12858,13124,9827,8891,12475,9032,10790,8926,9991,9983,12719,12182
1958:9994,12854,9505,9506,12857,8896,8984,12865,9510,13124,9496,11413,10790,12182,9507,12481,12855,9985,12858,12487,9983,12872,9827,8926,12475,9987,12862,9032,12755,12863
1959:9994,12854,9506,12865,12857,9510,8984,9496,11413,8896,12481,9505,12855,9507,12487,12858,13124,9827,12872,9983,10790,12182,12475,9987,9032,12862,8926,12871,8891,12248
1960:8924,12482,12629,9493,9490,9494,9508,9037,9538,13011,13057,9031,8961,12861,9672,8925,9028,8928,9495,8920,12480,8989,12488,12299,10784,8854,8898,8903,11274,7722
1961:8922,9027,12438,9991,9534,12729,12726,9500,5022,9502,12440,8778,8832,8964,12732,8395,12725,8894,12719,9092,10001,11189,12742,4638,4639,8921,12183,8897,4634,8918
1962:9994,12854,12865,9506,9510,8984,12857,9496,9507,11413,12858,12872,9032,8896,9983,12481,8891,11183,9991,9987,9827,9505,12719,8964,11189,13124,12487,12475,12182,12855
1963:9510,9994,12854,9506,9507,12865,8984,8891,9991,12872,9987,12857,12719,9496,8964,9032,8896,9504,11189,8903,11413,10784,8920,12732,12750,12863,9827,8928,9505,5022
1964:8898,8989,9037,8924,12861,12864,13056,13014,13011,9983,13033,13032,8903,10784,11151,12870,12482,9031,13057,7722,12629,9538,12755,9493,8984,8854,8928,9672,9986,8961
1965:12857,9994,12854,12865,9506,12481,12855,9510,8984,12487,9496,9505,12872,8926,9507,11413,8896,12862,9983,12248,12858,12475,12479,12871,9827,10790,13124,9032,9987,11189
1966:12863,9994,12854,9987,9506,9510,12865,12857,8984,9496,9507,9827,8896,11413,8891,12475,12872,12871,12481,12862,8898,9505,13124,12858,12855,8778,12182,12869,12719,9032
1967:9092,13037,13102,13082,8847,12200,11186,7519,13025,13044,13028,13017,7512,8838,8963,11144,13079,13050,9091,13033,13034,13115,13009,9020,13066,9034,13105,8840,13100,13022
1968:12855,12248,12481,12487,8926,12857,12872,9505,8901,12479,8808,12862,12871,9984,9030,12484,12868,10790,9985,8390,12754,9027,12488,13027,12176,12181,12751,9824,13014,12750
1969:9826,12729,9502,12725,8421,8832,8906,9027,8420,9094,8894,12248,9026,8958,9553,12855,8422,12489,12742,12493,8926,12872,11735,8915,13132,12726,12868,12484,13172,8891
1970:12484,12855,12487,8926,12862,9826,12481,12479,12248,13014,9553,12488,12489,12483,12486,9026,12857,11188,12729,12864,9505,13128,8808,12493,9985,13027,11337,8832,9094,7308
1971:9991,8891,12719,12872,9507,9032,8964,9510,11189,12732,9504,11413,9027,9496,5022,8903,9987,9986,12750,12868,9664,10784,8920,9992,9036,9827,11410,8787,8960,8895
1972:12855,8926,12479,12487,12862,12864,12481,12484,8901,12857,13014,9505,12872,12248,12754,12871,12488,9553,12489,12475,12486,9985,10790,12750,8899,9026,9987,9506,9507,12868
1974:8891,9991,12719,12732,8964,11189,5022,9027,9032,8903,9504,9507,12726,11410,12872,8915,9987,9510,9992,8894,10784,8778,12747,8920,8897,8923,12869,9333,8960,12751
1976:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1977:12865,9510,9994,12854,9506,12857,9507,8984,8891,9991,9496,12719,12872,11189,9990,12481,8896,11413,10790,8964,12855,9032,8923,12182,9987,13124,9505,9983,12487,9504
1978:12855,12487,12484,12481,8926,12857,12862,12248,12479,12486,9505,12483,13014,9553,12488,9826,8901,9985,10790,9994,12854,9506,12489,12872,12864,9510,12475,9026,8984,12871
1979:8928,8984,12861,8961,8896,9986,9983,8899,8926,10784,8920,12479,9504,12862,12864,12857,8903,12488,8989,12855,9037,12481,12487,9505,9824,9506,9992,9994,12854,13014
1980:9988,12476,12754,13117,12870,11195,12869,9987,8896,12747,11147,12860,13123,12182,12856,9828,8891,8778,13088,12863,12868,9495,13115,9504,11802,12864,8915,10784,9992,12475
1981:8984,9510,8896,9507,8928,12861,9991,9986,12865,9504,9506,9994,12854,10784,9983,12719,12872,9987,8961,8964,8891,8903,9037,9032,8920,12479,9496,8926,12857,11413
1983:9510,9507,8891,9994,12854,9991,9506,12865,12872,12719,9032,8964,9987,12857,11189,8984,9496,11413,12732,9504,9827,8903,5022,9505,9027,12475,12858,12750,12182,12855
1984:12475,12865,9827,8984,9506,9994,12854,12479,12861,9510,12857,8960,9507,12755,10784,9496,8928,11413,9986,9504,12858,8926,9988,12860,9987,8899,8961,12864,8778,9505
1985:9994,12854,9506,12865,9510,8984,12857,8896,9987,9496,9507,11413,12872,8891,9827,13124,12863,9983,12475,12481,9505,9991,12858,9032,12182,12719,9504,8964,10790,12871
1986:12858,11183,8901,9983,9032,12487,12636,8984,9994,12854,9506,12857,8989,12865,9510,9496,9022,11413,8896,12870,9505,12481,9507,12855,9989,12475,12182,9827,8926,10790
1987:9984,12176,12181,12865,9983,12871,8835,9586,12857,9506,8984,9994,12854,12481,9510,9827,11189,9496,9505,9989,9507,11413,12855,13122,12472,12487,12475,12856,8896,8926
1988:9027,12732,9991,12719,8891,5022,8964,11189,8903,9504,8915,9992,11410,8894,12726,12725,9507,12872,9032,12437,10784,9502,9498,9499,9987,12727,8919,8920,8778,12747
1989:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1990:9504,8903,10784,8920,9507,9992,8984,8964,12719,9510,11189,9032,9987,9991,9983,5022,12732,8891,8989,12865,12872,9506,9986,9994,12854,8896,8926,12857,11413,9496
1991:9504,8984,9507,9510,8903,9987,8891,10784,9991,12719,8964,8920,8896,12872,9032,11189,9992,9986,9506,12732,9994,12854,5022,9496,11413,12865,8989,8899,12857,9037
1992:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1993:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1994:8899,10784,12488,12864,8920,9504,8926,9992,12861,9824,9508,12479,8989,8903,9037,9494,9538,9497,12493,8961,8925,12862,9986,8984,8928,7722,9672,9495,9983,9493
1995:12479,8926,12864,13014,12862,12475,9540,12754,8808,12855,12872,9033,12248,8832,12868,8899,9824,12860,8801,12488,8778,12729,9026,9505,10114,12871,12351,13172,8901,9985
1996:9496,11413,9827,11189,9991,12719,8891,8964,9333,9986,9507,12732,9510,12865,9027,5022,9504,8903,9032,9332,9987,12248,8960,9506,12872,9994,12854,12475,10784,8984
1997:12480,12629,12488,12479,8899,8924,8926,12864,12493,9493,9490,9508,9824,12482,12861,9538,9494,12862,13014,8961,8920,8896,9672,10784,8925,12299,7169,9037,8989,9495
1999:9991,8891,12719,12732,11189,8964,5022,8903,9027,9504,9032,12726,9507,8915,11410,12872,9992,9987,9510,10784,8920,8894,8778,12747,12869,8897,8923,9333,8957,8989
2003:4643,12194,12195,12197,12199,7175,11870,10783,7763,7764,12196,7173,4627,9995,10787,12198,11872,8916,8392,4625,4631,11926,7762,4641,4636,7746,7765,11871,11804,11925
2004:4628,7170,7328,7528,7525,7165,7507,7511,7515,12185,12186,12187,7310,7167,7728,7309,4632,7162,7166,7160,12201,12378,12379,7168,7524,8394,13123,7517,7163,11804
2005:9495,9508,9494,8925,12629,8924,9493,9037,9490,8920,7722,10784,9992,9031,12493,9538,12480,4627,9995,10787,9498,9499,12861,12482,12437,9497,9672,8929,8903,7169
2006:12721,12728,12731,12733,12736,12739,9492,8996,10792,8957,5034,10793,8902,12738,10786,11409,11412,12742,8919,12722,4624,5027,12188,12190,12191,12192,12193,12741,13131,12730
2007:12865,12475,13124,8896,9506,12750,8960,9994,12854,9827,12755,9990,9983,11151,12343,8984,12636,9507,13056,12182,11413,9496,9510,12858,8923,12857,12752,12481,12248,8835
2009:8957,12721,12728,12731,12733,12736,12739,9512,9492,8996,10792,5034,10793,8902,11940,12732,10786,11409,11412,12745,12738,4624,5027,12188,12190,12191,12192,12193,12741,13131
2010:12868,8787,12756,8778,11411,8915,12749,12869,8962,12860,8987,9315,9987,11195,9988,10116,12475,10105,8422,4634,10785,10106,8905,9497,9582,8918,11408,8960,11818,12754
2012:4643,12194,12195,12197,12199,11870,7175,10783,7763,7764,12196,7173,4627,9995,10787,12198,11872,8916,8392,4625,4631,11926,7762,4641,4636,7765,11871,7746,11804,11925
2013:9538,9672,8899,9497,9495,12480,9824,9493,9031,9490,12864,9494,12629,9508,8924,8961,12482,8895,12861,8925,9037,8928,8920,12479,12488,9537,10784,9986,13032,8929
2014:12721,12728,12731,12733,12736,12739,9492,8996,10792,8902,5034,10793,8957,8919,10786,11409,11412,12723,12738,12742,12727,8991,4624,5027,12188,12190,12191,12192,12193,12741
2016:11818,8905,8918,4634,8962,8906,8959,12722,11738,11825,8991,8965,12723,10103,10099,11824,10097,8987,8958,11826,9500,11940,8969,10101,9582,9502,9534,10796,12725,13114
2017:8919,9498,9499,12437,12727,8969,8925,9992,12725,8958,8903,7722,9512,12721,12728,12731,12733,12736,12739,9492,8996,10792,5034,10793,10786,11409,11412,4642,4624,5027
2018:8919,12727,8902,12437,12721,12728,12731,12733,12736,12739,9492,8996,10792,9498,9499,5034,10793,8957,10786,11409,11412,12438,4624,5027,12188,12190,12191,12192,12193,12741
2020:12721,12728,12731,12733,12736,12739,9492,8996,10792,8902,5034,10793,8957,12742,10786,11409,11412,12745,12738,4624,5027,12188,12190,12191,12192,12193,12741,13131,12730,12723
2021:12745,12746,12720,7723,4638,4639,8921,12183,4624,5027,12188,12190,12191,12192,12193,12741,13131,10786,11409,11412,9582,8957,5034,10793,11807,8990,12730,8996,10792,12738
2022:9103,8849,11351,9095,8852,13047,11356,9034,13027,13169,12351,13119,12440,11354,8845,9029,13015,8837,8844,13129,8842,13042,13086,8848,11212,11213,11273,13039,9097,8834
2024:12745,8957,12738,12730,8996,10792,9492,5034,10793,12733,12736,12739,10786,11409,11412,12721,12728,12731,4624,5027,12188,12190,12191,12192,12193,12741,13131,4638,4639,8921
2025:11351,12351,13129,11353,9095,13104,13027,11193,9103,11356,12856,9020,11188,12864,12489,8848,13105,12485,9581,13119,9553,9026,12492,7308,13047,11352,11337,13083,9021,10114
2026:13047,13038,13010,13042,13078,9095,11143,12634,8852,11356,13169,8845,8849,9330,11142,9034,11354,12440,11149,9025,12748,9103,8834,13119,11273,13039,8844,8393,9586,13080
2027:9103,11351,9095,13027,13047,8849,11356,9034,12351,8852,9097,13169,13119,9029,12440,13129,11354,8837,11193,13015,8848,8842,13013,8845,13086,11142,11278,9021,13058,11212
2030:8832,7172,12729,13172,9332,11144,10116,8839,8420,9984,7164,9511,12290,13138,9828,12633,10111,10794,8835,12176,12181,12759,12618,12619,12621,12631,13167,12173,11141,8838
2032:12745,7172,12746,12759,11189,11144,8839,11874,8832,10116,12729,9332,9582,8420,13117,4640,11411,9828,10785,12438,4638,4639,8921,12183,9581,5022,12869,8922,11410,8387
2034:12749,12746,9582,11818,4624,5027,12188,12190,12191,12192,12193,12741,13131,4638,4639,8921,12183,10786,11409,11412,5034,10793,8996,10792,12722,9492,12733,12736,12739,12721
2095:13061,13096,13048,13058,11209,13013,13132,13029,9093,11337,9084,8836,8321,9540,13091,13057,13011,13092,13052,13015,13090,13014,8834,10110,13071,13087,13054,9548,13133,11281
2096:13167,9825,12633,7164,9511,12290,13138,10111,10794,12618,12619,12621,12631,8843,12623,12620,8853,11433,12296,12622,13175,11206,7522,12176,12181,8833,12294,12297,12173,12293
2098:13139,11276,13095,12301,9100,9103,12173,13058,12304,11284,12300,11206,12302,12303,9097,11214,12296,12299,9090,11278,13135,13119,11272,11274,7514,11141,13132,7501,8395,13125
2099:9579,8838,8777,9020,8846,9091,8853,8389,8845,12294,8386,9541,13008,8847,11277,13105,8799,11273,8812,8844,12856,13127,9089,11147,8793,11211,11274,12383,13115,13126
2100:11337,12248,9026,12481,12483,12488,13132,13014,11141,8835,9984,12855,12489,12871,9553,12484,8926,7308,8808,9033,11209,12487,8832,13104,13172,12479,12862,12872,12729,13030
2101:8853,13167,12294,9825,8846,8838,13171,8883,11277,8929,9091,11268,11206,11152,12173,10116,12296,13126,11211,12297,12984,9586,9099,12472,12304,9089,12622,11210,12293,9028
2102:11352,9101,8786,9549,8817,11359,8795,9537,8801,9548,11192,8798,13050,12482,9035,13105,7161,9104,9538,12758,13080,11181,9033,13017,9023,12860,13008,12351,13028,13074
2110:11213,11270,12339,12345,9029,13169,11194,11212,12342,9580,11269,11197,11351,11354,11145,12340,9544,11152,12626,11205,11196,13119,11211,8776,12347,12349,13129,11192,11359,9099
2112:9490,9493,12629,9494,9538,8924,8961,8928,9672,12861,9508,9495,12480,12482,9037,8899,8925,9031,9497,8920,9824,8895,8929,13032,10784,8989,12488,12864,9028,7722
2115:9028,7169,9537,12184,13168,13136,12440,8854,8804,13024,12299,12174,12179,8845,4634,8839,13092,4637,9087,12173,13090,9097,8832,13172,9031,8386,8395,13087,11145,7524
2116:8395,9092,12301,9097,11284,12300,12302,11214,12303,8839,7169,7162,7166,13090,12299,9087,7514,12440,7501,9084,7161,8854,12184,4637,11145,11277,13106,13048,13132,7503
2119:12347,13129,8787,11192,11197,12340,9581,11359,11145,8795,12492,11191,11193,12351,12342,11351,8801,11198,10114,11353,9031,11208,12626,12440,11270,10112,11352,11212,12860,11213
2120:11193,11353,12868,12485,8787,10114,12754,11195,4629,12856,12351,12860,11352,13105,8987,10116,10105,8422,12347,9033,12492,12383,9987,11411,12491,12864,12869,8915,13095,13129
2123:9097,12184,7169,8845,11273,13168,8854,7162,7166,11276,12303,11214,9095,13119,8834,13090,13120,9093,11209,11356,8852,13023,9103,11180,12301,9089,8849,11284,12300,11286
2124:13062,13018,13019,13020,13101,13034,13052,13064,13087,13023,13091,13092,13079,13040,8849,13082,8844,13009,13025,13080,13065,13028,13039,9102,13060,13013,8852,8840,13105,13043
2125:13133,9086,11281,13024,9088,13136,9096,8845,9093,9104,11273,8834,13090,11286,13092,13119,8852,13169,8844,13058,11209,10110,13013,13132,11354,9084,13127,10112,12440,13048
2126:11150,11272,11271,9089,12304,9083,13116,8851,9096,11274,8846,13174,13122,11286,12173,8839,13126,11206,13120,12296,11278,8883,9100,8853,13171,13168,11319,11277,12301,11284
2137:7167,7310,7525,4628,7170,7328,7528,7165,7507,7511,7515,12185,12186,12187,7309,7160,7728,7162,7166,7163,7524,8394,4632,7174,12379,12201,12378,7168,7517,7171
2139:9994,12854,9506,12857,12865,8984,9510,9496,11413,12487,12481,9983,8896,12858,12855,9507,9505,9032,12872,9827,8926,8928,9986,11183,10790,13124,12248,12862,12861,12182
2140:9994,12854,9506,12857,12865,8984,9510,9496,11413,12487,12481,9983,8896,12858,12855,9507,9505,9032,12872,9827,8926,8928,9986,11183,10790,13124,12248,12862,12861,12182
2142:10790,12752,4627,9995,10787,12182,11925,12751,12870,7762,4622,12748,13124,12493,9989,8896,10783,12747,4643,12194,12195,12197,12199,4641,13123,7173,12198,8897,7765,8916
2146:9994,12854,9506,12857,12865,8984,9510,9496,11413,12487,12481,9983,8896,12858,12855,9507,9505,9032,12872,9827,8926,8928,9986,11183,10790,13124,12248,12862,12861,12182
2147:9994,12854,9506,12857,12865,8984,9510,9496,11413,12487,12481,9983,8896,12858,12855,9507,9505,9032,12872,9827,8926,8928,9986,11183,10790,13124,12248,12862,12861,12182
2148:8984,9994,12854,9506,12857,9496,8928,12865,9510,11413,12858,9983,8961,12861,8896,9986,12487,9032,9507,8989,12481,11183,12855,9505,9037,8899,8926,9490,10784,9827
2150:9994,12854,9506,12857,12865,8984,9510,9496,11413,12487,12481,9983,8896,12858,12855,9507,9505,9032,12872,9827,8926,8928,9986,11183,10790,13124,12248,12862,12861,12182
2151:9994,12854,9506,12857,12865,8984,9510,9496,11413,12487,12481,9983,8896,12858,12855,9507,9505,9032,12872,9827,8926,8928,9986,11183,10790,13124,12248,12862,12861,12182
2153:8984,8928,9994,12854,9506,9510,12861,12865,8961,8896,12857,9496,9507,11413,8920,9983,10784,9490,9986,12872,8899,9493,9504,8891,12481,8926,9505,9991,9032,9987
2155:8984,8928,9994,12854,9506,9510,8896,12865,12861,12857,8961,9507,9496,10784,9983,8920,11413,8926,9986,9504,8899,12872,8891,9991,8903,12481,9505,12719,9032,12479
2157:12871,12863,12865,8896,13124,9506,9983,9994,12854,9827,12858,9987,12857,8984,12862,12475,9510,12481,9496,11413,12182,9507,12487,9505,12176,12181,9984,11183,9989,12856
2161:7167,7310,7525,4628,7170,7328,7528,7165,7507,7511,7515,12185,12186,12187,7309,7160,7728,7162,7166,7163,7524,8394,4632,7174,12379,12201,12378,7168,7517,7171
2167:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
