1509:13137,13139,9104,9093,8855,4626,13115,7161,9090,13018,12349,10112,9094,7500,8783,11975,12622,4622,4623,4624,4625,4627,4628,4629,4630,4631,4632,4634,4635,4636
1510:9024,12343,8794,9540,10102,8422,13092,9102,8800,9548,8894,8851,9533,13043,9332,9098,11806,8811,11818,9549,9030,10110,9497,9541,11940,8797,8853,13054,8788,9554
1511:9083,11150,12492,9089,11356,8848,11272,8883,13069,9103,11147,13095,13072,8854,8839,8393,8394,8395,13013,8776,8846,8847,9097,7501,8780,11271,11279,10106,9092,7161
1512:13058,8393,8394,8395,7501,13116,13133,13087,13052,11281,11272,13092,13069,9083,8846,11150,9089,9103,13057,8836,13136,11271,13095,8883,11279,8848,13013,11276,8853,7161
1514:9325,9082,9324,11180,13091,9315,8813,9316,11186,8845,11181,9104,11360,11187,8801,12622,9020,9333,13019,9096,13115,9092,9086,13167,8843,9328,9084,12631,13058,9322
1515:13122,12342,12351,11276,11277,11337,13128,8898,12347,8842,13125,9828,13129,11196,9021,10110,12865,12984,11198,9985,13170,8810,13126,12345,12350,9102,13013,13171,9544,9026
1516:8848,13126,11277,8839,9103,8846,8883,11150,8393,8394,8395,7501,13116,13087,12342,7161,9090,11272,13095,8833,8847,13133,13069,13123,8842,8855,9089,13170,9097,9083
1518:8793,13136,8839,8854,9579,9104,11150,8833,13174,9580,8800,9088,11152,13170,9091,7172,11268,9511,9825,9083,8844,9586,9086,8835,12620,13133,9581,9092,12871,13015
1519:11143,8835,9022,7504,9032,9028,12861,13080,13174,10102,13171,13025,10020,9087,12180,12181,12182,12629,12631,9828,10110,13175,9983,13125,12856,12872,8420,11431,12984,11280
1520:12299,12296,12300,12294,11352,13064,13024,10116,11278,11319,12753,9096,9103,11279,13043,11276,13072,8883,9089,8849,8846,13071,11207,8854,13174,9088,9083,9100,11271,13125
1521:11198,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163
1526:12342,12347,12351,11196,8898,11198,8842,8792,8810,12345,10110,12349,12343,11197,11351,8855,9541,8781,9102,12350,11147,9540,9554,8848,9533,9097,9083,8851,11150,8800
1531:9103,8849,8883,9082,9316,13069,8846,9083,9325,11276,9089,12299,11279,11352,13072,8854,12296,12300,11152,12294,8848,13071,8845,11281,11319,11278,9086,13100,11150,8852
1533:11150,8839,13170,8833,8846,8393,8394,8395,8854,13069,9091,7501,11277,13095,11272,9089,7161,9083,11147,9103,13133,9092,13116,11271,13129,8847,8883,13126,9097,13114
1535:10789,7747,9825,8422,10114,13172,11195,11206,9579,11188,11148,8793,9581,9824,13125,13129,9983,11147,9020,11193,8785,12872,13017,12485,8421,12343,9315,8777,9030,11150
1537:9991,9030,9508,12871,9827,10114,9507,10789,11148,11195,7747,10001,9984,11206,9024,9828,12984,9983,11147,11423,9095,13064,8963,13119,4624,9025,8964,11925,8422,9026
1538:10783,11870,11735,11941,7723,11940,11804,11738,11874,11818,11826,11732,11871,11807,11926,4642,9024,11873,11824,11925,11801,11803,12472,8922,11144,11802,5027,11872,9027,11806
1540:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1541:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1543:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1546:9580,13170,8792,12856,9586,11270,12248,8835,8834,9028,13174,11268,9032,8839,11280,11152,9511,9983,9581,13175,7172,9825,13082,11186,8843,8854,9033,11276,13168,13080
1549:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1550:13124,13123,9586,13083,13126,13117,11187,8990,13125,9102,12864,11926,9579,9500,12752,13114,11144,11210,11940,12472,11195,12481,11871,11735,11818,11925,11826,11801,11873,13127
1551:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1552:8851,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163
1557:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1558:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1559:8854,9028,13101,13030,13132,9533,13168,8776,8962,7171,13023,11337,13011,13072,9030,13048,8834,12299,13139,12296,12863,12300,8852,9033,9084,11188,10102,13057,12294,8791
1573:13058,13015,11188,9983,13128,12865,12486,11337,13014,12484,13020,9033,9991,9826,10791,11180,13092,10116,13132,8421,13023,10784,13029,11185,13013,12493,12483,12487,11147,12754
1577:9985,13122,12481,11277,9984,12984,11337,9991,9315,11276,13170,9828,13126,11187,12864,13171,11142,9330,11280,13117,12472,9988,10791,13129,13125,10784,12865,12482,13128,11147
1579:13058,13015,11188,9983,13128,12865,12486,11337,13014,12484,13020,9033,9991,9826,10791,11180,13092,10116,13132,8421,13023,10784,13029,11185,13013,12493,12483,12487,11147,12754
1589:9985,13122,12481,11277,9984,12984,11337,9991,9315,11276,13170,9828,13126,11187,12864,13171,11142,9330,11280,13117,12472,9988,10791,13129,13125,10784,12865,12482,13128,11147
1606:12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,9499,9512,9498,4624,8925,8996,8905,9510,12861,9494,7307,9506,8923,8906
1607:8920,8957,9494,8906,8902,8903,8958,4638,4634,8987,12741,10786,10796,11411,9995,10785,10787,12719,12720,12732,8965,8991,10792,11410,12727,12737,12730,12733,12736,12721
1614:12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,9498,9499,9494,8925,9512,8903,8957,8906,9510,12861,8905,8996,4624,9994
1616:9541,8785,9542,8800,8792,8793,8783,11194,8969,8782,11824,11359,11940,9540,11192,8780,9827,8797,9537,10100,11818,9551,9533,8786,9664,9544,8811,8809,8791,9534
1619:12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,9499,9498,8925,9512,8996,9510,12861,8905,8922,7307,9994,9494,8923,9506
1629:8847,13080,13019,13095,9094,9325,8834,9092,9032,8840,9020,8793,8798,12622,8843,8795,13115,13033,8855,13137,13060,12297,8801,8800,12631,10112,13064,9825,13066,11192
1631:12856,4635,12248,12865,12755,8792,9022,8775,12854,9989,12857,12863,12855,9983,11147,13082,9664,12858,9094,12870,12871,9507,9586,13170,11210,11356,9038,12862,8960,7763
1632:12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,9499,9498,8905,8925,9512,8996,9510,12861,9506,7307,8922,9994,8916,8923
1640:12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,9498,9499,8925,9512,9510,12861,8905,8996,7307,4624,8922,9994,8929,9506
1641:12861,8925,9494,8957,8906,8958,9499,8903,8895,8920,8959,8891,8901,8969,8902,8915,8421,8962,8894,12870,12179,12183,8896,8899,12381,12382,12383,12384,8924,9493
1643:4624,8905,8922,8925,12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,9499,9994,9512,9498,9510,12861,8996,7307,8895,9500
1644:4624,12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,9499,8925,8922,9498,8905,9512,8916,8996,9510,12861,7307,9994,9506
1645:12739,4638,4634,8987,12741,10786,10796,11411,9995,10785,10787,12719,12720,12732,8965,8991,10792,11410,12727,12737,12730,12733,12736,12721,12722,12731,12726,8919,12745,10793
1646:12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,8925,9499,9498,8929,9512,8996,9510,12861,8905,9506,7307,8922,9994,8923
1648:8962,8899,12749,8896,8915,12872,9992,12869,11269,11188,4638,4634,8987,12741,10786,10796,11411,8984,9995,10785,10787,12719,12720,12732,9987,8808,8965,8991,10792,11410
1649:10105,10106,9318,12493,9826,12486,9027,11185,13056,13054,13047,11926,7764,11925,11825,10026,11872,7168,9534,13029,10793,8792,11151,12750,11806,10022,8782,11871,8960,11807
1650:12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,8996,9499,9498,4640,8925,9494,9510,9512,8960,12861,8905,4624,8903,8906
1651:7307,9506,8922,9500,12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8925,9499,8928,8961,9989,8929,9498,8996,9512,8895,9510,12861
1652:8321,11269,9992,9983,9037,9987,8899,13170,8833,9031,9091,11150,13048,8839,8854,11147,9540,9089,8838,13133,8883,13168,12865,9092,9991,9097,12871,10099,13114,9828
1655:8781,8775,8798,8801,11210,9664,12758,12297,8791,8895,8777,8790,8902,8920,11197,8786,8793,12490,8923,8795,8906,8899,12868,8787,12870,9505,8915,8958,8800,8896
1656:12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,4624,8928,8961,9512,8922,9994,9499,9494,8925,9498,8957,8903,8906,9510,12861,8905
1657:12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,9498,9499,8923,8925,9512,8996,9510,12861,8905,7307,9502,8922,9994,4624
1658:8905,12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,8925,9498,9499,8922,9512,9510,8996,12861,7307,9994,4624,9506,8929
1659:12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,9498,9499,8925,9512,9510,12861,8905,8996,8922,7307,9994,4624,8929,9506
1661:8922,8960,8903,12179,12183,9994,12381,12382,12383,12384,8924,9493,9495,11413,9494,9496,9672,9986,8957,9490,8928,8961,8925,8929,9512,9499,8906,9498,8905,4624
1662:12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,9498,9499,8925,9512,8905,9510,12861,8996,4624,9494,8922,7307,9994,8906
1671:12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,9498,9499,8925,9512,8996,9510,12861,8905,8922,7307,9994,9506,4624,8929
1674:9506,8894,8957,8895,9494,8906,8958,8903,8959,13134,8902,8891,8920,8898,8969,8922,8962,8915,8421,10110,13067,12746,8989,8899,11824,9989,13066,12179,12183,8839
1684:12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,9499,9498,8925,8905,9512,12861,8996,9510,9994,8922,7307,9506,4624,8929
1686:12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,9499,9498,8925,8905,9512,12861,8996,9510,9994,8922,9506,7307,4624,8929
1693:12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,9499,9512,9498,8925,8905,8996,7307,9510,12861,8922,4624,9506,9994,8929
1696:10105,10106,9826,13047,12493,13054,12486,11185,7764,13056,9318,13029,8964,11214,9022,11926,11825,9038,12248,12865,9027,4640,11872,13030,11180,11186,9082,13082,11925,9983
1699:8923,8920,8902,8957,9494,8906,8958,8903,9502,9498,12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,9499,8959,8925,8969
1700:12179,12183,12381,12382,12383,12384,9498,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,8996,9502,9499,8925,8905,8929,9512,9510,12861,7307,8922,9994,9506
1701:12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,9499,9498,12861,8925,9512,8996,9510,8905,4624,8922,7307,9994,9494,8929
1702:12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,9499,9498,12861,8925,9512,8996,9510,8905,7307,8922,9994,4624,9494,8929
1704:9581,8422,12745,12749,11195,9987,8897,8902,11268,8920,8896,9534,8851,8899,9333,9824,9315,12870,8989,9983,8794,12493,8894,12488,9332,12758,11191,11873,9541,12751
1707:12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,9499,8925,9512,9498,12861,8905,8996,9510,7307,8922,9994,4624,9506,8923
1708:12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,9498,9499,8925,9512,9510,12861,8905,8996,8922,7307,9994,4624,8929,9506
1709:12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,9499,9498,8925,8905,9512,8922,9510,12861,8996,7307,9994,9506,8929,4624
1712:9086,13132,9093,12491,9084,9088,8799,13167,8845,8838,8787,8811,9104,12492,8813,13091,8812,8809,8855,9035,11144,12340,4626,9333,8891,12752,12179,12183,13114,8959
1714:12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,8925,9499,9498,9512,8922,8996,9510,12861,8905,4624,9506,7307,9994,8923
1716:9494,8957,12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,8906,8903,9498,9499,8925,8920,8958,9512,9510,12861,8905,8996
1717:12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,9512,9499,8905,9498,8925,9510,12861,8996,4624,8922,7307,9994,9506,8929
1718:8895,9498,12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,9512,9502,12861,9499,8925,4624,9510,8905,8996,8922,7307,9994
1719:12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,8922,9498,9499,8905,8925,9512,9510,12861,8996,4624,7307,9994,9506,8929
1729:9985,13122,13126,11277,11337,12864,13125,12481,12984,9984,13129,9828,11187,11142,13117,13123,9579,11195,13115,11276,13170,13171,12752,13128,13119,12865,10116,10791,10789,10784
1731:12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,9512,9498,9499,8925,9510,12861,8905,8996,8922,7307,9994,4624,8929,9506
1739:12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,9499,9498,8925,8905,9512,12861,9510,8996,9994,8922,9506,7307,4624,8929
1740:13032,9508,9507,12858,9030,9991,8896,4624,12343,11148,9094,8420,8853,12636,13060,8843,11353,13019,8836,12870,13033,13135,8847,13080,8834,13079,13095,13052,8811,9092
1743:12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,9498,9499,8925,9512,9510,12861,8905,8996,9994,4624,8922,7307,9502,9494
1746:12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,9499,9498,8925,9512,7307,9510,12861,8905,8996,8922,9994,4624,8929,9506
1747:12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,9499,9498,8925,9512,9510,12861,8905,8996,8922,7307,9994,4624,8929,9506
1749:10783,11870,11735,7723,11940,11738,11874,11732,11941,11818,11871,11826,11804,11926,11873,11801,11807,11925,11824,11803,12472,11806,9024,5027,11734,11802,11872,4642,9027,11825
1750:9502,9991,9827,9498,12871,11189,11423,8915,8906,8899,9983,7523,8901,9828,8787,11433,12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,8896
1751:12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,9499,9498,8905,8925,9512,8996,9510,12861,9506,7307,8922,9994,8923,8916
1752:12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,8925,8905,9499,9994,8922,9498,8996,9512,9510,9506,12861,9494,7307,8957
1753:12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,9499,9512,9498,8925,9510,12861,8905,8996,9494,7307,8922,9994,8906,8957
1755:12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,8928,8961,9498,9499,8925,9512,8996,9510,12861,8905,8922,7307,9994,9506,4624,8929
1759:8984,9553,12482,12872,8899,10116,12481,12488,12479,12487,8896,9033,9824,9505,9990,12742,5022,5023,11195,12864,11189,12863,13131,9332,9983,9314,9992,10794,8915,12869
1760:9508,12858,12340,8898,4624,9030,8810,8896,12347,13032,12342,9991,9507,9554,12351,11196,11211,9036,12343,8778,11212,8853,12865,9024,11277,11147,12862,9548,12481,10110
1762:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1763:10116,12479,10791,10784,12483,12862,12484,12864,11188,11183,8421,9987,8901,12872,9826,8808,12869,12751,9988,12754,13128,11185,9037,8420,9033,12481,10789,7747,8778,8959
1764:12487,12483,12480,12488,12486,12489,12484,11337,12481,9824,12485,9026,12862,12872,12248,8926,12493,13058,13117,13013,12865,12470,12479,9021,13029,11147,13015,12868,13122,11188
1765:8984,12482,12481,9824,12865,12488,9990,12479,12487,12863,13057,8847,13139,12483,12872,12864,12486,12862,13082,11195,10097,13119,4627,11270,13067,12473,13078,12870,12248,12634
1767:9502,9498,9512,11099,8899,8906,9505,8915,9827,11189,9991,9983,11423,8901,12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,12871,9490,12725
1768:10116,8984,12482,9983,12479,12487,12481,9826,12488,9990,9033,12742,12751,9505,9991,5022,5023,12486,13131,9987,10794,12483,9824,12865,8899,8896,12493,12864,9828,9507
1769:9827,12871,9991,8899,9502,9983,11423,11189,9987,7523,9828,8915,12487,8897,8896,8989,13117,11195,12751,12493,8902,8422,12870,8901,11925,9581,12488,11433,9826,8906
1772:8984,12482,12864,12481,12479,12862,9990,12486,12863,12488,12865,9824,12483,12872,12487,5022,5023,13131,10794,11872,9033,12869,9553,4627,12473,11925,13056,10105,9505,10116
1774:8984,12482,9990,12481,12479,12488,9824,8896,12865,12486,12872,4624,12487,4627,12864,12870,12862,12483,12863,11195,10097,8960,8899,12473,8915,9494,8906,12746,8958,12493
1786:13032,9507,9508,12858,9991,8896,4624,9030,12343,12870,12636,8420,11148,8853,12479,8984,9983,9987,8422,8899,9037,10116,9502,12865,12862,12488,9992,8901,12483,12872
1787:12481,12487,12488,12864,13125,12872,12479,12486,9824,12862,9983,8984,12865,12483,9828,9991,11189,10116,9826,11195,12871,9990,12482,9033,8901,8899,9827,12870,8891,8915
1788:12482,12481,8984,9824,12488,12487,12865,12479,9990,12864,12486,12483,12863,12862,13057,12872,11195,12473,4627,8420,10097,9991,8847,9033,13139,9827,12871,9983,9507,9828
1790:12488,8984,11195,12482,9990,12481,9987,11925,8896,8899,12753,12479,5022,5023,8321,13131,10794,9824,12865,12487,12486,12870,9826,12864,12751,12493,11807,12872,8989,11801
1791:10789,7747,13172,8422,8785,11195,9534,11188,8777,11925,9664,11148,8798,10099,9581,10097,10103,11825,9991,10100,8793,13125,11189,10101,10098,10096,12871,9020,8915,4638
1793:12479,12488,12483,12487,9033,10097,12482,12872,9332,12862,10116,8891,9983,9826,8959,12484,12869,9828,9540,8896,12870,12742,12865,8899,8984,12750,12754,13125,12746,9664
1796:13132,9828,12492,12862,12491,12483,8901,8421,12485,12484,11433,9093,12479,12865,8855,8891,12340,12864,11423,10791,9024,10116,13080,9826,12481,13125,10784,8959,9031,12869
1800:8984,12482,12481,9990,12479,12488,12865,9824,5022,5023,13131,10794,12872,12487,12864,12486,12483,12862,9553,11195,12863,12473,9505,9033,4627,10116,10097,13067,13057,9507
1802:8957,8958,9494,8906,8903,8959,8915,8969,8920,8962,8902,8894,8899,8891,9992,8895,12746,4638,10793,4634,8987,12741,8896,10786,10796,11411,9995,10785,10787,12719
1803:12871,9991,9827,9983,9502,9824,12479,8899,12248,13121,12856,11189,12483,12487,11423,12865,9507,9030,9992,12755,9828,9825,7523,9989,8839,4624,11195,11147,8896,9508
1804:12872,12248,12479,12856,9983,9826,8891,12865,8915,9664,10097,8896,9992,9988,8899,12869,11195,9827,8959,11189,11185,8792,8778,11925,12870,9033,12871,8422,12742,8853
1805:12871,9991,9827,9983,9502,9824,12479,8899,12248,13121,12856,11189,12483,12487,11423,12865,9507,9030,9992,12755,9828,9825,7523,9989,8839,4624,11195,11147,8896,9508
1806:12854,12857,12855,12856,12858,12871,9989,4637,11356,13121,12755,11147,12870,13119,11189,12480,8420,11734,9507,9586,8984,8853,13032,12865,8896,12864,9991,12479,9992,9508
1814:13032,9507,9508,12858,9991,8896,4624,9030,12343,12870,12636,8420,11148,8853,12479,8984,9983,9987,8422,8899,9037,10116,9502,12865,12862,12488,9992,8901,12483,12872
1833:9030,10005,4623,4639,4622,4643,4625,4631,11872,7170,12471,4635,11925,9551,8796,8788,10006,9033,8836,13105,8853,12758,11357,8794,9035,13050,12723,7762,9028,10102
1834:10001,13138,9099,13167,8832,12472,11141,13027,13134,9984,9097,13127,11149,12469,11152,11276,13025,11194,8846,13135,9096,13120,13171,13172,13048,11272,12759,11271,7505,9315
1835:9985,11277,13122,9984,12984,11276,12481,11337,13170,13129,11142,13171,9828,13126,13119,12865,13115,12473,11280,13125,12488,13123,10112,13082,12343,13128,13095,7305,4632,8984
1836:8984,12481,12482,12862,12488,12487,12872,9824,12864,12483,12479,12863,12486,9990,12865,13057,12485,12473,4627,13139,8842,11195,10097,12869,8847,12492,12480,13122,11276,11337
1837:11423,10791,9664,11143,13025,10784,9094,10116,8989,9988,13043,12753,10789,11180,7747,13062,9023,12860,9824,12862,9507,8840,12485,9985,13030,13101,10097,8795,8847,12492
1838:9021,13122,8926,13029,13045,11337,9084,13096,13057,12492,12480,12489,11274,13069,12488,13123,13086,11181,13139,11205,12487,9026,11207,13013,12483,12485,13058,8842,9537,13048
1839:12484,10791,10784,12483,12493,12751,9987,10116,12862,13014,12480,12488,13128,11183,13029,12487,13117,12492,11188,12754,9988,12489,8421,8901,8420,13013,9828,10789,8808,7747
1841:12481,11337,13122,12487,12862,12483,12482,12485,12488,12872,9828,12489,9026,12865,12484,12864,12479,12480,10116,9985,12863,8984,11276,12492,9021,13029,10791,8926,10784,13035
1842:10791,10784,10116,12479,12872,11195,13014,8420,9983,9828,12865,11188,9507,10789,7747,9991,12864,8901,9987,12862,11183,12751,13128,12871,8421,8808,9988,12869,9826,11147
1843:12479,12872,10791,10784,12484,12483,12862,13122,10116,11183,8901,12492,11188,13128,8421,12489,9988,10789,7747,8808,11185,12868,13014,12746,12869,9828,12751,9507,9826,8891
1845:8926,12487,12488,12483,12489,12480,12484,12486,12482,12481,9824,9026,12485,12862,12493,11183,12479,13117,12872,12470,13013,13058,9021,12863,10791,8421,8984,11337,13057,10784
1847:12481,12482,9824,8984,12479,12488,12483,12487,12862,10791,10784,12486,10789,7747,12865,11188,9828,10116,12484,9988,8901,12872,13128,8421,11183,9037,9826,9990,12864,8808
1849:9037,9024,10791,10784,13014,8808,12754,13128,8778,8421,9031,8420,12484,12751,10116,9082,9828,13125,12343,11187,11183,8810,11147,11188,13132,8989,8959,12340,9315,9988
1850:9825,11357,8853,9086,8854,9088,11281,11360,13170,8883,9089,12753,8833,8800,13174,11150,8793,9824,8839,9826,13137,9091,10789,9579,7747,9083,8798,9033,9316,11276
1851:13080,8836,13135,8847,8843,13019,13060,8834,13033,9094,13137,13098,9092,13095,13084,13079,7513,13052,9100,7168,13139,9551,4626,13066,9093,9101,13115,8855,9020,9090
1853:12482,12479,13057,13120,12343,8808,13139,10116,12492,12870,12863,11147,13048,8810,9082,9551,11276,8809,11356,8780,13125,13119,13121,11431,13100,7523,8891,9097,9990,12487
1854:8901,10791,10784,12479,8421,10116,11188,12862,8420,12483,9988,12492,12484,8808,9987,8891,12751,12488,11183,12864,13128,10789,12872,9828,7747,8984,9824,8959,11185,9037
1855:8984,9033,9824,12482,12754,12479,12481,9990,8847,12487,8778,12488,9037,13139,8808,8853,12483,12865,11187,12864,13057,9030,9021,12862,9082,12492,10791,12491,9988,10116
1856:8984,12481,12482,9824,9990,12479,12488,12487,12865,12483,12486,12862,12864,12872,12863,12473,11195,4627,10097,9991,9507,13057,9030,9033,5022,5023,13131,7523,9502,10794
1857:12482,8984,9824,12481,13035,12479,13057,13029,13065,12488,12865,10789,12487,7747,9990,12483,11188,9021,8842,11195,13058,13139,11186,12863,9082,12862,12872,11337,13062,12491
1859:13172,12756,8963,9025,12860,8966,11205,9507,9033,11186,8832,11352,12626,12758,13128,11182,13010,13032,11956,10001,8321,12474,8964,10118,9991,8960,9508,10116,5022,5023
1860:8921,5027,11442,8960,13038,9036,12629,7175,11191,9026,12339,13058,13015,12753,11276,8810,11281,9082,9507,12351,8420,13125,13171,12294,12634,11198,10116,12299,9096,13174
1864:8921,5027,11442,8960,13038,9036,12629,7175,11191,9026,12339,13058,13015,12753,11276,8810,11281,9082,9507,12351,8420,13125,13171,12294,12634,11198,10116,12299,9096,13174
1868:9317,8963,8966,8964,12860,8832,9091,11141,13172,12626,10118,11186,8839,12748,12753,9828,9826,9320,9095,12742,9323,10001,9022,5022,5023,12758,13131,11356,9319,9333
1869:4638,12745,4634,8987,12741,10786,10796,11411,9995,10785,10787,12719,12720,12732,8965,8991,10792,11410,12727,12737,12730,12733,12736,12721,12722,12731,12726,8919,10793,12723
1871:8921,11442,5027,8960,7175,13038,12629,9036,12339,9026,11191,9035,13083,11210,9102,13125,11187,11356,13123,13124,12854,9500,9586,12857,8964,12855,13119,13126,11186,12858
1875:8921,5027,11442,8960,13038,9036,12629,7175,11191,9026,12339,13058,13015,12753,11276,8810,11281,9082,9507,12351,8420,13125,13171,12294,12634,11198,10116,12299,9096,13174
1883:10791,10784,10116,11188,10789,7747,8901,9828,9988,12862,12479,8808,12483,13128,8420,11183,12751,8421,12484,9987,9507,11185,12864,9826,13014,12754,9991,9037,9330,12869
1884:9828,10116,8420,8901,13125,9991,9826,5022,5023,9827,9983,13131,9553,8899,11182,9988,10794,10791,9502,9330,8808,11183,11187,11185,13128,9505,12742,9024,13172,10789
1885:8896,12870,8899,9505,9664,11185,8959,9991,8958,8915,12868,11189,8897,12869,8891,10097,11183,9992,8906,9983,12479,10101,9507,8853,12746,8422,12872,10116,12355,11925
1886:8984,5022,5023,13131,10794,12482,9824,12479,12481,9553,9505,9990,9033,12487,12488,12865,10116,12483,12864,12862,12753,10097,13067,12742,12872,12486,9540,9826,9314,12863
1888:9991,9983,9828,12487,12479,11189,8901,8899,9827,12871,8915,9502,12862,13125,12864,9033,10116,11185,12483,12865,9988,12872,11925,11195,9507,9824,11423,8896,9664,10097
1889:8984,12482,12481,12479,9990,12488,9824,12487,12864,12483,12865,12486,12862,12872,12863,10116,11195,4627,12473,10097,13057,9507,9033,9505,9553,9826,9991,12742,13014,10791
1890:8984,12482,12481,9990,12479,9505,12488,9824,5022,5023,13131,10794,12486,12865,12487,12483,12864,12862,9553,9033,12863,12872,4627,12473,10116,13057,11195,12753,10097,9826
