2730:7169,7501,8393,8395,7328,7309,8855,13095,13069,13123,11279,11147,13067,13115,9083,9092,11277,9549,8848,13057,7524,13072,13054,7162,13043,9103,12343,12302,13136,13076
2731:9083,9098,13116,13072,13133,13139,10786,13013,13043,13028,13038,11319,11278,7162,13136,13102,13076,8854,13132,13128,8848,11273,13024,12302,11279,13090,11286,9533,9089,8846
2732:7169,11279,9092,7501,8393,8395,7524,12290,12473,7328,11272,13115,9549,12302,9103,8855,13047,7309,7162,11276,13067,12299,9098,8799,13054,13069,13101,9033,11430,12297
2735:12189,11151,11430,13175,8852,11274,13047,13128,12631,11276,9542,7167,12984,11425,12626,12351,11206,9103,12343,13034,7162,13171,7524,10006,13032,7169,13129,13048,9033,9034
2738:7162,9104,11430,12351,11319,11278,9102,12301,11279,8834,11281,11286,13100,12302,11141,7524,13043,7169,12626,13117,13054,9542,13052,9033,11353,9538,8849,13125,7507,11206
2740:11281,9104,11431,13064,13024,11279,13082,8834,13019,13084,11319,13038,11278,13136,8780,11141,13132,13100,13133,13079,9087,13096,8845,7517,7524,12626,8838,13035,8796,7162
2741:9104,11281,7162,11319,11278,13079,11141,8883,13092,11279,13076,9549,9028,8834,11274,13054,9580,11180,13136,13139,13034,8836,13072,13117,7524,13132,13100,11152,7169,13174
2745:11441,4632,7526,13084,8329,7746,12856,12631,12189,11421,11428,9087,12297,12748,7764,11425,11210,11431,13175,12471,11970,8962,13061,11429,7172,13082,13033,12300,13064,8798
2746:12301,13090,11273,8849,8963,13015,4643,9553,13129,4626,13125,13127,12626,9554,11353,11277,9095,13018,11142,13126,13117,13022,9542,13047,9098,13082,11151,13011,9324,13058
2747:11276,11151,13086,11430,13022,11142,11278,11319,13047,12345,13018,8845,9031,11352,8844,9021,12189,8839,13102,11272,8795,9538,9033,7513,11206,8843,13052,11207,9083,13039
2748:12189,12631,13175,13171,11425,12984,11274,7167,11191,8847,13032,12626,11151,9330,9034,8854,9542,10006,8852,13128,12488,13101,9825,13034,8781,13174,9315,11286,9035,8389
2749:13168,8845,10112,8854,13170,7513,11279,12296,11145,13119,11276,8835,8851,13042,9540,9579,12622,12437,11269,12634,11277,10110,13075,8848,12294,9103,13050,12620,8786,13138
2753:9320,11187,4638,4639,4634,4641,4637,4626,8386,10001,5022,5023,10783,11207,9318,8832,11412,12984,12755,12747,13082,9324,11143,12757,12753,7164,10789,13067,13078,11970
2757:12854,12351,13083,8849,13030,12857,12858,13069,12855,13076,8801,13033,12626,8844,13078,13018,9020,13058,13079,9101,13034,13087,13047,11147,13082,13019,13052,9087,13039,4632
2761:8388,13017,11195,13125,13117,9092,9099,13119,8838,11193,13037,13075,9316,8957,11802,13015,12294,7162,4628,8854,8835,11430,7515,7524,7507,13014,13126,9579,7169,11436
2762:4628,9092,7162,7507,7169,7524,4624,7172,12865,7165,7170,7515,12984,11871,10794,12181,9538,9082,11430,9586,12189,11436,8394,9104,9579,8386,12355,12437,10001,11409
2764:13138,8835,12620,9988,9825,8847,8833,9828,13114,8846,8854,8839,11268,10106,9315,9031,12294,11150,12753,13095,9983,13167,13126,9024,10001,8800,13122,9314,5022,5023
2765:13126,7171,13116,13137,13135,13048,11281,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023
2769:4641,4637,4626,12755,12747,11941,12757,12753,8959,8795,8785,11872,11801,11970,7723,11187,7175,8781,8894,12748,9318,4638,4639,8386,7722,11142,9320,4634,11143,11925
2771:11186,7515,8782,11143,11180,9318,9324,9320,11187,9664,8813,11142,8386,9314,4641,12355,11430,4638,4639,11182,12626,9322,8321,12483,8897,11872,7723,11279,9316,7507
2772:7507,12381,12382,12383,12384,10794,12181,12475,11149,8783,12636,8817,8777,8808,9537,8812,8781,8391,8811,9548,13175,13167,8960,8813,8797,8793,9533,9322,9083,9549
2773:4641,4637,4626,12755,12747,12757,12753,11970,11872,11941,8795,8785,11187,8781,11801,8959,13043,8894,13030,11142,11207,9038,9664,10006,12752,9036,11824,12480,7169,8321
2774:4641,4637,4626,12755,12747,12757,12753,11941,11970,11187,8795,11872,8785,8781,8959,12758,11801,12870,9036,8321,9321,13043,9828,8894,7327,11182,4624,7505,11142,11208
2776:4641,9027,4637,12173,12174,12175,12176,12177,12178,13172,11925,4626,11147,12196,8781,9990,12493,11970,8795,11872,8391,12179,12180,12182,12183,12194,12195,12197,12198,12199
2777:8785,8781,8813,8782,8793,9549,9533,9551,4641,12747,7507,11806,4637,12355,8959,11872,12758,8790,9537,11941,7162,9534,10794,12181,7723,4626,12757,10102,9322,8797
2780:7722,12752,11186,9320,11143,12726,12626,8897,9318,12748,12870,9324,11185,11148,9031,9082,11196,9825,11144,12623,12753,12755,8782,11180,4641,11183,8902,8852,13028,11443
2781:11141,13076,13092,13079,7162,12493,13102,9102,7746,11279,13048,11281,10112,9028,13136,13052,13128,12297,9103,13023,7503,7517,11319,8963,8844,8390,11278,12757,13174,4626
2783:12173,12174,12175,12176,12177,12178,8899,12194,12195,12197,12198,12199,12196,8916,13172,13115,13056,4641,12751,10790,7162,13030,9533,13043,12351,13029,4637,11186,13076,11147
2786:11143,9324,10794,12181,4638,4639,11186,9318,9533,7507,4634,12626,13054,12188,12190,12191,12192,12193,8782,8386,7162,7165,7170,12475,12342,13167,13082,9314,11144,9828
2790:7175,7723,12493,8989,12355,7763,7173,13092,11825,11925,13128,11148,11143,13028,7515,4641,11186,4637,9082,11147,9025,9317,11187,11185,13038,4638,4639,4624,4626,11872
2793:4641,4637,4626,8795,12747,12755,11970,12753,12757,11143,11142,4638,4639,11941,11187,11801,13045,4635,9324,10791,11180,8781,4634,7162,9320,9533,13067,9318,11872,7722
2794:4641,4637,4626,12755,12747,12753,12757,11941,11970,11872,8781,8795,11187,8959,13030,8785,8894,11801,13043,11142,4638,4639,11143,11186,4634,11436,12726,7507,7515,7165
2796:12355,12493,9317,11925,11188,7308,9827,13172,8785,13092,7723,7175,10098,11187,13047,11185,9990,13038,11801,11807,8813,11180,8926,11280,13014,8990,4641,8792,7764,11806
2797:8388,13017,11195,13125,13117,9092,9099,13119,8838,11193,13037,13075,9316,8957,13015,11802,7162,12294,4628,8854,11430,8835,13014,7524,7507,7515,11436,13126,7169,9579
2798:8388,13017,11195,13125,13117,9092,9099,13119,8838,11193,13037,13075,9316,8957,13015,11802,12294,7162,4628,8854,8835,11430,13014,7524,7507,13126,7515,9579,4643,10112
2799:13080,9104,13098,7168,13095,10112,9100,13135,7162,8854,12351,9102,11279,9093,13048,9101,9092,8849,8855,13018,13137,13015,13034,9033,7169,13037,13126,11430,13010,13054
2800:13023,13080,13018,13030,9104,12351,9093,13098,13095,7168,7162,13010,13058,13137,8855,10112,13069,7169,9100,7524,13083,13135,13105,9101,13079,13066,13034,11430,8854,13043
2804:12173,12174,12175,12176,12177,12178,12194,12195,12197,12198,12199,8916,12196,8899,13131,12729,10793,8996,8903,9996,8898,10790,8388,8922,12745,8897,9492,9504,13017,12746
2805:8388,13017,13125,13117,11195,9092,9099,13119,8838,11193,13037,13075,9316,8957,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638
2807:11269,8834,11152,11145,8780,8845,12294,11351,13168,9542,9828,8852,8854,8849,8837,11430,13080,8796,8848,13054,9104,11354,9544,12343,11194,9991,11431,8989,9100,11214
2808:8388,13017,11195,13125,13117,9099,9092,13119,8838,11193,13037,13075,9316,8957,11802,13015,7162,12294,4628,8854,11430,8835,13014,7524,7507,7515,7169,11436,13126,9579
2809:9084,9088,9086,8846,8834,13133,12343,13132,12491,13168,13086,11152,13100,9035,13057,7500,9104,11181,13139,8925,12482,7165,7170,13024,13105,9102,11356,7166,8813,13069
2812:8969,8920,8915,7762,9986,12489,12439,12621,10789,12618,12633,8989,8422,12619,8902,12738,12861,7724,11188,12870,11807,8778,12623,13131,11806,9498,10790,9510,12749,8906
2813:8846,12491,8924,8834,9086,8845,9083,9104,9093,8854,8793,13090,7524,8925,9088,10112,7168,8777,13132,9084,13126,9092,13138,13125,9582,13024,7500,7162,8835,11430
2814:7162,9033,13048,11279,12351,9104,7524,10112,13080,13040,13167,11143,13126,8854,13050,13079,11206,13127,13135,9088,13029,13092,11272,9082,12304,11430,9579,13075,13042,12626
2816:13043,13040,12351,8852,7162,11152,9104,13080,13096,13079,11430,8840,13054,7168,7169,9102,7524,13008,8855,13029,11409,13047,13057,7161,13015,11278,11319,13010,13048,13024
2817:12621,8851,13170,13127,13038,8962,10110,9038,12304,13050,9103,13040,13075,13037,13101,11144,12622,8854,11148,13074,8386,11143,10001,9540,13096,9082,7165,7170,13008,13029
2818:13098,9104,7168,13080,13135,13137,9094,10112,8855,9093,13095,13018,7524,9101,8854,9100,13048,9092,7169,8838,7510,8321,7162,7165,7170,7171,13096,11281,8848,13126
2819:9104,7168,13098,10112,13095,9101,8854,13135,9100,9094,8855,9093,13080,7162,7169,9092,13137,7524,13018,7507,11279,11430,13126,7171,7330,12755,9540,7165,7170,13139
2820:13054,7162,13086,12351,11279,11430,9103,11276,8852,13072,9100,13092,7169,11431,8848,13048,7168,13135,7524,13042,13100,13095,13106,13024,8854,13008,9104,11352,13139,11436
2821:13080,9021,13035,13052,13033,13079,13034,13018,9087,13101,13078,9034,13065,7519,13060,13105,13019,13023,13064,13039,9020,9318,12863,12340,13102,12485,13010,13048,12351,13066
2823:12296,8835,8833,13170,12294,12469,13168,13126,10112,9090,12437,8845,8854,9096,10110,9579,13050,8919,13042,11337,9082,11802,7524,13133,9581,8847,8839,8853,8838,13136
2825:8836,11206,12340,11209,9101,8798,13132,13087,8777,13064,11412,13122,12491,13080,8962,9984,11353,8780,8791,12626,8775,13084,9579,13043,13019,13129,8840,12490,13034,12758
2826:13080,7162,13018,7168,13098,11281,9104,13137,7171,13095,13135,9093,9094,13023,13048,12491,8854,9100,13079,10112,13066,13126,8855,8390,13116,13034,13139,13029,12864,7524
2827:9540,12864,9985,11413,12726,9553,12485,12754,12487,12486,13128,9026,12863,12872,10098,9315,13115,12493,9826,11410,9586,13029,12862,11143,10791,4635,9023,13048,13091,12758
2828:13080,9318,13018,13010,13079,13039,13034,12351,13066,12485,13128,12626,7519,13035,9020,11186,9021,13102,9034,13023,9087,8852,13101,13078,13019,4628,13052,13105,9082,13040
2829:13126,11281,13135,13116,12491,7171,9088,8854,7169,13048,9090,13137,13080,13133,7162,13034,7501,8393,8395,13127,9021,13092,7524,9104,13095,10112,13174,13132,13079,8836
2830:13080,13079,13076,13102,13048,12351,13010,9021,13034,13018,13060,9020,9103,11186,13039,13100,13066,9102,13052,9104,7162,13128,12629,8848,13035,12304,12485,13092,13033,13101
2833:9093,9083,13090,8845,8924,13043,11319,11278,8834,8855,7162,12491,13132,9533,9084,9104,13139,8854,11430,13054,7169,13095,7524,10112,8852,13133,8846,12626,8793,7515
2839:13126,8854,7524,7162,13048,13080,13052,8838,10112,13018,11281,13095,11430,11337,12294,13116,8845,13174,8835,7168,8848,11206,9020,13079,8847,13138,12491,9579,9104,10111
2841:9090,13116,13126,13135,7171,8854,9033,13170,7524,10112,9540,13133,8855,11281,13167,11271,11272,9088,13048,8776,9103,12294,13137,7169,13040,9104,13174,9083,8853,7162
2843:12351,13033,8849,13083,13030,8852,13127,13076,12854,13074,12858,11147,8836,7162,7524,7169,9538,13024,12857,12754,11353,7507,13079,13048,4624,13058,13066,12855,13080,7168
2847:11430,10112,8854,13170,11272,8919,13174,9033,11276,11270,9103,12620,8835,11271,8838,8839,13167,12622,9580,9540,12294,7524,7162,8853,13126,11208,11152,13135,13050,8795
2854:13040,8854,11272,7524,13137,11417,13018,13129,12860,10112,11151,9103,13105,7171,13080,13052,13066,8853,7504,13024,13022,7167,9089,7165,7170,11191,8839,9315,8837,13086
2858:9096,8840,9540,9093,11319,13013,11278,8817,8386,11142,8839,13030,13069,11352,11147,13090,10118,13092,8845,13125,7524,13100,10112,13018,13135,11211,11279,8855,13025,12470
2866:9099,12473,12351,12857,12854,13083,9103,12858,11147,13098,11194,13030,12855,11352,9082,12339,9094,7308,7168,11144,9328,9324,11280,11354,11148,12440,12304,13033,9092,8839
2868:12758,7308,8321,4631,4636,12293,12440,10116,4623,12868,9082,4625,9672,7511,5027,8805,11352,9512,10101,8775,11872,11148,8809,4643,8787,12739,5034,10103,4642,4627
2870:8321,9087,12480,8805,12758,9316,9038,11182,8797,12754,11824,12750,13129,9324,12860,12200,12201,12378,12379,12380,12440,7162,7308,11187,4641,9996,9325,9319,11198,9333
2871:12856,12750,12748,12752,12754,12757,12758,12749,12751,12746,13086,8962,12759,9315,8896,4624,9333,11735,8918,10098,9664,9533,13032,8966,8964,8796,9824,9504,7175,9332
2874:10011,11414,10020,10014,11975,11970,10005,10022,9038,10026,10010,7762,9036,11956,11926,9024,11807,8969,8800,11144,7724,8915,13096,11870,7168,12489,9025,11873,11186,7728
2879:13037,12339,9101,9321,11182,9320,8810,11207,11187,8842,9036,13009,13062,13056,9328,13010,13102,13011,13025,13015,13008,13029,13075,9099,13074,13071,13092,11352,13100,13096
2892:8388,13017,12439,12620,12622,9092,13117,11195,8838,11442,9032,13125,9099,9828,7762,13119,12618,12633,7764,7515,12619,11145,11818,13138,7329,11806,12621,11802,7162,10102
2894:11214,11277,5034,12472,9101,4624,8918,11185,12865,13032,8897,13037,10020,8966,9504,11152,8964,11189,12752,10098,11735,11143,9664,8891,11183,13138,8901,7175,12870,12751
2898:7524,13126,13168,7162,13072,13069,11271,9549,8855,11272,11281,11273,13132,7169,8883,13057,13134,13116,8848,9083,13048,8853,8839,9090,11279,13095,11430,8838,10110,8840
2903:9104,7524,7162,8855,11281,13069,8854,13136,11271,13132,13134,13057,13052,11147,13029,8840,7169,13062,12351,11430,9549,8838,12304,11276,10112,13096,13040,12473,13025,13054
2905:8834,12491,8813,8793,8846,8783,9582,13043,8845,9086,10006,9088,9083,9093,9984,8855,9549,8792,8321,13133,9026,11319,9104,11278,8777,11353,8786,8924,13132,9551
2907:8813,8846,9086,9084,11803,8783,9088,8792,13114,10794,12181,13133,11824,12491,8895,13132,9507,8834,11804,8793,9986,8969,9825,9494,10102,9038,9582,9026,8922,12727
2913:13098,10112,7168,9100,13137,9093,9104,13095,8854,8845,9101,9094,9092,13135,12755,13080,13018,9083,8855,8924,13090,9582,8834,9086,13126,9035,12294,7524,8800,12473
2931:11186,11143,11148,12626,8781,11801,12726,12748,9082,9034,11185,8852,11970,11196,13028,8897,7722,4641,8782,9318,11187,4626,13032,13128,12189,12355,4637,4624,13175,11413
2933:11206,9984,9033,10116,8793,11210,13084,12754,11211,4624,12872,11212,7165,7170,13122,11337,9538,7162,10098,13080,7515,11197,7524,8787,4628,12472,8854,12492,11735,8959
2934:9988,11211,13125,9824,12751,9086,12483,11150,9828,12746,12864,11413,8989,9827,12872,10794,12181,8793,12486,10098,9540,9985,10022,9826,9553,9314,7524,11206,7162,13127
2936:11430,12351,12347,11276,11197,11351,12343,11208,8795,11152,12355,13078,11354,8791,13047,12620,11206,11277,9538,11145,13125,13120,12756,11270,13139,11192,11194,8852,8797,12492
2942:8900,9990,12868,8792,12737,9664,4624,10790,8899,9827,7308,7174,11206,12173,12174,12175,12176,12177,12178,9551,11147,11197,12489,11187,12196,8793,11185,12492,11975,11198
2943:12869,9664,9983,8797,13014,9333,8990,9984,10098,11824,10102,7515,11188,8926,11183,9827,11807,8960,8785,7724,10101,8792,12355,7168,11280,7162,11187,8321,12489,8897
2944:9986,11359,7168,11804,7162,8959,12727,7724,4624,11803,11925,8792,8387,12722,7515,8391,9512,12720,11940,10784,8965,9551,9583,7165,7170,12474,12739,7728,7169,11807
2947:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2948:12491,11186,9033,11147,13139,12304,13136,7162,13052,8800,8854,12860,13014,11206,12473,13134,7524,12727,7168,13132,13029,13062,13025,8775,9104,11281,4624,11430,12490,13083
2949:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2950:11206,13122,12491,11210,10116,8793,9984,8800,9033,13084,11197,8787,7162,9537,12492,11212,13139,11430,8801,13132,11353,12490,8795,12868,11735,13080,11351,13056,13129,4624
2952:9325,9103,9322,13102,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160
2954:13125,9540,13013,13092,11276,13030,11430,8386,13100,7162,9096,13008,13128,13047,10118,7524,13022,8840,11186,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632
2955:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2963:10026,10794,12181,10102,12861,8793,12355,8797,11818,10001,11956,11149,9664,5022,5023,10783,11925,9036,8989,12475,13175,9038,13167,12722,12872,11412,8776,9828,12728,8832
2970:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2972:13084,8777,12491,9551,8786,13132,9101,8780,12868,8787,9579,13080,11206,8779,8781,8775,8798,8800,11197,9033,8793,11192,8788,8790,7168,12490,10794,12181,4624,8791
2978:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2980:12863,12488,9586,9026,13115,13132,12860,7308,9827,9990,11187,8922,13058,12248,11188,12864,8898,11337,13128,7165,7170,11413,12479,12869,11430,9030,8901,7162,11211,11436
2982:11206,9984,9033,8793,7162,13014,9030,9987,7515,8959,9103,11430,7524,4628,4624,8990,7507,8898,13008,9540,7169,9538,9507,8321,4625,8792,7165,7170,13084,8800
2983:9549,9548,9554,9542,9537,9533,9540,9541,8811,9544,8791,8800,8805,7162,13134,8794,10110,8782,8797,8780,13023,11211,8813,7524,8793,11359,8812,12188,12190,12191
2984:7162,8852,9103,9033,13115,13174,13128,7524,11430,12173,12174,12175,12176,12177,12178,13054,11147,9102,13048,13050,9315,7169,7504,13043,8898,11186,10110,9538,4624,7507
2992:12618,12633,12619,12623,12620,12621,11144,12439,7762,12622,11870,10789,8915,10001,9510,10022,5022,5023,10783,12984,11412,11188,8832,12742,12179,12180,12182,12183,11409,9990
3000:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3002:11209,13105,11357,13087,11359,10111,11360,11286,11353,13071,7162,13023,8811,11206,13043,13050,13076,12345,9084,13034,9102,12492,9103,13079,12349,7511,13048,11281,11319,11278
3003:7524,9549,13126,7169,13168,13134,9090,8855,13057,13072,13069,11272,11271,9083,11281,7501,8393,8395,13135,13095,7162,8883,13116,9580,8853,11147,11150,8839,8854,7171
3008:7169,7504,8849,9544,11351,7501,8393,8395,8855,8852,13054,13115,7307,7162,7328,13057,13069,9097,13079,11277,13086,13105,13095,7524,11430,11279,7309,9103,11147,12351
3010:11212,12342,9544,11211,11206,11351,9097,7169,13047,11152,9033,13057,7162,9580,9549,11279,13080,9083,11430,13128,11271,9538,8842,8883,13025,7524,13122,13135,11210,7501
3023:9825,13114,13138,9828,12620,9983,12179,12180,12182,12183,8835,8854,9031,8846,11185,12753,12343,9990,9988,4628,8847,11409,9511,11825,11824,8776,10794,12181,12737,10022
3024:13114,10022,13138,9988,12179,12180,12182,12183,9990,11268,9828,9825,11442,12620,11409,11144,7329,11443,8895,11185,12439,11826,11337,7724,11211,11824,8835,9511,8899,9827
3025:11442,8329,7329,8392,8776,11411,8386,12731,8778,7508,12439,12631,10097,12471,11825,12753,13121,7173,13114,10005,11145,9825,12343,12340,4641,11195,4637,8779,13078,13138
3027:8776,8329,8778,7173,11825,13121,8386,11195,10097,7508,12471,13114,8392,11818,12731,12343,11442,12179,12180,12182,12183,9990,12631,10005,13014,11824,12869,8785,11409,10102
3031:11975,10014,10098,10022,11956,10020,11183,9036,9333,9664,10010,9038,10026,11414,13167,8897,12355,9317,11802,13124,8969,13172,8854,4632,8793,11806,11824,11818,9825,8990
3032:12738,8959,9494,9986,8387,11941,12720,11925,12727,12723,12736,9512,12721,12733,12739,12728,12730,12722,7762,8391,11870,12725,12731,9583,11873,11804,12726,8902,9582,10026
3033:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3037:9332,4629,8785,7762,12472,12475,11183,9020,11185,9315,9333,12872,8897,11430,4624,11280,8901,13066,11824,11151,9825,8960,12355,8392,11180,10102,9092,12870,7162,11874
3038:11443,9579,11144,9827,13117,9534,8966,11268,9582,10098,9583,8853,10022,13125,7165,7170,10099,8788,13167,7524,11206,8793,7162,10001,8915,11211,12984,12437,7171,9581
3041:8959,7762,9333,11806,13131,9579,9986,8922,9504,12729,9492,7723,8778,9507,12759,10118,7728,11873,11941,10793,8891,9826,11807,9992,9027,8996,8897,10022,8899,8902
3042:9082,9032,11436,9580,11148,11415,8843,13124,9511,12863,9990,7308,7515,13172,11352,9549,12758,12865,9022,12188,12190,12191,12192,12193,4625,11824,12854,9505,12623,12484
3044:9990,12179,12180,12182,12183,11409,13114,12868,12863,9511,12732,12737,11824,9032,12742,9102,8778,11825,11152,13124,12719,7747,8895,11925,9034,9825,12728,8891,9986,11975
3047:8845,11206,10112,8835,12294,13050,13168,13042,13122,12296,8854,8800,9033,13047,9082,13126,11210,13170,10116,9579,12469,7524,11430,13084,8919,8793,12437,9537,7515,9103
3048:10796,9995,10787,10792,10098,7172,8832,10096,10103,10101,10099,10791,10100,8896,10102,10790,8929,11735,11211,8805,11144,9664,10097,8919,12469,8787,10020,7174,9579,12441
3049:10796,9995,10787,10792,10098,7172,8832,10096,10103,10101,10099,10791,10100,8896,10102,10790,8929,11735,11211,8805,11144,9664,10097,8919,12469,8787,10020,7174,9579,12441
3051:11807,7507,10026,7162,8921,9495,8894,8924,11430,8959,8960,8422,7169,8915,9664,9508,12620,12437,12861,8391,4624,7515,7524,9534,8987,9497,11925,7724,8792,8989
3060:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3061:9100,13119,13120,13169,7513,12634,11354,11276,11277,11279,9544,11351,8842,11269,9095,11274,8845,11359,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634
3062:10001,5022,5023,10783,12984,11412,8832,10789,7164,8915,8793,9498,11735,12492,12872,12623,7173,11732,9026,7174,11925,8902,11144,11870,12618,12633,11802,12619,11824,9989
3063:7162,13174,9098,11274,8390,11180,13069,10784,8794,8855,11430,7169,11141,9541,12620,13045,8839,9092,13014,7524,8389,12350,12345,9322,8838,8835,13138,13117,9316,7515
3065:7171,7165,7170,7166,11192,7163,8834,9330,7167,9103,8799,12304,9090,12296,13126,13100,8838,9091,12727,8835,13116,11150,8321,8837,13133,7504,13137,9102,7507,11732
3066:7169,7501,8393,8395,9092,7328,11147,8855,13069,7309,13115,9580,13067,9083,13123,11423,13095,11277,13168,11271,9090,9549,13135,8793,11150,9104,9100,7524,9097,13060
3067:8854,12753,11268,8839,13138,8990,9825,11150,9828,8847,9983,8846,8809,13122,9315,8883,11277,12620,8835,11180,8792,12290,12491,11185,8800,11433,9827,8894,7515,9579
3068:13047,11152,11194,11354,12294,11269,8845,9099,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022
3069:13008,13015,13010,9095,11144,13050,12751,11352,11186,13034,13030,13054,9086,11409,13013,12351,13172,13020,13047,13056,12304,8817,13062,13037,7524,13028,13011,13044,12479,13009
3077:11197,9538,11206,9033,11430,11212,13128,8795,8793,9984,11210,7162,10116,13080,13139,8842,13084,10112,13122,12347,7524,11198,7165,7170,11351,8919,8801,7515,13047,9553
3078:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3103:12752,12749,12751,8896,12750,12759,12746,12173,12174,12175,12176,12177,12178,12856,8899,12754,12196,8962,12748,8900,12194,12195,12197,12198,12199,12757,4624,9333,12870,11873
3111:8896,10791,12856,12749,9995,10787,10792,10796,8832,7172,8787,10790,10097,9023,11735,10100,10103,11351,11145,11269,13101,12343,8780,8929,12746,12757,9533,12754,11359,9664
3112:8962,12750,12749,13172,12756,12757,9991,9333,13115,12751,12481,7724,11194,13010,9984,11430,12355,12759,13086,11189,11280,8965,9664,8919,11185,11152,7169,12351,10098,8793
3113:7728,9024,11806,11807,11434,9027,7174,13125,10022,13023,8392,8808,9554,9579,11804,8915,11144,8832,10098,9025,11436,8923,11411,10791,9534,11735,7173,11825,13128,4628
3115:12618,12633,12619,12439,12623,11144,12621,11870,7762,12620,12622,9510,10096,9332,11807,8832,11188,8915,9534,11735,11826,9579,11825,10098,4624,8775,10103,10022,9995,10787
3118:11279,11276,7513,13169,13120,9103,11277,9100,13119,11274,7162,9540,13139,13072,12634,11278,9537,11319,8842,13024,13122,12302,8838,7524,8854,11430,11272,7169,11270,13126
3124:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3126:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3133:11206,12492,9101,8852,13047,11337,9984,11213,13115,9094,9098,12481,8845,8849,11281,11430,13042,9544,7162,13015,13054,13079,13038,12872,12754,7524,12294,9541,10112,7169
3138:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3145:13139,8836,13106,8894,12750,9104,7162,13048,13170,11281,9090,13024,13126,7171,7168,9097,9026,8854,9579,13074,9033,7507,8845,13135,12491,11871,13095,9100,9533,11274
3154:11807,11806,9024,7728,9579,10022,11144,8915,8990,8926,9664,10102,8847,7162,8808,13023,13125,12355,7524,11824,9534,8793,11280,12248,8777,9827,9984,10098,8792,11434
3158:8854,9104,8845,13090,13126,8924,11278,11319,13040,7524,13052,11281,8835,13170,7162,13095,13125,12294,8855,10112,8834,9093,13127,9090,8777,13132,12304,11430,13024,7168
3159:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
3160:9088,13133,13132,12491,9086,9104,9084,8834,13126,9035,9090,13024,8846,10112,7500,7524,13135,8793,13139,7171,13116,8854,11281,9540,7162,8855,13019,11430,8925,11271
3161:8854,13098,9104,7168,10112,13095,8855,9093,9100,9094,13126,13135,13048,9102,13137,9092,11319,11278,13080,13024,13018,13043,7524,12302,11286,9089,9090,9101,13132,7169
3163:9544,13047,11430,11213,12342,9542,8989,11276,13128,11206,11211,9554,10112,12294,7524,7162,9538,7168,13135,13080,11270,7504,8845,8795,9553,7165,7170,13139,9104,11194
